Id,Date,Long,Lat,Flag
61667370.0,2014-05-02 00:00:00,-33.08699999999999,56.043,0.0
61667370.0,2014-05-02 06:00:00,-33.07900000000001,56.065,0.0
61667370.0,2014-05-02 12:00:00,-33.05599999999998,56.086,0.0
61667370.0,2014-05-02 18:00:00,-33.06999999999999,56.099,0.0
61667370.0,2014-05-03 00:00:00,-33.06700000000001,56.155,0.0
61667370.0,2014-05-03 06:00:00,-33.06099999999998,56.194,0.0
61667370.0,2014-05-03 12:00:00,-33.108000000000004,56.27,0.0
61667370.0,2014-05-03 18:00:00,-33.12900000000002,56.282,0.0
61667370.0,2014-05-04 00:00:00,-33.08100000000002,56.288,0.0
61667370.0,2014-05-04 06:00:00,-33.06200000000001,56.353,0.0
61667370.0,2014-05-04 12:00:00,-33.129999999999995,56.398,0.0
61667370.0,2014-05-04 18:00:00,-33.158000000000015,56.433,0.0
61667370.0,2014-05-05 00:00:00,-33.161,56.406,0.0
61667370.0,2014-05-05 06:00:00,-33.14999999999998,56.42,0.0
61667370.0,2014-05-05 12:00:00,-33.09800000000001,56.425,0.0
61667370.0,2014-05-05 18:00:00,-33.08100000000002,56.456,0.0
61667370.0,2014-05-06 00:00:00,-33.033000000000015,56.495,0.0
61667370.0,2014-05-06 06:00:00,-33.019000000000005,56.53,0.0
61667370.0,2014-05-06 12:00:00,-33.02499999999998,56.56,0.0
61667370.0,2014-05-06 18:00:00,-33.02800000000002,56.58,0.0
61667370.0,2014-05-07 00:00:00,-33.06299999999999,56.603,0.0
61667370.0,2014-05-07 06:00:00,-33.089999999999975,56.621,0.0
61667370.0,2014-05-07 12:00:00,-33.14299999999997,56.635,0.0
61667370.0,2014-05-07 18:00:00,-33.20400000000001,56.642,0.0
61667370.0,2014-05-08 00:00:00,-33.252999999999986,56.649,0.0
61667370.0,2014-05-08 06:00:00,-33.322,56.658,0.0
61667370.0,2014-05-08 12:00:00,-33.367999999999995,56.66,0.0
61667370.0,2014-05-08 18:00:00,-33.440999999999974,56.662,0.0
61667370.0,2014-05-09 00:00:00,-33.502999999999986,56.669,0.0
61667370.0,2014-05-09 06:00:00,-33.57400000000001,56.67,0.0
61667370.0,2014-05-09 12:00:00,-33.64100000000002,56.656,0.0
61667370.0,2014-05-09 18:00:00,-33.704999999999984,56.627,0.0
61667370.0,2014-05-10 00:00:00,-33.74200000000002,56.585,0.0
61667370.0,2014-05-10 06:00:00,-33.76799999999997,56.548,0.0
61667370.0,2014-05-10 12:00:00,-33.75400000000002,56.505,0.0
61667370.0,2014-05-10 18:00:00,-33.733000000000004,56.477,0.0
61667370.0,2014-05-11 00:00:00,-33.668000000000006,56.46,0.0
61667370.0,2014-05-11 06:00:00,-33.617999999999995,56.461,0.0
61667370.0,2014-05-11 12:00:00,-33.54599999999999,56.463,0.0
61667370.0,2014-05-11 18:00:00,-33.50400000000002,56.484,0.0
61667370.0,2014-05-12 00:00:00,-33.45999999999998,56.52,0.0
61667370.0,2014-05-12 06:00:00,-33.42599999999999,56.574,0.0
61667370.0,2014-05-12 12:00:00,-33.416,56.638,0.0
61667370.0,2014-05-12 18:00:00,-33.42599999999999,56.704,0.0
61667370.0,2014-05-13 00:00:00,-33.48399999999998,56.745,0.0
61667370.0,2014-05-13 06:00:00,-33.53899999999999,56.756,0.0
61667370.0,2014-05-13 12:00:00,-33.672000000000025,56.752,0.0
61667370.0,2014-05-13 18:00:00,-33.766999999999996,56.777,0.0
61667370.0,2014-05-14 00:00:00,-33.894000000000005,56.76,0.0
61667370.0,2014-05-14 06:00:00,-34.00200000000001,56.768,0.0
61667370.0,2014-05-14 12:00:00,-34.07299999999998,56.772,0.0
61667370.0,2014-05-14 18:00:00,-34.136000000000024,56.778,0.0
61667370.0,2014-05-15 00:00:00,-34.18599999999998,56.793,0.0
61667370.0,2014-05-15 06:00:00,-34.20999999999998,56.803,0.0
61667370.0,2014-05-15 12:00:00,-34.257000000000005,56.811,0.0
61667370.0,2014-05-15 18:00:00,-34.269000000000005,56.804,0.0
61667370.0,2014-05-16 00:00:00,-34.327999999999975,56.816,0.0
61667370.0,2014-05-16 06:00:00,-34.35000000000002,56.814,0.0
61667370.0,2014-05-16 12:00:00,-34.372000000000014,56.843,0.0
61667370.0,2014-05-16 18:00:00,-34.329999999999984,56.844,0.0
61667370.0,2014-05-17 00:00:00,-34.384000000000015,56.837,0.0
61667370.0,2014-05-17 06:00:00,-34.363999999999976,56.83,0.0
61667370.0,2014-05-17 12:00:00,-34.44399999999996,56.816,0.0
61667370.0,2014-05-17 18:00:00,-34.49200000000002,56.82,0.0
61667370.0,2014-05-18 00:00:00,-34.571000000000026,56.83,0.0
61667370.0,2014-05-18 06:00:00,-34.60700000000003,56.848,0.0
61667370.0,2014-05-18 12:00:00,-34.64499999999998,56.861,0.0
61667370.0,2014-05-18 18:00:00,-34.66699999999997,56.872,0.0
61667370.0,2014-05-19 00:00:00,-34.68099999999998,56.879,0.0
61667370.0,2014-05-19 06:00:00,-34.684000000000026,56.895,0.0
61667370.0,2014-05-19 12:00:00,-34.68299999999999,56.901,0.0
61667370.0,2014-05-19 18:00:00,-34.68599999999998,56.914,0.0
61667370.0,2014-05-20 00:00:00,-34.67599999999999,56.92,0.0
61667370.0,2014-05-20 06:00:00,-34.65100000000001,56.921,0.0
61667370.0,2014-05-20 12:00:00,-34.64999999999998,56.907,0.0
61667370.0,2014-05-20 18:00:00,-34.68000000000001,56.889,0.0
61667370.0,2014-05-21 00:00:00,-34.72399999999999,56.888,0.0
61667370.0,2014-05-21 06:00:00,-34.762,56.872,0.0
61667370.0,2014-05-21 12:00:00,-34.81200000000001,56.867,0.0
61667370.0,2014-05-21 18:00:00,-34.86500000000001,56.862,0.0
61667370.0,2014-05-22 00:00:00,-34.89699999999999,56.867,0.0
61667370.0,2014-05-22 06:00:00,-34.946000000000026,56.868,0.0
61667370.0,2014-05-22 12:00:00,-34.964,56.869,0.0
61667370.0,2014-05-22 18:00:00,-35.002999999999986,56.884,0.0
61667370.0,2014-05-23 00:00:00,-35.009999999999934,56.898,0.0
61667370.0,2014-05-23 06:00:00,-35.02499999999998,56.907,0.0
61667370.0,2014-05-23 12:00:00,-35.02199999999999,56.907,0.0
61667370.0,2014-05-23 18:00:00,-35.04199999999997,56.905,0.0
61667370.0,2014-05-24 00:00:00,-35.048,56.918,0.0
61667370.0,2014-05-24 06:00:00,-35.057000000000016,56.925,0.0
61667370.0,2014-05-24 12:00:00,-35.06099999999998,56.946,0.0
61667370.0,2014-05-24 18:00:00,-35.06999999999999,56.961,0.0
61667370.0,2014-05-25 00:00:00,-35.089999999999975,56.987,0.0
61667370.0,2014-05-25 06:00:00,-35.10500000000002,57.012,0.0
61667370.0,2014-05-25 12:00:00,-35.11200000000002,57.038,0.0
61667370.0,2014-05-25 18:00:00,-35.13499999999999,57.063,0.0
61667370.0,2014-05-26 00:00:00,-35.127999999999986,57.095,0.0
61667370.0,2014-05-26 06:00:00,-35.13099999999997,57.125,0.0
61667370.0,2014-05-26 12:00:00,-35.14499999999998,57.165,0.0
61667370.0,2014-05-26 18:00:00,-35.161,57.208,0.0
61667370.0,2014-05-27 00:00:00,-35.17099999999999,57.255,0.0
61667370.0,2014-05-27 06:00:00,-35.17399999999998,57.323,0.0
61667370.0,2014-05-27 12:00:00,-35.18799999999999,57.388,0.0
61667370.0,2014-05-27 18:00:00,-35.214999999999975,57.47,0.0
61667370.0,2014-05-28 00:00:00,-35.28199999999998,57.539,0.0
61667370.0,2014-05-28 06:00:00,-35.363,57.616,0.0
61667370.0,2014-05-28 12:00:00,-35.44499999999999,57.679,0.0
61667370.0,2014-05-28 18:00:00,-35.51400000000001,57.754,0.0
61667370.0,2014-05-29 00:00:00,-35.543000000000006,57.812,0.0
61667370.0,2014-05-29 06:00:00,-35.55500000000001,57.873,0.0
61667370.0,2014-05-29 12:00:00,-35.547000000000025,57.924,0.0
61667370.0,2014-05-29 18:00:00,-35.53399999999999,57.982,0.0
61667370.0,2014-05-30 00:00:00,-35.52600000000001,58.021,0.0
61667370.0,2014-05-30 06:00:00,-35.52199999999999,58.067,0.0
61667370.0,2014-05-30 12:00:00,-35.52999999999997,58.094,0.0
61667370.0,2014-05-30 18:00:00,-35.536,58.121,0.0
61667370.0,2014-05-31 00:00:00,-35.559000000000026,58.133,0.0
61667370.0,2014-05-31 06:00:00,-35.55200000000002,58.143,0.0
61667370.0,2014-05-31 12:00:00,-35.559000000000026,58.15,0.0
61667370.0,2014-05-31 18:00:00,-35.541,58.16,0.0
61667370.0,2014-06-01 00:00:00,-35.557000000000016,58.156,0.0
61667370.0,2014-06-01 06:00:00,-35.528999999999996,58.144,0.0
61667370.0,2014-06-01 12:00:00,-35.53199999999998,58.151,0.0
61667370.0,2014-06-01 18:00:00,-35.50400000000002,58.162,0.0
61667370.0,2014-06-02 00:00:00,-35.512,58.168,0.0
61667370.0,2014-06-02 06:00:00,-35.52199999999999,58.192,0.0
61667370.0,2014-06-02 12:00:00,-35.55500000000001,58.173,0.0
61667370.0,2014-06-02 18:00:00,-35.571000000000026,58.17,0.0
61667370.0,2014-06-03 00:00:00,-35.62299999999999,58.164,0.0
61667370.0,2014-06-03 06:00:00,-35.64999999999998,58.132,0.0
61667370.0,2014-06-03 12:00:00,-35.718999999999994,58.109,0.0
