Id,Date,Long,Lat,Flag
127386.0,2014-09-07 12:00:00,-124.42699999999999,0.021,0.0
127386.0,2014-09-07 18:00:00,-124.47,0.092,0.0
127386.0,2014-09-08 00:00:00,-124.54800000000003,0.13,0.0
127386.0,2014-09-08 06:00:00,-124.64800000000002,0.162,0.0
127386.0,2014-09-08 12:00:00,-124.75999999999996,0.206,0.0
127386.0,2014-09-08 18:00:00,-124.87999999999997,0.242,0.0
127386.0,2014-09-09 00:00:00,-125.03399999999999,0.295,0.0
127386.0,2014-09-09 06:00:00,-125.22800000000004,0.324,0.0
127386.0,2014-09-09 12:00:00,-125.45099999999996,0.313,0.0
127386.0,2014-09-09 18:00:00,-125.678,0.293,0.0
127386.0,2014-09-10 00:00:00,-125.93700000000001,0.219,0.0
127386.0,2014-09-10 06:00:00,-126.18699999999998,0.17,0.0
127386.0,2014-09-10 12:00:00,-126.44800000000001,0.122,0.0
127386.0,2014-09-10 18:00:00,-126.68700000000001,0.099,0.0
127386.0,2014-09-11 00:00:00,-126.92600000000002,0.06,0.0
127386.0,2014-09-11 06:00:00,-127.15599999999998,0.022,0.0
127386.0,2014-09-11 12:00:00,-127.4,-0.015,0.0
127386.0,2014-09-11 18:00:00,-127.61699999999999,-0.032,0.0
127386.0,2014-09-12 00:00:00,-127.84399999999997,-0.056,0.0
127386.0,2014-09-12 06:00:00,-128.05000000000004,-0.092,0.0
127386.0,2014-09-12 12:00:00,-128.23899999999998,-0.121,0.0
127386.0,2014-09-12 18:00:00,-128.40099999999998,-0.175,0.0
127386.0,2014-09-13 00:00:00,-128.58399999999997,-0.252,0.0
127386.0,2014-09-13 06:00:00,-128.74399999999997,-0.329,0.0
127386.0,2014-09-13 12:00:00,-128.911,-0.387,0.0
127386.0,2014-09-13 18:00:00,-129.058,-0.446,0.0
127386.0,2014-09-14 00:00:00,-129.177,-0.495,0.0
127386.0,2014-09-14 06:00:00,-129.287,-0.546,0.0
127386.0,2014-09-14 12:00:00,-129.367,-0.617,0.0
127386.0,2014-09-14 18:00:00,-129.44299999999998,-0.707,0.0
127386.0,2014-09-15 00:00:00,-129.519,-0.761,0.0
127386.0,2014-09-15 06:00:00,-129.57,-0.786,0.0
127386.0,2014-09-15 12:00:00,-129.666,-0.83,0.0
