Id,Date,Long,Lat,Flag
116129.0,2014-09-22 18:00:00,-86.555,0.118,0.0
116129.0,2014-09-23 00:00:00,-86.66300000000001,0.121,0.0
116129.0,2014-09-23 06:00:00,-86.731,0.117,0.0
116129.0,2014-09-23 12:00:00,-86.80200000000002,0.143,0.0
116129.0,2014-09-23 18:00:00,-86.90899999999999,0.177,0.0
116129.0,2014-09-24 00:00:00,-86.97699999999998,0.204,0.0
116129.0,2014-09-24 06:00:00,-87.05899999999997,0.246,0.0
116129.0,2014-09-24 12:00:00,-87.14800000000002,0.239,0.0
116129.0,2014-09-24 18:00:00,-87.23200000000003,0.231,0.0
116129.0,2014-09-25 00:00:00,-87.31400000000002,0.234,0.0
116129.0,2014-09-25 06:00:00,-87.40899999999999,0.235,0.0
116129.0,2014-09-25 12:00:00,-87.49700000000001,0.226,0.0
116129.0,2014-09-25 18:00:00,-87.56599999999997,0.236,0.0
116129.0,2014-09-26 00:00:00,-87.65699999999998,0.242,0.0
116129.0,2014-09-26 06:00:00,-87.75799999999998,0.264,0.0
116129.0,2014-09-26 12:00:00,-87.83699999999999,0.252,0.0
116129.0,2014-09-26 18:00:00,-87.906,0.255,0.0
116129.0,2014-09-27 00:00:00,-87.98899999999998,0.247,0.0
116129.0,2014-09-27 06:00:00,-88.07499999999999,0.234,0.0
116129.0,2014-09-27 12:00:00,-88.12700000000001,0.221,0.0
116129.0,2014-09-27 18:00:00,-88.22000000000003,0.211,0.0
116129.0,2014-09-28 00:00:00,-88.30799999999999,0.198,0.0
116129.0,2014-09-28 06:00:00,-88.40499999999997,0.186,0.0
116129.0,2014-09-28 12:00:00,-88.50499999999994,0.187,0.0
116129.0,2014-09-28 18:00:00,-88.63900000000001,0.197,0.0
116129.0,2014-09-29 00:00:00,-88.75099999999998,0.206,0.0
116129.0,2014-09-29 06:00:00,-88.868,0.22,0.0
116129.0,2014-09-29 12:00:00,-88.96499999999997,0.231,0.0
116129.0,2014-09-29 18:00:00,-89.06099999999998,0.228,0.0
116129.0,2014-09-30 00:00:00,-89.17000000000002,0.243,0.0
116129.0,2014-09-30 06:00:00,-89.26100000000002,0.259,0.0
116129.0,2014-09-30 12:00:00,-89.39800000000002,0.285,0.0
116129.0,2014-09-30 18:00:00,-89.50299999999999,0.304,0.0
116129.0,2014-10-01 00:00:00,-89.632,0.31,0.0
116129.0,2014-10-01 06:00:00,-89.733,0.321,0.0
116129.0,2014-10-01 12:00:00,-89.82900000000001,0.33,0.0
116129.0,2014-10-01 18:00:00,-89.918,0.342,0.0
116129.0,2014-10-02 00:00:00,-89.98500000000001,0.352,0.0
116129.0,2014-10-02 06:00:00,-90.06,0.386,0.0
116129.0,2014-10-02 12:00:00,-90.07999999999998,0.369,0.0
116129.0,2014-10-02 18:00:00,-90.10799999999995,0.409,0.0
116129.0,2014-10-03 00:00:00,-90.149,0.432,0.0
116129.0,2014-10-03 06:00:00,-90.20600000000002,0.459,0.0
116129.0,2014-10-03 12:00:00,-90.26600000000002,0.475,0.0
116129.0,2014-10-03 18:00:00,-90.33100000000002,0.498,0.0
116129.0,2014-10-04 00:00:00,-90.42500000000001,0.527,0.0
116129.0,2014-10-04 06:00:00,-90.50400000000002,0.549,0.0
116129.0,2014-10-04 12:00:00,-90.632,0.54,0.0
116129.0,2014-10-04 18:00:00,-90.72000000000003,0.506,0.0
116129.0,2014-10-05 00:00:00,-90.82400000000001,0.482,0.0
116129.0,2014-10-05 06:00:00,-90.94400000000002,0.538,0.0
116129.0,2014-10-05 12:00:00,-91.05599999999998,0.625,0.0
116129.0,2014-10-05 18:00:00,-91.094,0.721,0.0
116129.0,2014-10-06 00:00:00,-91.18700000000001,0.843,0.0
116129.0,2014-10-06 06:00:00,-91.274,0.962,0.0
116129.0,2014-10-06 12:00:00,-91.356,1.01,0.0
116129.0,2014-10-06 18:00:00,-91.459,1.039,0.0
116129.0,2014-10-07 00:00:00,-91.582,1.055,0.0
116129.0,2014-10-07 06:00:00,-91.68200000000002,1.089,0.0
116129.0,2014-10-07 12:00:00,-91.78300000000002,1.123,0.0
116129.0,2014-10-07 18:00:00,-91.90100000000001,1.183,0.0
116129.0,2014-10-08 00:00:00,-92.00999999999999,1.245,0.0
116129.0,2014-10-08 06:00:00,-92.12099999999998,1.302,0.0
116129.0,2014-10-08 12:00:00,-92.23500000000001,1.346,0.0
116129.0,2014-10-08 18:00:00,-92.33699999999999,1.392,0.0
116129.0,2014-10-09 00:00:00,-92.41399999999999,1.373,0.0
116129.0,2014-10-09 06:00:00,-92.51100000000002,1.344,0.0
116129.0,2014-10-09 12:00:00,-92.594,1.318,0.0
116129.0,2014-10-09 18:00:00,-92.68900000000002,1.324,0.0
116129.0,2014-10-10 00:00:00,-92.78399999999999,1.31,0.0
116129.0,2014-10-10 06:00:00,-92.863,1.287,0.0
116129.0,2014-10-10 12:00:00,-92.95299999999997,1.256,0.0
116129.0,2014-10-10 18:00:00,-93.02800000000002,1.208,0.0
116129.0,2014-10-11 00:00:00,-93.12299999999999,1.16,0.0
116129.0,2014-10-11 06:00:00,-93.22199999999998,1.104,0.0
116129.0,2014-10-11 12:00:00,-93.32799999999997,1.044,0.0
116129.0,2014-10-11 18:00:00,-93.46499999999997,0.971,0.0
116129.0,2014-10-12 00:00:00,-93.54599999999999,0.905,0.0
116129.0,2014-10-12 06:00:00,-93.72000000000003,0.847,0.0
116129.0,2014-10-12 12:00:00,-93.85899999999998,0.77,0.0
116129.0,2014-10-12 18:00:00,-94.01100000000002,0.717,0.0
116129.0,2014-10-13 00:00:00,-94.14299999999997,0.689,0.0
116129.0,2014-10-13 06:00:00,-94.29899999999998,0.641,0.0
116129.0,2014-10-13 12:00:00,-94.45599999999996,0.636,0.0
116129.0,2014-10-13 18:00:00,-94.61900000000003,0.654,0.0
116129.0,2014-10-14 00:00:00,-94.74000000000001,0.695,0.0
116129.0,2014-10-14 06:00:00,-94.882,0.777,0.0
116129.0,2014-10-14 12:00:00,-95.02999999999992,0.862,0.0
116129.0,2014-10-14 18:00:00,-95.168,0.938,0.0
116129.0,2014-10-15 00:00:00,-95.29599999999999,1.006,0.0
116129.0,2014-10-15 06:00:00,-95.47399999999999,1.066,0.0
116129.0,2014-10-15 12:00:00,-95.58300000000003,1.129,0.0
116129.0,2014-10-15 18:00:00,-95.69299999999998,1.187,0.0
116129.0,2014-10-16 00:00:00,-95.80599999999998,1.248,0.0
116129.0,2014-10-16 06:00:00,-95.918,1.314,0.0
116129.0,2014-10-16 12:00:00,-96.036,1.366,0.0
116129.0,2014-10-16 18:00:00,-96.166,1.361,0.0
116129.0,2014-10-17 00:00:00,-96.30599999999998,1.358,0.0
116129.0,2014-10-17 06:00:00,-96.445,1.319,0.0
116129.0,2014-10-17 12:00:00,-96.56,1.273,0.0
116129.0,2014-10-17 18:00:00,-96.69400000000002,1.225,0.0
116129.0,2014-10-18 00:00:00,-96.83999999999997,1.195,0.0
116129.0,2014-10-18 06:00:00,-97.007,1.18,0.0
116129.0,2014-10-18 12:00:00,-97.16699999999997,1.158,0.0
116129.0,2014-10-18 18:00:00,-97.31900000000002,1.156,0.0
116129.0,2014-10-19 00:00:00,-97.457,1.15,0.0
116129.0,2014-10-19 06:00:00,-97.59899999999999,1.138,0.0
116129.0,2014-10-19 12:00:00,-97.73199999999997,1.123,0.0
116129.0,2014-10-19 18:00:00,-97.85300000000001,1.112,0.0
116129.0,2014-10-20 00:00:00,-97.95400000000001,1.101,0.0
116129.0,2014-10-20 06:00:00,-98.04399999999998,1.088,0.0
116129.0,2014-10-20 12:00:00,-98.13600000000002,1.081,0.0
116129.0,2014-10-20 18:00:00,-98.23000000000002,1.083,0.0
116129.0,2014-10-21 00:00:00,-98.29700000000003,1.093,0.0
116129.0,2014-10-21 06:00:00,-98.34899999999999,1.13,0.0
116129.0,2014-10-21 12:00:00,-98.39600000000002,1.173,0.0
116129.0,2014-10-21 18:00:00,-98.43700000000001,1.22,0.0
116129.0,2014-10-22 00:00:00,-98.476,1.269,0.0
116129.0,2014-10-22 06:00:00,-98.51299999999998,1.319,0.0
116129.0,2014-10-22 12:00:00,-98.54399999999998,1.37,0.0
116129.0,2014-10-22 18:00:00,-98.57900000000001,1.422,0.0
116129.0,2014-10-23 00:00:00,-98.61199999999997,1.473,0.0
116129.0,2014-10-23 06:00:00,-98.644,1.524,0.0
116129.0,2014-10-23 12:00:00,-98.67599999999999,1.573,0.0
116129.0,2014-10-23 18:00:00,-98.707,1.621,0.0
116129.0,2014-10-24 00:00:00,-98.73599999999999,1.663,0.0
116129.0,2014-10-24 06:00:00,-98.76999999999998,1.696,0.0
116129.0,2014-10-24 12:00:00,-98.82,1.73,0.0
116129.0,2014-10-24 18:00:00,-98.87,1.772,0.0
116129.0,2014-10-25 00:00:00,-98.92000000000002,1.82,0.0
116129.0,2014-10-25 06:00:00,-99.0,1.888,0.0
116129.0,2014-10-25 12:00:00,-99.084,1.983,0.0
116129.0,2014-10-25 18:00:00,-99.17099999999999,2.1,0.0
116129.0,2014-10-26 00:00:00,-99.25599999999997,2.22,0.0
116129.0,2014-10-26 06:00:00,-99.346,2.324,0.0
116129.0,2014-10-26 12:00:00,-99.43900000000002,2.423,0.0
116129.0,2014-10-26 18:00:00,-99.53199999999998,2.513,0.0
116129.0,2014-10-27 00:00:00,-99.625,2.605,0.0
116129.0,2014-10-27 06:00:00,-99.71499999999997,2.695,0.0
116129.0,2014-10-27 12:00:00,-99.80200000000002,2.782,0.0
116129.0,2014-10-27 18:00:00,-99.88299999999992,2.863,0.0
116129.0,2014-10-28 00:00:00,-99.94900000000001,2.933,0.0
116129.0,2014-10-28 06:00:00,-100.00200000000001,2.995,0.0
116129.0,2014-10-28 12:00:00,-100.048,3.053,0.0
116129.0,2014-10-28 18:00:00,-100.089,3.109,0.0
116129.0,2014-10-29 00:00:00,-100.125,3.164,0.0
116129.0,2014-10-29 06:00:00,-100.15699999999998,3.217,0.0
116129.0,2014-10-29 12:00:00,-100.18700000000001,3.268,0.0
116129.0,2014-10-29 18:00:00,-100.214,3.319,0.0
116129.0,2014-10-30 00:00:00,-100.23899999999998,3.369,0.0
116129.0,2014-10-30 06:00:00,-100.262,3.418,0.0
116129.0,2014-10-30 12:00:00,-100.22800000000001,3.491,0.0
116129.0,2014-10-30 18:00:00,-100.24799999999999,3.543,0.0
116129.0,2014-10-31 00:00:00,-100.26799999999997,3.593,0.0
116129.0,2014-10-31 06:00:00,-100.28800000000001,3.642,0.0
116129.0,2014-10-31 12:00:00,-100.30900000000003,3.688,0.0
116129.0,2014-10-31 18:00:00,-100.32999999999998,3.733,0.0
116129.0,2014-11-01 00:00:00,-100.35199999999998,3.775,0.0
116129.0,2014-11-01 06:00:00,-100.37599999999998,3.814,0.0
116129.0,2014-11-01 12:00:00,-100.40300000000002,3.849,0.0
116129.0,2014-11-01 18:00:00,-100.43099999999998,3.879,0.0
116129.0,2014-11-02 00:00:00,-100.464,3.9,0.0
116129.0,2014-11-02 06:00:00,-100.50400000000002,3.899,0.0
116129.0,2014-11-02 12:00:00,-100.548,3.889,0.0
116129.0,2014-11-02 18:00:00,-100.596,3.872,0.0
116129.0,2014-11-03 00:00:00,-100.64499999999998,3.852,0.0
116129.0,2014-11-03 06:00:00,-100.697,3.829,0.0
116129.0,2014-11-03 12:00:00,-100.75,3.803,0.0
116129.0,2014-11-03 18:00:00,-100.80399999999997,3.775,0.0
116129.0,2014-11-04 00:00:00,-100.86000000000001,3.745,0.0
116129.0,2014-11-04 06:00:00,-100.916,3.714,0.0
116129.0,2014-11-04 12:00:00,-100.97399999999999,3.681,0.0
116129.0,2014-11-04 18:00:00,-101.031,3.647,0.0
116129.0,2014-11-05 00:00:00,-101.08999999999997,3.613,0.0
116129.0,2014-11-05 06:00:00,-101.13299999999998,3.601,0.0
116129.0,2014-11-05 12:00:00,-101.19099999999997,3.566,0.0
116129.0,2014-11-05 18:00:00,-101.25,3.529,0.0
116129.0,2014-11-06 00:00:00,-101.30799999999999,3.493,0.0
116129.0,2014-11-06 06:00:00,-101.368,3.455,0.0
116129.0,2014-11-06 12:00:00,-101.42700000000002,3.418,0.0
116129.0,2014-11-06 18:00:00,-101.48699999999997,3.38,0.0
116129.0,2014-11-07 00:00:00,-101.54700000000003,3.342,0.0
116129.0,2014-11-07 06:00:00,-101.608,3.305,0.0
116129.0,2014-11-07 12:00:00,-101.668,3.268,0.0
116129.0,2014-11-07 18:00:00,-101.72899999999998,3.231,0.0
116129.0,2014-11-08 00:00:00,-101.79000000000002,3.196,0.0
116129.0,2014-11-08 06:00:00,-101.85199999999992,3.165,0.0
116129.0,2014-11-08 12:00:00,-101.91300000000001,3.135,0.0
116129.0,2014-11-08 18:00:00,-101.97499999999997,3.107,0.0
116129.0,2014-11-09 00:00:00,-102.036,3.079,0.0
116129.0,2014-11-09 06:00:00,-102.09699999999998,3.051,0.0
116129.0,2014-11-09 12:00:00,-102.15800000000002,3.025,0.0
116129.0,2014-11-09 18:00:00,-102.16500000000002,3.01,0.0
116129.0,2014-11-10 00:00:00,-102.22500000000002,2.985,0.0
116129.0,2014-11-10 06:00:00,-102.28800000000001,2.959,0.0
116129.0,2014-11-10 12:00:00,-102.35500000000002,2.934,0.0
116129.0,2014-11-10 18:00:00,-102.42700000000002,2.909,0.0
116129.0,2014-11-11 00:00:00,-102.50599999999997,2.884,0.0
116129.0,2014-11-11 06:00:00,-102.59800000000001,2.859,0.0
116129.0,2014-11-11 12:00:00,-102.69799999999998,2.835,0.0
116129.0,2014-11-11 18:00:00,-102.803,2.81,0.0
116129.0,2014-11-12 00:00:00,-102.91199999999998,2.786,0.0
116129.0,2014-11-12 06:00:00,-103.024,2.762,0.0
116129.0,2014-11-12 12:00:00,-103.13900000000001,2.738,0.0
116129.0,2014-11-12 18:00:00,-103.25499999999994,2.715,0.0
116129.0,2014-11-13 00:00:00,-103.37299999999999,2.691,0.0
116129.0,2014-11-13 06:00:00,-103.45800000000003,2.638,0.0
116129.0,2014-11-13 12:00:00,-103.57600000000002,2.614,0.0
116129.0,2014-11-13 18:00:00,-103.695,2.591,0.0
116129.0,2014-11-14 00:00:00,-103.815,2.57,0.0
116129.0,2014-11-14 06:00:00,-103.93599999999998,2.55,0.0
116129.0,2014-11-14 12:00:00,-104.05699999999999,2.532,0.0
