Id,Date,Long,Lat,Flag
127053.0,2014-05-29 06:00:00,92.222,-8.107,0.0
127053.0,2014-05-29 12:00:00,92.22,-8.155,0.0
127053.0,2014-05-29 18:00:00,92.216,-8.207,0.0
127053.0,2014-05-30 00:00:00,92.279,-8.25,0.0
127053.0,2014-05-30 06:00:00,92.313,-8.262,0.0
127053.0,2014-05-30 12:00:00,92.376,-8.267,0.0
127053.0,2014-05-30 18:00:00,92.423,-8.255,0.0
127053.0,2014-05-31 00:00:00,92.453,-8.234,0.0
127053.0,2014-05-31 06:00:00,92.47,-8.213,0.0
127053.0,2014-05-31 12:00:00,92.474,-8.207,0.0
127053.0,2014-05-31 18:00:00,92.487,-8.211,0.0
127053.0,2014-06-01 00:00:00,92.483,-8.22,0.0
127053.0,2014-06-01 06:00:00,92.472,-8.248,0.0
127053.0,2014-06-01 12:00:00,92.472,-8.285,0.0
127053.0,2014-06-01 18:00:00,92.483,-8.331,0.0
127053.0,2014-06-02 00:00:00,92.51500000000001,-8.363,0.0
127053.0,2014-06-02 06:00:00,92.53,-8.386,0.0
127053.0,2014-06-02 12:00:00,92.56,-8.404,0.0
127053.0,2014-06-02 18:00:00,92.586,-8.425,0.0
127053.0,2014-06-03 00:00:00,92.609,-8.42,0.0
127053.0,2014-06-03 06:00:00,92.585,-8.426,0.0
127053.0,2014-06-03 12:00:00,92.574,-8.428,0.0
127053.0,2014-06-03 18:00:00,92.56,-8.478,0.0
127053.0,2014-06-04 00:00:00,92.582,-8.496,0.0
127053.0,2014-06-04 06:00:00,92.575,-8.518,0.0
127053.0,2014-06-04 12:00:00,92.546,-8.554,0.0
127053.0,2014-06-04 18:00:00,92.534,-8.615,0.0
127053.0,2014-06-05 00:00:00,92.545,-8.651,0.0
127053.0,2014-06-05 06:00:00,92.539,-8.683,0.0
127053.0,2014-06-05 12:00:00,92.512,-8.703,0.0
127053.0,2014-06-05 18:00:00,92.52,-8.746,0.0
127053.0,2014-06-06 00:00:00,92.545,-8.763,0.0
127053.0,2014-06-06 06:00:00,92.546,-8.769,0.0
127053.0,2014-06-06 12:00:00,92.524,-8.771,0.0
