Id,Date,Long,Lat,Flag
60526170.0,2014-02-05 06:00:00,-41.84699999999998,49.322,0.0
60526170.0,2014-02-05 12:00:00,-41.781000000000006,49.413,0.0
60526170.0,2014-02-05 18:00:00,-41.771000000000015,49.499,0.0
60526170.0,2014-02-06 00:00:00,-41.80500000000001,49.609,0.0
60526170.0,2014-02-06 06:00:00,-41.875,49.719,0.0
60526170.0,2014-02-06 12:00:00,-41.997000000000014,49.878,0.0
60526170.0,2014-02-06 18:00:00,-42.17399999999998,50.025,0.0
60526170.0,2014-02-07 00:00:00,-42.331999999999994,50.072,0.0
60526170.0,2014-02-07 06:00:00,-42.42099999999999,50.073,0.0
60526170.0,2014-02-07 12:00:00,-42.523000000000025,50.049,0.0
60526170.0,2014-02-07 18:00:00,-42.57499999999999,50.018,0.0
60526170.0,2014-02-08 00:00:00,-42.610000000000014,49.955,0.0
60526170.0,2014-02-08 06:00:00,-42.627999999999986,49.891,0.0
60526170.0,2014-02-08 12:00:00,-42.56400000000002,49.854,0.0
60526170.0,2014-02-08 18:00:00,-42.543000000000006,49.834,0.0
60526170.0,2014-02-09 00:00:00,-42.495000000000005,49.868,0.0
60526170.0,2014-02-09 06:00:00,-42.456999999999994,49.948,0.0
60526170.0,2014-02-09 12:00:00,-42.50999999999999,50.056,0.0
60526170.0,2014-02-09 18:00:00,-42.56700000000001,50.122,0.0
60526170.0,2014-02-10 00:00:00,-42.658000000000015,50.162,0.0
60526170.0,2014-02-10 06:00:00,-42.716999999999985,50.205,0.0
60526170.0,2014-02-10 12:00:00,-42.79000000000002,50.232,0.0
60526170.0,2014-02-10 18:00:00,-42.82600000000002,50.281,0.0
60526170.0,2014-02-11 00:00:00,-42.84699999999998,50.312,0.0
60526170.0,2014-02-11 06:00:00,-42.879999999999995,50.337,0.0
60526170.0,2014-02-11 12:00:00,-42.946000000000026,50.332,0.0
60526170.0,2014-02-11 18:00:00,-42.98200000000003,50.331,0.0
60526170.0,2014-02-12 00:00:00,-43.002999999999986,50.302,0.0
60526170.0,2014-02-12 06:00:00,-43.036,50.28,0.0
60526170.0,2014-02-12 12:00:00,-43.06900000000002,50.258,0.0
60526170.0,2014-02-12 18:00:00,-43.11200000000002,50.206,0.0
60526170.0,2014-02-13 00:00:00,-43.206999999999994,50.168,0.0
60526170.0,2014-02-13 06:00:00,-43.28899999999999,50.116,0.0
60526170.0,2014-02-13 12:00:00,-43.38099999999997,50.04,0.0
60526170.0,2014-02-13 18:00:00,-43.476999999999975,49.957,0.0
60526170.0,2014-02-14 00:00:00,-43.596000000000004,49.895,0.0
60526170.0,2014-02-14 06:00:00,-43.692999999999984,49.828,0.0
60526170.0,2014-02-14 12:00:00,-43.74899999999997,49.725,0.0
60526170.0,2014-02-14 18:00:00,-43.684000000000026,49.638,0.0
60526170.0,2014-02-15 00:00:00,-43.57299999999998,49.628,0.0
60526170.0,2014-02-15 06:00:00,-43.46800000000002,49.733,0.0
60526170.0,2014-02-15 12:00:00,-43.32600000000002,49.71,0.0
60526170.0,2014-02-15 18:00:00,-43.28899999999999,49.712,0.0
60526170.0,2014-02-16 00:00:00,-43.18799999999999,49.706,0.0
60526170.0,2014-02-16 06:00:00,-43.22800000000001,49.635,0.0
60526170.0,2014-02-16 12:00:00,-43.26600000000002,49.663,0.0
60526170.0,2014-02-16 18:00:00,-43.238999999999976,49.648,0.0
60526170.0,2014-02-17 00:00:00,-43.31700000000001,49.67,0.0
60526170.0,2014-02-17 06:00:00,-43.26999999999998,49.737,0.0
60526170.0,2014-02-17 12:00:00,-43.261000000000024,49.717,0.0
60526170.0,2014-02-17 18:00:00,-43.247000000000014,49.746,0.0
60526170.0,2014-02-18 00:00:00,-43.24399999999997,49.81,0.0
