Id,Date,Long,Lat,Flag
116227.0,2014-10-16 18:00:00,-170.108,-2.228,0.0
116227.0,2014-10-17 00:00:00,-170.132,-2.228,0.0
116227.0,2014-10-17 06:00:00,-170.17,-2.239,0.0
116227.0,2014-10-17 12:00:00,-170.196,-2.241,0.0
116227.0,2014-10-17 18:00:00,-170.234,-2.251,0.0
116227.0,2014-10-18 00:00:00,-170.286,-2.246,0.0
116227.0,2014-10-18 06:00:00,-170.324,-2.232,0.0
116227.0,2014-10-18 12:00:00,-170.373,-2.243,0.0
116227.0,2014-10-18 18:00:00,-170.415,-2.243,0.0
116227.0,2014-10-19 00:00:00,-170.463,-2.259,0.0
116227.0,2014-10-19 06:00:00,-170.503,-2.274,0.0
116227.0,2014-10-19 12:00:00,-170.57,-2.298,0.0
116227.0,2014-10-19 18:00:00,-170.62699999999998,-2.323,0.0
116227.0,2014-10-20 00:00:00,-170.668,-2.347,0.0
116227.0,2014-10-20 06:00:00,-170.715,-2.375,0.0
116227.0,2014-10-20 12:00:00,-170.783,-2.398,0.0
116227.0,2014-10-20 18:00:00,-170.835,-2.446,0.0
116227.0,2014-10-21 00:00:00,-170.886,-2.483,0.0
116227.0,2014-10-21 06:00:00,-170.949,-2.529,0.0
116227.0,2014-10-21 12:00:00,-170.994,-2.582,0.0
116227.0,2014-10-21 18:00:00,-171.04,-2.629,0.0
116227.0,2014-10-22 00:00:00,-171.06699999999998,-2.689,0.0
116227.0,2014-10-22 06:00:00,-171.084,-2.729,0.0
116227.0,2014-10-22 12:00:00,-171.111,-2.766,0.0
116227.0,2014-10-22 18:00:00,-171.125,-2.789,0.0
116227.0,2014-10-23 00:00:00,-171.143,-2.805,0.0
116227.0,2014-10-23 06:00:00,-171.142,-2.827,0.0
116227.0,2014-10-23 12:00:00,-171.152,-2.856,0.0
116227.0,2014-10-23 18:00:00,-171.168,-2.87,0.0
116227.0,2014-10-24 00:00:00,-171.166,-2.881,0.0
116227.0,2014-10-24 06:00:00,-171.173,-2.895,0.0
116227.0,2014-10-24 12:00:00,-171.168,-2.926,0.0
116227.0,2014-10-24 18:00:00,-171.168,-2.97,0.0
116227.0,2014-10-25 00:00:00,-171.172,-3.012,0.0
116227.0,2014-10-25 06:00:00,-171.172,-3.066,0.0
116227.0,2014-10-25 12:00:00,-171.16299999999998,-3.099,0.0
116227.0,2014-10-25 18:00:00,-171.165,-3.131,0.0
116227.0,2014-10-26 00:00:00,-171.165,-3.158,0.0
116227.0,2014-10-26 06:00:00,-171.149,-3.183,0.0
116227.0,2014-10-26 12:00:00,-171.148,-3.187,0.0
116227.0,2014-10-26 18:00:00,-171.139,-3.207,0.0
116227.0,2014-10-27 00:00:00,-171.116,-3.219,0.0
116227.0,2014-10-27 06:00:00,-171.107,-3.229,0.0
116227.0,2014-10-27 12:00:00,-171.085,-3.224,0.0
116227.0,2014-10-27 18:00:00,-171.079,-3.221,0.0
116227.0,2014-10-28 00:00:00,-171.081,-3.213,0.0
116227.0,2014-10-28 06:00:00,-171.099,-3.213,0.0
116227.0,2014-10-28 12:00:00,-171.125,-3.217,0.0
116227.0,2014-10-28 18:00:00,-171.146,-3.241,0.0
116227.0,2014-10-29 00:00:00,-171.167,-3.273,0.0
116227.0,2014-10-29 06:00:00,-171.191,-3.329,0.0
116227.0,2014-10-29 12:00:00,-171.221,-3.377,0.0
116227.0,2014-10-29 18:00:00,-171.244,-3.449,0.0
116227.0,2014-10-30 00:00:00,-171.218,-3.508,0.0
116227.0,2014-10-30 06:00:00,-171.278,-3.586,0.0
116227.0,2014-10-30 12:00:00,-171.301,-3.635,0.0
116227.0,2014-10-30 18:00:00,-171.319,-3.673,0.0
116227.0,2014-10-31 00:00:00,-171.348,-3.704,0.0
116227.0,2014-10-31 06:00:00,-171.34999999999997,-3.748,0.0
116227.0,2014-10-31 12:00:00,-171.382,-3.787,0.0
116227.0,2014-10-31 18:00:00,-171.4,-3.837,0.0
116227.0,2014-11-01 00:00:00,-171.419,-3.882,0.0
116227.0,2014-11-01 06:00:00,-171.436,-3.945,0.0
116227.0,2014-11-01 12:00:00,-171.463,-3.998,0.0
116227.0,2014-11-01 18:00:00,-171.472,-4.05,0.0
116227.0,2014-11-02 00:00:00,-171.473,-4.1,0.0
116227.0,2014-11-02 06:00:00,-171.461,-4.134,0.0
116227.0,2014-11-02 12:00:00,-171.445,-4.167,0.0
116227.0,2014-11-02 18:00:00,-171.429,-4.189,0.0
116227.0,2014-11-03 00:00:00,-171.437,-4.194,0.0
116227.0,2014-11-03 06:00:00,-171.444,-4.192,0.0
116227.0,2014-11-03 12:00:00,-171.451,-4.186,0.0
116227.0,2014-11-03 18:00:00,-171.47,-4.172,0.0
116227.0,2014-11-04 00:00:00,-171.492,-4.149,0.0
116227.0,2014-11-04 06:00:00,-171.516,-4.138,0.0
116227.0,2014-11-04 12:00:00,-171.559,-4.129,0.0
116227.0,2014-11-04 18:00:00,-171.589,-4.129,0.0
116227.0,2014-11-05 00:00:00,-171.635,-4.124,0.0
116227.0,2014-11-05 06:00:00,-171.701,-4.125,0.0
116227.0,2014-11-05 12:00:00,-171.736,-4.12,0.0
116227.0,2014-11-05 18:00:00,-171.784,-4.132,0.0
116227.0,2014-11-06 00:00:00,-171.828,-4.12,0.0
116227.0,2014-11-06 06:00:00,-171.888,-4.139,0.0
116227.0,2014-11-06 12:00:00,-171.936,-4.136,0.0
116227.0,2014-11-06 18:00:00,-172.004,-4.179,0.0
116227.0,2014-11-07 00:00:00,-172.046,-4.199,0.0
