Id,Date,Long,Lat,Flag
133252.0,2014-11-05 12:00:00,-150.04,54.632,0.0
133252.0,2014-11-05 18:00:00,-150.063,54.674,0.0
133252.0,2014-11-06 00:00:00,-150.117,54.652,0.0
133252.0,2014-11-06 06:00:00,-150.115,54.675,0.0
133252.0,2014-11-06 12:00:00,-150.16,54.662,0.0
133252.0,2014-11-06 18:00:00,-150.233,54.688,0.0
133252.0,2014-11-07 00:00:00,-150.28,54.716,0.0
133252.0,2014-11-07 06:00:00,-150.265,54.699,0.0
133252.0,2014-11-07 12:00:00,-150.359,54.721,0.0
133252.0,2014-11-07 18:00:00,-150.336,54.732,0.0
133252.0,2014-11-08 00:00:00,-150.4,54.722,0.0
133252.0,2014-11-08 06:00:00,-150.4,54.745,0.0
133252.0,2014-11-08 12:00:00,-150.422,54.708,0.0
133252.0,2014-11-08 18:00:00,-150.469,54.719,0.0
133252.0,2014-11-09 00:00:00,-150.472,54.698,0.0
133252.0,2014-11-09 06:00:00,-150.505,54.694,0.0
133252.0,2014-11-09 12:00:00,-150.49,54.705,0.0
133252.0,2014-11-09 18:00:00,-150.485,54.702,0.0
133252.0,2014-11-10 00:00:00,-150.489,54.73,0.0
133252.0,2014-11-10 06:00:00,-150.45,54.723,0.0
133252.0,2014-11-10 12:00:00,-150.517,54.727,0.0
133252.0,2014-11-10 18:00:00,-150.504,54.751,0.0
133252.0,2014-11-11 00:00:00,-150.56,54.729,0.0
133252.0,2014-11-11 06:00:00,-150.608,54.77,0.0
133252.0,2014-11-11 12:00:00,-150.615,54.756,0.0
133252.0,2014-11-11 18:00:00,-150.686,54.792,0.0
133252.0,2014-11-12 00:00:00,-150.651,54.804,0.0
133252.0,2014-11-12 06:00:00,-150.735,54.836,0.0
133252.0,2014-11-12 12:00:00,-150.733,54.852,0.0
133252.0,2014-11-12 18:00:00,-150.802,54.875,0.0
133252.0,2014-11-13 00:00:00,-150.82799999999997,54.909,0.0
133252.0,2014-11-13 06:00:00,-150.936,54.946,0.0
133252.0,2014-11-13 12:00:00,-150.953,55.008,0.0
133252.0,2014-11-13 18:00:00,-151.059,55.035,0.0
133252.0,2014-11-14 00:00:00,-151.093,55.097,0.0
133252.0,2014-11-14 06:00:00,-151.204,55.117,0.0
133252.0,2014-11-14 12:00:00,-151.225,55.196,0.0
