Id,Date,Long,Lat,Flag
132675.0,2014-11-02 00:00:00,-29.07699999999994,-55.514,0.0
132675.0,2014-11-02 06:00:00,-29.062999999999988,-55.494,0.0
132675.0,2014-11-02 12:00:00,-29.08499999999998,-55.471,0.0
132675.0,2014-11-02 18:00:00,-29.091999999999985,-55.453,0.0
132675.0,2014-11-03 00:00:00,-29.074000000000012,-55.436,0.0
132675.0,2014-11-03 06:00:00,-29.040999999999997,-55.424,0.0
132675.0,2014-11-03 12:00:00,-29.038999999999987,-55.4,0.0
132675.0,2014-11-03 18:00:00,-28.989999999999952,-55.393,0.0
132675.0,2014-11-04 00:00:00,-28.949000000000012,-55.371,0.0
132675.0,2014-11-04 06:00:00,-28.894999999999982,-55.37,0.0
132675.0,2014-11-04 12:00:00,-28.821000000000026,-55.355,0.0
132675.0,2014-11-04 18:00:00,-28.759000000000015,-55.35,0.0
132675.0,2014-11-05 00:00:00,-28.69399999999996,-55.346,0.0
132675.0,2014-11-05 06:00:00,-28.637,-55.368,0.0
132675.0,2014-11-05 12:00:00,-28.613,-55.383,0.0
132675.0,2014-11-05 18:00:00,-28.62099999999998,-55.403,0.0
132675.0,2014-11-06 00:00:00,-28.588999999999942,-55.405,0.0
132675.0,2014-11-06 06:00:00,-28.579999999999927,-55.413,0.0
132675.0,2014-11-06 12:00:00,-28.543000000000006,-55.402,0.0
132675.0,2014-11-06 18:00:00,-28.52600000000001,-55.426,0.0
132675.0,2014-11-07 00:00:00,-28.466000000000008,-55.419,0.0
132675.0,2014-11-07 06:00:00,-28.451999999999998,-55.418,0.0
132675.0,2014-11-07 12:00:00,-28.418999999999983,-55.408,0.0
132675.0,2014-11-07 18:00:00,-28.40300000000002,-55.404,0.0
132675.0,2014-11-08 00:00:00,-28.403999999999996,-55.399,0.0
132675.0,2014-11-08 06:00:00,-28.37900000000002,-55.369,0.0
132675.0,2014-11-08 12:00:00,-28.348000000000013,-55.371,0.0
132675.0,2014-11-08 18:00:00,-28.329000000000008,-55.352,0.0
132675.0,2014-11-09 00:00:00,-28.295000000000016,-55.345,0.0
132675.0,2014-11-09 06:00:00,-28.317000000000007,-55.313,0.0
132675.0,2014-11-09 12:00:00,-28.319999999999993,-55.304,0.0
132675.0,2014-11-09 18:00:00,-28.319999999999993,-55.272,0.0
132675.0,2014-11-10 00:00:00,-28.329000000000008,-55.269,0.0
132675.0,2014-11-10 06:00:00,-28.324000000000012,-55.237,0.0
132675.0,2014-11-10 12:00:00,-28.36099999999999,-55.211,0.0
132675.0,2014-11-10 18:00:00,-28.343000000000018,-55.204,0.0
132675.0,2014-11-11 00:00:00,-28.32499999999999,-55.189,0.0
132675.0,2014-11-11 06:00:00,-28.312999999999988,-55.194,0.0
132675.0,2014-11-11 12:00:00,-28.303999999999974,-55.183,0.0
132675.0,2014-11-11 18:00:00,-28.27600000000001,-55.189,0.0
132675.0,2014-11-12 00:00:00,-28.226999999999975,-55.197,0.0
132675.0,2014-11-12 06:00:00,-28.165999999999997,-55.174,0.0
132675.0,2014-11-12 12:00:00,-28.170000000000016,-55.163,0.0
132675.0,2014-11-12 18:00:00,-28.129999999999995,-55.175,0.0
132675.0,2014-11-13 00:00:00,-28.091000000000008,-55.185,0.0
132675.0,2014-11-13 06:00:00,-28.052999999999997,-55.21,0.0
132675.0,2014-11-13 12:00:00,-28.06400000000002,-55.204,0.0
132675.0,2014-11-13 18:00:00,-28.083999999999946,-55.197,0.0
132675.0,2014-11-14 00:00:00,-28.096000000000004,-55.229,0.0
132675.0,2014-11-14 06:00:00,-28.065999999999917,-55.219,0.0
132675.0,2014-11-14 12:00:00,-28.057999999999993,-55.223,0.0
132675.0,2014-11-14 18:00:00,-28.00799999999998,-55.222,0.0
132675.0,2014-11-15 00:00:00,-28.064999999999998,-55.222,0.0
132675.0,2014-11-15 06:00:00,-28.040999999999997,-55.246,0.0
132675.0,2014-11-15 12:00:00,-27.992999999999995,-55.225,0.0
132675.0,2014-11-15 18:00:00,-27.956000000000017,-55.227,0.0
132675.0,2014-11-16 00:00:00,-27.975000000000023,-55.21,0.0
132675.0,2014-11-16 06:00:00,-28.040999999999997,-55.171,0.0
132675.0,2014-11-16 12:00:00,-28.022999999999968,-55.198,0.0
132675.0,2014-11-16 18:00:00,-28.019999999999982,-55.168,0.0
132675.0,2014-11-17 00:00:00,-28.03800000000001,-55.181,0.0
132675.0,2014-11-17 06:00:00,-27.976,-55.163,0.0
132675.0,2014-11-17 12:00:00,-27.94999999999999,-55.147,0.0
132675.0,2014-11-17 18:00:00,-27.928999999999974,-55.156,0.0
132675.0,2014-11-18 00:00:00,-27.94999999999999,-55.157,0.0
132675.0,2014-11-18 06:00:00,-27.926999999999964,-55.185,0.0
132675.0,2014-11-18 12:00:00,-27.920000000000016,-55.162,0.0
132675.0,2014-11-18 18:00:00,-28.000999999999976,-55.178,0.0
132675.0,2014-11-19 00:00:00,-27.985000000000014,-55.196,0.0
132675.0,2014-11-19 06:00:00,-28.013999999999953,-55.177,0.0
132675.0,2014-11-19 12:00:00,-28.021000000000015,-55.191,0.0
132675.0,2014-11-19 18:00:00,-28.045000000000016,-55.161,0.0
132675.0,2014-11-20 00:00:00,-28.09899999999999,-55.187,0.0
132675.0,2014-11-20 06:00:00,-28.08699999999999,-55.164,0.0
132675.0,2014-11-20 12:00:00,-28.168000000000006,-55.15,0.0
132675.0,2014-11-20 18:00:00,-28.149999999999977,-55.173,0.0
132675.0,2014-11-21 00:00:00,-28.184000000000026,-55.148,0.0
132675.0,2014-11-21 06:00:00,-28.26600000000002,-55.178,0.0
132675.0,2014-11-21 12:00:00,-28.245000000000005,-55.163,0.0
132675.0,2014-11-21 18:00:00,-28.27199999999999,-55.158,0.0
132675.0,2014-11-22 00:00:00,-28.245000000000005,-55.17,0.0
132675.0,2014-11-22 06:00:00,-28.25999999999999,-55.153,0.0
132675.0,2014-11-22 12:00:00,-28.29299999999995,-55.165,0.0
132675.0,2014-11-22 18:00:00,-28.276999999999987,-55.153,0.0
132675.0,2014-11-23 00:00:00,-28.351999999999975,-55.157,0.0
132675.0,2014-11-23 06:00:00,-28.388999999999953,-55.158,0.0
132675.0,2014-11-23 12:00:00,-28.423999999999978,-55.152,0.0
132675.0,2014-11-23 18:00:00,-28.43599999999998,-55.166,0.0
132675.0,2014-11-24 00:00:00,-28.497000000000014,-55.162,0.0
