Id,Date,Long,Lat,Flag
122726.0,2014-08-06 12:00:00,-96.447,0.561,0.0
122726.0,2014-08-06 18:00:00,-96.59199999999998,0.526,0.0
122726.0,2014-08-07 00:00:00,-96.77699999999999,0.467,0.0
122726.0,2014-08-07 06:00:00,-96.94900000000001,0.405,0.0
122726.0,2014-08-07 12:00:00,-97.13099999999997,0.361,0.0
122726.0,2014-08-07 18:00:00,-97.33099999999996,0.287,0.0
122726.0,2014-08-08 00:00:00,-97.565,0.281,0.0
122726.0,2014-08-08 06:00:00,-97.745,0.284,0.0
122726.0,2014-08-08 12:00:00,-97.96199999999999,0.274,0.0
122726.0,2014-08-08 18:00:00,-98.22399999999999,0.29,0.0
122726.0,2014-08-09 00:00:00,-98.38099999999997,0.341,0.0
122726.0,2014-08-09 06:00:00,-98.58499999999992,0.386,0.0
122726.0,2014-08-09 12:00:00,-98.75900000000001,0.455,0.0
122726.0,2014-08-09 18:00:00,-98.93200000000002,0.523,0.0
122726.0,2014-08-10 00:00:00,-99.10399999999998,0.623,0.0
122726.0,2014-08-10 06:00:00,-99.25599999999997,0.678,0.0
122726.0,2014-08-10 12:00:00,-99.46600000000001,0.694,0.0
122726.0,2014-08-10 18:00:00,-99.62599999999998,0.7,0.0
122726.0,2014-08-11 00:00:00,-99.80200000000002,0.651,0.0
122726.0,2014-08-11 06:00:00,-99.97699999999998,0.621,0.0
122726.0,2014-08-11 12:00:00,-100.16199999999992,0.613,0.0
122726.0,2014-08-11 18:00:00,-100.35199999999998,0.614,0.0
122726.0,2014-08-12 00:00:00,-100.548,0.633,0.0
122726.0,2014-08-12 06:00:00,-100.74400000000003,0.654,0.0
122726.0,2014-08-12 12:00:00,-100.92700000000002,0.697,0.0
122726.0,2014-08-12 18:00:00,-101.10300000000001,0.687,0.0
122726.0,2014-08-13 00:00:00,-101.29599999999999,0.692,0.0
122726.0,2014-08-13 06:00:00,-101.47699999999998,0.67,0.0
122726.0,2014-08-13 12:00:00,-101.66899999999998,0.649,0.0
122726.0,2014-08-13 18:00:00,-101.84100000000001,0.631,0.0
122726.0,2014-08-14 00:00:00,-102.005,0.64,0.0
122726.0,2014-08-14 06:00:00,-102.161,0.638,0.0
122726.0,2014-08-14 12:00:00,-102.31700000000001,0.616,0.0
122726.0,2014-08-14 18:00:00,-102.46600000000001,0.626,0.0
122726.0,2014-08-15 00:00:00,-102.594,0.615,0.0
122726.0,2014-08-15 06:00:00,-102.745,0.596,0.0
122726.0,2014-08-15 12:00:00,-102.87400000000002,0.571,0.0
122726.0,2014-08-15 18:00:00,-103.007,0.598,0.0
122726.0,2014-08-16 00:00:00,-103.11700000000002,0.606,0.0
122726.0,2014-08-16 06:00:00,-103.25999999999999,0.626,0.0
122726.0,2014-08-16 12:00:00,-103.38799999999998,0.664,0.0
122726.0,2014-08-16 18:00:00,-103.519,0.771,0.0
122726.0,2014-08-17 00:00:00,-103.63900000000001,0.839,0.0
122726.0,2014-08-17 06:00:00,-103.75099999999998,0.893,0.0
122726.0,2014-08-17 12:00:00,-103.875,0.941,0.0
122726.0,2014-08-17 18:00:00,-104.00200000000001,0.954,0.0
122726.0,2014-08-18 00:00:00,-104.11099999999996,0.934,0.0
122726.0,2014-08-18 06:00:00,-104.22999999999999,0.894,0.0
122726.0,2014-08-18 12:00:00,-104.36699999999996,0.82,0.0
122726.0,2014-08-18 18:00:00,-104.50899999999999,0.737,0.0
122726.0,2014-08-19 00:00:00,-104.64599999999996,0.643,0.0
122726.0,2014-08-19 06:00:00,-104.774,0.542,0.0
122726.0,2014-08-19 12:00:00,-104.86200000000002,0.424,0.0
122726.0,2014-08-19 18:00:00,-104.97299999999998,0.336,0.0
122726.0,2014-08-20 00:00:00,-105.06200000000001,0.219,0.0
122726.0,2014-08-20 06:00:00,-105.189,0.106,0.0
122726.0,2014-08-20 12:00:00,-105.30000000000001,-0.013,0.0
122726.0,2014-08-20 18:00:00,-105.37299999999996,-0.123,0.0
122726.0,2014-08-21 00:00:00,-105.46099999999998,-0.208,0.0
122726.0,2014-08-21 06:00:00,-105.55900000000003,-0.341,0.0
122726.0,2014-08-21 12:00:00,-105.65699999999998,-0.424,0.0
122726.0,2014-08-21 18:00:00,-105.74200000000002,-0.502,0.0
122726.0,2014-08-22 00:00:00,-105.82,-0.554,0.0
122726.0,2014-08-22 06:00:00,-105.89699999999996,-0.567,0.0
122726.0,2014-08-22 12:00:00,-105.995,-0.577,0.0
