Id,Date,Long,Lat,Flag
109558.0,2014-04-22 12:00:00,-45.307000000000016,-52.965,0.0
109558.0,2014-04-22 18:00:00,-45.298,-52.938,0.0
109558.0,2014-04-23 00:00:00,-45.33800000000002,-52.944,0.0
109558.0,2014-04-23 06:00:00,-45.331999999999994,-52.952,0.0
109558.0,2014-04-23 12:00:00,-45.351999999999975,-52.946,0.0
109558.0,2014-04-23 18:00:00,-45.339,-52.948,0.0
109558.0,2014-04-24 00:00:00,-45.35899999999998,-52.941,0.0
109558.0,2014-04-24 06:00:00,-45.34100000000001,-52.946,0.0
109558.0,2014-04-24 12:00:00,-45.33699999999999,-52.931,0.0
109558.0,2014-04-24 18:00:00,-45.31099999999998,-52.943,0.0
109558.0,2014-04-25 00:00:00,-45.29899999999992,-52.945,0.0
109558.0,2014-04-25 06:00:00,-45.27800000000002,-52.941,0.0
109558.0,2014-04-25 12:00:00,-45.238999999999976,-52.939,0.0
109558.0,2014-04-25 18:00:00,-45.197,-52.924,0.0
109558.0,2014-04-26 00:00:00,-45.15199999999999,-52.924,0.0
109558.0,2014-04-26 06:00:00,-45.09500000000003,-52.909,0.0
109558.0,2014-04-26 12:00:00,-45.077,-52.891,0.0
109558.0,2014-04-26 18:00:00,-44.98599999999993,-52.897,0.0
109558.0,2014-04-27 00:00:00,-44.92399999999998,-52.869,0.0
109558.0,2014-04-27 06:00:00,-44.87099999999998,-52.865,0.0
109558.0,2014-04-27 12:00:00,-44.79199999999997,-52.851,0.0
109558.0,2014-04-27 18:00:00,-44.716999999999985,-52.847,0.0
109558.0,2014-04-28 00:00:00,-44.60700000000003,-52.847,0.0
109558.0,2014-04-28 06:00:00,-44.511000000000024,-52.849,0.0
109558.0,2014-04-28 12:00:00,-44.403999999999996,-52.85,0.0
109558.0,2014-04-28 18:00:00,-44.32600000000002,-52.852,0.0
109558.0,2014-04-29 00:00:00,-44.238999999999976,-52.846,0.0
109558.0,2014-04-29 06:00:00,-44.233000000000004,-52.845,0.0
109558.0,2014-04-29 12:00:00,-44.17099999999999,-52.854,0.0
109558.0,2014-04-29 18:00:00,-44.14099999999996,-52.843,0.0
109558.0,2014-04-30 00:00:00,-44.084,-52.861,0.0
109558.0,2014-04-30 06:00:00,-44.03699999999998,-52.858,0.0
109558.0,2014-04-30 12:00:00,-43.988,-52.86,0.0
109558.0,2014-04-30 18:00:00,-43.93599999999998,-52.843,0.0
109558.0,2014-05-01 00:00:00,-43.89499999999998,-52.849,0.0
109558.0,2014-05-01 06:00:00,-43.83699999999999,-52.831,0.0
109558.0,2014-05-01 12:00:00,-43.79399999999998,-52.822,0.0
109558.0,2014-05-01 18:00:00,-43.733000000000004,-52.81,0.0
109558.0,2014-05-02 00:00:00,-43.64699999999999,-52.789,0.0
109558.0,2014-05-02 06:00:00,-43.58600000000001,-52.773,0.0
109558.0,2014-05-02 12:00:00,-43.49799999999999,-52.773,0.0
109558.0,2014-05-02 18:00:00,-43.44799999999998,-52.745,0.0
109558.0,2014-05-03 00:00:00,-43.36200000000002,-52.731,0.0
109558.0,2014-05-03 06:00:00,-43.29599999999999,-52.725,0.0
109558.0,2014-05-03 12:00:00,-43.242999999999995,-52.705,0.0
109558.0,2014-05-03 18:00:00,-43.16699999999997,-52.691,0.0
109558.0,2014-05-04 00:00:00,-43.10300000000001,-52.664,0.0
109558.0,2014-05-04 06:00:00,-43.04000000000002,-52.646,0.0
109558.0,2014-05-04 12:00:00,-42.98399999999998,-52.611,0.0
109558.0,2014-05-04 18:00:00,-42.899,-52.574,0.0
109558.0,2014-05-05 00:00:00,-42.79899999999998,-52.553,0.0
109558.0,2014-05-05 06:00:00,-42.73399999999998,-52.538,0.0
109558.0,2014-05-05 12:00:00,-42.672000000000025,-52.526,0.0
109558.0,2014-05-05 18:00:00,-42.65999999999997,-52.498,0.0
109558.0,2014-05-06 00:00:00,-42.579999999999984,-52.46,0.0
109558.0,2014-05-06 06:00:00,-42.50599999999997,-52.398,0.0
109558.0,2014-05-06 12:00:00,-42.46600000000001,-52.377,0.0
109558.0,2014-05-06 18:00:00,-42.38299999999998,-52.342,0.0
109558.0,2014-05-07 00:00:00,-42.36500000000001,-52.263,0.0
109558.0,2014-05-07 06:00:00,-42.266999999999996,-52.218,0.0
109558.0,2014-05-07 12:00:00,-42.12099999999998,-52.127,0.0
109558.0,2014-05-07 18:00:00,-42.08300000000003,-52.049,0.0
109558.0,2014-05-08 00:00:00,-41.947,-51.984,0.0
109558.0,2014-05-08 06:00:00,-41.877999999999986,-51.906,0.0
109558.0,2014-05-08 12:00:00,-41.771000000000015,-51.842,0.0
109558.0,2014-05-08 18:00:00,-41.71100000000001,-51.764,0.0
109558.0,2014-05-09 00:00:00,-41.61500000000001,-51.702,0.0
109558.0,2014-05-09 06:00:00,-41.535000000000025,-51.632,0.0
109558.0,2014-05-09 12:00:00,-41.46100000000001,-51.565,0.0
109558.0,2014-05-09 18:00:00,-41.375999999999976,-51.536,0.0
109558.0,2014-05-10 00:00:00,-41.295000000000016,-51.469,0.0
109558.0,2014-05-10 06:00:00,-41.23099999999994,-51.434,0.0
109558.0,2014-05-10 12:00:00,-41.15499999999997,-51.395,0.0
109558.0,2014-05-10 18:00:00,-41.079999999999984,-51.364,0.0
109558.0,2014-05-11 00:00:00,-41.01799999999997,-51.349,0.0
109558.0,2014-05-11 06:00:00,-40.935,-51.328,0.0
109558.0,2014-05-11 12:00:00,-40.88099999999997,-51.309,0.0
109558.0,2014-05-11 18:00:00,-40.83899999999994,-51.291,0.0
109558.0,2014-05-12 00:00:00,-40.827,-51.254,0.0
109558.0,2014-05-12 06:00:00,-40.834,-51.228,0.0
109558.0,2014-05-12 12:00:00,-40.793000000000006,-51.191,0.0
109558.0,2014-05-12 18:00:00,-40.77499999999998,-51.146,0.0
109558.0,2014-05-13 00:00:00,-40.749000000000024,-51.133,0.0
109558.0,2014-05-13 06:00:00,-40.70100000000002,-51.089,0.0
109558.0,2014-05-13 12:00:00,-40.68799999999999,-51.062,0.0
109558.0,2014-05-13 18:00:00,-40.64999999999998,-51.049,0.0
109558.0,2014-05-14 00:00:00,-40.59300000000002,-51.013,0.0
109558.0,2014-05-14 06:00:00,-40.60899999999998,-50.963,0.0
109558.0,2014-05-14 12:00:00,-40.591999999999985,-50.945,0.0
109558.0,2014-05-14 18:00:00,-40.54000000000002,-50.892,0.0
109558.0,2014-05-15 00:00:00,-40.53800000000001,-50.873,0.0
109558.0,2014-05-15 06:00:00,-40.504999999999995,-50.842,0.0
109558.0,2014-05-15 12:00:00,-40.51600000000002,-50.788,0.0
109558.0,2014-05-15 18:00:00,-40.524,-50.749,0.0
109558.0,2014-05-16 00:00:00,-40.49599999999998,-50.667,0.0
109558.0,2014-05-16 06:00:00,-40.49200000000002,-50.591,0.0
109558.0,2014-05-16 12:00:00,-40.466999999999985,-50.53,0.0
109558.0,2014-05-16 18:00:00,-40.497000000000014,-50.435,0.0
109558.0,2014-05-17 00:00:00,-40.52199999999999,-50.377,0.0
109558.0,2014-05-17 06:00:00,-40.547000000000025,-50.291,0.0
109558.0,2014-05-17 12:00:00,-40.62900000000002,-50.203,0.0
109558.0,2014-05-17 18:00:00,-40.66699999999997,-50.165,0.0
109558.0,2014-05-18 00:00:00,-40.714,-50.077,0.0
109558.0,2014-05-18 06:00:00,-40.77999999999997,-50.031,0.0
109558.0,2014-05-18 12:00:00,-40.82900000000001,-50.001,0.0
109558.0,2014-05-18 18:00:00,-40.88900000000001,-49.937,0.0
109558.0,2014-05-19 00:00:00,-40.995000000000005,-49.916,0.0
109558.0,2014-05-19 06:00:00,-41.04199999999997,-49.898,0.0
109558.0,2014-05-19 12:00:00,-41.153999999999996,-49.843,0.0
109558.0,2014-05-19 18:00:00,-41.24599999999998,-49.851,0.0
109558.0,2014-05-20 00:00:00,-41.27800000000002,-49.806,0.0
109558.0,2014-05-20 06:00:00,-41.44200000000001,-49.795,0.0
109558.0,2014-05-20 12:00:00,-41.49799999999999,-49.802,0.0
109558.0,2014-05-20 18:00:00,-41.581999999999994,-49.765,0.0
109558.0,2014-05-21 00:00:00,-41.670000000000016,-49.78,0.0
