Id,Date,Long,Lat,Flag
60756430.0,2014-02-05 00:00:00,71.991,-48.58,0.0
60756430.0,2014-02-05 06:00:00,71.94900000000001,-48.626,0.0
60756430.0,2014-02-05 12:00:00,72.039,-48.588,0.0
60756430.0,2014-02-05 18:00:00,71.97,-48.557,0.0
60756430.0,2014-02-06 00:00:00,71.944,-48.559,0.0
60756430.0,2014-02-06 06:00:00,72.002,-48.553,0.0
60756430.0,2014-02-06 12:00:00,71.937,-48.502,0.0
60756430.0,2014-02-06 18:00:00,71.947,-48.552,0.0
60756430.0,2014-02-07 00:00:00,71.991,-48.505,0.0
60756430.0,2014-02-07 06:00:00,71.964,-48.496,0.0
60756430.0,2014-02-07 12:00:00,71.921,-48.442,0.0
60756430.0,2014-02-07 18:00:00,71.886,-48.439,0.0
60756430.0,2014-02-08 00:00:00,71.857,-48.441,0.0
60756430.0,2014-02-08 06:00:00,71.857,-48.407,0.0
60756430.0,2014-02-08 12:00:00,71.83,-48.417,0.0
60756430.0,2014-02-08 18:00:00,71.882,-48.397,0.0
60756430.0,2014-02-09 00:00:00,71.845,-48.391,0.0
60756430.0,2014-02-09 06:00:00,71.885,-48.38,0.0
60756430.0,2014-02-09 12:00:00,71.89,-48.353,0.0
60756430.0,2014-02-09 18:00:00,71.914,-48.356,0.0
60756430.0,2014-02-10 00:00:00,71.955,-48.351,0.0
60756430.0,2014-02-10 06:00:00,71.983,-48.326,0.0
60756430.0,2014-02-10 12:00:00,71.983,-48.317,0.0
60756430.0,2014-02-10 18:00:00,72.05,-48.325,0.0
60756430.0,2014-02-11 00:00:00,72.034,-48.313,0.0
60756430.0,2014-02-11 06:00:00,72.069,-48.337,0.0
60756430.0,2014-02-11 12:00:00,72.09500000000001,-48.289,0.0
60756430.0,2014-02-11 18:00:00,72.077,-48.288,0.0
60756430.0,2014-02-12 00:00:00,72.116,-48.273,0.0
60756430.0,2014-02-12 06:00:00,72.075,-48.255,0.0
60756430.0,2014-02-12 12:00:00,72.083,-48.263,0.0
60756430.0,2014-02-12 18:00:00,72.105,-48.246,0.0
60756430.0,2014-02-13 00:00:00,72.089,-48.252,0.0
60756430.0,2014-02-13 06:00:00,72.123,-48.272,0.0
60756430.0,2014-02-13 12:00:00,72.126,-48.234,0.0
60756430.0,2014-02-13 18:00:00,72.106,-48.237,0.0
60756430.0,2014-02-14 00:00:00,72.108,-48.212,0.0
60756430.0,2014-02-14 06:00:00,72.082,-48.2,0.0
60756430.0,2014-02-14 12:00:00,72.097,-48.197,0.0
60756430.0,2014-02-14 18:00:00,72.138,-48.164,0.0
60756430.0,2014-02-15 00:00:00,72.138,-48.144,0.0
60756430.0,2014-02-15 06:00:00,72.196,-48.142,0.0
60756430.0,2014-02-15 12:00:00,72.236,-48.111,0.0
60756430.0,2014-02-15 18:00:00,72.24300000000001,-48.108,0.0
60756430.0,2014-02-16 00:00:00,72.275,-48.09,0.0
60756430.0,2014-02-16 06:00:00,72.3,-48.105,0.0
60756430.0,2014-02-16 12:00:00,72.33,-48.103,0.0
60756430.0,2014-02-16 18:00:00,72.364,-48.133,0.0
60756430.0,2014-02-17 00:00:00,72.418,-48.125,0.0
60756430.0,2014-02-17 06:00:00,72.414,-48.149,0.0
60756430.0,2014-02-17 12:00:00,72.487,-48.141,0.0
60756430.0,2014-02-17 18:00:00,72.478,-48.124,0.0
60756430.0,2014-02-18 00:00:00,72.525,-48.115,0.0
60756430.0,2014-02-18 06:00:00,72.541,-48.1,0.0
60756430.0,2014-02-18 12:00:00,72.583,-48.097,0.0
60756430.0,2014-02-18 18:00:00,72.62000000000002,-48.087,0.0
60756430.0,2014-02-19 00:00:00,72.706,-48.076,0.0
60756430.0,2014-02-19 06:00:00,72.691,-48.05,0.0
60756430.0,2014-02-19 12:00:00,72.773,-48.072,0.0
60756430.0,2014-02-19 18:00:00,72.797,-48.02,0.0
60756430.0,2014-02-20 00:00:00,72.806,-48.052,0.0
60756430.0,2014-02-20 06:00:00,72.873,-48.031,0.0
