Id,Date,Long,Lat,Flag
60751580.0,2014-08-29 18:00:00,77.95400000000001,-6.073,0.0
60751580.0,2014-08-30 00:00:00,77.982,-6.115,0.0
60751580.0,2014-08-30 06:00:00,78.043,-6.162,0.0
60751580.0,2014-08-30 12:00:00,78.095,-6.202,0.0
60751580.0,2014-08-30 18:00:00,78.142,-6.229,0.0
60751580.0,2014-08-31 00:00:00,78.186,-6.259,0.0
60751580.0,2014-08-31 06:00:00,78.229,-6.287,0.0
60751580.0,2014-08-31 12:00:00,78.295,-6.311,0.0
60751580.0,2014-08-31 18:00:00,78.347,-6.314,0.0
60751580.0,2014-09-01 00:00:00,78.403,-6.336,0.0
60751580.0,2014-09-01 06:00:00,78.455,-6.352,0.0
60751580.0,2014-09-01 12:00:00,78.495,-6.362,0.0
60751580.0,2014-09-01 18:00:00,78.525,-6.366,0.0
60751580.0,2014-09-02 00:00:00,78.55,-6.377,0.0
60751580.0,2014-09-02 06:00:00,78.552,-6.387,0.0
60751580.0,2014-09-02 12:00:00,78.547,-6.42,0.0
60751580.0,2014-09-02 18:00:00,78.545,-6.468,0.0
60751580.0,2014-09-03 00:00:00,78.543,-6.522,0.0
60751580.0,2014-09-03 06:00:00,78.562,-6.578,0.0
60751580.0,2014-09-03 12:00:00,78.582,-6.649,0.0
60751580.0,2014-09-03 18:00:00,78.635,-6.711,0.0
60751580.0,2014-09-04 00:00:00,78.661,-6.77,0.0
60751580.0,2014-09-04 06:00:00,78.715,-6.827,0.0
60751580.0,2014-09-04 12:00:00,78.766,-6.902,0.0
60751580.0,2014-09-04 18:00:00,78.858,-6.954,0.0
60751580.0,2014-09-05 00:00:00,78.933,-6.993,0.0
60751580.0,2014-09-05 06:00:00,79.01700000000001,-7.005,0.0
60751580.0,2014-09-05 12:00:00,79.075,-6.999,0.0
60751580.0,2014-09-05 18:00:00,79.125,-6.993,0.0
60751580.0,2014-09-06 00:00:00,79.157,-6.972,0.0
60751580.0,2014-09-06 06:00:00,79.173,-6.972,0.0
60751580.0,2014-09-06 12:00:00,79.176,-6.962,0.0
60751580.0,2014-09-06 18:00:00,79.168,-6.981,0.0
60751580.0,2014-09-07 00:00:00,79.137,-6.988,0.0
60751580.0,2014-09-07 06:00:00,79.095,-7.039,0.0
60751580.0,2014-09-07 12:00:00,79.019,-7.105,0.0
60751580.0,2014-09-07 18:00:00,78.994,-7.202,0.0
60751580.0,2014-09-08 00:00:00,78.98,-7.312,0.0
60751580.0,2014-09-08 06:00:00,78.995,-7.407,0.0
60751580.0,2014-09-08 12:00:00,79.011,-7.493,0.0
60751580.0,2014-09-08 18:00:00,79.042,-7.576,0.0
60751580.0,2014-09-09 00:00:00,79.084,-7.654,0.0
60751580.0,2014-09-09 06:00:00,79.135,-7.72,0.0
60751580.0,2014-09-09 12:00:00,79.193,-7.78,0.0
60751580.0,2014-09-09 18:00:00,79.268,-7.804,0.0
60751580.0,2014-09-10 00:00:00,79.313,-7.821,0.0
60751580.0,2014-09-10 06:00:00,79.353,-7.825,0.0
60751580.0,2014-09-10 12:00:00,79.366,-7.857,0.0
60751580.0,2014-09-10 18:00:00,79.4,-7.88,0.0
60751580.0,2014-09-11 00:00:00,79.389,-7.916,0.0
60751580.0,2014-09-11 06:00:00,79.387,-7.97,0.0
60751580.0,2014-09-11 12:00:00,79.373,-8.044,0.0
60751580.0,2014-09-11 18:00:00,79.392,-8.111,0.0
60751580.0,2014-09-12 00:00:00,79.395,-8.176,0.0
60751580.0,2014-09-12 06:00:00,79.402,-8.236,0.0
60751580.0,2014-09-12 12:00:00,79.398,-8.309,0.0
60751580.0,2014-09-12 18:00:00,79.402,-8.362,0.0
60751580.0,2014-09-13 00:00:00,79.407,-8.431,0.0
60751580.0,2014-09-13 06:00:00,79.407,-8.472,0.0
60751580.0,2014-09-13 12:00:00,79.392,-8.512,0.0
60751580.0,2014-09-13 18:00:00,79.379,-8.565,0.0
60751580.0,2014-09-14 00:00:00,79.395,-8.621,0.0
60751580.0,2014-09-14 06:00:00,79.391,-8.672,0.0
60751580.0,2014-09-14 12:00:00,79.4,-8.715,0.0
60751580.0,2014-09-14 18:00:00,79.4,-8.747,0.0
60751580.0,2014-09-15 00:00:00,79.39400000000002,-8.797,0.0
60751580.0,2014-09-15 06:00:00,79.392,-8.84,0.0
60751580.0,2014-09-15 12:00:00,79.371,-8.89,0.0
60751580.0,2014-09-15 18:00:00,79.37000000000002,-8.928,0.0
60751580.0,2014-09-16 00:00:00,79.349,-8.961,0.0
60751580.0,2014-09-16 06:00:00,79.32,-9.013,0.0
60751580.0,2014-09-16 12:00:00,79.298,-9.053,0.0
60751580.0,2014-09-16 18:00:00,79.27200000000002,-9.097,0.0
60751580.0,2014-09-17 00:00:00,79.258,-9.148,0.0
60751580.0,2014-09-17 06:00:00,79.232,-9.209,0.0
60751580.0,2014-09-17 12:00:00,79.207,-9.253,0.0
60751580.0,2014-09-17 18:00:00,79.176,-9.279,0.0
60751580.0,2014-09-18 00:00:00,79.147,-9.306,0.0
60751580.0,2014-09-18 06:00:00,79.106,-9.338,0.0
60751580.0,2014-09-18 12:00:00,79.05,-9.4,0.0
60751580.0,2014-09-18 18:00:00,79.011,-9.465,0.0
60751580.0,2014-09-19 00:00:00,79.006,-9.528,0.0
60751580.0,2014-09-19 06:00:00,78.995,-9.562,0.0
60751580.0,2014-09-19 12:00:00,78.963,-9.589,0.0
60751580.0,2014-09-19 18:00:00,78.936,-9.613,0.0
60751580.0,2014-09-20 00:00:00,78.906,-9.639,0.0
60751580.0,2014-09-20 06:00:00,78.88,-9.649,0.0
60751580.0,2014-09-20 12:00:00,78.846,-9.665,0.0
60751580.0,2014-09-20 18:00:00,78.79700000000001,-9.667,0.0
60751580.0,2014-09-21 00:00:00,78.738,-9.677,0.0
60751580.0,2014-09-21 06:00:00,78.656,-9.713,0.0
60751580.0,2014-09-21 12:00:00,78.57,-9.755,0.0
60751580.0,2014-09-21 18:00:00,78.488,-9.835,0.0
60751580.0,2014-09-22 00:00:00,78.433,-9.923,0.0
60751580.0,2014-09-22 06:00:00,78.40500000000002,-9.996,0.0
60751580.0,2014-09-22 12:00:00,78.383,-10.059,0.0
60751580.0,2014-09-22 18:00:00,78.39,-10.104,0.0
60751580.0,2014-09-23 00:00:00,78.4,-10.111,0.0
60751580.0,2014-09-23 06:00:00,78.378,-10.1,0.0
60751580.0,2014-09-23 12:00:00,78.344,-10.09,0.0
60751580.0,2014-09-23 18:00:00,78.294,-10.092,0.0
60751580.0,2014-09-24 00:00:00,78.231,-10.095,0.0
60751580.0,2014-09-24 06:00:00,78.155,-10.129,0.0
60751580.0,2014-09-24 12:00:00,78.09,-10.199,0.0
60751580.0,2014-09-24 18:00:00,78.06100000000002,-10.277,0.0
60751580.0,2014-09-25 00:00:00,78.049,-10.337,0.0
60751580.0,2014-09-25 06:00:00,78.062,-10.368,0.0
60751580.0,2014-09-25 12:00:00,78.049,-10.373,0.0
60751580.0,2014-09-25 18:00:00,78.043,-10.364,0.0
60751580.0,2014-09-26 00:00:00,78.004,-10.346,0.0
60751580.0,2014-09-26 06:00:00,77.95,-10.329,0.0
60751580.0,2014-09-26 12:00:00,77.877,-10.344,0.0
60751580.0,2014-09-26 18:00:00,77.805,-10.362,0.0
60751580.0,2014-09-27 00:00:00,77.745,-10.4,0.0
60751580.0,2014-09-27 06:00:00,77.689,-10.45,0.0
60751580.0,2014-09-27 12:00:00,77.674,-10.481,0.0
60751580.0,2014-09-27 18:00:00,77.629,-10.523,0.0
60751580.0,2014-09-28 00:00:00,77.625,-10.547,0.0
60751580.0,2014-09-28 06:00:00,77.601,-10.56,0.0
60751580.0,2014-09-28 12:00:00,77.585,-10.558,0.0
60751580.0,2014-09-28 18:00:00,77.551,-10.558,0.0
60751580.0,2014-09-29 00:00:00,77.514,-10.563,0.0
60751580.0,2014-09-29 06:00:00,77.475,-10.567,0.0
60751580.0,2014-09-29 12:00:00,77.429,-10.573,0.0
60751580.0,2014-09-29 18:00:00,77.394,-10.576,0.0
60751580.0,2014-09-30 00:00:00,77.348,-10.595,0.0
60751580.0,2014-09-30 06:00:00,77.324,-10.612,0.0
60751580.0,2014-09-30 12:00:00,77.295,-10.616,0.0
60751580.0,2014-09-30 18:00:00,77.271,-10.607,0.0
60751580.0,2014-10-01 00:00:00,77.245,-10.603,0.0
60751580.0,2014-10-01 06:00:00,77.217,-10.596,0.0
60751580.0,2014-10-01 12:00:00,77.186,-10.585,0.0
60751580.0,2014-10-01 18:00:00,77.134,-10.577,0.0
60751580.0,2014-10-02 00:00:00,77.105,-10.587,0.0
60751580.0,2014-10-02 06:00:00,77.069,-10.605,0.0
60751580.0,2014-10-02 12:00:00,77.04600000000002,-10.621,0.0
60751580.0,2014-10-02 18:00:00,77.034,-10.639,0.0
60751580.0,2014-10-03 00:00:00,77.029,-10.654,0.0
60751580.0,2014-10-03 06:00:00,77.009,-10.645,0.0
60751580.0,2014-10-03 12:00:00,76.983,-10.652,0.0
60751580.0,2014-10-03 18:00:00,76.949,-10.667,0.0
60751580.0,2014-10-04 00:00:00,76.934,-10.68,0.0
60751580.0,2014-10-04 06:00:00,76.903,-10.681,0.0
60751580.0,2014-10-04 12:00:00,76.878,-10.677,0.0
60751580.0,2014-10-04 18:00:00,76.829,-10.689,0.0
60751580.0,2014-10-05 00:00:00,76.809,-10.73,0.0
60751580.0,2014-10-05 06:00:00,76.801,-10.76,0.0
60751580.0,2014-10-05 12:00:00,76.801,-10.787,0.0
60751580.0,2014-10-05 18:00:00,76.80200000000002,-10.812,0.0
60751580.0,2014-10-06 00:00:00,76.801,-10.827,0.0
60751580.0,2014-10-06 06:00:00,76.78,-10.82,0.0
60751580.0,2014-10-06 12:00:00,76.731,-10.831,0.0
60751580.0,2014-10-06 18:00:00,76.679,-10.856,0.0
60751580.0,2014-10-07 00:00:00,76.638,-10.894,0.0
60751580.0,2014-10-07 06:00:00,76.599,-10.93,0.0
60751580.0,2014-10-07 12:00:00,76.568,-10.949,0.0
60751580.0,2014-10-07 18:00:00,76.532,-10.971,0.0
60751580.0,2014-10-08 00:00:00,76.509,-10.996,0.0
60751580.0,2014-10-08 06:00:00,76.491,-11.013,0.0
60751580.0,2014-10-08 12:00:00,76.455,-11.02,0.0
60751580.0,2014-10-08 18:00:00,76.417,-11.034,0.0
60751580.0,2014-10-09 00:00:00,76.388,-11.053,0.0
60751580.0,2014-10-09 06:00:00,76.36,-11.072,0.0
60751580.0,2014-10-09 12:00:00,76.32500000000002,-11.1,0.0
60751580.0,2014-10-09 18:00:00,76.286,-11.114,0.0
60751580.0,2014-10-10 00:00:00,76.26,-11.138,0.0
60751580.0,2014-10-10 06:00:00,76.228,-11.157,0.0
60751580.0,2014-10-10 12:00:00,76.195,-11.18,0.0
60751580.0,2014-10-10 18:00:00,76.15500000000002,-11.191,0.0
60751580.0,2014-10-11 00:00:00,76.137,-11.203,0.0
60751580.0,2014-10-11 06:00:00,76.102,-11.215,0.0
60751580.0,2014-10-11 12:00:00,76.077,-11.223,0.0
60751580.0,2014-10-11 18:00:00,76.03,-11.227,0.0
60751580.0,2014-10-12 00:00:00,76.023,-11.244,0.0
60751580.0,2014-10-12 06:00:00,75.992,-11.251,0.0
60751580.0,2014-10-12 12:00:00,75.973,-11.268,0.0
60751580.0,2014-10-12 18:00:00,75.94800000000001,-11.28,0.0
60751580.0,2014-10-13 00:00:00,75.961,-11.29,0.0
60751580.0,2014-10-13 06:00:00,75.945,-11.292,0.0
60751580.0,2014-10-13 12:00:00,75.953,-11.303,0.0
60751580.0,2014-10-13 18:00:00,75.923,-11.335,0.0
60751580.0,2014-10-14 00:00:00,75.934,-11.372,0.0
60751580.0,2014-10-14 06:00:00,75.918,-11.397,0.0
60751580.0,2014-10-14 12:00:00,75.943,-11.419,0.0
60751580.0,2014-10-14 18:00:00,75.92,-11.441,0.0
60751580.0,2014-10-15 00:00:00,75.921,-11.467,0.0
60751580.0,2014-10-15 06:00:00,75.9,-11.48,0.0
60751580.0,2014-10-15 12:00:00,75.883,-11.493,0.0
60751580.0,2014-10-15 18:00:00,75.84,-11.513,0.0
60751580.0,2014-10-16 00:00:00,75.808,-11.529,0.0
60751580.0,2014-10-16 06:00:00,75.792,-11.541,0.0
60751580.0,2014-10-16 12:00:00,75.76300000000002,-11.553,0.0
60751580.0,2014-10-16 18:00:00,75.743,-11.582,0.0
