Id,Date,Long,Lat,Flag
133230.0,2014-06-23 00:00:00,-110.34099999999998,0.972,0.0
133230.0,2014-06-23 06:00:00,-110.48600000000002,0.96,0.0
133230.0,2014-06-23 12:00:00,-110.65199999999996,0.979,0.0
133230.0,2014-06-23 18:00:00,-110.78399999999996,0.991,0.0
133230.0,2014-06-24 00:00:00,-110.94399999999996,0.999,0.0
133230.0,2014-06-24 06:00:00,-111.09100000000001,0.984,0.0
133230.0,2014-06-24 12:00:00,-111.239,0.954,0.0
133230.0,2014-06-24 18:00:00,-111.38099999999997,0.914,0.0
133230.0,2014-06-25 00:00:00,-111.54400000000001,0.861,0.0
133230.0,2014-06-25 06:00:00,-111.68599999999998,0.821,0.0
133230.0,2014-06-25 12:00:00,-111.845,0.78,0.0
133230.0,2014-06-25 18:00:00,-112.01599999999996,0.753,0.0
133230.0,2014-06-26 00:00:00,-112.18199999999996,0.734,0.0
133230.0,2014-06-26 06:00:00,-112.34899999999999,0.691,0.0
133230.0,2014-06-26 12:00:00,-112.50800000000001,0.658,0.0
133230.0,2014-06-26 18:00:00,-112.66300000000001,0.658,0.0
133230.0,2014-06-27 00:00:00,-112.846,0.647,0.0
133230.0,2014-06-27 06:00:00,-113.02099999999999,0.606,0.0
133230.0,2014-06-27 12:00:00,-113.185,0.602,0.0
133230.0,2014-06-27 18:00:00,-113.369,0.572,0.0
133230.0,2014-06-28 00:00:00,-113.547,0.535,0.0
133230.0,2014-06-28 06:00:00,-113.72999999999999,0.502,0.0
133230.0,2014-06-28 12:00:00,-113.923,0.454,0.0
133230.0,2014-06-28 18:00:00,-114.11000000000004,0.389,0.0
133230.0,2014-06-29 00:00:00,-114.287,0.33,0.0
133230.0,2014-06-29 06:00:00,-114.49600000000001,0.259,0.0
133230.0,2014-06-29 12:00:00,-114.707,0.205,0.0
133230.0,2014-06-29 18:00:00,-114.918,0.165,0.0
133230.0,2014-06-30 00:00:00,-115.125,0.116,0.0
133230.0,2014-06-30 06:00:00,-115.36000000000001,0.074,0.0
133230.0,2014-06-30 12:00:00,-115.59800000000001,0.046,0.0
133230.0,2014-06-30 18:00:00,-115.83000000000001,0.036,0.0
133230.0,2014-07-01 00:00:00,-116.06299999999996,0.035,0.0
133230.0,2014-07-01 06:00:00,-116.30799999999996,0.059,0.0
133230.0,2014-07-01 12:00:00,-116.53200000000001,0.079,0.0
133230.0,2014-07-01 18:00:00,-116.79499999999999,0.094,0.0
133230.0,2014-07-02 00:00:00,-117.05399999999997,0.108,0.0
