Id,Date,Long,Lat,Flag
133201.0,2014-01-31 12:00:00,-164.788,51.059,0.0
133201.0,2014-01-31 18:00:00,-164.848,51.056,0.0
133201.0,2014-02-01 00:00:00,-164.8,51.089,0.0
133201.0,2014-02-01 06:00:00,-164.783,51.067,0.0
133201.0,2014-02-01 12:00:00,-164.79,51.083,0.0
133201.0,2014-02-01 18:00:00,-164.746,51.091,0.0
133201.0,2014-02-02 00:00:00,-164.778,51.064,0.0
133201.0,2014-02-02 06:00:00,-164.765,51.105,0.0
133201.0,2014-02-02 12:00:00,-164.761,51.068,0.0
133201.0,2014-02-02 18:00:00,-164.811,51.11,0.0
133201.0,2014-02-03 00:00:00,-164.78,51.096,0.0
133201.0,2014-02-03 06:00:00,-164.85,51.119,0.0
133201.0,2014-02-03 12:00:00,-164.855,51.129,0.0
133201.0,2014-02-03 18:00:00,-164.897,51.132,0.0
133201.0,2014-02-04 00:00:00,-164.942,51.119,0.0
133201.0,2014-02-04 06:00:00,-164.951,51.148,0.0
133201.0,2014-02-04 12:00:00,-164.96399999999997,51.123,0.0
133201.0,2014-02-04 18:00:00,-165.019,51.152,0.0
133201.0,2014-02-05 00:00:00,-164.947,51.133,0.0
133201.0,2014-02-05 06:00:00,-165.024,51.138,0.0
133201.0,2014-02-05 12:00:00,-164.978,51.172,0.0
133201.0,2014-02-05 18:00:00,-165.036,51.155,0.0
133201.0,2014-02-06 00:00:00,-165.02899999999997,51.2,0.0
133201.0,2014-02-06 06:00:00,-165.035,51.182,0.0
133201.0,2014-02-06 12:00:00,-165.058,51.201,0.0
133201.0,2014-02-06 18:00:00,-165.067,51.209,0.0
133201.0,2014-02-07 00:00:00,-165.062,51.199,0.0
133201.0,2014-02-07 06:00:00,-165.11,51.202,0.0
133201.0,2014-02-07 12:00:00,-165.059,51.189,0.0
133201.0,2014-02-07 18:00:00,-165.098,51.149,0.0
133201.0,2014-02-08 00:00:00,-165.062,51.14,0.0
133201.0,2014-02-08 06:00:00,-165.123,51.081,0.0
133201.0,2014-02-08 12:00:00,-165.14,51.096,0.0
133201.0,2014-02-08 18:00:00,-165.14,51.048,0.0
133201.0,2014-02-09 00:00:00,-165.207,51.049,0.0
133201.0,2014-02-09 06:00:00,-165.162,51.061,0.0
133201.0,2014-02-09 12:00:00,-165.193,51.029,0.0
133201.0,2014-02-09 18:00:00,-165.237,51.039,0.0
