Id,Date,Long,Lat,Flag
126959.0,2014-02-02 06:00:00,147.374,-56.938,0.0
126959.0,2014-02-02 12:00:00,147.32,-56.914,0.0
126959.0,2014-02-02 18:00:00,147.34,-56.873,0.0
126959.0,2014-02-03 00:00:00,147.283,-56.829,0.0
126959.0,2014-02-03 06:00:00,147.281,-56.807,0.0
126959.0,2014-02-03 12:00:00,147.248,-56.746,0.0
126959.0,2014-02-03 18:00:00,147.231,-56.729,0.0
126959.0,2014-02-04 00:00:00,147.236,-56.662,0.0
126959.0,2014-02-04 06:00:00,147.207,-56.639,0.0
126959.0,2014-02-04 12:00:00,147.232,-56.607,0.0
126959.0,2014-02-04 18:00:00,147.176,-56.551,0.0
126959.0,2014-02-05 00:00:00,147.215,-56.547,0.0
126959.0,2014-02-05 06:00:00,147.233,-56.479,0.0
126959.0,2014-02-05 12:00:00,147.21300000000002,-56.459,0.0
126959.0,2014-02-05 18:00:00,147.278,-56.416,0.0
126959.0,2014-02-06 00:00:00,147.226,-56.359,0.0
126959.0,2014-02-06 06:00:00,147.276,-56.355,0.0
126959.0,2014-02-06 12:00:00,147.269,-56.293,0.0
126959.0,2014-02-06 18:00:00,147.247,-56.293,0.0
126959.0,2014-02-07 00:00:00,147.29,-56.235,0.0
126959.0,2014-02-07 06:00:00,147.236,-56.215,0.0
126959.0,2014-02-07 12:00:00,147.297,-56.2,0.0
126959.0,2014-02-07 18:00:00,147.26100000000002,-56.139,0.0
126959.0,2014-02-08 00:00:00,147.289,-56.133,0.0
126959.0,2014-02-08 06:00:00,147.326,-56.074,0.0
126959.0,2014-02-08 12:00:00,147.322,-56.071,0.0
126959.0,2014-02-08 18:00:00,147.383,-56.021,0.0
126959.0,2014-02-09 00:00:00,147.379,-55.996,0.0
126959.0,2014-02-09 06:00:00,147.46,-55.981,0.0
126959.0,2014-02-09 12:00:00,147.469,-55.958,0.0
126959.0,2014-02-09 18:00:00,147.585,-55.933,0.0
126959.0,2014-02-10 00:00:00,147.629,-55.851,0.0
126959.0,2014-02-10 06:00:00,147.733,-55.823,0.0
126959.0,2014-02-10 12:00:00,147.818,-55.759,0.0
126959.0,2014-02-10 18:00:00,147.894,-55.725,0.0
126959.0,2014-02-11 00:00:00,147.99,-55.68,0.0
126959.0,2014-02-11 06:00:00,148.052,-55.671,0.0
126959.0,2014-02-11 12:00:00,148.17,-55.666,0.0
126959.0,2014-02-11 18:00:00,148.244,-55.693,0.0
126959.0,2014-02-12 00:00:00,148.345,-55.701,0.0
126959.0,2014-02-12 06:00:00,148.401,-55.753,0.0
126959.0,2014-02-12 12:00:00,148.481,-55.798,0.0
