Id,Date,Long,Lat,Flag
118556.0,2014-07-14 00:00:00,-154.431,0.053,0.0
118556.0,2014-07-14 06:00:00,-154.489,0.089,0.0
118556.0,2014-07-14 12:00:00,-154.53499999999997,0.115,0.0
118556.0,2014-07-14 18:00:00,-154.626,0.157,0.0
118556.0,2014-07-15 00:00:00,-154.688,0.202,0.0
118556.0,2014-07-15 06:00:00,-154.758,0.255,0.0
118556.0,2014-07-15 12:00:00,-154.836,0.299,0.0
118556.0,2014-07-15 18:00:00,-154.918,0.343,0.0
118556.0,2014-07-16 00:00:00,-154.999,0.38,0.0
118556.0,2014-07-16 06:00:00,-155.08399999999997,0.434,0.0
118556.0,2014-07-16 12:00:00,-155.176,0.48,0.0
118556.0,2014-07-16 18:00:00,-155.259,0.528,0.0
118556.0,2014-07-17 00:00:00,-155.343,0.576,0.0
118556.0,2014-07-17 06:00:00,-155.44,0.637,0.0
118556.0,2014-07-17 12:00:00,-155.517,0.698,0.0
118556.0,2014-07-17 18:00:00,-155.593,0.77,0.0
118556.0,2014-07-18 00:00:00,-155.638,0.84,0.0
118556.0,2014-07-18 06:00:00,-155.709,0.919,0.0
118556.0,2014-07-18 12:00:00,-155.78,0.996,0.0
118556.0,2014-07-18 18:00:00,-155.84199999999998,1.061,0.0
118556.0,2014-07-19 00:00:00,-155.912,1.127,0.0
118556.0,2014-07-19 06:00:00,-155.985,1.178,0.0
118556.0,2014-07-19 12:00:00,-156.071,1.23,0.0
118556.0,2014-07-19 18:00:00,-156.144,1.285,0.0
118556.0,2014-07-20 00:00:00,-156.245,1.341,0.0
118556.0,2014-07-20 06:00:00,-156.357,1.405,0.0
118556.0,2014-07-20 12:00:00,-156.473,1.484,0.0
118556.0,2014-07-20 18:00:00,-156.548,1.554,0.0
118556.0,2014-07-21 00:00:00,-156.608,1.605,0.0
118556.0,2014-07-21 06:00:00,-156.67,1.656,0.0
118556.0,2014-07-21 12:00:00,-156.72599999999997,1.713,0.0
118556.0,2014-07-21 18:00:00,-156.773,1.752,0.0
118556.0,2014-07-22 00:00:00,-156.82199999999997,1.796,0.0
118556.0,2014-07-22 06:00:00,-156.855,1.807,0.0
118556.0,2014-07-22 12:00:00,-156.898,1.81,0.0
118556.0,2014-07-22 18:00:00,-156.942,1.818,0.0
118556.0,2014-07-23 00:00:00,-156.985,1.797,0.0
118556.0,2014-07-23 06:00:00,-157.008,1.79,0.0
118556.0,2014-07-23 12:00:00,-157.031,1.761,0.0
118556.0,2014-07-23 18:00:00,-157.06199999999998,1.729,0.0
118556.0,2014-07-24 00:00:00,-157.076,1.664,0.0
118556.0,2014-07-24 06:00:00,-157.157,1.587,0.0
118556.0,2014-07-24 12:00:00,-157.25299999999996,1.511,0.0
118556.0,2014-07-24 18:00:00,-157.41899999999998,1.457,0.0
118556.0,2014-07-25 00:00:00,-157.539,1.424,0.0
118556.0,2014-07-25 06:00:00,-157.657,1.388,0.0
118556.0,2014-07-25 12:00:00,-157.795,1.355,0.0
118556.0,2014-07-25 18:00:00,-157.895,1.335,0.0
118556.0,2014-07-26 00:00:00,-158.018,1.298,0.0
118556.0,2014-07-26 06:00:00,-158.141,1.28,0.0
118556.0,2014-07-26 12:00:00,-158.265,1.26,0.0
118556.0,2014-07-26 18:00:00,-158.418,1.241,0.0
118556.0,2014-07-27 00:00:00,-158.541,1.233,0.0
118556.0,2014-07-27 06:00:00,-158.688,1.235,0.0
118556.0,2014-07-27 12:00:00,-158.809,1.253,0.0
118556.0,2014-07-27 18:00:00,-158.93899999999996,1.279,0.0
118556.0,2014-07-28 00:00:00,-159.057,1.31,0.0
118556.0,2014-07-28 06:00:00,-159.154,1.366,0.0
118556.0,2014-07-28 12:00:00,-159.257,1.431,0.0
118556.0,2014-07-28 18:00:00,-159.341,1.494,0.0
