Id,Date,Long,Lat,Flag
60756210.0,2014-01-25 18:00:00,75.139,-50.906,0.0
60756210.0,2014-01-26 00:00:00,75.128,-50.913,0.0
60756210.0,2014-01-26 06:00:00,75.11,-50.895,0.0
60756210.0,2014-01-26 12:00:00,75.044,-50.921,0.0
60756210.0,2014-01-26 18:00:00,75.1,-50.95,0.0
60756210.0,2014-01-27 00:00:00,75.099,-50.926,0.0
60756210.0,2014-01-27 06:00:00,75.101,-50.93,0.0
60756210.0,2014-01-27 12:00:00,75.076,-50.906,0.0
60756210.0,2014-01-27 18:00:00,75.044,-50.916,0.0
60756210.0,2014-01-28 00:00:00,75.072,-50.913,0.0
60756210.0,2014-01-28 06:00:00,75.055,-50.872,0.0
60756210.0,2014-01-28 12:00:00,74.988,-50.905,0.0
60756210.0,2014-01-28 18:00:00,75.053,-50.918,0.0
60756210.0,2014-01-29 00:00:00,75.043,-50.878,0.0
60756210.0,2014-01-29 06:00:00,75.057,-50.855,0.0
60756210.0,2014-01-29 12:00:00,75.021,-50.826,0.0
60756210.0,2014-01-29 18:00:00,75.021,-50.841,0.0
60756210.0,2014-01-30 00:00:00,75.089,-50.819,0.0
60756210.0,2014-01-30 06:00:00,75.074,-50.763,0.0
60756210.0,2014-01-30 12:00:00,75.009,-50.806,0.0
60756210.0,2014-01-30 18:00:00,75.101,-50.822,0.0
60756210.0,2014-01-31 00:00:00,75.08,-50.779,0.0
60756210.0,2014-01-31 06:00:00,75.101,-50.778,0.0
60756210.0,2014-01-31 12:00:00,75.024,-50.744,0.0
60756210.0,2014-01-31 18:00:00,75.024,-50.818,0.0
60756210.0,2014-02-01 00:00:00,75.074,-50.802,0.0
60756210.0,2014-02-01 06:00:00,75.064,-50.791,0.0
60756210.0,2014-02-01 12:00:00,75.036,-50.791,0.0
60756210.0,2014-02-01 18:00:00,75.06600000000002,-50.819,0.0
60756210.0,2014-02-02 00:00:00,75.093,-50.792,0.0
60756210.0,2014-02-02 06:00:00,75.161,-50.759,0.0
60756210.0,2014-02-02 12:00:00,75.067,-50.675,0.0
60756210.0,2014-02-02 18:00:00,75.053,-50.763,0.0
60756210.0,2014-02-03 00:00:00,75.117,-50.687,0.0
60756210.0,2014-02-03 06:00:00,75.061,-50.693,0.0
60756210.0,2014-02-03 12:00:00,75.076,-50.663,0.0
60756210.0,2014-02-03 18:00:00,75.034,-50.715,0.0
60756210.0,2014-02-04 00:00:00,75.111,-50.701,0.0
60756210.0,2014-02-04 06:00:00,75.119,-50.727,0.0
60756210.0,2014-02-04 12:00:00,75.135,-50.696,0.0
60756210.0,2014-02-04 18:00:00,75.119,-50.779,0.0
60756210.0,2014-02-05 00:00:00,75.197,-50.731,0.0
60756210.0,2014-02-05 06:00:00,75.166,-50.763,0.0
60756210.0,2014-02-05 12:00:00,75.233,-50.722,0.0
60756210.0,2014-02-05 18:00:00,75.233,-50.735,0.0
60756210.0,2014-02-06 00:00:00,75.293,-50.691,0.0
60756210.0,2014-02-06 06:00:00,75.301,-50.69,0.0
60756210.0,2014-02-06 12:00:00,75.31,-50.67,0.0
60756210.0,2014-02-06 18:00:00,75.334,-50.715,0.0
60756210.0,2014-02-07 00:00:00,75.42,-50.684,0.0
60756210.0,2014-02-07 06:00:00,75.443,-50.694,0.0
60756210.0,2014-02-07 12:00:00,75.447,-50.678,0.0
60756210.0,2014-02-07 18:00:00,75.447,-50.666,0.0
60756210.0,2014-02-08 00:00:00,75.477,-50.638,0.0
60756210.0,2014-02-08 06:00:00,75.468,-50.597,0.0
60756210.0,2014-02-08 12:00:00,75.432,-50.591,0.0
60756210.0,2014-02-08 18:00:00,75.446,-50.562,0.0
60756210.0,2014-02-09 00:00:00,75.426,-50.52,0.0
60756210.0,2014-02-09 06:00:00,75.419,-50.503,0.0
60756210.0,2014-02-09 12:00:00,75.403,-50.478,0.0
60756210.0,2014-02-09 18:00:00,75.371,-50.468,0.0
60756210.0,2014-02-10 00:00:00,75.398,-50.434,0.0
60756210.0,2014-02-10 06:00:00,75.365,-50.407,0.0
60756210.0,2014-02-10 12:00:00,75.361,-50.389,0.0
60756210.0,2014-02-10 18:00:00,75.331,-50.366,0.0
60756210.0,2014-02-11 00:00:00,75.306,-50.335,0.0
60756210.0,2014-02-11 06:00:00,75.25,-50.321,0.0
60756210.0,2014-02-11 12:00:00,75.216,-50.321,0.0
60756210.0,2014-02-11 18:00:00,75.191,-50.309,0.0
60756210.0,2014-02-12 00:00:00,75.179,-50.279,0.0
60756210.0,2014-02-12 06:00:00,75.145,-50.228,0.0
60756210.0,2014-02-12 12:00:00,75.041,-50.217,0.0
60756210.0,2014-02-12 18:00:00,75.005,-50.225,0.0
60756210.0,2014-02-13 00:00:00,74.955,-50.206,0.0
60756210.0,2014-02-13 06:00:00,74.932,-50.213,0.0
60756210.0,2014-02-13 12:00:00,74.9,-50.229,0.0
60756210.0,2014-02-13 18:00:00,74.892,-50.229,0.0
60756210.0,2014-02-14 00:00:00,74.839,-50.218,0.0
60756210.0,2014-02-14 06:00:00,74.829,-50.192,0.0
60756210.0,2014-02-14 12:00:00,74.776,-50.209,0.0
60756210.0,2014-02-14 18:00:00,74.779,-50.226,0.0
60756210.0,2014-02-15 00:00:00,74.765,-50.234,0.0
60756210.0,2014-02-15 06:00:00,74.805,-50.24,0.0
60756210.0,2014-02-15 12:00:00,74.788,-50.243,0.0
60756210.0,2014-02-15 18:00:00,74.816,-50.252,0.0
60756210.0,2014-02-16 00:00:00,74.789,-50.242,0.0
60756210.0,2014-02-16 06:00:00,74.814,-50.252,0.0
60756210.0,2014-02-16 12:00:00,74.811,-50.244,0.0
60756210.0,2014-02-16 18:00:00,74.824,-50.271,0.0
60756210.0,2014-02-17 00:00:00,74.858,-50.278,0.0
60756210.0,2014-02-17 06:00:00,74.892,-50.263,0.0
60756210.0,2014-02-17 12:00:00,74.89400000000002,-50.252,0.0
60756210.0,2014-02-17 18:00:00,74.913,-50.234,0.0
60756210.0,2014-02-18 00:00:00,74.889,-50.2,0.0
60756210.0,2014-02-18 06:00:00,74.917,-50.167,0.0
60756210.0,2014-02-18 12:00:00,74.875,-50.129,0.0
60756210.0,2014-02-18 18:00:00,74.895,-50.128,0.0
60756210.0,2014-02-19 00:00:00,74.893,-50.073,0.0
60756210.0,2014-02-19 06:00:00,74.861,-50.044,0.0
60756210.0,2014-02-19 12:00:00,74.86,-50.023,0.0
60756210.0,2014-02-19 18:00:00,74.862,-49.964,0.0
60756210.0,2014-02-20 00:00:00,74.807,-49.944,0.0
60756210.0,2014-02-20 06:00:00,74.82,-49.905,0.0
60756210.0,2014-02-20 12:00:00,74.766,-49.867,0.0
60756210.0,2014-02-20 18:00:00,74.719,-49.84,0.0
60756210.0,2014-02-21 00:00:00,74.723,-49.808,0.0
60756210.0,2014-02-21 06:00:00,74.655,-49.76,0.0
60756210.0,2014-02-21 12:00:00,74.664,-49.771,0.0
60756210.0,2014-02-21 18:00:00,74.638,-49.7,0.0
60756210.0,2014-02-22 00:00:00,74.644,-49.735,0.0
60756210.0,2014-02-22 06:00:00,74.71300000000001,-49.677,0.0
60756210.0,2014-02-22 12:00:00,74.664,-49.657,0.0
60756210.0,2014-02-22 18:00:00,74.667,-49.631,0.0
60756210.0,2014-02-23 00:00:00,74.706,-49.618,0.0
60756210.0,2014-02-23 06:00:00,74.707,-49.569,0.0
