Id,Date,Long,Lat,Flag
122727.0,2014-08-20 12:00:00,-94.28699999999998,0.889,0.0
122727.0,2014-08-20 18:00:00,-94.416,0.826,0.0
122727.0,2014-08-21 00:00:00,-94.55700000000002,0.786,0.0
122727.0,2014-08-21 06:00:00,-94.642,0.716,0.0
122727.0,2014-08-21 12:00:00,-94.786,0.658,0.0
122727.0,2014-08-21 18:00:00,-94.93599999999998,0.606,0.0
122727.0,2014-08-22 00:00:00,-95.077,0.588,0.0
122727.0,2014-08-22 06:00:00,-95.22000000000003,0.58,0.0
122727.0,2014-08-22 12:00:00,-95.36900000000003,0.575,0.0
122727.0,2014-08-22 18:00:00,-95.53599999999994,0.564,0.0
122727.0,2014-08-23 00:00:00,-95.72300000000001,0.56,0.0
122727.0,2014-08-23 06:00:00,-95.892,0.57,0.0
122727.0,2014-08-23 12:00:00,-96.06400000000002,0.564,0.0
122727.0,2014-08-23 18:00:00,-96.23299999999995,0.58,0.0
122727.0,2014-08-24 00:00:00,-96.416,0.599,0.0
122727.0,2014-08-24 06:00:00,-96.642,0.611,0.0
122727.0,2014-08-24 12:00:00,-96.86200000000002,0.64,0.0
122727.0,2014-08-24 18:00:00,-97.05200000000002,0.703,0.0
122727.0,2014-08-25 00:00:00,-97.26499999999999,0.762,0.0
122727.0,2014-08-25 06:00:00,-97.5,0.875,0.0
122727.0,2014-08-25 12:00:00,-97.733,0.974,0.0
122727.0,2014-08-25 18:00:00,-97.94999999999999,1.04,0.0
122727.0,2014-08-26 00:00:00,-98.132,1.104,0.0
122727.0,2014-08-26 06:00:00,-98.34500000000003,1.143,0.0
122727.0,2014-08-26 12:00:00,-98.56099999999998,1.214,0.0
122727.0,2014-08-26 18:00:00,-98.743,1.228,0.0
122727.0,2014-08-27 00:00:00,-98.918,1.225,0.0
122727.0,2014-08-27 06:00:00,-99.09899999999999,1.212,0.0
122727.0,2014-08-27 12:00:00,-99.28800000000001,1.207,0.0
122727.0,2014-08-27 18:00:00,-99.48500000000001,1.174,0.0
122727.0,2014-08-28 00:00:00,-99.70099999999996,1.139,0.0
122727.0,2014-08-28 06:00:00,-99.92000000000002,1.11,0.0
122727.0,2014-08-28 12:00:00,-100.13799999999998,1.087,0.0
122727.0,2014-08-28 18:00:00,-100.33699999999999,1.087,0.0
122727.0,2014-08-29 00:00:00,-100.536,1.091,0.0
