Id,Date,Long,Lat,Flag
60209490.0,2014-03-06 00:00:00,-46.10899999999998,44.875,0.0
60209490.0,2014-03-06 06:00:00,-46.141999999999996,44.92,0.0
60209490.0,2014-03-06 12:00:00,-46.125999999999976,44.979,0.0
60209490.0,2014-03-06 18:00:00,-46.122000000000014,45.034,0.0
60209490.0,2014-03-07 00:00:00,-46.120000000000005,45.062,0.0
60209490.0,2014-03-07 06:00:00,-46.096000000000004,45.089,0.0
60209490.0,2014-03-07 12:00:00,-46.065,45.123,0.0
60209490.0,2014-03-07 18:00:00,-46.0,45.137,0.0
60209490.0,2014-03-08 00:00:00,-45.954999999999984,45.157,0.0
60209490.0,2014-03-08 06:00:00,-45.87900000000002,45.196,0.0
60209490.0,2014-03-08 12:00:00,-45.786,45.2,0.0
60209490.0,2014-03-08 18:00:00,-45.75,45.203,0.0
60209490.0,2014-03-09 00:00:00,-45.71300000000002,45.239,0.0
60209490.0,2014-03-09 06:00:00,-45.661,45.288,0.0
60209490.0,2014-03-09 12:00:00,-45.571000000000026,45.337,0.0
60209490.0,2014-03-09 18:00:00,-45.45999999999998,45.333,0.0
60209490.0,2014-03-10 00:00:00,-45.44400000000002,45.312,0.0
60209490.0,2014-03-10 06:00:00,-45.423,45.315,0.0
60209490.0,2014-03-10 12:00:00,-45.355999999999995,45.316,0.0
60209490.0,2014-03-10 18:00:00,-45.33100000000002,45.299,0.0
60209490.0,2014-03-11 00:00:00,-45.29599999999999,45.315,0.0
60209490.0,2014-03-11 06:00:00,-45.273000000000025,45.315,0.0
60209490.0,2014-03-11 12:00:00,-45.24599999999998,45.312,0.0
60209490.0,2014-03-11 18:00:00,-45.245000000000005,45.314,0.0
60209490.0,2014-03-12 00:00:00,-45.19400000000002,45.316,0.0
60209490.0,2014-03-12 06:00:00,-45.204999999999984,45.307,0.0
60209490.0,2014-03-12 12:00:00,-45.172000000000025,45.305,0.0
60209490.0,2014-03-12 18:00:00,-45.15300000000002,45.304,0.0
60209490.0,2014-03-13 00:00:00,-45.10799999999995,45.316,0.0
60209490.0,2014-03-13 06:00:00,-45.04399999999998,45.299,0.0
60209490.0,2014-03-13 12:00:00,-45.02099999999996,45.319,0.0
60209490.0,2014-03-13 18:00:00,-44.928,45.355,0.0
60209490.0,2014-03-14 00:00:00,-44.807000000000016,45.384,0.0
60209490.0,2014-03-14 06:00:00,-44.690999999999974,45.396,0.0
60209490.0,2014-03-14 12:00:00,-44.567999999999984,45.44,0.0
60209490.0,2014-03-14 18:00:00,-44.43599999999998,45.481,0.0
60209490.0,2014-03-15 00:00:00,-44.305999999999926,45.523,0.0
60209490.0,2014-03-15 06:00:00,-44.160000000000025,45.564,0.0
60209490.0,2014-03-15 12:00:00,-44.014999999999986,45.598,0.0
60209490.0,2014-03-15 18:00:00,-43.87299999999999,45.662,0.0
60209490.0,2014-03-16 00:00:00,-43.69900000000001,45.732,0.0
60209490.0,2014-03-16 06:00:00,-43.577999999999975,45.698,0.0
60209490.0,2014-03-16 12:00:00,-43.512,45.687,0.0
60209490.0,2014-03-16 18:00:00,-43.420000000000016,45.669,0.0
60209490.0,2014-03-17 00:00:00,-43.406000000000006,45.637,0.0
60209490.0,2014-03-17 06:00:00,-43.40199999999999,45.643,0.0
60209490.0,2014-03-17 12:00:00,-43.353999999999985,45.641,0.0
60209490.0,2014-03-17 18:00:00,-43.355999999999995,45.588,0.0
60209490.0,2014-03-18 00:00:00,-43.41799999999995,45.565,0.0
60209490.0,2014-03-18 06:00:00,-43.408999999999935,45.574,0.0
60209490.0,2014-03-18 12:00:00,-43.384000000000015,45.546,0.0
60209490.0,2014-03-18 18:00:00,-43.39299999999997,45.504,0.0
60209490.0,2014-03-19 00:00:00,-43.43700000000001,45.464,0.0
60209490.0,2014-03-19 06:00:00,-43.459,45.413,0.0
60209490.0,2014-03-19 12:00:00,-43.519000000000005,45.369,0.0
60209490.0,2014-03-19 18:00:00,-43.56900000000002,45.322,0.0
60209490.0,2014-03-20 00:00:00,-43.64999999999998,45.273,0.0
60209490.0,2014-03-20 06:00:00,-43.69200000000001,45.211,0.0
60209490.0,2014-03-20 12:00:00,-43.74799999999999,45.127,0.0
60209490.0,2014-03-20 18:00:00,-43.81799999999993,45.036,0.0
60209490.0,2014-03-21 00:00:00,-43.874000000000024,44.919,0.0
60209490.0,2014-03-21 06:00:00,-43.946000000000026,44.804,0.0
60209490.0,2014-03-21 12:00:00,-43.99200000000002,44.703,0.0
60209490.0,2014-03-21 18:00:00,-44.036,44.588,0.0
60209490.0,2014-03-22 00:00:00,-44.04899999999998,44.473,0.0
60209490.0,2014-03-22 06:00:00,-44.04899999999998,44.361,0.0
60209490.0,2014-03-22 12:00:00,-44.043000000000006,44.237,0.0
60209490.0,2014-03-22 18:00:00,-44.00400000000002,44.137,0.0
60209490.0,2014-03-23 00:00:00,-43.978999999999985,44.073,0.0
60209490.0,2014-03-23 06:00:00,-43.87700000000001,43.977,0.0
60209490.0,2014-03-23 12:00:00,-43.75799999999998,43.909,0.0
60209490.0,2014-03-23 18:00:00,-43.601999999999975,43.863,0.0
60209490.0,2014-03-24 00:00:00,-43.38799999999998,43.823,0.0
60209490.0,2014-03-24 06:00:00,-43.20100000000002,43.774,0.0
60209490.0,2014-03-24 12:00:00,-43.01699999999994,43.777,0.0
60209490.0,2014-03-24 18:00:00,-42.81200000000001,43.762,0.0
60209490.0,2014-03-25 00:00:00,-42.63799999999998,43.762,0.0
60209490.0,2014-03-25 06:00:00,-42.485000000000014,43.79,0.0
60209490.0,2014-03-25 12:00:00,-42.30799999999999,43.8,0.0
60209490.0,2014-03-25 18:00:00,-42.21600000000001,43.757,0.0
60209490.0,2014-03-26 00:00:00,-42.12700000000001,43.775,0.0
60209490.0,2014-03-26 06:00:00,-41.96199999999999,43.756,0.0
60209490.0,2014-03-26 12:00:00,-41.88499999999999,43.713,0.0
60209490.0,2014-03-26 18:00:00,-41.738,43.71,0.0
60209490.0,2014-03-27 00:00:00,-41.57900000000001,43.619,0.0
60209490.0,2014-03-27 06:00:00,-41.36900000000003,43.508,0.0
60209490.0,2014-03-27 12:00:00,-41.09500000000003,43.454,0.0
60209490.0,2014-03-27 18:00:00,-40.903999999999996,43.508,0.0
60209490.0,2014-03-28 00:00:00,-40.858000000000004,43.535,0.0
60209490.0,2014-03-28 06:00:00,-40.88099999999997,43.521,0.0
60209490.0,2014-03-28 12:00:00,-40.78699999999998,43.429,0.0
60209490.0,2014-03-28 18:00:00,-40.601999999999975,43.269,0.0
60209490.0,2014-03-29 00:00:00,-40.35700000000003,43.184,0.0
60209490.0,2014-03-29 06:00:00,-40.221000000000004,43.141,0.0
60209490.0,2014-03-29 12:00:00,-40.103999999999985,43.129,0.0
60209490.0,2014-03-29 18:00:00,-40.021000000000015,43.108,0.0
60209490.0,2014-03-30 00:00:00,-39.94999999999993,43.101,0.0
60209490.0,2014-03-30 06:00:00,-39.84699999999998,43.083,0.0
60209490.0,2014-03-30 12:00:00,-39.74599999999998,43.028,0.0
60209490.0,2014-03-30 18:00:00,-39.65199999999999,43.01,0.0
60209490.0,2014-03-31 00:00:00,-39.47999999999996,43.006,0.0
60209490.0,2014-03-31 06:00:00,-39.32400000000001,42.997,0.0
60209490.0,2014-03-31 12:00:00,-39.18599999999998,43.046,0.0
60209490.0,2014-03-31 18:00:00,-39.03699999999998,43.105,0.0
60209490.0,2014-04-01 00:00:00,-38.92599999999999,43.159,0.0
60209490.0,2014-04-01 06:00:00,-38.827,43.25,0.0
60209490.0,2014-04-01 12:00:00,-38.73200000000003,43.334,0.0
60209490.0,2014-04-01 18:00:00,-38.646000000000015,43.409,0.0
60209490.0,2014-04-02 00:00:00,-38.60300000000001,43.476,0.0
60209490.0,2014-04-02 06:00:00,-38.545000000000016,43.548,0.0
60209490.0,2014-04-02 12:00:00,-38.519000000000005,43.618,0.0
60209490.0,2014-04-02 18:00:00,-38.48599999999999,43.683,0.0
60209490.0,2014-04-03 00:00:00,-38.44900000000001,43.722,0.0
60209490.0,2014-04-03 06:00:00,-38.428999999999974,43.747,0.0
60209490.0,2014-04-03 12:00:00,-38.43599999999998,43.798,0.0
60209490.0,2014-04-03 18:00:00,-38.406000000000006,43.842,0.0
60209490.0,2014-04-04 00:00:00,-38.41500000000002,43.879,0.0
60209490.0,2014-04-04 06:00:00,-38.411,43.918,0.0
60209490.0,2014-04-04 12:00:00,-38.41300000000001,43.957,0.0
60209490.0,2014-04-04 18:00:00,-38.408000000000015,43.981,0.0
60209490.0,2014-04-05 00:00:00,-38.428,44.005,0.0
60209490.0,2014-04-05 06:00:00,-38.418000000000006,44.023,0.0
60209490.0,2014-04-05 12:00:00,-38.43299999999999,44.031,0.0
60209490.0,2014-04-05 18:00:00,-38.44400000000002,44.049,0.0
60209490.0,2014-04-06 00:00:00,-38.45600000000002,44.062,0.0
60209490.0,2014-04-06 06:00:00,-38.464,44.084,0.0
60209490.0,2014-04-06 12:00:00,-38.45600000000002,44.108,0.0
60209490.0,2014-04-06 18:00:00,-38.42099999999999,44.122,0.0
60209490.0,2014-04-07 00:00:00,-38.38199999999995,44.132,0.0
60209490.0,2014-04-07 06:00:00,-38.339,44.147,0.0
60209490.0,2014-04-07 12:00:00,-38.271000000000015,44.149,0.0
60209490.0,2014-04-07 18:00:00,-38.20799999999997,44.13,0.0
60209490.0,2014-04-08 00:00:00,-38.14499999999998,44.115,0.0
60209490.0,2014-04-08 06:00:00,-38.137,44.097,0.0
60209490.0,2014-04-08 12:00:00,-38.134000000000015,44.091,0.0
60209490.0,2014-04-08 18:00:00,-38.081999999999994,44.099,0.0
60209490.0,2014-04-09 00:00:00,-38.06700000000001,44.152,0.0
60209490.0,2014-04-09 06:00:00,-38.113,44.197,0.0
60209490.0,2014-04-09 12:00:00,-38.160000000000025,44.206,0.0
60209490.0,2014-04-09 18:00:00,-38.16300000000001,44.188,0.0
60209490.0,2014-04-10 00:00:00,-38.111999999999966,44.228,0.0
60209490.0,2014-04-10 06:00:00,-38.122000000000014,44.266,0.0
60209490.0,2014-04-10 12:00:00,-38.18799999999999,44.29,0.0
60209490.0,2014-04-10 18:00:00,-38.228999999999985,44.277,0.0
60209490.0,2014-04-11 00:00:00,-38.19499999999999,44.286,0.0
60209490.0,2014-04-11 06:00:00,-38.178,44.363,0.0
60209490.0,2014-04-11 12:00:00,-38.198999999999955,44.426,0.0
60209490.0,2014-04-11 18:00:00,-38.266999999999996,44.468,0.0
60209490.0,2014-04-12 00:00:00,-38.32600000000002,44.539,0.0
60209490.0,2014-04-12 06:00:00,-38.329999999999984,44.6,0.0
60209490.0,2014-04-12 12:00:00,-38.33800000000002,44.642,0.0
60209490.0,2014-04-12 18:00:00,-38.35500000000002,44.692,0.0
60209490.0,2014-04-13 00:00:00,-38.363,44.735,0.0
60209490.0,2014-04-13 06:00:00,-38.38799999999998,44.77,0.0
60209490.0,2014-04-13 12:00:00,-38.42399999999998,44.807,0.0
60209490.0,2014-04-13 18:00:00,-38.48000000000002,44.86,0.0
60209490.0,2014-04-14 00:00:00,-38.536,44.918,0.0
60209490.0,2014-04-14 06:00:00,-38.59099999999995,44.963,0.0
60209490.0,2014-04-14 12:00:00,-38.62299999999999,44.993,0.0
60209490.0,2014-04-14 18:00:00,-38.65499999999997,45.009,0.0
60209490.0,2014-04-15 00:00:00,-38.716999999999985,45.027,0.0
60209490.0,2014-04-15 06:00:00,-38.749000000000024,45.031,0.0
60209490.0,2014-04-15 12:00:00,-38.76400000000001,45.038,0.0
60209490.0,2014-04-15 18:00:00,-38.74400000000003,45.072,0.0
60209490.0,2014-04-16 00:00:00,-38.70999999999998,45.138,0.0
60209490.0,2014-04-16 06:00:00,-38.672000000000025,45.227,0.0
