Id,Date,Long,Lat,Flag
122676.0,2014-02-28 18:00:00,-83.98500000000001,-25.161,0.0
122676.0,2014-03-01 00:00:00,-84.00999999999999,-25.137,0.0
122676.0,2014-03-01 06:00:00,-84.04000000000002,-25.144,0.0
122676.0,2014-03-01 12:00:00,-84.031,-25.158,0.0
122676.0,2014-03-01 18:00:00,-84.01999999999998,-25.117,0.0
122676.0,2014-03-02 00:00:00,-84.024,-25.102,0.0
122676.0,2014-03-02 06:00:00,-84.03199999999998,-25.083,0.0
122676.0,2014-03-02 12:00:00,-84.02999999999997,-25.088,0.0
122676.0,2014-03-02 18:00:00,-84.005,-25.057,0.0
122676.0,2014-03-03 00:00:00,-83.99099999999999,-25.018,0.0
122676.0,2014-03-03 06:00:00,-84.01299999999998,-24.999,0.0
122676.0,2014-03-03 12:00:00,-84.02499999999998,-24.982,0.0
122676.0,2014-03-03 18:00:00,-84.01799999999997,-24.998,0.0
122676.0,2014-03-04 00:00:00,-83.98500000000001,-24.943,0.0
122676.0,2014-03-04 06:00:00,-83.99400000000003,-24.912,0.0
122676.0,2014-03-04 12:00:00,-84.04599999999999,-24.922,0.0
122676.0,2014-03-04 18:00:00,-84.01100000000002,-24.933,0.0
122676.0,2014-03-05 00:00:00,-83.98500000000001,-24.909,0.0
122676.0,2014-03-05 06:00:00,-84.01400000000001,-24.874,0.0
122676.0,2014-03-05 12:00:00,-84.02800000000002,-24.869,0.0
122676.0,2014-03-05 18:00:00,-84.024,-24.881,0.0
122676.0,2014-03-06 00:00:00,-84.03300000000002,-24.847,0.0
122676.0,2014-03-06 06:00:00,-84.007,-24.822,0.0
122676.0,2014-03-06 12:00:00,-84.043,-24.801,0.0
122676.0,2014-03-06 18:00:00,-84.06200000000001,-24.819,0.0
122676.0,2014-03-07 00:00:00,-84.06,-24.799,0.0
122676.0,2014-03-07 06:00:00,-84.07899999999995,-24.789,0.0
122676.0,2014-03-07 12:00:00,-84.07999999999998,-24.777,0.0
122676.0,2014-03-07 18:00:00,-84.072,-24.771,0.0
122676.0,2014-03-08 00:00:00,-84.06400000000002,-24.756,0.0
122676.0,2014-03-08 06:00:00,-84.07899999999995,-24.729,0.0
122676.0,2014-03-08 12:00:00,-84.08499999999998,-24.707,0.0
122676.0,2014-03-08 18:00:00,-84.06900000000002,-24.69,0.0
122676.0,2014-03-09 00:00:00,-84.10500000000002,-24.679,0.0
122676.0,2014-03-09 06:00:00,-84.09699999999998,-24.66,0.0
122676.0,2014-03-09 12:00:00,-84.11000000000001,-24.631,0.0
122676.0,2014-03-09 18:00:00,-84.132,-24.615,0.0
122676.0,2014-03-10 00:00:00,-84.11500000000001,-24.624,0.0
122676.0,2014-03-10 06:00:00,-84.11599999999999,-24.601,0.0
122676.0,2014-03-10 12:00:00,-84.16500000000002,-24.587,0.0
122676.0,2014-03-10 18:00:00,-84.13900000000001,-24.576,0.0
122676.0,2014-03-11 00:00:00,-84.15300000000002,-24.551,0.0
122676.0,2014-03-11 06:00:00,-84.18099999999998,-24.524,0.0
122676.0,2014-03-11 12:00:00,-84.18900000000002,-24.51,0.0
122676.0,2014-03-11 18:00:00,-84.209,-24.507,0.0
122676.0,2014-03-12 00:00:00,-84.219,-24.485,0.0
122676.0,2014-03-12 06:00:00,-84.24000000000001,-24.461,0.0
122676.0,2014-03-12 12:00:00,-84.26600000000002,-24.454,0.0
122676.0,2014-03-12 18:00:00,-84.27099999999996,-24.44,0.0
122676.0,2014-03-13 00:00:00,-84.29199999999997,-24.425,0.0
122676.0,2014-03-13 06:00:00,-84.31700000000001,-24.422,0.0
122676.0,2014-03-13 12:00:00,-84.332,-24.405,0.0
122676.0,2014-03-13 18:00:00,-84.37299999999999,-24.388,0.0
122676.0,2014-03-14 00:00:00,-84.39699999999999,-24.393,0.0
122676.0,2014-03-14 06:00:00,-84.416,-24.399,0.0
122676.0,2014-03-14 12:00:00,-84.41000000000003,-24.369,0.0
122676.0,2014-03-14 18:00:00,-84.46100000000001,-24.372,0.0
122676.0,2014-03-15 00:00:00,-84.51499999999999,-24.382,0.0
122676.0,2014-03-15 06:00:00,-84.55099999999999,-24.372,0.0
122676.0,2014-03-15 12:00:00,-84.53199999999998,-24.385,0.0
122676.0,2014-03-15 18:00:00,-84.56,-24.374,0.0
122676.0,2014-03-16 00:00:00,-84.61099999999999,-24.38,0.0
122676.0,2014-03-16 06:00:00,-84.62400000000002,-24.404,0.0
122676.0,2014-03-16 12:00:00,-84.618,-24.42,0.0
122676.0,2014-03-16 18:00:00,-84.63099999999997,-24.393,0.0
122676.0,2014-03-17 00:00:00,-84.69099999999997,-24.394,0.0
122676.0,2014-03-17 06:00:00,-84.72199999999998,-24.443,0.0
122676.0,2014-03-17 12:00:00,-84.71699999999998,-24.437,0.0
122676.0,2014-03-17 18:00:00,-84.70499999999998,-24.426,0.0
122676.0,2014-03-18 00:00:00,-84.757,-24.438,0.0
122676.0,2014-03-18 06:00:00,-84.76799999999997,-24.435,0.0
122676.0,2014-03-18 12:00:00,-84.80099999999999,-24.454,0.0
122676.0,2014-03-18 18:00:00,-84.81799999999998,-24.46,0.0
122676.0,2014-03-19 00:00:00,-84.82100000000003,-24.476,0.0
122676.0,2014-03-19 06:00:00,-84.846,-24.465,0.0
122676.0,2014-03-19 12:00:00,-84.86000000000001,-24.483,0.0
122676.0,2014-03-19 18:00:00,-84.89299999999997,-24.485,0.0
122676.0,2014-03-20 00:00:00,-84.904,-24.508,0.0
122676.0,2014-03-20 06:00:00,-84.904,-24.517,0.0
122676.0,2014-03-20 12:00:00,-84.92599999999999,-24.522,0.0
122676.0,2014-03-20 18:00:00,-84.93200000000002,-24.504,0.0
122676.0,2014-03-21 00:00:00,-84.99000000000001,-24.529,0.0
122676.0,2014-03-21 06:00:00,-84.97800000000001,-24.551,0.0
122676.0,2014-03-21 12:00:00,-84.993,-24.54,0.0
122676.0,2014-03-21 18:00:00,-85.0,-24.548,0.0
122676.0,2014-03-22 00:00:00,-85.01999999999998,-24.549,0.0
122676.0,2014-03-22 06:00:00,-85.02199999999999,-24.56,0.0
122676.0,2014-03-22 12:00:00,-85.036,-24.567,0.0
122676.0,2014-03-22 18:00:00,-85.05200000000002,-24.584,0.0
122676.0,2014-03-23 00:00:00,-85.04899999999998,-24.572,0.0
122676.0,2014-03-23 06:00:00,-85.065,-24.562,0.0
122676.0,2014-03-23 12:00:00,-85.10899999999998,-24.576,0.0
122676.0,2014-03-23 18:00:00,-85.10300000000001,-24.593,0.0
122676.0,2014-03-24 00:00:00,-85.11099999999999,-24.583,0.0
122676.0,2014-03-24 06:00:00,-85.10300000000001,-24.566,0.0
122676.0,2014-03-24 12:00:00,-85.14800000000002,-24.561,0.0
