Id,Date,Long,Lat,Flag
116084.0,2014-06-16 18:00:00,-140.633,49.686,0.0
116084.0,2014-06-17 00:00:00,-140.70799999999997,49.695,0.0
116084.0,2014-06-17 06:00:00,-140.615,49.702,0.0
116084.0,2014-06-17 12:00:00,-140.625,49.663,0.0
116084.0,2014-06-17 18:00:00,-140.629,49.678,0.0
116084.0,2014-06-18 00:00:00,-140.613,49.63,0.0
116084.0,2014-06-18 06:00:00,-140.662,49.643,0.0
116084.0,2014-06-18 12:00:00,-140.602,49.641,0.0
116084.0,2014-06-18 18:00:00,-140.614,49.604,0.0
116084.0,2014-06-19 00:00:00,-140.621,49.622,0.0
116084.0,2014-06-19 06:00:00,-140.585,49.599,0.0
116084.0,2014-06-19 12:00:00,-140.622,49.586,0.0
116084.0,2014-06-19 18:00:00,-140.6,49.607,0.0
116084.0,2014-06-20 00:00:00,-140.574,49.558,0.0
116084.0,2014-06-20 06:00:00,-140.611,49.556,0.0
116084.0,2014-06-20 12:00:00,-140.546,49.545,0.0
116084.0,2014-06-20 18:00:00,-140.55999999999997,49.515,0.0
116084.0,2014-06-21 00:00:00,-140.548,49.538,0.0
116084.0,2014-06-21 06:00:00,-140.518,49.514,0.0
116084.0,2014-06-21 12:00:00,-140.535,49.524,0.0
116084.0,2014-06-21 18:00:00,-140.473,49.551,0.0
116084.0,2014-06-22 00:00:00,-140.494,49.525,0.0
116084.0,2014-06-22 06:00:00,-140.512,49.545,0.0
116084.0,2014-06-22 12:00:00,-140.44699999999997,49.535,0.0
116084.0,2014-06-22 18:00:00,-140.463,49.533,0.0
116084.0,2014-06-23 00:00:00,-140.471,49.544,0.0
116084.0,2014-06-23 06:00:00,-140.449,49.548,0.0
116084.0,2014-06-23 12:00:00,-140.467,49.535,0.0
116084.0,2014-06-23 18:00:00,-140.422,49.541,0.0
116084.0,2014-06-24 00:00:00,-140.44,49.527,0.0
116084.0,2014-06-24 06:00:00,-140.405,49.542,0.0
116084.0,2014-06-24 12:00:00,-140.428,49.538,0.0
116084.0,2014-06-24 18:00:00,-140.402,49.544,0.0
116084.0,2014-06-25 00:00:00,-140.429,49.534,0.0
116084.0,2014-06-25 06:00:00,-140.411,49.535,0.0
116084.0,2014-06-25 12:00:00,-140.43,49.54,0.0
116084.0,2014-06-25 18:00:00,-140.411,49.554,0.0
116084.0,2014-06-26 00:00:00,-140.415,49.559,0.0
116084.0,2014-06-26 06:00:00,-140.387,49.571,0.0
116084.0,2014-06-26 12:00:00,-140.392,49.605,0.0
116084.0,2014-06-26 18:00:00,-140.34699999999998,49.587,0.0
116084.0,2014-06-27 00:00:00,-140.387,49.585,0.0
116084.0,2014-06-27 06:00:00,-140.366,49.603,0.0
116084.0,2014-06-27 12:00:00,-140.387,49.575,0.0
116084.0,2014-06-27 18:00:00,-140.373,49.578,0.0
116084.0,2014-06-28 00:00:00,-140.342,49.561,0.0
116084.0,2014-06-28 06:00:00,-140.382,49.54,0.0
116084.0,2014-06-28 12:00:00,-140.382,49.551,0.0
116084.0,2014-06-28 18:00:00,-140.368,49.531,0.0
116084.0,2014-06-29 00:00:00,-140.402,49.51,0.0
116084.0,2014-06-29 06:00:00,-140.401,49.499,0.0
116084.0,2014-06-29 12:00:00,-140.397,49.48,0.0
116084.0,2014-06-29 18:00:00,-140.408,49.486,0.0
116084.0,2014-06-30 00:00:00,-140.38999999999996,49.475,0.0
116084.0,2014-06-30 06:00:00,-140.426,49.463,0.0
116084.0,2014-06-30 12:00:00,-140.416,49.489,0.0
116084.0,2014-06-30 18:00:00,-140.443,49.47,0.0
116084.0,2014-07-01 00:00:00,-140.462,49.511,0.0
116084.0,2014-07-01 06:00:00,-140.428,49.491,0.0
116084.0,2014-07-01 12:00:00,-140.492,49.484,0.0
116084.0,2014-07-01 18:00:00,-140.483,49.5,0.0
116084.0,2014-07-02 00:00:00,-140.458,49.465,0.0
116084.0,2014-07-02 06:00:00,-140.524,49.453,0.0
116084.0,2014-07-02 12:00:00,-140.475,49.438,0.0
116084.0,2014-07-02 18:00:00,-140.512,49.398,0.0
116084.0,2014-07-03 00:00:00,-140.494,49.418,0.0
116084.0,2014-07-03 06:00:00,-140.47,49.377,0.0
116084.0,2014-07-03 12:00:00,-140.519,49.372,0.0
116084.0,2014-07-03 18:00:00,-140.483,49.37,0.0
116084.0,2014-07-04 00:00:00,-140.487,49.337,0.0
116084.0,2014-07-04 06:00:00,-140.501,49.365,0.0
116084.0,2014-07-04 12:00:00,-140.485,49.343,0.0
116084.0,2014-07-04 18:00:00,-140.492,49.35,0.0
116084.0,2014-07-05 00:00:00,-140.513,49.356,0.0
116084.0,2014-07-05 06:00:00,-140.49,49.355,0.0
116084.0,2014-07-05 12:00:00,-140.533,49.343,0.0
116084.0,2014-07-05 18:00:00,-140.503,49.36,0.0
116084.0,2014-07-06 00:00:00,-140.515,49.325,0.0
116084.0,2014-07-06 06:00:00,-140.54299999999998,49.349,0.0
116084.0,2014-07-06 12:00:00,-140.515,49.335,0.0
116084.0,2014-07-06 18:00:00,-140.532,49.335,0.0
116084.0,2014-07-07 00:00:00,-140.532,49.345,0.0
116084.0,2014-07-07 06:00:00,-140.539,49.329,0.0
116084.0,2014-07-07 12:00:00,-140.552,49.345,0.0
116084.0,2014-07-07 18:00:00,-140.526,49.353,0.0
116084.0,2014-07-08 00:00:00,-140.53,49.324,0.0
116084.0,2014-07-08 06:00:00,-140.548,49.349,0.0
116084.0,2014-07-08 12:00:00,-140.523,49.325,0.0
116084.0,2014-07-08 18:00:00,-140.536,49.318,0.0
116084.0,2014-07-09 00:00:00,-140.529,49.315,0.0
116084.0,2014-07-09 06:00:00,-140.531,49.308,0.0
116084.0,2014-07-09 12:00:00,-140.552,49.306,0.0
116084.0,2014-07-09 18:00:00,-140.528,49.322,0.0
116084.0,2014-07-10 00:00:00,-140.549,49.292,0.0
116084.0,2014-07-10 06:00:00,-140.544,49.306,0.0
116084.0,2014-07-10 12:00:00,-140.528,49.3,0.0
116084.0,2014-07-10 18:00:00,-140.541,49.306,0.0
116084.0,2014-07-11 00:00:00,-140.527,49.32,0.0
116084.0,2014-07-11 06:00:00,-140.493,49.327,0.0
116084.0,2014-07-11 12:00:00,-140.454,49.32,0.0
116084.0,2014-07-11 18:00:00,-140.437,49.322,0.0
116084.0,2014-07-12 00:00:00,-140.425,49.311,0.0
116084.0,2014-07-12 06:00:00,-140.429,49.321,0.0
116084.0,2014-07-12 12:00:00,-140.426,49.312,0.0
116084.0,2014-07-12 18:00:00,-140.416,49.314,0.0
116084.0,2014-07-13 00:00:00,-140.418,49.299,0.0
116084.0,2014-07-13 06:00:00,-140.435,49.288,0.0
116084.0,2014-07-13 12:00:00,-140.422,49.288,0.0
116084.0,2014-07-13 18:00:00,-140.41199999999998,49.283,0.0
116084.0,2014-07-14 00:00:00,-140.423,49.274,0.0
116084.0,2014-07-14 06:00:00,-140.432,49.264,0.0
116084.0,2014-07-14 12:00:00,-140.44699999999997,49.261,0.0
116084.0,2014-07-14 18:00:00,-140.463,49.263,0.0
116084.0,2014-07-15 00:00:00,-140.439,49.244,0.0
116084.0,2014-07-15 06:00:00,-140.455,49.226,0.0
116084.0,2014-07-15 12:00:00,-140.446,49.237,0.0
116084.0,2014-07-15 18:00:00,-140.435,49.211,0.0
116084.0,2014-07-16 00:00:00,-140.437,49.231,0.0
116084.0,2014-07-16 06:00:00,-140.443,49.216,0.0
116084.0,2014-07-16 12:00:00,-140.434,49.229,0.0
116084.0,2014-07-16 18:00:00,-140.429,49.212,0.0
116084.0,2014-07-17 00:00:00,-140.413,49.225,0.0
116084.0,2014-07-17 06:00:00,-140.419,49.204,0.0
116084.0,2014-07-17 12:00:00,-140.406,49.218,0.0
116084.0,2014-07-17 18:00:00,-140.409,49.193,0.0
116084.0,2014-07-18 00:00:00,-140.382,49.208,0.0
116084.0,2014-07-18 06:00:00,-140.374,49.164,0.0
116084.0,2014-07-18 12:00:00,-140.35099999999997,49.173,0.0
116084.0,2014-07-18 18:00:00,-140.301,49.135,0.0
116084.0,2014-07-19 00:00:00,-140.311,49.124,0.0
116084.0,2014-07-19 06:00:00,-140.245,49.108,0.0
116084.0,2014-07-19 12:00:00,-140.238,49.063,0.0
116084.0,2014-07-19 18:00:00,-140.229,49.072,0.0
116084.0,2014-07-20 00:00:00,-140.229,49.062,0.0
116084.0,2014-07-20 06:00:00,-140.223,49.04,0.0
116084.0,2014-07-20 12:00:00,-140.217,49.055,0.0
116084.0,2014-07-20 18:00:00,-140.162,49.038,0.0
116084.0,2014-07-21 00:00:00,-140.2,49.042,0.0
116084.0,2014-07-21 06:00:00,-140.157,49.033,0.0
116084.0,2014-07-21 12:00:00,-140.15499999999997,49.007,0.0
116084.0,2014-07-21 18:00:00,-140.14199999999997,48.997,0.0
116084.0,2014-07-22 00:00:00,-140.15499999999997,48.986,0.0
116084.0,2014-07-22 06:00:00,-140.154,48.966,0.0
