Id,Date,Long,Lat,Flag
127368.0,2014-09-06 00:00:00,-55.94499999999999,-59.927,0.0
127368.0,2014-09-06 06:00:00,-55.95800000000003,-59.899,0.0
127368.0,2014-09-06 12:00:00,-55.96600000000001,-59.861,0.0
127368.0,2014-09-06 18:00:00,-56.0,-59.807,0.0
127368.0,2014-09-07 00:00:00,-56.048,-59.781,0.0
127368.0,2014-09-07 06:00:00,-56.12900000000002,-59.754,0.0
127368.0,2014-09-07 12:00:00,-56.18299999999999,-59.723,0.0
127368.0,2014-09-07 18:00:00,-56.22199999999998,-59.663,0.0
127368.0,2014-09-08 00:00:00,-56.245000000000005,-59.625,0.0
127368.0,2014-09-08 06:00:00,-56.22399999999999,-59.566,0.0
127368.0,2014-09-08 12:00:00,-56.22300000000001,-59.513,0.0
127368.0,2014-09-08 18:00:00,-56.081999999999994,-59.443,0.0
127368.0,2014-09-09 00:00:00,-56.02699999999999,-59.435,0.0
127368.0,2014-09-09 06:00:00,-55.96199999999999,-59.423,0.0
127368.0,2014-09-09 12:00:00,-55.83800000000002,-59.446,0.0
127368.0,2014-09-09 18:00:00,-55.72399999999999,-59.492,0.0
127368.0,2014-09-10 00:00:00,-55.718999999999994,-59.564,0.0
127368.0,2014-09-10 06:00:00,-55.81900000000002,-59.541,0.0
127368.0,2014-09-10 12:00:00,-55.858000000000004,-59.508,0.0
127368.0,2014-09-10 18:00:00,-55.853999999999985,-59.494,0.0
127368.0,2014-09-11 00:00:00,-55.82400000000001,-59.488,0.0
127368.0,2014-09-11 06:00:00,-55.839,-59.544,0.0
127368.0,2014-09-11 12:00:00,-55.831999999999994,-59.584,0.0
127368.0,2014-09-11 18:00:00,-55.90199999999999,-59.65,0.0
127368.0,2014-09-12 00:00:00,-55.968999999999994,-59.656,0.0
127368.0,2014-09-12 06:00:00,-56.084,-59.688,0.0
127368.0,2014-09-12 12:00:00,-56.197,-59.665,0.0
127368.0,2014-09-12 18:00:00,-56.321000000000026,-59.669,0.0
127368.0,2014-09-13 00:00:00,-56.428,-59.619,0.0
127368.0,2014-09-13 06:00:00,-56.54599999999999,-59.566,0.0
127368.0,2014-09-13 12:00:00,-56.61900000000003,-59.505,0.0
127368.0,2014-09-13 18:00:00,-56.68799999999999,-59.451,0.0
127368.0,2014-09-14 00:00:00,-56.682000000000016,-59.43,0.0
127368.0,2014-09-14 06:00:00,-56.71100000000001,-59.396,0.0
127368.0,2014-09-14 12:00:00,-56.70999999999998,-59.39,0.0
127368.0,2014-09-14 18:00:00,-56.72800000000001,-59.385,0.0
127368.0,2014-09-15 00:00:00,-56.781000000000006,-59.38,0.0
127368.0,2014-09-15 06:00:00,-56.827,-59.368,0.0
127368.0,2014-09-15 12:00:00,-56.87899999999996,-59.373,0.0
127368.0,2014-09-15 18:00:00,-56.942999999999984,-59.356,0.0
127368.0,2014-09-16 00:00:00,-56.98000000000002,-59.359,0.0
127368.0,2014-09-16 06:00:00,-57.024,-59.349,0.0
127368.0,2014-09-16 12:00:00,-56.990999999999985,-59.342,0.0
127368.0,2014-09-16 18:00:00,-57.000999999999976,-59.339,0.0
127368.0,2014-09-17 00:00:00,-56.93900000000002,-59.354,0.0
127368.0,2014-09-17 06:00:00,-56.89499999999998,-59.402,0.0
127368.0,2014-09-17 12:00:00,-56.887,-59.478,0.0
127368.0,2014-09-17 18:00:00,-56.916,-59.563,0.0
127368.0,2014-09-18 00:00:00,-56.99199999999996,-59.631,0.0
127368.0,2014-09-18 06:00:00,-57.11500000000001,-59.659,0.0
127368.0,2014-09-18 12:00:00,-57.24000000000001,-59.71,0.0
127368.0,2014-09-18 18:00:00,-57.346000000000004,-59.724,0.0
127368.0,2014-09-19 00:00:00,-57.391999999999996,-59.717,0.0
127368.0,2014-09-19 06:00:00,-57.456999999999994,-59.724,0.0
127368.0,2014-09-19 12:00:00,-57.509000000000015,-59.727,0.0
127368.0,2014-09-19 18:00:00,-57.524,-59.739,0.0
127368.0,2014-09-20 00:00:00,-57.56400000000002,-59.748,0.0
127368.0,2014-09-20 06:00:00,-57.603999999999985,-59.758,0.0
127368.0,2014-09-20 12:00:00,-57.65199999999999,-59.753,0.0
127368.0,2014-09-20 18:00:00,-57.656000000000006,-59.741,0.0
127368.0,2014-09-21 00:00:00,-57.73200000000003,-59.707,0.0
127368.0,2014-09-21 06:00:00,-57.714,-59.669,0.0
127368.0,2014-09-21 12:00:00,-57.706999999999994,-59.62,0.0
127368.0,2014-09-21 18:00:00,-57.67700000000002,-59.573,0.0
127368.0,2014-09-22 00:00:00,-57.577999999999975,-59.532,0.0
127368.0,2014-09-22 06:00:00,-57.507000000000005,-59.561,0.0
127368.0,2014-09-22 12:00:00,-57.48399999999998,-59.587,0.0
127368.0,2014-09-22 18:00:00,-57.452,-59.625,0.0
127368.0,2014-09-23 00:00:00,-57.41899999999998,-59.639,0.0
127368.0,2014-09-23 06:00:00,-57.34899999999993,-59.683,0.0
127368.0,2014-09-23 12:00:00,-57.28399999999999,-59.711,0.0
127368.0,2014-09-23 18:00:00,-57.24400000000003,-59.773,0.0
127368.0,2014-09-24 00:00:00,-57.22000000000003,-59.846,0.0
127368.0,2014-09-24 06:00:00,-57.230999999999995,-59.908,0.0
127368.0,2014-09-24 12:00:00,-57.285000000000025,-59.947,0.0
127368.0,2014-09-24 18:00:00,-57.34100000000001,-59.966,0.0
127368.0,2014-09-25 00:00:00,-57.38299999999998,-59.966,0.0
127368.0,2014-09-25 06:00:00,-57.38799999999998,-59.955,0.0
127368.0,2014-09-25 12:00:00,-57.351,-59.946,0.0
127368.0,2014-09-25 18:00:00,-57.31299999999999,-59.949,0.0
127368.0,2014-09-26 00:00:00,-57.27699999999999,-59.974,0.0
127368.0,2014-09-26 06:00:00,-57.28699999999998,-59.981,0.0
127368.0,2014-09-26 12:00:00,-57.31099999999998,-59.978,0.0
127368.0,2014-09-26 18:00:00,-57.27699999999999,-59.96,0.0
127368.0,2014-09-27 00:00:00,-57.24599999999998,-59.952,0.0
127368.0,2014-09-27 06:00:00,-57.18599999999998,-59.937,0.0
