Id,Date,Long,Lat,Flag
114880.0,2014-09-17 00:00:00,-28.404999999999973,34.186,0.0
114880.0,2014-09-17 06:00:00,-28.470000000000027,34.188,0.0
114880.0,2014-09-17 12:00:00,-28.487000000000023,34.219,0.0
114880.0,2014-09-17 18:00:00,-28.510999999999967,34.191,0.0
114880.0,2014-09-18 00:00:00,-28.574000000000012,34.185,0.0
114880.0,2014-09-18 06:00:00,-28.627999999999986,34.203,0.0
114880.0,2014-09-18 12:00:00,-28.641999999999996,34.194,0.0
114880.0,2014-09-18 18:00:00,-28.682000000000016,34.18,0.0
114880.0,2014-09-19 00:00:00,-28.72399999999999,34.175,0.0
114880.0,2014-09-19 06:00:00,-28.766999999999996,34.177,0.0
114880.0,2014-09-19 12:00:00,-28.78800000000001,34.157,0.0
114880.0,2014-09-19 18:00:00,-28.841999999999985,34.135,0.0
114880.0,2014-09-20 00:00:00,-28.877999999999986,34.14,0.0
114880.0,2014-09-20 06:00:00,-28.89399999999995,34.145,0.0
114880.0,2014-09-20 12:00:00,-28.896000000000015,34.13,0.0
114880.0,2014-09-20 18:00:00,-28.956999999999994,34.138,0.0
114880.0,2014-09-21 00:00:00,-28.987000000000023,34.156,0.0
114880.0,2014-09-21 06:00:00,-29.009000000000015,34.152,0.0
114880.0,2014-09-21 12:00:00,-29.033999999999992,34.149,0.0
114880.0,2014-09-21 18:00:00,-29.093999999999937,34.159,0.0
114880.0,2014-09-22 00:00:00,-29.156000000000006,34.173,0.0
114880.0,2014-09-22 06:00:00,-29.170000000000016,34.164,0.0
114880.0,2014-09-22 12:00:00,-29.230000000000018,34.161,0.0
114880.0,2014-09-22 18:00:00,-29.346000000000004,34.188,0.0
114880.0,2014-09-23 00:00:00,-29.370000000000005,34.231,0.0
114880.0,2014-09-23 06:00:00,-29.423000000000002,34.226,0.0
114880.0,2014-09-23 12:00:00,-29.483000000000004,34.219,0.0
114880.0,2014-09-23 18:00:00,-29.560000000000002,34.255,0.0
114880.0,2014-09-24 00:00:00,-29.577999999999975,34.28,0.0
114880.0,2014-09-24 06:00:00,-29.62099999999998,34.281,0.0
114880.0,2014-09-24 12:00:00,-29.670999999999992,34.294,0.0
114880.0,2014-09-24 18:00:00,-29.72199999999998,34.331,0.0
114880.0,2014-09-25 00:00:00,-29.749000000000024,34.363,0.0
114880.0,2014-09-25 06:00:00,-29.77800000000002,34.365,0.0
114880.0,2014-09-25 12:00:00,-29.826000000000022,34.392,0.0
114880.0,2014-09-25 18:00:00,-29.86500000000001,34.429,0.0
114880.0,2014-09-26 00:00:00,-29.860000000000014,34.47,0.0
114880.0,2014-09-26 06:00:00,-29.889999999999986,34.463,0.0
114880.0,2014-09-26 12:00:00,-29.93599999999998,34.52,0.0
114880.0,2014-09-26 18:00:00,-29.935000000000002,34.559,0.0
114880.0,2014-09-27 00:00:00,-29.93599999999998,34.573,0.0
114880.0,2014-09-27 06:00:00,-29.975000000000023,34.61,0.0
114880.0,2014-09-27 12:00:00,-29.976,34.633,0.0
114880.0,2014-09-27 18:00:00,-29.973999999999933,34.693,0.0
114880.0,2014-09-28 00:00:00,-29.985000000000014,34.684,0.0
114880.0,2014-09-28 06:00:00,-30.033000000000015,34.743,0.0
114880.0,2014-09-28 12:00:00,-30.021000000000015,34.777,0.0
114880.0,2014-09-28 18:00:00,-29.997000000000014,34.817,0.0
114880.0,2014-09-29 00:00:00,-30.016999999999996,34.856,0.0
114880.0,2014-09-29 06:00:00,-30.019999999999982,34.903,0.0
114880.0,2014-09-29 12:00:00,-29.978999999999985,34.934,0.0
114880.0,2014-09-29 18:00:00,-29.963000000000022,34.972,0.0
114880.0,2014-09-30 00:00:00,-29.930000000000007,34.962,0.0
114880.0,2014-09-30 06:00:00,-29.925999999999988,35.011,0.0
114880.0,2014-09-30 12:00:00,-29.88900000000001,34.996,0.0
114880.0,2014-09-30 18:00:00,-29.90100000000001,35.027,0.0
114880.0,2014-10-01 00:00:00,-29.88499999999999,35.03,0.0
114880.0,2014-10-01 06:00:00,-29.90300000000002,35.071,0.0
114880.0,2014-10-01 12:00:00,-29.86500000000001,35.089,0.0
114880.0,2014-10-01 18:00:00,-29.86500000000001,35.112,0.0
114880.0,2014-10-02 00:00:00,-29.863,35.15,0.0
114880.0,2014-10-02 06:00:00,-29.84899999999999,35.181,0.0
114880.0,2014-10-02 12:00:00,-29.822000000000003,35.236,0.0
114880.0,2014-10-02 18:00:00,-29.800999999999988,35.243,0.0
114880.0,2014-10-03 00:00:00,-29.762999999999977,35.28,0.0
114880.0,2014-10-03 06:00:00,-29.720000000000027,35.305,0.0
114880.0,2014-10-03 12:00:00,-29.692999999999984,35.31,0.0
114880.0,2014-10-03 18:00:00,-29.651999999999987,35.351,0.0
114880.0,2014-10-04 00:00:00,-29.62299999999999,35.356,0.0
114880.0,2014-10-04 06:00:00,-29.579999999999984,35.383,0.0
114880.0,2014-10-04 12:00:00,-29.523000000000025,35.382,0.0
114880.0,2014-10-04 18:00:00,-29.511000000000024,35.411,0.0
114880.0,2014-10-05 00:00:00,-29.432999999999993,35.409,0.0
114880.0,2014-10-05 06:00:00,-29.415999999999997,35.402,0.0
114880.0,2014-10-05 12:00:00,-29.36700000000002,35.418,0.0
114880.0,2014-10-05 18:00:00,-29.33499999999998,35.397,0.0
114880.0,2014-10-06 00:00:00,-29.293000000000006,35.396,0.0
114880.0,2014-10-06 06:00:00,-29.281999999999982,35.38,0.0
114880.0,2014-10-06 12:00:00,-29.23599999999999,35.384,0.0
114880.0,2014-10-06 18:00:00,-29.206000000000017,35.356,0.0
114880.0,2014-10-07 00:00:00,-29.194000000000017,35.338,0.0
114880.0,2014-10-07 06:00:00,-29.161999999999978,35.327,0.0
114880.0,2014-10-07 12:00:00,-29.124000000000024,35.305,0.0
114880.0,2014-10-07 18:00:00,-29.103999999999985,35.275,0.0
114880.0,2014-10-08 00:00:00,-29.079999999999984,35.24,0.0
114880.0,2014-10-08 06:00:00,-29.060000000000002,35.223,0.0
114880.0,2014-10-08 12:00:00,-29.038999999999987,35.174,0.0
114880.0,2014-10-08 18:00:00,-29.055999999999983,35.147,0.0
114880.0,2014-10-09 00:00:00,-29.055999999999983,35.135,0.0
114880.0,2014-10-09 06:00:00,-29.048999999999978,35.119,0.0
114880.0,2014-10-09 12:00:00,-29.02600000000001,35.081,0.0
114880.0,2014-10-09 18:00:00,-29.041999999999973,35.062,0.0
114880.0,2014-10-10 00:00:00,-29.024,35.042,0.0
114880.0,2014-10-10 06:00:00,-29.00999999999999,35.02,0.0
114880.0,2014-10-10 12:00:00,-29.011000000000024,34.985,0.0
114880.0,2014-10-10 18:00:00,-28.99599999999998,34.968,0.0
114880.0,2014-10-11 00:00:00,-29.01600000000002,34.936,0.0
114880.0,2014-10-11 06:00:00,-29.009000000000015,34.921,0.0
114880.0,2014-10-11 12:00:00,-29.00200000000001,34.907,0.0
114880.0,2014-10-11 18:00:00,-28.99200000000002,34.89,0.0
114880.0,2014-10-12 00:00:00,-29.004999999999995,34.868,0.0
114880.0,2014-10-12 06:00:00,-28.978999999999985,34.848,0.0
114880.0,2014-10-12 12:00:00,-28.980999999999938,34.837,0.0
114880.0,2014-10-12 18:00:00,-28.944999999999993,34.816,0.0
114880.0,2014-10-13 00:00:00,-28.93900000000002,34.799,0.0
114880.0,2014-10-13 06:00:00,-28.916999999999973,34.766,0.0
114880.0,2014-10-13 12:00:00,-28.910000000000025,34.74,0.0
114880.0,2014-10-13 18:00:00,-28.877999999999986,34.716,0.0
114880.0,2014-10-14 00:00:00,-28.87299999999999,34.676,0.0
114880.0,2014-10-14 06:00:00,-28.819999999999993,34.666,0.0
114880.0,2014-10-14 12:00:00,-28.821000000000026,34.619,0.0
114880.0,2014-10-14 18:00:00,-28.786999999999978,34.606,0.0
114880.0,2014-10-15 00:00:00,-28.786,34.566,0.0
114880.0,2014-10-15 06:00:00,-28.769000000000005,34.55,0.0
114880.0,2014-10-15 12:00:00,-28.789999999999964,34.505,0.0
114880.0,2014-10-15 18:00:00,-28.798999999999978,34.497,0.0
114880.0,2014-10-16 00:00:00,-28.809000000000026,34.466,0.0
114880.0,2014-10-16 06:00:00,-28.838000000000022,34.437,0.0
114880.0,2014-10-16 12:00:00,-28.817999999999984,34.393,0.0
114880.0,2014-10-16 18:00:00,-28.836000000000013,34.376,0.0
114880.0,2014-10-17 00:00:00,-28.786,34.331,0.0
114880.0,2014-10-17 06:00:00,-28.795999999999992,34.298,0.0
114880.0,2014-10-17 12:00:00,-28.778999999999996,34.242,0.0
114880.0,2014-10-17 18:00:00,-28.826000000000022,34.219,0.0
114880.0,2014-10-18 00:00:00,-28.819000000000017,34.197,0.0
114880.0,2014-10-18 06:00:00,-28.817000000000007,34.165,0.0
114880.0,2014-10-18 12:00:00,-28.826999999999998,34.1,0.0
114880.0,2014-10-18 18:00:00,-28.886000000000024,34.073,0.0
114880.0,2014-10-19 00:00:00,-28.875,34.059,0.0
114880.0,2014-10-19 06:00:00,-28.898000000000025,34.015,0.0
114880.0,2014-10-19 12:00:00,-28.940999999999974,33.991,0.0
114880.0,2014-10-19 18:00:00,-28.987000000000023,33.972,0.0
114880.0,2014-10-20 00:00:00,-28.994000000000028,33.953,0.0
114880.0,2014-10-20 06:00:00,-29.048000000000002,33.907,0.0
114880.0,2014-10-20 12:00:00,-29.105999999999995,33.889,0.0
114880.0,2014-10-20 18:00:00,-29.144999999999982,33.878,0.0
114880.0,2014-10-21 00:00:00,-29.192000000000007,33.836,0.0
114880.0,2014-10-21 06:00:00,-29.233000000000004,33.823,0.0
114880.0,2014-10-21 12:00:00,-29.293999999999983,33.799,0.0
114880.0,2014-10-21 18:00:00,-29.329999999999984,33.795,0.0
114880.0,2014-10-22 00:00:00,-29.381999999999948,33.767,0.0
114880.0,2014-10-22 06:00:00,-29.413999999999987,33.795,0.0
114880.0,2014-10-22 12:00:00,-29.42500000000001,33.785,0.0
114880.0,2014-10-22 18:00:00,-29.432000000000016,33.783,0.0
114880.0,2014-10-23 00:00:00,-29.452999999999975,33.789,0.0
114880.0,2014-10-23 06:00:00,-29.459999999999923,33.82,0.0
114880.0,2014-10-23 12:00:00,-29.451000000000022,33.816,0.0
114880.0,2014-10-23 18:00:00,-29.497000000000014,33.837,0.0
114880.0,2014-10-24 00:00:00,-29.502999999999986,33.853,0.0
114880.0,2014-10-24 06:00:00,-29.50799999999998,33.838,0.0
114880.0,2014-10-24 12:00:00,-29.52199999999999,33.837,0.0
114880.0,2014-10-24 18:00:00,-29.55000000000001,33.84,0.0
114880.0,2014-10-25 00:00:00,-29.572000000000003,33.856,0.0
114880.0,2014-10-25 06:00:00,-29.569999999999993,33.838,0.0
114880.0,2014-10-25 12:00:00,-29.581999999999937,33.84,0.0
114880.0,2014-10-25 18:00:00,-29.615999999999985,33.832,0.0
114880.0,2014-10-26 00:00:00,-29.58699999999999,33.863,0.0
114880.0,2014-10-26 06:00:00,-29.589,33.84,0.0
114880.0,2014-10-26 12:00:00,-29.586000000000013,33.875,0.0
114880.0,2014-10-26 18:00:00,-29.579999999999984,33.874,0.0
114880.0,2014-10-27 00:00:00,-29.555000000000007,33.867,0.0
114880.0,2014-10-27 06:00:00,-29.548999999999978,33.847,0.0
114880.0,2014-10-27 12:00:00,-29.55000000000001,33.856,0.0
114880.0,2014-10-27 18:00:00,-29.52600000000001,33.812,0.0
114880.0,2014-10-28 00:00:00,-29.552999999999997,33.79,0.0
114880.0,2014-10-28 06:00:00,-29.56499999999994,33.77,0.0
114880.0,2014-10-28 12:00:00,-29.569000000000017,33.78,0.0
114880.0,2014-10-28 18:00:00,-29.584000000000003,33.747,0.0
114880.0,2014-10-29 00:00:00,-29.62099999999998,33.752,0.0
114880.0,2014-10-29 06:00:00,-29.62700000000001,33.759,0.0
114880.0,2014-10-29 12:00:00,-29.613,33.763,0.0
114880.0,2014-10-29 18:00:00,-29.624000000000024,33.733,0.0
114880.0,2014-10-30 00:00:00,-29.637,33.744,0.0
114880.0,2014-10-30 06:00:00,-29.63499999999999,33.744,0.0
114880.0,2014-10-30 12:00:00,-29.625999999999976,33.731,0.0
114880.0,2014-10-30 18:00:00,-29.66500000000002,33.684,0.0
114880.0,2014-10-31 00:00:00,-29.68900000000002,33.681,0.0
114880.0,2014-10-31 06:00:00,-29.721000000000004,33.682,0.0
114880.0,2014-10-31 12:00:00,-29.714,33.67,0.0
114880.0,2014-10-31 18:00:00,-29.74000000000001,33.653,0.0
114880.0,2014-11-01 00:00:00,-29.75,33.675,0.0
114880.0,2014-11-01 06:00:00,-29.75799999999998,33.675,0.0
114880.0,2014-11-01 12:00:00,-29.735000000000014,33.661,0.0
114880.0,2014-11-01 18:00:00,-29.77800000000002,33.613,0.0
114880.0,2014-11-02 00:00:00,-29.762,33.648,0.0
114880.0,2014-11-02 06:00:00,-29.75,33.634,0.0
114880.0,2014-11-02 12:00:00,-29.72199999999998,33.634,0.0
114880.0,2014-11-02 18:00:00,-29.75400000000002,33.606,0.0
114880.0,2014-11-03 00:00:00,-29.759000000000015,33.631,0.0
114880.0,2014-11-03 06:00:00,-29.773999999999944,33.607,0.0
114880.0,2014-11-03 12:00:00,-29.76600000000002,33.599,0.0
114880.0,2014-11-03 18:00:00,-29.781000000000006,33.552,0.0
114880.0,2014-11-04 00:00:00,-29.773000000000025,33.598,0.0
114880.0,2014-11-04 06:00:00,-29.77199999999999,33.526,0.0
114880.0,2014-11-04 12:00:00,-29.785000000000025,33.561,0.0
114880.0,2014-11-04 18:00:00,-29.821000000000026,33.492,0.0
114880.0,2014-11-05 00:00:00,-29.793000000000006,33.528,0.0
114880.0,2014-11-05 06:00:00,-29.800999999999988,33.487,0.0
114880.0,2014-11-05 12:00:00,-29.819999999999993,33.508,0.0
114880.0,2014-11-05 18:00:00,-29.841999999999985,33.476,0.0
114880.0,2014-11-06 00:00:00,-29.843000000000018,33.459,0.0
114880.0,2014-11-06 06:00:00,-29.841999999999985,33.445,0.0
114880.0,2014-11-06 12:00:00,-29.853999999999985,33.442,0.0
114880.0,2014-11-06 18:00:00,-29.863999999999976,33.428,0.0
114880.0,2014-11-07 00:00:00,-29.85899999999998,33.417,0.0
114880.0,2014-11-07 06:00:00,-29.875999999999976,33.393,0.0
114880.0,2014-11-07 12:00:00,-29.863999999999976,33.394,0.0
114880.0,2014-11-07 18:00:00,-29.899999999999977,33.404,0.0
114880.0,2014-11-08 00:00:00,-29.869000000000028,33.386,0.0
114880.0,2014-11-08 06:00:00,-29.886000000000024,33.389,0.0
114880.0,2014-11-08 12:00:00,-29.884000000000015,33.392,0.0
114880.0,2014-11-08 18:00:00,-29.90100000000001,33.406,0.0
114880.0,2014-11-09 00:00:00,-29.87799999999993,33.402,0.0
114880.0,2014-11-09 06:00:00,-29.903999999999996,33.405,0.0
114880.0,2014-11-09 12:00:00,-29.915999999999997,33.416,0.0
114880.0,2014-11-09 18:00:00,-29.920000000000016,33.419,0.0
114880.0,2014-11-10 00:00:00,-29.913999999999987,33.407,0.0
114880.0,2014-11-10 06:00:00,-29.916999999999973,33.408,0.0
114880.0,2014-11-10 12:00:00,-29.92500000000001,33.401,0.0
114880.0,2014-11-10 18:00:00,-29.920000000000016,33.396,0.0
114880.0,2014-11-11 00:00:00,-29.911,33.381,0.0
114880.0,2014-11-11 06:00:00,-29.894999999999982,33.37,0.0
114880.0,2014-11-11 12:00:00,-29.908000000000015,33.364,0.0
114880.0,2014-11-11 18:00:00,-29.89100000000002,33.359,0.0
114880.0,2014-11-12 00:00:00,-29.899999999999977,33.356,0.0
114880.0,2014-11-12 06:00:00,-29.874000000000024,33.347,0.0
114880.0,2014-11-12 12:00:00,-29.89100000000002,33.345,0.0
114880.0,2014-11-12 18:00:00,-29.884000000000015,33.333,0.0
114880.0,2014-11-13 00:00:00,-29.87700000000001,33.32,0.0
114880.0,2014-11-13 06:00:00,-29.886000000000024,33.294,0.0
114880.0,2014-11-13 12:00:00,-29.882000000000005,33.272,0.0
114880.0,2014-11-13 18:00:00,-29.84899999999999,33.254,0.0
114880.0,2014-11-14 00:00:00,-29.841000000000008,33.22,0.0
114880.0,2014-11-14 06:00:00,-29.855999999999995,33.22,0.0
114880.0,2014-11-14 12:00:00,-29.827999999999975,33.214,0.0
114880.0,2014-11-14 18:00:00,-29.817000000000007,33.206,0.0
114880.0,2014-11-15 00:00:00,-29.805000000000007,33.2,0.0
114880.0,2014-11-15 06:00:00,-29.798999999999978,33.205,0.0
114880.0,2014-11-15 12:00:00,-29.807000000000016,33.203,0.0
114880.0,2014-11-15 18:00:00,-29.769000000000005,33.21,0.0
114880.0,2014-11-16 00:00:00,-29.76600000000002,33.198,0.0
114880.0,2014-11-16 06:00:00,-29.75799999999998,33.216,0.0
114880.0,2014-11-16 12:00:00,-29.74200000000002,33.22,0.0
114880.0,2014-11-16 18:00:00,-29.75799999999998,33.233,0.0
114880.0,2014-11-17 00:00:00,-29.76400000000001,33.229,0.0
114880.0,2014-11-17 06:00:00,-29.786999999999978,33.245,0.0
114880.0,2014-11-17 12:00:00,-29.793000000000006,33.233,0.0
114880.0,2014-11-17 18:00:00,-29.812999999999988,33.196,0.0
114880.0,2014-11-18 00:00:00,-29.812999999999988,33.156,0.0
114880.0,2014-11-18 06:00:00,-29.851,33.139,0.0
114880.0,2014-11-18 12:00:00,-29.80200000000002,33.111,0.0
114880.0,2014-11-18 18:00:00,-29.781999999999982,33.073,0.0
114880.0,2014-11-19 00:00:00,-29.76499999999993,33.032,0.0
