Id,Date,Long,Lat,Flag
114791.0,2014-10-27 06:00:00,165.06500000000003,-4.925,0.0
114791.0,2014-10-27 12:00:00,165.012,-4.907,0.0
114791.0,2014-10-27 18:00:00,164.959,-4.879,0.0
114791.0,2014-10-28 00:00:00,164.904,-4.892,0.0
114791.0,2014-10-28 06:00:00,164.854,-4.881,0.0
114791.0,2014-10-28 12:00:00,164.794,-4.874,0.0
114791.0,2014-10-28 18:00:00,164.742,-4.864,0.0
114791.0,2014-10-29 00:00:00,164.689,-4.858,0.0
114791.0,2014-10-29 06:00:00,164.624,-4.864,0.0
114791.0,2014-10-29 12:00:00,164.56,-4.871,0.0
114791.0,2014-10-29 18:00:00,164.519,-4.915,0.0
114791.0,2014-10-30 00:00:00,164.479,-4.933,0.0
114791.0,2014-10-30 06:00:00,164.443,-4.965,0.0
114791.0,2014-10-30 12:00:00,164.42500000000004,-4.982,0.0
114791.0,2014-10-30 18:00:00,164.417,-5.004,0.0
114791.0,2014-10-31 00:00:00,164.406,-4.986,0.0
114791.0,2014-10-31 06:00:00,164.379,-5.002,0.0
114791.0,2014-10-31 12:00:00,164.353,-4.995,0.0
114791.0,2014-10-31 18:00:00,164.346,-4.985,0.0
114791.0,2014-11-01 00:00:00,164.309,-4.979,0.0
114791.0,2014-11-01 06:00:00,164.276,-4.977,0.0
114791.0,2014-11-01 12:00:00,164.22900000000004,-4.967,0.0
114791.0,2014-11-01 18:00:00,164.199,-4.954,0.0
114791.0,2014-11-02 00:00:00,164.148,-4.94,0.0
114791.0,2014-11-02 06:00:00,164.114,-4.935,0.0
114791.0,2014-11-02 12:00:00,164.087,-4.939,0.0
114791.0,2014-11-02 18:00:00,164.071,-4.957,0.0
114791.0,2014-11-03 00:00:00,164.04,-4.956,0.0
114791.0,2014-11-03 06:00:00,164.002,-4.956,0.0
114791.0,2014-11-03 12:00:00,163.981,-4.958,0.0
114791.0,2014-11-03 18:00:00,163.96,-4.953,0.0
114791.0,2014-11-04 00:00:00,163.933,-4.951,0.0
114791.0,2014-11-04 06:00:00,163.91,-4.957,0.0
114791.0,2014-11-04 12:00:00,163.899,-4.955,0.0
114791.0,2014-11-04 18:00:00,163.892,-4.936,0.0
