Id,Date,Long,Lat,Flag
116146.0,2014-03-23 12:00:00,-74.16000000000003,27.402,0.0
116146.0,2014-03-23 18:00:00,-74.07400000000001,27.41,0.0
116146.0,2014-03-24 00:00:00,-73.971,27.387,0.0
116146.0,2014-03-24 06:00:00,-73.86500000000001,27.348,0.0
116146.0,2014-03-24 12:00:00,-73.78099999999995,27.295,0.0
116146.0,2014-03-24 18:00:00,-73.721,27.243,0.0
116146.0,2014-03-25 00:00:00,-73.65199999999999,27.192,0.0
116146.0,2014-03-25 06:00:00,-73.58499999999998,27.155,0.0
116146.0,2014-03-25 12:00:00,-73.53699999999998,27.102,0.0
116146.0,2014-03-25 18:00:00,-73.44999999999999,27.034,0.0
116146.0,2014-03-26 00:00:00,-73.36900000000003,26.915,0.0
116146.0,2014-03-26 06:00:00,-73.322,26.76,0.0
116146.0,2014-03-26 12:00:00,-73.37799999999999,26.631,0.0
116146.0,2014-03-26 18:00:00,-73.42099999999999,26.556,0.0
116146.0,2014-03-27 00:00:00,-73.464,26.437,0.0
116146.0,2014-03-27 06:00:00,-73.51799999999997,26.308,0.0
116146.0,2014-03-27 12:00:00,-73.61099999999999,26.176,0.0
116146.0,2014-03-27 18:00:00,-73.75200000000001,26.067,0.0
116146.0,2014-03-28 00:00:00,-73.834,25.995,0.0
116146.0,2014-03-28 06:00:00,-73.94600000000003,25.927,0.0
116146.0,2014-03-28 12:00:00,-74.043,25.875,0.0
116146.0,2014-03-28 18:00:00,-74.16300000000001,25.843,0.0
116146.0,2014-03-29 00:00:00,-74.24900000000002,25.84,0.0
116146.0,2014-03-29 06:00:00,-74.351,25.855,0.0
116146.0,2014-03-29 12:00:00,-74.43900000000002,25.852,0.0
116146.0,2014-03-29 18:00:00,-74.52699999999999,25.871,0.0
116146.0,2014-03-30 00:00:00,-74.61500000000001,25.923,0.0
116146.0,2014-03-30 06:00:00,-74.668,25.977,0.0
116146.0,2014-03-30 12:00:00,-74.70299999999997,26.014,0.0
116146.0,2014-03-30 18:00:00,-74.74099999999999,26.055,0.0
116146.0,2014-03-31 00:00:00,-74.76499999999993,26.075,0.0
116146.0,2014-03-31 06:00:00,-74.803,26.093,0.0
116146.0,2014-03-31 12:00:00,-74.84500000000003,26.123,0.0
116146.0,2014-03-31 18:00:00,-74.87899999999996,26.177,0.0
116146.0,2014-04-01 00:00:00,-74.89299999999997,26.215,0.0
116146.0,2014-04-01 06:00:00,-74.91199999999998,26.252,0.0
116146.0,2014-04-01 12:00:00,-74.93200000000002,26.288,0.0
116146.0,2014-04-01 18:00:00,-74.952,26.324,0.0
116146.0,2014-04-02 00:00:00,-74.97000000000003,26.36,0.0
116146.0,2014-04-02 06:00:00,-74.97899999999998,26.39,0.0
116146.0,2014-04-02 12:00:00,-74.98599999999999,26.435,0.0
116146.0,2014-04-02 18:00:00,-74.981,26.477,0.0
116146.0,2014-04-03 00:00:00,-74.99199999999996,26.528,0.0
116146.0,2014-04-03 06:00:00,-74.981,26.569,0.0
116146.0,2014-04-03 12:00:00,-74.96199999999999,26.615,0.0
116146.0,2014-04-03 18:00:00,-74.93700000000001,26.671,0.0
116146.0,2014-04-04 00:00:00,-74.91199999999998,26.707,0.0
116146.0,2014-04-04 06:00:00,-74.89699999999999,26.727,0.0
116146.0,2014-04-04 12:00:00,-74.87700000000001,26.765,0.0
116146.0,2014-04-04 18:00:00,-74.84500000000003,26.798,0.0
116146.0,2014-04-05 00:00:00,-74.79199999999997,26.817,0.0
116146.0,2014-04-05 06:00:00,-74.76400000000001,26.856,0.0
116146.0,2014-04-05 12:00:00,-74.73399999999998,26.914,0.0
116146.0,2014-04-05 18:00:00,-74.73200000000003,26.966,0.0
116146.0,2014-04-06 00:00:00,-74.71699999999998,27.045,0.0
116146.0,2014-04-06 06:00:00,-74.69799999999998,27.133,0.0
116146.0,2014-04-06 12:00:00,-74.64299999999992,27.205,0.0
