Id,Date,Long,Lat,Flag
127237.0,2014-06-05 18:00:00,165.19,5.482,0.0
127237.0,2014-06-06 00:00:00,165.238,5.469,0.0
127237.0,2014-06-06 06:00:00,165.26100000000002,5.477,0.0
127237.0,2014-06-06 12:00:00,165.307,5.476,0.0
127237.0,2014-06-06 18:00:00,165.32,5.516,0.0
127237.0,2014-06-07 00:00:00,165.353,5.559,0.0
127237.0,2014-06-07 06:00:00,165.376,5.61,0.0
127237.0,2014-06-07 12:00:00,165.417,5.671,0.0
127237.0,2014-06-07 18:00:00,165.465,5.734,0.0
127237.0,2014-06-08 00:00:00,165.528,5.794,0.0
127237.0,2014-06-08 06:00:00,165.576,5.839,0.0
127237.0,2014-06-08 12:00:00,165.624,5.863,0.0
127237.0,2014-06-08 18:00:00,165.684,5.911,0.0
127237.0,2014-06-09 00:00:00,165.726,5.926,0.0
127237.0,2014-06-09 06:00:00,165.767,5.939,0.0
127237.0,2014-06-09 12:00:00,165.794,5.954,0.0
127237.0,2014-06-09 18:00:00,165.809,5.951,0.0
127237.0,2014-06-10 00:00:00,165.819,5.997,0.0
127237.0,2014-06-10 06:00:00,165.818,6.01,0.0
127237.0,2014-06-10 12:00:00,165.80100000000002,6.06,0.0
127237.0,2014-06-10 18:00:00,165.783,6.085,0.0
127237.0,2014-06-11 00:00:00,165.772,6.141,0.0
127237.0,2014-06-11 06:00:00,165.754,6.184,0.0
127237.0,2014-06-11 12:00:00,165.716,6.258,0.0
127237.0,2014-06-11 18:00:00,165.71000000000004,6.327,0.0
127237.0,2014-06-12 00:00:00,165.698,6.412,0.0
127237.0,2014-06-12 06:00:00,165.697,6.482,0.0
127237.0,2014-06-12 12:00:00,165.691,6.531,0.0
127237.0,2014-06-12 18:00:00,165.689,6.589,0.0
127237.0,2014-06-13 00:00:00,165.675,6.645,0.0
127237.0,2014-06-13 06:00:00,165.65,6.699,0.0
127237.0,2014-06-13 12:00:00,165.636,6.734,0.0
127237.0,2014-06-13 18:00:00,165.611,6.76,0.0
127237.0,2014-06-14 00:00:00,165.59,6.789,0.0
127237.0,2014-06-14 06:00:00,165.561,6.819,0.0
127237.0,2014-06-14 12:00:00,165.512,6.846,0.0
127237.0,2014-06-14 18:00:00,165.469,6.889,0.0
127237.0,2014-06-15 00:00:00,165.419,6.931,0.0
127237.0,2014-06-15 06:00:00,165.399,6.97,0.0
127237.0,2014-06-15 12:00:00,165.34,6.998,0.0
127237.0,2014-06-15 18:00:00,165.324,7.04,0.0
127237.0,2014-06-16 00:00:00,165.291,7.075,0.0
127237.0,2014-06-16 06:00:00,165.275,7.104,0.0
127237.0,2014-06-16 12:00:00,165.235,7.14,0.0
127237.0,2014-06-16 18:00:00,165.214,7.149,0.0
127237.0,2014-06-17 00:00:00,165.181,7.18,0.0
127237.0,2014-06-17 06:00:00,165.184,7.178,0.0
127237.0,2014-06-17 12:00:00,165.12,7.203,0.0
127237.0,2014-06-17 18:00:00,165.095,7.199,0.0
127237.0,2014-06-18 00:00:00,165.05200000000002,7.231,0.0
127237.0,2014-06-18 06:00:00,165.029,7.221,0.0
127237.0,2014-06-18 12:00:00,164.986,7.225,0.0
127237.0,2014-06-18 18:00:00,164.931,7.216,0.0
127237.0,2014-06-19 00:00:00,164.88,7.226,0.0
127237.0,2014-06-19 06:00:00,164.82,7.222,0.0
127237.0,2014-06-19 12:00:00,164.74,7.251,0.0
127237.0,2014-06-19 18:00:00,164.684,7.303,0.0
127237.0,2014-06-20 00:00:00,164.625,7.352,0.0
127237.0,2014-06-20 06:00:00,164.602,7.398,0.0
127237.0,2014-06-20 12:00:00,164.53,7.421,0.0
127237.0,2014-06-20 18:00:00,164.545,7.468,0.0
127237.0,2014-06-21 00:00:00,164.51600000000002,7.494,0.0
127237.0,2014-06-21 06:00:00,164.519,7.494,0.0
127237.0,2014-06-21 12:00:00,164.495,7.481,0.0
127237.0,2014-06-21 18:00:00,164.493,7.454,0.0
127237.0,2014-06-22 00:00:00,164.438,7.416,0.0
127237.0,2014-06-22 06:00:00,164.398,7.381,0.0
127237.0,2014-06-22 12:00:00,164.309,7.344,0.0
127237.0,2014-06-22 18:00:00,164.254,7.348,0.0
127237.0,2014-06-23 00:00:00,164.163,7.356,0.0
127237.0,2014-06-23 06:00:00,164.099,7.366,0.0
127237.0,2014-06-23 12:00:00,164.035,7.397,0.0
127237.0,2014-06-23 18:00:00,163.978,7.435,0.0
127237.0,2014-06-24 00:00:00,163.96,7.473,0.0
127237.0,2014-06-24 06:00:00,163.925,7.493,0.0
127237.0,2014-06-24 12:00:00,163.92,7.495,0.0
127237.0,2014-06-24 18:00:00,163.89,7.493,0.0
127237.0,2014-06-25 00:00:00,163.884,7.484,0.0
127237.0,2014-06-25 06:00:00,163.861,7.461,0.0
