Id,Date,Long,Lat,Flag
61762060.0,2014-09-28 06:00:00,110.059,-32.776,0.0
61762060.0,2014-09-28 12:00:00,110.08800000000001,-32.765,0.0
61762060.0,2014-09-28 18:00:00,110.115,-32.759,0.0
61762060.0,2014-09-29 00:00:00,110.142,-32.77,0.0
61762060.0,2014-09-29 06:00:00,110.17,-32.789,0.0
61762060.0,2014-09-29 12:00:00,110.204,-32.815,0.0
61762060.0,2014-09-29 18:00:00,110.255,-32.822,0.0
61762060.0,2014-09-30 00:00:00,110.284,-32.807,0.0
61762060.0,2014-09-30 06:00:00,110.304,-32.81,0.0
61762060.0,2014-09-30 12:00:00,110.351,-32.806,0.0
61762060.0,2014-09-30 18:00:00,110.379,-32.766,0.0
61762060.0,2014-10-01 00:00:00,110.339,-32.744,0.0
61762060.0,2014-10-01 06:00:00,110.316,-32.755,0.0
61762060.0,2014-10-01 12:00:00,110.327,-32.754,0.0
61762060.0,2014-10-01 18:00:00,110.338,-32.738,0.0
61762060.0,2014-10-02 00:00:00,110.338,-32.732,0.0
61762060.0,2014-10-02 06:00:00,110.364,-32.725,0.0
61762060.0,2014-10-02 12:00:00,110.387,-32.717,0.0
61762060.0,2014-10-02 18:00:00,110.412,-32.702,0.0
61762060.0,2014-10-03 00:00:00,110.438,-32.687,0.0
61762060.0,2014-10-03 06:00:00,110.455,-32.659,0.0
61762060.0,2014-10-03 12:00:00,110.46,-32.638,0.0
61762060.0,2014-10-03 18:00:00,110.471,-32.621,0.0
61762060.0,2014-10-04 00:00:00,110.48,-32.609,0.0
61762060.0,2014-10-04 06:00:00,110.494,-32.615,0.0
61762060.0,2014-10-04 12:00:00,110.521,-32.603,0.0
61762060.0,2014-10-04 18:00:00,110.518,-32.632,0.0
61762060.0,2014-10-05 00:00:00,110.527,-32.689,0.0
61762060.0,2014-10-05 06:00:00,110.49,-32.707,0.0
61762060.0,2014-10-05 12:00:00,110.399,-32.711,0.0
61762060.0,2014-10-05 18:00:00,110.338,-32.763,0.0
61762060.0,2014-10-06 00:00:00,110.354,-32.833,0.0
61762060.0,2014-10-06 06:00:00,110.392,-32.867,0.0
61762060.0,2014-10-06 12:00:00,110.413,-32.908,0.0
61762060.0,2014-10-06 18:00:00,110.468,-32.988,0.0
61762060.0,2014-10-07 00:00:00,110.598,-33.078,0.0
61762060.0,2014-10-07 06:00:00,110.74,-33.103,0.0
61762060.0,2014-10-07 12:00:00,110.84600000000002,-33.164,0.0
61762060.0,2014-10-07 18:00:00,110.895,-33.318,0.0
61762060.0,2014-10-08 00:00:00,110.95,-33.411,0.0
61762060.0,2014-10-08 06:00:00,111.022,-33.509,0.0
61762060.0,2014-10-08 12:00:00,111.067,-33.619,0.0
61762060.0,2014-10-08 18:00:00,111.04200000000002,-33.728,0.0
61762060.0,2014-10-09 00:00:00,111.018,-33.831,0.0
61762060.0,2014-10-09 06:00:00,110.995,-33.956,0.0
61762060.0,2014-10-09 12:00:00,110.99,-34.09,0.0
61762060.0,2014-10-09 18:00:00,110.988,-34.161,0.0
61762060.0,2014-10-10 00:00:00,110.935,-34.208,0.0
61762060.0,2014-10-10 06:00:00,110.869,-34.272,0.0
61762060.0,2014-10-10 12:00:00,110.821,-34.332,0.0
61762060.0,2014-10-10 18:00:00,110.779,-34.369,0.0
61762060.0,2014-10-11 00:00:00,110.717,-34.403,0.0
61762060.0,2014-10-11 06:00:00,110.667,-34.449,0.0
61762060.0,2014-10-11 12:00:00,110.604,-34.495,0.0
61762060.0,2014-10-11 18:00:00,110.531,-34.559,0.0
61762060.0,2014-10-12 00:00:00,110.489,-34.618,0.0
61762060.0,2014-10-12 06:00:00,110.437,-34.664,0.0
61762060.0,2014-10-12 12:00:00,110.404,-34.71,0.0
61762060.0,2014-10-12 18:00:00,110.372,-34.751,0.0
61762060.0,2014-10-13 00:00:00,110.346,-34.788,0.0
61762060.0,2014-10-13 06:00:00,110.323,-34.816,0.0
61762060.0,2014-10-13 12:00:00,110.303,-34.855,0.0
61762060.0,2014-10-13 18:00:00,110.32,-34.889,0.0
61762060.0,2014-10-14 00:00:00,110.33,-34.919,0.0
61762060.0,2014-10-14 06:00:00,110.368,-34.957,0.0
61762060.0,2014-10-14 12:00:00,110.416,-34.981,0.0
61762060.0,2014-10-14 18:00:00,110.46500000000002,-34.997,0.0
61762060.0,2014-10-15 00:00:00,110.499,-35.019,0.0
61762060.0,2014-10-15 06:00:00,110.56,-35.048,0.0
61762060.0,2014-10-15 12:00:00,110.624,-35.047,0.0
61762060.0,2014-10-15 18:00:00,110.67,-35.058,0.0
61762060.0,2014-10-16 00:00:00,110.739,-35.06,0.0
61762060.0,2014-10-16 06:00:00,110.831,-35.051,0.0
61762060.0,2014-10-16 12:00:00,110.91800000000002,-35.03,0.0
61762060.0,2014-10-16 18:00:00,110.994,-35.024,0.0
61762060.0,2014-10-17 00:00:00,111.07900000000001,-35.023,0.0
61762060.0,2014-10-17 06:00:00,111.157,-35.011,0.0
61762060.0,2014-10-17 12:00:00,111.214,-34.988,0.0
61762060.0,2014-10-17 18:00:00,111.24,-34.968,0.0
61762060.0,2014-10-18 00:00:00,111.233,-34.958,0.0
61762060.0,2014-10-18 06:00:00,111.227,-34.976,0.0
61762060.0,2014-10-18 12:00:00,111.243,-34.988,0.0
61762060.0,2014-10-18 18:00:00,111.256,-34.985,0.0
61762060.0,2014-10-19 00:00:00,111.246,-34.996,0.0
61762060.0,2014-10-19 06:00:00,111.252,-35.024,0.0
61762060.0,2014-10-19 12:00:00,111.273,-35.027,0.0
61762060.0,2014-10-19 18:00:00,111.281,-35.022,0.0
61762060.0,2014-10-20 00:00:00,111.281,-35.027,0.0
61762060.0,2014-10-20 06:00:00,111.276,-35.021,0.0
61762060.0,2014-10-20 12:00:00,111.263,-35.015,0.0
61762060.0,2014-10-20 18:00:00,111.246,-35.008,0.0
61762060.0,2014-10-21 00:00:00,111.215,-34.992,0.0
61762060.0,2014-10-21 06:00:00,111.167,-34.999,0.0
61762060.0,2014-10-21 12:00:00,111.126,-35.039,0.0
61762060.0,2014-10-21 18:00:00,111.121,-35.079,0.0
61762060.0,2014-10-22 00:00:00,111.087,-35.104,0.0
61762060.0,2014-10-22 06:00:00,111.045,-35.165,0.0
61762060.0,2014-10-22 12:00:00,111.063,-35.218,0.0
61762060.0,2014-10-22 18:00:00,111.095,-35.233,0.0
61762060.0,2014-10-23 00:00:00,111.109,-35.255,0.0
61762060.0,2014-10-23 06:00:00,111.136,-35.282,0.0
61762060.0,2014-10-23 12:00:00,111.166,-35.324,0.0
61762060.0,2014-10-23 18:00:00,111.223,-35.385,0.0
61762060.0,2014-10-24 00:00:00,111.291,-35.428,0.0
61762060.0,2014-10-24 06:00:00,111.339,-35.467,0.0
61762060.0,2014-10-24 12:00:00,111.4,-35.511,0.0
61762060.0,2014-10-24 18:00:00,111.485,-35.522,0.0
61762060.0,2014-10-25 00:00:00,111.526,-35.486,0.0
61762060.0,2014-10-25 06:00:00,111.519,-35.46,0.0
61762060.0,2014-10-25 12:00:00,111.548,-35.462,0.0
61762060.0,2014-10-25 18:00:00,111.583,-35.425,0.0
61762060.0,2014-10-26 00:00:00,111.523,-35.39,0.0
61762060.0,2014-10-26 06:00:00,111.452,-35.422,0.0
61762060.0,2014-10-26 12:00:00,111.459,-35.431,0.0
61762060.0,2014-10-26 18:00:00,111.453,-35.401,0.0
61762060.0,2014-10-27 00:00:00,111.45,-35.408,0.0
61762060.0,2014-10-27 06:00:00,111.494,-35.454,0.0
61762060.0,2014-10-27 12:00:00,111.541,-35.483,0.0
61762060.0,2014-10-27 18:00:00,111.565,-35.506,0.0
61762060.0,2014-10-28 00:00:00,111.611,-35.554,0.0
61762060.0,2014-10-28 06:00:00,111.699,-35.572,0.0
61762060.0,2014-10-28 12:00:00,111.749,-35.555,0.0
61762060.0,2014-10-28 18:00:00,111.77400000000002,-35.538,0.0
61762060.0,2014-10-29 00:00:00,111.79800000000002,-35.529,0.0
61762060.0,2014-10-29 06:00:00,111.847,-35.548,0.0
61762060.0,2014-10-29 12:00:00,111.879,-35.52,0.0
61762060.0,2014-10-29 18:00:00,111.884,-35.492,0.0
61762060.0,2014-10-30 00:00:00,111.911,-35.463,0.0
61762060.0,2014-10-30 06:00:00,111.943,-35.424,0.0
61762060.0,2014-10-30 12:00:00,111.97000000000001,-35.359,0.0
61762060.0,2014-10-30 18:00:00,111.942,-35.295,0.0
61762060.0,2014-10-31 00:00:00,111.906,-35.298,0.0
61762060.0,2014-10-31 06:00:00,111.956,-35.304,0.0
61762060.0,2014-10-31 12:00:00,112.001,-35.245,0.0
61762060.0,2014-10-31 18:00:00,111.973,-35.187,0.0
61762060.0,2014-11-01 00:00:00,111.94800000000001,-35.192,0.0
61762060.0,2014-11-01 06:00:00,111.999,-35.171,0.0
61762060.0,2014-11-01 12:00:00,112.013,-35.1,0.0
61762060.0,2014-11-01 18:00:00,111.967,-35.06,0.0
61762060.0,2014-11-02 00:00:00,111.949,-35.069,0.0
61762060.0,2014-11-02 06:00:00,112.011,-35.042,0.0
61762060.0,2014-11-02 12:00:00,112.009,-34.94,0.0
61762060.0,2014-11-02 18:00:00,111.913,-34.882,0.0
61762060.0,2014-11-03 00:00:00,111.865,-34.888,0.0
61762060.0,2014-11-03 06:00:00,111.866,-34.863,0.0
61762060.0,2014-11-03 12:00:00,111.817,-34.807,0.0
61762060.0,2014-11-03 18:00:00,111.738,-34.803,0.0
61762060.0,2014-11-04 00:00:00,111.715,-34.819,0.0
61762060.0,2014-11-04 06:00:00,111.712,-34.801,0.0
61762060.0,2014-11-04 12:00:00,111.663,-34.771,0.0
61762060.0,2014-11-04 18:00:00,111.614,-34.79,0.0
61762060.0,2014-11-05 00:00:00,111.613,-34.804,0.0
61762060.0,2014-11-05 06:00:00,111.596,-34.797,0.0
61762060.0,2014-11-05 12:00:00,111.571,-34.801,0.0
61762060.0,2014-11-05 18:00:00,111.564,-34.817,0.0
61762060.0,2014-11-06 00:00:00,111.58000000000001,-34.82,0.0
61762060.0,2014-11-06 06:00:00,111.597,-34.806,0.0
61762060.0,2014-11-06 12:00:00,111.60400000000001,-34.779,0.0
61762060.0,2014-11-06 18:00:00,111.596,-34.76,0.0
61762060.0,2014-11-07 00:00:00,111.557,-34.745,0.0
61762060.0,2014-11-07 06:00:00,111.542,-34.765,0.0
61762060.0,2014-11-07 12:00:00,111.558,-34.758,0.0
61762060.0,2014-11-07 18:00:00,111.549,-34.74,0.0
61762060.0,2014-11-08 00:00:00,111.53000000000002,-34.747,0.0
61762060.0,2014-11-08 06:00:00,111.56,-34.753,0.0
61762060.0,2014-11-08 12:00:00,111.574,-34.724,0.0
61762060.0,2014-11-08 18:00:00,111.55400000000002,-34.713,0.0
61762060.0,2014-11-09 00:00:00,111.555,-34.721,0.0
61762060.0,2014-11-09 06:00:00,111.577,-34.715,0.0
61762060.0,2014-11-09 12:00:00,111.574,-34.682,0.0
61762060.0,2014-11-09 18:00:00,111.543,-34.686,0.0
61762060.0,2014-11-10 00:00:00,111.557,-34.686,0.0
61762060.0,2014-11-10 06:00:00,111.57800000000002,-34.651,0.0
61762060.0,2014-11-10 12:00:00,111.561,-34.63,0.0
61762060.0,2014-11-10 18:00:00,111.574,-34.616,0.0
61762060.0,2014-11-11 00:00:00,111.57,-34.58,0.0
61762060.0,2014-11-11 06:00:00,111.545,-34.558,0.0
61762060.0,2014-11-11 12:00:00,111.54,-34.542,0.0
61762060.0,2014-11-11 18:00:00,111.541,-34.52,0.0
61762060.0,2014-11-12 00:00:00,111.525,-34.487,0.0
61762060.0,2014-11-12 06:00:00,111.502,-34.476,0.0
61762060.0,2014-11-12 12:00:00,111.505,-34.45,0.0
61762060.0,2014-11-12 18:00:00,111.48200000000001,-34.413,0.0
61762060.0,2014-11-13 00:00:00,111.439,-34.391,0.0
61762060.0,2014-11-13 06:00:00,111.427,-34.392,0.0
61762060.0,2014-11-13 12:00:00,111.429,-34.354,0.0
61762060.0,2014-11-13 18:00:00,111.388,-34.329,0.0
61762060.0,2014-11-14 00:00:00,111.365,-34.335,0.0
61762060.0,2014-11-14 06:00:00,111.39,-34.321,0.0
61762060.0,2014-11-14 12:00:00,111.38400000000001,-34.281,0.0
61762060.0,2014-11-14 18:00:00,111.354,-34.263,0.0
61762060.0,2014-11-15 00:00:00,111.367,-34.259,0.0
61762060.0,2014-11-15 06:00:00,111.396,-34.216,0.0
61762060.0,2014-11-15 12:00:00,111.385,-34.175,0.0
61762060.0,2014-11-15 18:00:00,111.38200000000002,-34.161,0.0
61762060.0,2014-11-16 00:00:00,111.404,-34.14,0.0
61762060.0,2014-11-16 06:00:00,111.411,-34.094,0.0
61762060.0,2014-11-16 12:00:00,111.396,-34.055,0.0
61762060.0,2014-11-16 18:00:00,111.388,-34.022,0.0
61762060.0,2014-11-17 00:00:00,111.38200000000002,-33.988,0.0
61762060.0,2014-11-17 06:00:00,111.369,-33.941,0.0
61762060.0,2014-11-17 12:00:00,111.33400000000002,-33.895,0.0
61762060.0,2014-11-17 18:00:00,111.315,-33.876,0.0
61762060.0,2014-11-18 00:00:00,111.312,-33.84,0.0
61762060.0,2014-11-18 06:00:00,111.306,-33.793,0.0
61762060.0,2014-11-18 12:00:00,111.281,-33.751,0.0
61762060.0,2014-11-18 18:00:00,111.271,-33.724,0.0
61762060.0,2014-11-19 00:00:00,111.265,-33.679,0.0
61762060.0,2014-11-19 06:00:00,111.246,-33.634,0.0
61762060.0,2014-11-19 12:00:00,111.231,-33.586,0.0
61762060.0,2014-11-19 18:00:00,111.215,-33.544,0.0
61762060.0,2014-11-20 00:00:00,111.22,-33.493,0.0
61762060.0,2014-11-20 06:00:00,111.216,-33.42,0.0
61762060.0,2014-11-20 12:00:00,111.193,-33.372,0.0
61762060.0,2014-11-20 18:00:00,111.16200000000002,-33.323,0.0
61762060.0,2014-11-21 00:00:00,111.123,-33.278,0.0
61762060.0,2014-11-21 06:00:00,111.096,-33.25,0.0
61762060.0,2014-11-21 12:00:00,111.08,-33.222,0.0
61762060.0,2014-11-21 18:00:00,111.054,-33.199,0.0
61762060.0,2014-11-22 00:00:00,111.041,-33.182,0.0
61762060.0,2014-11-22 06:00:00,111.049,-33.161,0.0
61762060.0,2014-11-22 12:00:00,111.06600000000002,-33.134,0.0
61762060.0,2014-11-22 18:00:00,111.076,-33.091,0.0
61762060.0,2014-11-23 00:00:00,111.104,-33.051,0.0
61762060.0,2014-11-23 06:00:00,111.122,-32.998,0.0
61762060.0,2014-11-23 12:00:00,111.16200000000002,-32.956,0.0
61762060.0,2014-11-23 18:00:00,111.209,-32.899,0.0
61762060.0,2014-11-24 00:00:00,111.237,-32.831,0.0
61762060.0,2014-11-24 06:00:00,111.245,-32.773,0.0
61762060.0,2014-11-24 12:00:00,111.23,-32.731,0.0
61762060.0,2014-11-24 18:00:00,111.197,-32.694,0.0
61762060.0,2014-11-25 00:00:00,111.121,-32.67,0.0
61762060.0,2014-11-25 06:00:00,111.056,-32.675,0.0
61762060.0,2014-11-25 12:00:00,111.001,-32.667,0.0
61762060.0,2014-11-25 18:00:00,110.919,-32.652,0.0
61762060.0,2014-11-26 00:00:00,110.818,-32.67,0.0
61762060.0,2014-11-26 06:00:00,110.76100000000001,-32.695,0.0
61762060.0,2014-11-26 12:00:00,110.722,-32.696,0.0
61762060.0,2014-11-26 18:00:00,110.643,-32.676,0.0
61762060.0,2014-11-27 00:00:00,110.566,-32.693,0.0
61762060.0,2014-11-27 06:00:00,110.518,-32.716,0.0
61762060.0,2014-11-27 12:00:00,110.474,-32.717,0.0
61762060.0,2014-11-27 18:00:00,110.39100000000002,-32.717,0.0
61762060.0,2014-11-28 00:00:00,110.317,-32.736,0.0
61762060.0,2014-11-28 06:00:00,110.263,-32.751,0.0
61762060.0,2014-11-28 12:00:00,110.225,-32.736,0.0
61762060.0,2014-11-28 18:00:00,110.146,-32.73,0.0
61762060.0,2014-11-29 00:00:00,110.096,-32.748,0.0
61762060.0,2014-11-29 06:00:00,110.055,-32.736,0.0
61762060.0,2014-11-29 12:00:00,109.999,-32.719,0.0
61762060.0,2014-11-29 18:00:00,109.932,-32.714,0.0
61762060.0,2014-11-30 00:00:00,109.86800000000001,-32.709,0.0
