Id,Date,Long,Lat,Flag
116232.0,2014-09-16 18:00:00,-140.353,0.04,0.0
116232.0,2014-09-17 00:00:00,-140.50799999999998,0.028,0.0
116232.0,2014-09-17 06:00:00,-140.677,-0.001,0.0
116232.0,2014-09-17 12:00:00,-140.84,-0.012,0.0
116232.0,2014-09-17 18:00:00,-140.99999999999997,-0.008,0.0
116232.0,2014-09-18 00:00:00,-141.164,-0.007,0.0
116232.0,2014-09-18 06:00:00,-141.325,0.01,0.0
116232.0,2014-09-18 12:00:00,-141.50099999999998,0.002,0.0
116232.0,2014-09-18 18:00:00,-141.685,-0.013,0.0
116232.0,2014-09-19 00:00:00,-141.866,-0.045,0.0
116232.0,2014-09-19 06:00:00,-142.043,-0.056,0.0
116232.0,2014-09-19 12:00:00,-142.223,-0.068,0.0
116232.0,2014-09-19 18:00:00,-142.408,-0.079,0.0
116232.0,2014-09-20 00:00:00,-142.552,-0.119,0.0
116232.0,2014-09-20 06:00:00,-142.73,-0.152,0.0
116232.0,2014-09-20 12:00:00,-142.878,-0.187,0.0
116232.0,2014-09-20 18:00:00,-143.014,-0.218,0.0
116232.0,2014-09-21 00:00:00,-143.141,-0.255,0.0
116232.0,2014-09-21 06:00:00,-143.293,-0.297,0.0
116232.0,2014-09-21 12:00:00,-143.408,-0.336,0.0
116232.0,2014-09-21 18:00:00,-143.498,-0.396,0.0
116232.0,2014-09-22 00:00:00,-143.582,-0.456,0.0
116232.0,2014-09-22 06:00:00,-143.681,-0.509,0.0
116232.0,2014-09-22 12:00:00,-143.77,-0.543,0.0
116232.0,2014-09-22 18:00:00,-143.84,-0.593,0.0
116232.0,2014-09-23 00:00:00,-143.902,-0.624,0.0
116232.0,2014-09-23 06:00:00,-143.99,-0.638,0.0
116232.0,2014-09-23 12:00:00,-144.05399999999997,-0.658,0.0
116232.0,2014-09-23 18:00:00,-144.122,-0.674,0.0
116232.0,2014-09-24 00:00:00,-144.195,-0.694,0.0
116232.0,2014-09-24 06:00:00,-144.273,-0.691,0.0
116232.0,2014-09-24 12:00:00,-144.32399999999998,-0.704,0.0
116232.0,2014-09-24 18:00:00,-144.38,-0.697,0.0
116232.0,2014-09-25 00:00:00,-144.444,-0.681,0.0
116232.0,2014-09-25 06:00:00,-144.502,-0.659,0.0
116232.0,2014-09-25 12:00:00,-144.582,-0.625,0.0
116232.0,2014-09-25 18:00:00,-144.654,-0.612,0.0
116232.0,2014-09-26 00:00:00,-144.713,-0.581,0.0
116232.0,2014-09-26 06:00:00,-144.756,-0.536,0.0
116232.0,2014-09-26 12:00:00,-144.833,-0.508,0.0
116232.0,2014-09-26 18:00:00,-144.904,-0.476,0.0
116232.0,2014-09-27 00:00:00,-144.974,-0.451,0.0
116232.0,2014-09-27 06:00:00,-145.04299999999998,-0.396,0.0
116232.0,2014-09-27 12:00:00,-145.121,-0.34,0.0
116232.0,2014-09-27 18:00:00,-145.177,-0.294,0.0
116232.0,2014-09-28 00:00:00,-145.234,-0.265,0.0
116232.0,2014-09-28 06:00:00,-145.296,-0.215,0.0
116232.0,2014-09-28 12:00:00,-145.334,-0.187,0.0
116232.0,2014-09-28 18:00:00,-145.392,-0.163,0.0
116232.0,2014-09-29 00:00:00,-145.43899999999996,-0.148,0.0
116232.0,2014-09-29 06:00:00,-145.502,-0.127,0.0
116232.0,2014-09-29 12:00:00,-145.562,-0.103,0.0
116232.0,2014-09-29 18:00:00,-145.585,-0.091,0.0
116232.0,2014-09-30 00:00:00,-145.637,-0.072,0.0
116232.0,2014-09-30 06:00:00,-145.67,-0.056,0.0
116232.0,2014-09-30 12:00:00,-145.699,-0.015,0.0
116232.0,2014-09-30 18:00:00,-145.723,0.001,0.0
116232.0,2014-10-01 00:00:00,-145.752,0.062,0.0
116232.0,2014-10-01 06:00:00,-145.797,0.09,0.0
116232.0,2014-10-01 12:00:00,-145.842,0.176,0.0
116232.0,2014-10-01 18:00:00,-145.895,0.239,0.0
116232.0,2014-10-02 00:00:00,-145.951,0.327,0.0
116232.0,2014-10-02 06:00:00,-146.021,0.391,0.0
116232.0,2014-10-02 12:00:00,-146.099,0.451,0.0
116232.0,2014-10-02 18:00:00,-146.166,0.517,0.0
116232.0,2014-10-03 00:00:00,-146.202,0.582,0.0
116232.0,2014-10-03 06:00:00,-146.324,0.638,0.0
116232.0,2014-10-03 12:00:00,-146.405,0.705,0.0
116232.0,2014-10-03 18:00:00,-146.48899999999998,0.78,0.0
116232.0,2014-10-04 00:00:00,-146.595,0.841,0.0
116232.0,2014-10-04 06:00:00,-146.688,0.902,0.0
116232.0,2014-10-04 12:00:00,-146.803,0.975,0.0
116232.0,2014-10-04 18:00:00,-146.903,1.033,0.0
116232.0,2014-10-05 00:00:00,-147.028,1.135,0.0
116232.0,2014-10-05 06:00:00,-147.146,1.231,0.0
116232.0,2014-10-05 12:00:00,-147.275,1.335,0.0
116232.0,2014-10-05 18:00:00,-147.409,1.436,0.0
116232.0,2014-10-06 00:00:00,-147.527,1.527,0.0
116232.0,2014-10-06 06:00:00,-147.66,1.623,0.0
116232.0,2014-10-06 12:00:00,-147.78,1.719,0.0
116232.0,2014-10-06 18:00:00,-147.927,1.8,0.0
116232.0,2014-10-07 00:00:00,-148.061,1.876,0.0
116232.0,2014-10-07 06:00:00,-148.221,1.958,0.0
116232.0,2014-10-07 12:00:00,-148.389,2.044,0.0
116232.0,2014-10-07 18:00:00,-148.534,2.126,0.0
116232.0,2014-10-08 00:00:00,-148.691,2.212,0.0
116232.0,2014-10-08 06:00:00,-148.862,2.319,0.0
116232.0,2014-10-08 12:00:00,-149.035,2.43,0.0
116232.0,2014-10-08 18:00:00,-149.176,2.542,0.0
116232.0,2014-10-09 00:00:00,-149.33799999999997,2.651,0.0
116232.0,2014-10-09 06:00:00,-149.492,2.766,0.0
116232.0,2014-10-09 12:00:00,-149.626,2.903,0.0
116232.0,2014-10-09 18:00:00,-149.755,3.023,0.0
116232.0,2014-10-10 00:00:00,-149.872,3.149,0.0
116232.0,2014-10-10 06:00:00,-149.991,3.27,0.0
116232.0,2014-10-10 12:00:00,-150.09,3.393,0.0
116232.0,2014-10-10 18:00:00,-150.188,3.511,0.0
116232.0,2014-10-11 00:00:00,-150.269,3.639,0.0
116232.0,2014-10-11 06:00:00,-150.332,3.772,0.0
116232.0,2014-10-11 12:00:00,-150.376,3.843,0.0
116232.0,2014-10-11 18:00:00,-150.405,3.912,0.0
116232.0,2014-10-12 00:00:00,-150.43599999999998,3.966,0.0
116232.0,2014-10-12 06:00:00,-150.457,3.999,0.0
116232.0,2014-10-12 12:00:00,-150.481,4.032,0.0
116232.0,2014-10-12 18:00:00,-150.514,4.045,0.0
116232.0,2014-10-13 00:00:00,-150.54899999999998,4.054,0.0
