Id,Date,Long,Lat,Flag
127008.0,2014-05-26 06:00:00,135.982,13.615,0.0
127008.0,2014-05-26 12:00:00,135.951,13.653,0.0
127008.0,2014-05-26 18:00:00,135.933,13.708,0.0
127008.0,2014-05-27 00:00:00,135.943,13.721,0.0
127008.0,2014-05-27 06:00:00,135.93900000000002,13.738,0.0
127008.0,2014-05-27 12:00:00,135.937,13.755,0.0
127008.0,2014-05-27 18:00:00,135.929,13.803,0.0
127008.0,2014-05-28 00:00:00,135.952,13.819,0.0
127008.0,2014-05-28 06:00:00,135.953,13.842,0.0
127008.0,2014-05-28 12:00:00,135.975,13.879,0.0
127008.0,2014-05-28 18:00:00,135.992,13.92,0.0
127008.0,2014-05-29 00:00:00,136.037,13.936,0.0
127008.0,2014-05-29 06:00:00,136.047,13.951,0.0
127008.0,2014-05-29 12:00:00,136.097,13.981,0.0
127008.0,2014-05-29 18:00:00,136.105,14.01,0.0
127008.0,2014-05-30 00:00:00,136.175,14.015,0.0
127008.0,2014-05-30 06:00:00,136.185,13.993,0.0
127008.0,2014-05-30 12:00:00,136.215,13.991,0.0
127008.0,2014-05-30 18:00:00,136.225,13.996,0.0
127008.0,2014-05-31 00:00:00,136.253,14.002,0.0
127008.0,2014-05-31 06:00:00,136.283,13.989,0.0
127008.0,2014-05-31 12:00:00,136.317,13.995,0.0
127008.0,2014-05-31 18:00:00,136.335,13.994,0.0
127008.0,2014-06-01 00:00:00,136.368,14.0,0.0
127008.0,2014-06-01 06:00:00,136.42,13.966,0.0
127008.0,2014-06-01 12:00:00,136.425,13.941,0.0
127008.0,2014-06-01 18:00:00,136.425,13.943,0.0
127008.0,2014-06-02 00:00:00,136.452,13.941,0.0
127008.0,2014-06-02 06:00:00,136.474,13.922,0.0
127008.0,2014-06-02 12:00:00,136.499,13.916,0.0
127008.0,2014-06-02 18:00:00,136.515,13.924,0.0
127008.0,2014-06-03 00:00:00,136.555,13.911,0.0
127008.0,2014-06-03 06:00:00,136.58,13.892,0.0
