Id,Date,Long,Lat,Flag
116053.0,2014-05-28 00:00:00,44.117,-33.186,0.0
116053.0,2014-05-28 06:00:00,44.176,-33.206,0.0
116053.0,2014-05-28 12:00:00,44.207,-33.206,0.0
116053.0,2014-05-28 18:00:00,44.29500000000001,-33.269,0.0
116053.0,2014-05-29 00:00:00,44.302,-33.261,0.0
116053.0,2014-05-29 06:00:00,44.333,-33.333,0.0
116053.0,2014-05-29 12:00:00,44.383,-33.349,0.0
116053.0,2014-05-29 18:00:00,44.343,-33.418,0.0
116053.0,2014-05-30 00:00:00,44.324,-33.458,0.0
116053.0,2014-05-30 06:00:00,44.277,-33.458,0.0
116053.0,2014-05-30 12:00:00,44.278,-33.504,0.0
116053.0,2014-05-30 18:00:00,44.268,-33.497,0.0
116053.0,2014-05-31 00:00:00,44.286,-33.532,0.0
116053.0,2014-05-31 06:00:00,44.301,-33.46,0.0
116053.0,2014-05-31 12:00:00,44.292,-33.472,0.0
116053.0,2014-05-31 18:00:00,44.33200000000001,-33.449,0.0
116053.0,2014-06-01 00:00:00,44.377,-33.501,0.0
116053.0,2014-06-01 06:00:00,44.427,-33.514,0.0
116053.0,2014-06-01 12:00:00,44.437,-33.582,0.0
116053.0,2014-06-01 18:00:00,44.469,-33.653,0.0
116053.0,2014-06-02 00:00:00,44.47,-33.69,0.0
116053.0,2014-06-02 06:00:00,44.455000000000005,-33.759,0.0
116053.0,2014-06-02 12:00:00,44.404,-33.766,0.0
116053.0,2014-06-02 18:00:00,44.373,-33.844,0.0
116053.0,2014-06-03 00:00:00,44.364,-33.881,0.0
116053.0,2014-06-03 06:00:00,44.335,-33.908,0.0
116053.0,2014-06-03 12:00:00,44.342,-33.957,0.0
116053.0,2014-06-03 18:00:00,44.33200000000001,-33.98,0.0
116053.0,2014-06-04 00:00:00,44.342,-34.022,0.0
116053.0,2014-06-04 06:00:00,44.31,-34.057,0.0
116053.0,2014-06-04 12:00:00,44.331,-34.109,0.0
116053.0,2014-06-04 18:00:00,44.31900000000001,-34.148,0.0
116053.0,2014-06-05 00:00:00,44.331,-34.184,0.0
