Id,Date,Long,Lat,Flag
116366.0,2014-07-05 06:00:00,4.967,-21.941,0.0
116366.0,2014-07-05 12:00:00,4.955,-21.938,0.0
116366.0,2014-07-05 18:00:00,4.955,-21.922,0.0
116366.0,2014-07-06 00:00:00,4.945,-21.89,0.0
116366.0,2014-07-06 06:00:00,4.929,-21.868,0.0
116366.0,2014-07-06 12:00:00,4.896,-21.856,0.0
116366.0,2014-07-06 18:00:00,4.881,-21.855,0.0
116366.0,2014-07-07 00:00:00,4.8660000000000005,-21.865,0.0
116366.0,2014-07-07 06:00:00,4.851,-21.855,0.0
116366.0,2014-07-07 12:00:00,4.842,-21.836,0.0
116366.0,2014-07-07 18:00:00,4.819,-21.828,0.0
116366.0,2014-07-08 00:00:00,4.795,-21.829,0.0
116366.0,2014-07-08 06:00:00,4.796,-21.84,0.0
116366.0,2014-07-08 12:00:00,4.788,-21.837,0.0
116366.0,2014-07-08 18:00:00,4.782,-21.825,0.0
116366.0,2014-07-09 00:00:00,4.737,-21.816,0.0
116366.0,2014-07-09 06:00:00,4.738,-21.828,0.0
116366.0,2014-07-09 12:00:00,4.734,-21.833,0.0
116366.0,2014-07-09 18:00:00,4.723,-21.836,0.0
116366.0,2014-07-10 00:00:00,4.721,-21.833,0.0
116366.0,2014-07-10 06:00:00,4.719,-21.817,0.0
116366.0,2014-07-10 12:00:00,4.716,-21.805,0.0
116366.0,2014-07-10 18:00:00,4.683,-21.815,0.0
116366.0,2014-07-11 00:00:00,4.68,-21.817,0.0
116366.0,2014-07-11 06:00:00,4.706,-21.807,0.0
116366.0,2014-07-11 12:00:00,4.68,-21.782,0.0
116366.0,2014-07-11 18:00:00,4.659,-21.762,0.0
116366.0,2014-07-12 00:00:00,4.635,-21.774,0.0
116366.0,2014-07-12 06:00:00,4.632,-21.788,0.0
116366.0,2014-07-12 12:00:00,4.631,-21.779,0.0
116366.0,2014-07-12 18:00:00,4.63,-21.767,0.0
116366.0,2014-07-13 00:00:00,4.6000000000000005,-21.748,0.0
116366.0,2014-07-13 06:00:00,4.573,-21.761,0.0
116366.0,2014-07-13 12:00:00,4.56,-21.768,0.0
116366.0,2014-07-13 18:00:00,4.581,-21.763,0.0
116366.0,2014-07-14 00:00:00,4.564,-21.751,0.0
116366.0,2014-07-14 06:00:00,4.549,-21.736,0.0
116366.0,2014-07-14 12:00:00,4.531,-21.729,0.0
116366.0,2014-07-14 18:00:00,4.513,-21.735,0.0
116366.0,2014-07-15 00:00:00,4.516,-21.74,0.0
116366.0,2014-07-15 06:00:00,4.518,-21.737,0.0
116366.0,2014-07-15 12:00:00,4.515,-21.713,0.0
116366.0,2014-07-15 18:00:00,4.488,-21.71,0.0
116366.0,2014-07-16 00:00:00,4.474,-21.706,0.0
116366.0,2014-07-16 06:00:00,4.476,-21.717,0.0
116366.0,2014-07-16 12:00:00,4.48,-21.705,0.0
116366.0,2014-07-16 18:00:00,4.478,-21.694,0.0
116366.0,2014-07-17 00:00:00,4.465,-21.679,0.0
116366.0,2014-07-17 06:00:00,4.445,-21.663,0.0
116366.0,2014-07-17 12:00:00,4.429,-21.663,0.0
116366.0,2014-07-17 18:00:00,4.409,-21.654,0.0
116366.0,2014-07-18 00:00:00,4.397,-21.657,0.0
116366.0,2014-07-18 06:00:00,4.377,-21.649,0.0
116366.0,2014-07-18 12:00:00,4.366,-21.655,0.0
116366.0,2014-07-18 18:00:00,4.349,-21.648,0.0
116366.0,2014-07-19 00:00:00,4.353,-21.658,0.0
116366.0,2014-07-19 06:00:00,4.341,-21.644,0.0
116366.0,2014-07-19 12:00:00,4.333,-21.642,0.0
116366.0,2014-07-19 18:00:00,4.323,-21.643,0.0
116366.0,2014-07-20 00:00:00,4.319,-21.648,0.0
116366.0,2014-07-20 06:00:00,4.313,-21.648,0.0
116366.0,2014-07-20 12:00:00,4.326,-21.653,0.0
116366.0,2014-07-20 18:00:00,4.336,-21.643,0.0
116366.0,2014-07-21 00:00:00,4.33,-21.639,0.0
116366.0,2014-07-21 06:00:00,4.33,-21.629,0.0
116366.0,2014-07-21 12:00:00,4.336,-21.614,0.0
116366.0,2014-07-21 18:00:00,4.333,-21.598,0.0
116366.0,2014-07-22 00:00:00,4.321,-21.582,0.0
116366.0,2014-07-22 06:00:00,4.307,-21.578,0.0
116366.0,2014-07-22 12:00:00,4.301,-21.582,0.0
116366.0,2014-07-22 18:00:00,4.308,-21.571,0.0
116366.0,2014-07-23 00:00:00,4.309,-21.568,0.0
116366.0,2014-07-23 06:00:00,4.314,-21.545,0.0
116366.0,2014-07-23 12:00:00,4.331,-21.547,0.0
116366.0,2014-07-23 18:00:00,4.314,-21.527,0.0
116366.0,2014-07-24 00:00:00,4.305000000000001,-21.526,0.0
116366.0,2014-07-24 06:00:00,4.303,-21.502,0.0
116366.0,2014-07-24 12:00:00,4.297,-21.501,0.0
116366.0,2014-07-24 18:00:00,4.291,-21.468,0.0
116366.0,2014-07-25 00:00:00,4.274,-21.454,0.0
116366.0,2014-07-25 06:00:00,4.246,-21.448,0.0
116366.0,2014-07-25 12:00:00,4.213,-21.46,0.0
116366.0,2014-07-25 18:00:00,4.203,-21.435,0.0
116366.0,2014-07-26 00:00:00,4.179,-21.419,0.0
116366.0,2014-07-26 06:00:00,4.145,-21.402,0.0
116366.0,2014-07-26 12:00:00,4.118,-21.395,0.0
116366.0,2014-07-26 18:00:00,4.092,-21.382,0.0
116366.0,2014-07-27 00:00:00,4.08,-21.378,0.0
116366.0,2014-07-27 06:00:00,4.051,-21.35,0.0
116366.0,2014-07-27 12:00:00,4.004,-21.345,0.0
116366.0,2014-07-27 18:00:00,3.961,-21.336,0.0
116366.0,2014-07-28 00:00:00,3.932,-21.362,0.0
116366.0,2014-07-28 06:00:00,3.9119999999999995,-21.364,0.0
116366.0,2014-07-28 12:00:00,3.878,-21.372,0.0
116366.0,2014-07-28 18:00:00,3.832,-21.384,0.0
116366.0,2014-07-29 00:00:00,3.8209999999999997,-21.411,0.0
116366.0,2014-07-29 06:00:00,3.796,-21.408,0.0
116366.0,2014-07-29 12:00:00,3.785,-21.419,0.0
116366.0,2014-07-29 18:00:00,3.775,-21.428,0.0
116366.0,2014-07-30 00:00:00,3.766,-21.456,0.0
116366.0,2014-07-30 06:00:00,3.7540000000000004,-21.474,0.0
116366.0,2014-07-30 12:00:00,3.7499999999999996,-21.489,0.0
116366.0,2014-07-30 18:00:00,3.742,-21.51,0.0
116366.0,2014-07-31 00:00:00,3.7190000000000003,-21.524,0.0
116366.0,2014-07-31 06:00:00,3.7139999999999995,-21.536,0.0
116366.0,2014-07-31 12:00:00,3.708,-21.529,0.0
116366.0,2014-07-31 18:00:00,3.6960000000000006,-21.521,0.0
116366.0,2014-08-01 00:00:00,3.6940000000000004,-21.518,0.0
116366.0,2014-08-01 06:00:00,3.6940000000000004,-21.508,0.0
116366.0,2014-08-01 12:00:00,3.701,-21.505,0.0
116366.0,2014-08-01 18:00:00,3.72,-21.502,0.0
116366.0,2014-08-02 00:00:00,3.7190000000000003,-21.501,0.0
116366.0,2014-08-02 06:00:00,3.738,-21.506,0.0
