Id,Date,Long,Lat,Flag
133653.0,2014-04-21 18:00:00,66.127,-23.983,0.0
133653.0,2014-04-22 00:00:00,66.11,-24.012,0.0
133653.0,2014-04-22 06:00:00,66.115,-24.035,0.0
133653.0,2014-04-22 12:00:00,66.084,-24.066,0.0
133653.0,2014-04-22 18:00:00,66.065,-24.098,0.0
133653.0,2014-04-23 00:00:00,66.056,-24.125,0.0
133653.0,2014-04-23 06:00:00,66.045,-24.146,0.0
133653.0,2014-04-23 12:00:00,66.022,-24.184,0.0
133653.0,2014-04-23 18:00:00,66.012,-24.203,0.0
133653.0,2014-04-24 00:00:00,65.998,-24.217,0.0
133653.0,2014-04-24 06:00:00,65.97,-24.245,0.0
133653.0,2014-04-24 12:00:00,65.951,-24.276,0.0
133653.0,2014-04-24 18:00:00,65.936,-24.312,0.0
133653.0,2014-04-25 00:00:00,65.947,-24.304,0.0
133653.0,2014-04-25 06:00:00,65.905,-24.305,0.0
133653.0,2014-04-25 12:00:00,65.87000000000002,-24.327,0.0
133653.0,2014-04-25 18:00:00,65.871,-24.345,0.0
133653.0,2014-04-26 00:00:00,65.881,-24.352,0.0
133653.0,2014-04-26 06:00:00,65.869,-24.35,0.0
133653.0,2014-04-26 12:00:00,65.865,-24.366,0.0
133653.0,2014-04-26 18:00:00,65.842,-24.373,0.0
133653.0,2014-04-27 00:00:00,65.845,-24.394,0.0
133653.0,2014-04-27 06:00:00,65.858,-24.39,0.0
133653.0,2014-04-27 12:00:00,65.86,-24.396,0.0
133653.0,2014-04-27 18:00:00,65.842,-24.388,0.0
133653.0,2014-04-28 00:00:00,65.821,-24.422,0.0
133653.0,2014-04-28 06:00:00,65.827,-24.43,0.0
133653.0,2014-04-28 12:00:00,65.829,-24.445,0.0
133653.0,2014-04-28 18:00:00,65.828,-24.435,0.0
133653.0,2014-04-29 00:00:00,65.805,-24.455,0.0
133653.0,2014-04-29 06:00:00,65.816,-24.478,0.0
133653.0,2014-04-29 12:00:00,65.812,-24.501,0.0
133653.0,2014-04-29 18:00:00,65.845,-24.494,0.0
133653.0,2014-04-30 00:00:00,65.812,-24.481,0.0
133653.0,2014-04-30 06:00:00,65.802,-24.515,0.0
133653.0,2014-04-30 12:00:00,65.807,-24.533,0.0
133653.0,2014-04-30 18:00:00,65.835,-24.546,0.0
133653.0,2014-05-01 00:00:00,65.828,-24.525,0.0
133653.0,2014-05-01 06:00:00,65.825,-24.532,0.0
133653.0,2014-05-01 12:00:00,65.808,-24.544,0.0
133653.0,2014-05-01 18:00:00,65.841,-24.569,0.0
133653.0,2014-05-02 00:00:00,65.857,-24.542,0.0
133653.0,2014-05-02 06:00:00,65.86,-24.546,0.0
133653.0,2014-05-02 12:00:00,65.857,-24.539,0.0
133653.0,2014-05-02 18:00:00,65.861,-24.562,0.0
133653.0,2014-05-03 00:00:00,65.888,-24.543,0.0
