Id,Date,Long,Lat,Flag
116085.0,2014-06-16 06:00:00,-138.637,49.554,0.0
116085.0,2014-06-16 12:00:00,-138.63899999999998,49.584,0.0
116085.0,2014-06-16 18:00:00,-138.616,49.579,0.0
116085.0,2014-06-17 00:00:00,-138.615,49.574,0.0
116085.0,2014-06-17 06:00:00,-138.618,49.597,0.0
116085.0,2014-06-17 12:00:00,-138.56,49.593,0.0
116085.0,2014-06-17 18:00:00,-138.573,49.581,0.0
116085.0,2014-06-18 00:00:00,-138.555,49.581,0.0
116085.0,2014-06-18 06:00:00,-138.556,49.565,0.0
116085.0,2014-06-18 12:00:00,-138.557,49.58,0.0
116085.0,2014-06-18 18:00:00,-138.513,49.573,0.0
116085.0,2014-06-19 00:00:00,-138.52599999999998,49.578,0.0
116085.0,2014-06-19 06:00:00,-138.522,49.59,0.0
116085.0,2014-06-19 12:00:00,-138.512,49.597,0.0
116085.0,2014-06-19 18:00:00,-138.497,49.581,0.0
116085.0,2014-06-20 00:00:00,-138.47799999999998,49.58,0.0
116085.0,2014-06-20 06:00:00,-138.45,49.572,0.0
116085.0,2014-06-20 12:00:00,-138.45,49.587,0.0
116085.0,2014-06-20 18:00:00,-138.412,49.573,0.0
116085.0,2014-06-21 00:00:00,-138.40799999999996,49.583,0.0
116085.0,2014-06-21 06:00:00,-138.375,49.586,0.0
116085.0,2014-06-21 12:00:00,-138.376,49.585,0.0
116085.0,2014-06-21 18:00:00,-138.348,49.603,0.0
116085.0,2014-06-22 00:00:00,-138.314,49.625,0.0
116085.0,2014-06-22 06:00:00,-138.315,49.602,0.0
116085.0,2014-06-22 12:00:00,-138.298,49.623,0.0
116085.0,2014-06-22 18:00:00,-138.267,49.612,0.0
116085.0,2014-06-23 00:00:00,-138.28,49.622,0.0
116085.0,2014-06-23 06:00:00,-138.28599999999997,49.618,0.0
116085.0,2014-06-23 12:00:00,-138.254,49.62,0.0
116085.0,2014-06-23 18:00:00,-138.279,49.608,0.0
116085.0,2014-06-24 00:00:00,-138.263,49.626,0.0
116085.0,2014-06-24 06:00:00,-138.258,49.598,0.0
116085.0,2014-06-24 12:00:00,-138.276,49.622,0.0
116085.0,2014-06-24 18:00:00,-138.21199999999996,49.617,0.0
116085.0,2014-06-25 00:00:00,-138.258,49.609,0.0
116085.0,2014-06-25 06:00:00,-138.231,49.628,0.0
116085.0,2014-06-25 12:00:00,-138.23399999999998,49.61,0.0
116085.0,2014-06-25 18:00:00,-138.255,49.63,0.0
116085.0,2014-06-26 00:00:00,-138.228,49.635,0.0
116085.0,2014-06-26 06:00:00,-138.233,49.644,0.0
116085.0,2014-06-26 12:00:00,-138.201,49.676,0.0
116085.0,2014-06-26 18:00:00,-138.13799999999998,49.694,0.0
116085.0,2014-06-27 00:00:00,-138.146,49.675,0.0
116085.0,2014-06-27 06:00:00,-138.128,49.707,0.0
116085.0,2014-06-27 12:00:00,-138.121,49.696,0.0
116085.0,2014-06-27 18:00:00,-138.084,49.697,0.0
116085.0,2014-06-28 00:00:00,-138.087,49.691,0.0
116085.0,2014-06-28 06:00:00,-138.066,49.684,0.0
116085.0,2014-06-28 12:00:00,-138.087,49.679,0.0
116085.0,2014-06-28 18:00:00,-138.031,49.692,0.0
116085.0,2014-06-29 00:00:00,-138.054,49.659,0.0
116085.0,2014-06-29 06:00:00,-138.036,49.675,0.0
116085.0,2014-06-29 12:00:00,-138.026,49.65,0.0
