Id,Date,Long,Lat,Flag
114980.0,2014-02-12 12:00:00,-60.21499999999992,-61.496,0.0
114980.0,2014-02-12 18:00:00,-60.15699999999998,-61.5,0.0
114980.0,2014-02-13 00:00:00,-60.202,-61.483,0.0
114980.0,2014-02-13 06:00:00,-60.158000000000015,-61.5,0.0
114980.0,2014-02-13 12:00:00,-60.202,-61.487,0.0
114980.0,2014-02-13 18:00:00,-60.12900000000002,-61.504,0.0
114980.0,2014-02-14 00:00:00,-60.12299999999999,-61.489,0.0
114980.0,2014-02-14 06:00:00,-60.081999999999994,-61.487,0.0
114980.0,2014-02-14 12:00:00,-60.11200000000002,-61.474,0.0
114980.0,2014-02-14 18:00:00,-60.06200000000001,-61.485,0.0
114980.0,2014-02-15 00:00:00,-60.04899999999998,-61.461,0.0
114980.0,2014-02-15 06:00:00,-60.02800000000002,-61.454,0.0
114980.0,2014-02-15 12:00:00,-60.08100000000002,-61.4,0.0
114980.0,2014-02-15 18:00:00,-60.09899999999999,-61.422,0.0
114980.0,2014-02-16 00:00:00,-60.081999999999994,-61.393,0.0
114980.0,2014-02-16 06:00:00,-60.110000000000014,-61.41,0.0
114980.0,2014-02-16 12:00:00,-60.08600000000001,-61.393,0.0
114980.0,2014-02-16 18:00:00,-60.105999999999995,-61.404,0.0
114980.0,2014-02-17 00:00:00,-60.091999999999985,-61.395,0.0
114980.0,2014-02-17 06:00:00,-60.120000000000005,-61.383,0.0
114980.0,2014-02-17 12:00:00,-60.12799999999993,-61.388,0.0
114980.0,2014-02-17 18:00:00,-60.12299999999999,-61.366,0.0
114980.0,2014-02-18 00:00:00,-60.12799999999993,-61.379,0.0
114980.0,2014-02-18 06:00:00,-60.134000000000015,-61.365,0.0
114980.0,2014-02-18 12:00:00,-60.16300000000001,-61.368,0.0
114980.0,2014-02-18 18:00:00,-60.18299999999999,-61.355,0.0
114980.0,2014-02-19 00:00:00,-60.19799999999998,-61.367,0.0
114980.0,2014-02-19 06:00:00,-60.20999999999998,-61.356,0.0
114980.0,2014-02-19 12:00:00,-60.18299999999999,-61.333,0.0
114980.0,2014-02-19 18:00:00,-60.252999999999986,-61.331,0.0
114980.0,2014-02-20 00:00:00,-60.22300000000001,-61.303,0.0
114980.0,2014-02-20 06:00:00,-60.24799999999999,-61.319,0.0
114980.0,2014-02-20 12:00:00,-60.170000000000016,-61.298,0.0
114980.0,2014-02-20 18:00:00,-60.214,-61.275,0.0
114980.0,2014-02-21 00:00:00,-60.17500000000001,-61.266,0.0
114980.0,2014-02-21 06:00:00,-60.22399999999993,-61.247,0.0
114980.0,2014-02-21 12:00:00,-60.206999999999994,-61.253,0.0
114980.0,2014-02-21 18:00:00,-60.27600000000001,-61.255,0.0
114980.0,2014-02-22 00:00:00,-60.30799999999999,-61.254,0.0
114980.0,2014-02-22 06:00:00,-60.334,-61.24,0.0
114980.0,2014-02-22 12:00:00,-60.341999999999985,-61.216,0.0
114980.0,2014-02-22 18:00:00,-60.36700000000002,-61.2,0.0
114980.0,2014-02-23 00:00:00,-60.375,-61.173,0.0
114980.0,2014-02-23 06:00:00,-60.38900000000001,-61.135,0.0
114980.0,2014-02-23 12:00:00,-60.351,-61.099,0.0
114980.0,2014-02-23 18:00:00,-60.36900000000003,-61.079,0.0
114980.0,2014-02-24 00:00:00,-60.29199999999997,-61.06,0.0
114980.0,2014-02-24 06:00:00,-60.31900000000002,-61.06,0.0
114980.0,2014-02-24 12:00:00,-60.24400000000003,-61.038,0.0
114980.0,2014-02-24 18:00:00,-60.245000000000005,-61.038,0.0
114980.0,2014-02-25 00:00:00,-60.14299999999997,-61.022,0.0
114980.0,2014-02-25 06:00:00,-60.13099999999997,-61.002,0.0
114980.0,2014-02-25 12:00:00,-60.01799999999997,-60.969,0.0
114980.0,2014-02-25 18:00:00,-59.980999999999995,-60.942,0.0
114980.0,2014-02-26 00:00:00,-59.94400000000002,-60.914,0.0
114980.0,2014-02-26 06:00:00,-59.86700000000002,-60.908,0.0
114980.0,2014-02-26 12:00:00,-59.82499999999999,-60.903,0.0
114980.0,2014-02-26 18:00:00,-59.714,-60.918,0.0
114980.0,2014-02-27 00:00:00,-59.634000000000015,-60.903,0.0
114980.0,2014-02-27 06:00:00,-59.52600000000001,-60.916,0.0
114980.0,2014-02-27 12:00:00,-59.448999999999955,-60.897,0.0
114980.0,2014-02-27 18:00:00,-59.33699999999999,-60.903,0.0
114980.0,2014-02-28 00:00:00,-59.261000000000024,-60.897,0.0
114980.0,2014-02-28 06:00:00,-59.14699999999999,-60.927,0.0
114980.0,2014-02-28 12:00:00,-59.059000000000026,-60.942,0.0
114980.0,2014-02-28 18:00:00,-58.93799999999999,-60.978,0.0
114980.0,2014-03-01 00:00:00,-58.84300000000002,-60.995,0.0
114980.0,2014-03-01 06:00:00,-58.730999999999995,-61.032,0.0
114980.0,2014-03-01 12:00:00,-58.61099999999999,-61.049,0.0
114980.0,2014-03-01 18:00:00,-58.52800000000002,-61.081,0.0
114980.0,2014-03-02 00:00:00,-58.38900000000001,-61.076,0.0
114980.0,2014-03-02 06:00:00,-58.29399999999998,-61.095,0.0
114980.0,2014-03-02 12:00:00,-58.105999999999995,-61.069,0.0
114980.0,2014-03-02 18:00:00,-58.00599999999997,-61.071,0.0
114980.0,2014-03-03 00:00:00,-57.783000000000015,-61.074,0.0
114980.0,2014-03-03 06:00:00,-57.620000000000005,-61.041,0.0
114980.0,2014-03-03 12:00:00,-57.422000000000025,-61.039,0.0
114980.0,2014-03-03 18:00:00,-57.22399999999999,-60.976,0.0
114980.0,2014-03-04 00:00:00,-57.120000000000005,-60.934,0.0
114980.0,2014-03-04 06:00:00,-56.89100000000002,-60.87,0.0
114980.0,2014-03-04 12:00:00,-56.791,-60.803,0.0
114980.0,2014-03-04 18:00:00,-56.682000000000016,-60.727,0.0
114980.0,2014-03-05 00:00:00,-56.65300000000002,-60.668,0.0
114980.0,2014-03-05 06:00:00,-56.54000000000002,-60.614,0.0
114980.0,2014-03-05 12:00:00,-56.54199999999997,-60.565,0.0
114980.0,2014-03-05 18:00:00,-56.47500000000002,-60.538,0.0
114980.0,2014-03-06 00:00:00,-56.43900000000002,-60.494,0.0
114980.0,2014-03-06 06:00:00,-56.40699999999998,-60.486,0.0
114980.0,2014-03-06 12:00:00,-56.327999999999975,-60.445,0.0
114980.0,2014-03-06 18:00:00,-56.372000000000014,-60.437,0.0
114980.0,2014-03-07 00:00:00,-56.285000000000025,-60.406,0.0
114980.0,2014-03-07 06:00:00,-56.261000000000024,-60.387,0.0
114980.0,2014-03-07 12:00:00,-56.20400000000001,-60.352,0.0
114980.0,2014-03-07 18:00:00,-56.18700000000001,-60.329,0.0
