Id,Date,Long,Lat,Flag
60959910.0,2014-01-18 18:00:00,154.85,48.455,0.0
60959910.0,2014-01-19 00:00:00,154.918,48.685,0.0
60959910.0,2014-01-19 06:00:00,155.061,48.705,0.0
60959910.0,2014-01-19 12:00:00,155.035,48.613,0.0
60959910.0,2014-01-19 18:00:00,154.979,48.553,0.0
60959910.0,2014-01-20 00:00:00,154.885,48.617,0.0
60959910.0,2014-01-20 06:00:00,155.055,48.649,0.0
60959910.0,2014-01-20 12:00:00,155.02400000000003,48.563,0.0
60959910.0,2014-01-20 18:00:00,154.995,48.443,0.0
60959910.0,2014-01-21 00:00:00,154.957,48.46,0.0
60959910.0,2014-01-21 06:00:00,155.064,48.353,0.0
60959910.0,2014-01-21 12:00:00,154.946,48.219,0.0
60959910.0,2014-01-21 18:00:00,154.801,48.188,0.0
60959910.0,2014-01-22 00:00:00,154.787,48.206,0.0
60959910.0,2014-01-22 06:00:00,154.795,48.136,0.0
60959910.0,2014-01-22 12:00:00,154.647,48.087,0.0
60959910.0,2014-01-22 18:00:00,154.585,48.146,0.0
60959910.0,2014-01-23 00:00:00,154.656,48.177,0.0
60959910.0,2014-01-23 06:00:00,154.695,48.075,0.0
60959910.0,2014-01-23 12:00:00,154.529,48.054,0.0
60959910.0,2014-01-23 18:00:00,154.569,48.124,0.0
60959910.0,2014-01-24 00:00:00,154.606,48.099,0.0
60959910.0,2014-01-24 06:00:00,154.557,48.031,0.0
60959910.0,2014-01-24 12:00:00,154.409,48.081,0.0
60959910.0,2014-01-24 18:00:00,154.462,48.176,0.0
60959910.0,2014-01-25 00:00:00,154.571,48.214,0.0
60959910.0,2014-01-25 06:00:00,154.556,48.112,0.0
60959910.0,2014-01-25 12:00:00,154.395,48.139,0.0
60959910.0,2014-01-25 18:00:00,154.411,48.259,0.0
60959910.0,2014-01-26 00:00:00,154.41,48.265,0.0
60959910.0,2014-01-26 06:00:00,154.37900000000002,48.214,0.0
60959910.0,2014-01-26 12:00:00,154.27900000000002,48.177,0.0
60959910.0,2014-01-26 18:00:00,154.191,48.153,0.0
60959910.0,2014-01-27 00:00:00,154.168,48.153,0.0
60959910.0,2014-01-27 06:00:00,154.153,48.132,0.0
60959910.0,2014-01-27 12:00:00,154.124,48.106,0.0
60959910.0,2014-01-27 18:00:00,154.141,48.148,0.0
60959910.0,2014-01-28 00:00:00,154.23,48.194,0.0
60959910.0,2014-01-28 06:00:00,154.23,48.22,0.0
60959910.0,2014-01-28 12:00:00,154.187,48.217,0.0
60959910.0,2014-01-28 18:00:00,154.106,48.291,0.0
60959910.0,2014-01-29 00:00:00,154.139,48.323,0.0
60959910.0,2014-01-29 06:00:00,154.156,48.291,0.0
