Id,Date,Long,Lat,Flag
122678.0,2014-03-01 00:00:00,-85.00599999999997,-24.518,0.0
122678.0,2014-03-01 06:00:00,-85.00999999999999,-24.531,0.0
122678.0,2014-03-01 12:00:00,-85.01299999999998,-24.55,0.0
122678.0,2014-03-01 18:00:00,-85.02699999999999,-24.54,0.0
122678.0,2014-03-02 00:00:00,-85.02199999999999,-24.542,0.0
122678.0,2014-03-02 06:00:00,-85.05200000000002,-24.538,0.0
122678.0,2014-03-02 12:00:00,-85.03199999999998,-24.555,0.0
122678.0,2014-03-02 18:00:00,-85.043,-24.557,0.0
122678.0,2014-03-03 00:00:00,-85.053,-24.576,0.0
122678.0,2014-03-03 06:00:00,-85.03500000000003,-24.559,0.0
122678.0,2014-03-03 12:00:00,-85.043,-24.57,0.0
122678.0,2014-03-03 18:00:00,-85.065,-24.567,0.0
122678.0,2014-03-04 00:00:00,-85.08100000000002,-24.574,0.0
122678.0,2014-03-04 06:00:00,-85.048,-24.584,0.0
122678.0,2014-03-04 12:00:00,-85.065,-24.588,0.0
122678.0,2014-03-04 18:00:00,-85.07499999999999,-24.57,0.0
122678.0,2014-03-05 00:00:00,-85.101,-24.59,0.0
122678.0,2014-03-05 06:00:00,-85.094,-24.615,0.0
122678.0,2014-03-05 12:00:00,-85.09300000000002,-24.581,0.0
122678.0,2014-03-05 18:00:00,-85.11900000000003,-24.602,0.0
122678.0,2014-03-06 00:00:00,-85.13900000000001,-24.596,0.0
122678.0,2014-03-06 06:00:00,-85.12200000000001,-24.633,0.0
122678.0,2014-03-06 12:00:00,-85.11700000000002,-24.608,0.0
122678.0,2014-03-06 18:00:00,-85.13400000000001,-24.621,0.0
122678.0,2014-03-07 00:00:00,-85.197,-24.618,0.0
122678.0,2014-03-07 06:00:00,-85.16899999999998,-24.649,0.0
122678.0,2014-03-07 12:00:00,-85.17899999999997,-24.64,0.0
122678.0,2014-03-07 18:00:00,-85.17200000000003,-24.637,0.0
122678.0,2014-03-08 00:00:00,-85.214,-24.632,0.0
122678.0,2014-03-08 06:00:00,-85.214,-24.649,0.0
122678.0,2014-03-08 12:00:00,-85.23700000000002,-24.644,0.0
122678.0,2014-03-08 18:00:00,-85.22500000000002,-24.642,0.0
122678.0,2014-03-09 00:00:00,-85.24599999999992,-24.635,0.0
122678.0,2014-03-09 06:00:00,-85.245,-24.634,0.0
122678.0,2014-03-09 12:00:00,-85.279,-24.632,0.0
122678.0,2014-03-09 18:00:00,-85.286,-24.641,0.0
122678.0,2014-03-10 00:00:00,-85.30399999999997,-24.654,0.0
122678.0,2014-03-10 06:00:00,-85.31400000000002,-24.638,0.0
122678.0,2014-03-10 12:00:00,-85.34100000000001,-24.642,0.0
122678.0,2014-03-10 18:00:00,-85.33699999999999,-24.64,0.0
122678.0,2014-03-11 00:00:00,-85.34899999999999,-24.658,0.0
122678.0,2014-03-11 06:00:00,-85.36700000000002,-24.642,0.0
122678.0,2014-03-11 12:00:00,-85.38499999999999,-24.647,0.0
122678.0,2014-03-11 18:00:00,-85.39800000000002,-24.639,0.0
122678.0,2014-03-12 00:00:00,-85.41300000000001,-24.658,0.0
122678.0,2014-03-12 06:00:00,-85.42599999999999,-24.651,0.0
122678.0,2014-03-12 12:00:00,-85.43700000000001,-24.65,0.0
122678.0,2014-03-12 18:00:00,-85.43700000000001,-24.648,0.0
122678.0,2014-03-13 00:00:00,-85.43799999999993,-24.662,0.0
122678.0,2014-03-13 06:00:00,-85.469,-24.644,0.0
122678.0,2014-03-13 12:00:00,-85.471,-24.648,0.0
122678.0,2014-03-13 18:00:00,-85.507,-24.639,0.0
122678.0,2014-03-14 00:00:00,-85.52999999999997,-24.649,0.0
122678.0,2014-03-14 06:00:00,-85.53899999999999,-24.662,0.0
122678.0,2014-03-14 12:00:00,-85.54599999999999,-24.649,0.0
122678.0,2014-03-14 18:00:00,-85.58100000000002,-24.655,0.0
122678.0,2014-03-15 00:00:00,-85.59300000000002,-24.665,0.0
122678.0,2014-03-15 06:00:00,-85.601,-24.662,0.0
122678.0,2014-03-15 12:00:00,-85.62700000000001,-24.691,0.0
122678.0,2014-03-15 18:00:00,-85.66199999999998,-24.655,0.0
122678.0,2014-03-16 00:00:00,-85.66199999999998,-24.653,0.0
122678.0,2014-03-16 06:00:00,-85.668,-24.66,0.0
122678.0,2014-03-16 12:00:00,-85.66000000000003,-24.675,0.0
122678.0,2014-03-16 18:00:00,-85.65499999999997,-24.642,0.0
122678.0,2014-03-17 00:00:00,-85.68200000000002,-24.639,0.0
122678.0,2014-03-17 06:00:00,-85.73899999999998,-24.66,0.0
122678.0,2014-03-17 12:00:00,-85.719,-24.663,0.0
122678.0,2014-03-17 18:00:00,-85.709,-24.641,0.0
122678.0,2014-03-18 00:00:00,-85.72899999999998,-24.644,0.0
122678.0,2014-03-18 06:00:00,-85.74299999999994,-24.649,0.0
122678.0,2014-03-18 12:00:00,-85.75799999999998,-24.641,0.0
122678.0,2014-03-18 18:00:00,-85.77699999999999,-24.647,0.0
122678.0,2014-03-19 00:00:00,-85.79199999999997,-24.654,0.0
122678.0,2014-03-19 06:00:00,-85.78899999999999,-24.652,0.0
122678.0,2014-03-19 12:00:00,-85.81700000000001,-24.635,0.0
122678.0,2014-03-19 18:00:00,-85.832,-24.635,0.0
122678.0,2014-03-20 00:00:00,-85.85700000000003,-24.657,0.0
122678.0,2014-03-20 06:00:00,-85.84699999999998,-24.662,0.0
122678.0,2014-03-20 12:00:00,-85.84799999999996,-24.645,0.0
122678.0,2014-03-20 18:00:00,-85.89800000000002,-24.646,0.0
122678.0,2014-03-21 00:00:00,-85.91699999999992,-24.663,0.0
122678.0,2014-03-21 06:00:00,-85.91899999999998,-24.676,0.0
122678.0,2014-03-21 12:00:00,-85.90800000000002,-24.676,0.0
122678.0,2014-03-21 18:00:00,-85.92000000000002,-24.668,0.0
122678.0,2014-03-22 00:00:00,-85.94799999999998,-24.66,0.0
122678.0,2014-03-22 06:00:00,-85.95999999999998,-24.694,0.0
122678.0,2014-03-22 12:00:00,-85.957,-24.695,0.0
122678.0,2014-03-22 18:00:00,-85.96099999999996,-24.694,0.0
122678.0,2014-03-23 00:00:00,-85.971,-24.68,0.0
122678.0,2014-03-23 06:00:00,-85.99099999999999,-24.672,0.0
122678.0,2014-03-23 12:00:00,-86.02499999999998,-24.693,0.0
122678.0,2014-03-23 18:00:00,-86.01600000000002,-24.707,0.0
122678.0,2014-03-24 00:00:00,-86.01299999999998,-24.704,0.0
122678.0,2014-03-24 06:00:00,-86.02100000000002,-24.674,0.0
122678.0,2014-03-24 12:00:00,-86.04899999999998,-24.679,0.0
122678.0,2014-03-24 18:00:00,-86.05200000000002,-24.687,0.0
122678.0,2014-03-25 00:00:00,-86.04899999999998,-24.703,0.0
122678.0,2014-03-25 06:00:00,-86.065,-24.687,0.0
122678.0,2014-03-25 12:00:00,-86.07499999999999,-24.676,0.0
122678.0,2014-03-25 18:00:00,-86.108,-24.69,0.0
122678.0,2014-03-26 00:00:00,-86.09300000000002,-24.71,0.0
122678.0,2014-03-26 06:00:00,-86.08600000000001,-24.716,0.0
122678.0,2014-03-26 12:00:00,-86.12799999999999,-24.699,0.0
122678.0,2014-03-26 18:00:00,-86.14100000000002,-24.703,0.0
122678.0,2014-03-27 00:00:00,-86.14800000000002,-24.72,0.0
122678.0,2014-03-27 06:00:00,-86.14800000000002,-24.743,0.0
122678.0,2014-03-27 12:00:00,-86.15800000000002,-24.735,0.0
122678.0,2014-03-27 18:00:00,-86.17700000000002,-24.716,0.0
122678.0,2014-03-28 00:00:00,-86.18700000000001,-24.715,0.0
122678.0,2014-03-28 06:00:00,-86.18599999999998,-24.748,0.0
122678.0,2014-03-28 12:00:00,-86.20800000000003,-24.747,0.0
122678.0,2014-03-28 18:00:00,-86.22800000000001,-24.718,0.0
122678.0,2014-03-29 00:00:00,-86.24200000000002,-24.732,0.0
122678.0,2014-03-29 06:00:00,-86.27800000000002,-24.744,0.0
122678.0,2014-03-29 12:00:00,-86.27999999999997,-24.751,0.0
122678.0,2014-03-29 18:00:00,-86.27499999999998,-24.748,0.0
122678.0,2014-03-30 00:00:00,-86.29399999999998,-24.746,0.0
122678.0,2014-03-30 06:00:00,-86.33300000000003,-24.734,0.0
122678.0,2014-03-30 12:00:00,-86.34300000000002,-24.736,0.0
122678.0,2014-03-30 18:00:00,-86.37599999999998,-24.749,0.0
122678.0,2014-03-31 00:00:00,-86.34800000000001,-24.75,0.0
122678.0,2014-03-31 06:00:00,-86.38600000000002,-24.731,0.0
122678.0,2014-03-31 12:00:00,-86.42000000000002,-24.744,0.0
122678.0,2014-03-31 18:00:00,-86.43099999999993,-24.747,0.0
122678.0,2014-04-01 00:00:00,-86.41199999999998,-24.744,0.0
122678.0,2014-04-01 06:00:00,-86.43799999999999,-24.733,0.0
122678.0,2014-04-01 12:00:00,-86.44999999999999,-24.731,0.0
122678.0,2014-04-01 18:00:00,-86.45299999999997,-24.738,0.0
122678.0,2014-04-02 00:00:00,-86.43900000000002,-24.733,0.0
122678.0,2014-04-02 06:00:00,-86.45600000000002,-24.714,0.0
122678.0,2014-04-02 12:00:00,-86.469,-24.724,0.0
122678.0,2014-04-02 18:00:00,-86.47199999999998,-24.718,0.0
122678.0,2014-04-03 00:00:00,-86.47899999999998,-24.72,0.0
122678.0,2014-04-03 06:00:00,-86.495,-24.713,0.0
122678.0,2014-04-03 12:00:00,-86.50799999999998,-24.737,0.0
122678.0,2014-04-03 18:00:00,-86.507,-24.719,0.0
122678.0,2014-04-04 00:00:00,-86.52800000000002,-24.72,0.0
122678.0,2014-04-04 06:00:00,-86.55700000000002,-24.705,0.0
122678.0,2014-04-04 12:00:00,-86.55799999999999,-24.718,0.0
122678.0,2014-04-04 18:00:00,-86.54899999999998,-24.723,0.0
122678.0,2014-04-05 00:00:00,-86.55000000000001,-24.713,0.0
122678.0,2014-04-05 06:00:00,-86.58499999999998,-24.69,0.0
122678.0,2014-04-05 12:00:00,-86.606,-24.709,0.0
122678.0,2014-04-05 18:00:00,-86.60700000000003,-24.726,0.0
122678.0,2014-04-06 00:00:00,-86.59100000000001,-24.712,0.0
122678.0,2014-04-06 06:00:00,-86.58699999999999,-24.68,0.0
122678.0,2014-04-06 12:00:00,-86.64499999999998,-24.664,0.0
122678.0,2014-04-06 18:00:00,-86.65100000000001,-24.688,0.0
122678.0,2014-04-07 00:00:00,-86.65300000000002,-24.701,0.0
122678.0,2014-04-07 06:00:00,-86.64499999999998,-24.657,0.0
122678.0,2014-04-07 12:00:00,-86.67099999999999,-24.647,0.0
122678.0,2014-04-07 18:00:00,-86.69900000000001,-24.663,0.0
122678.0,2014-04-08 00:00:00,-86.71199999999999,-24.665,0.0
122678.0,2014-04-08 06:00:00,-86.70800000000003,-24.655,0.0
122678.0,2014-04-08 12:00:00,-86.73000000000002,-24.656,0.0
122678.0,2014-04-08 18:00:00,-86.738,-24.651,0.0
122678.0,2014-04-09 00:00:00,-86.75999999999999,-24.657,0.0
122678.0,2014-04-09 06:00:00,-86.77199999999999,-24.654,0.0
122678.0,2014-04-09 12:00:00,-86.78899999999999,-24.652,0.0
122678.0,2014-04-09 18:00:00,-86.80000000000001,-24.65,0.0
122678.0,2014-04-10 00:00:00,-86.82400000000001,-24.654,0.0
122678.0,2014-04-10 06:00:00,-86.84500000000003,-24.648,0.0
122678.0,2014-04-10 12:00:00,-86.84999999999997,-24.657,0.0
122678.0,2014-04-10 18:00:00,-86.86099999999999,-24.657,0.0
122678.0,2014-04-11 00:00:00,-86.882,-24.667,0.0
122678.0,2014-04-11 06:00:00,-86.90800000000002,-24.666,0.0
122678.0,2014-04-11 12:00:00,-86.89499999999998,-24.68,0.0
122678.0,2014-04-11 18:00:00,-86.90499999999997,-24.676,0.0
122678.0,2014-04-12 00:00:00,-86.92599999999999,-24.69,0.0
122678.0,2014-04-12 06:00:00,-86.92799999999994,-24.68,0.0
122678.0,2014-04-12 12:00:00,-86.96499999999997,-24.698,0.0
122678.0,2014-04-12 18:00:00,-86.96300000000002,-24.688,0.0
122678.0,2014-04-13 00:00:00,-86.97699999999998,-24.696,0.0
122678.0,2014-04-13 06:00:00,-86.988,-24.695,0.0
122678.0,2014-04-13 12:00:00,-87.00900000000001,-24.691,0.0
122678.0,2014-04-13 18:00:00,-87.04000000000002,-24.702,0.0
122678.0,2014-04-14 00:00:00,-87.06,-24.691,0.0
122678.0,2014-04-14 06:00:00,-87.04599999999999,-24.688,0.0
122678.0,2014-04-14 12:00:00,-87.08499999999998,-24.682,0.0
122678.0,2014-04-14 18:00:00,-87.13,-24.7,0.0
122678.0,2014-04-15 00:00:00,-87.13799999999998,-24.68,0.0
122678.0,2014-04-15 06:00:00,-87.15499999999997,-24.685,0.0
122678.0,2014-04-15 12:00:00,-87.17700000000002,-24.678,0.0
122678.0,2014-04-15 18:00:00,-87.18099999999998,-24.682,0.0
122678.0,2014-04-16 00:00:00,-87.19400000000002,-24.673,0.0
122678.0,2014-04-16 06:00:00,-87.22300000000001,-24.652,0.0
122678.0,2014-04-16 12:00:00,-87.22800000000001,-24.657,0.0
122678.0,2014-04-16 18:00:00,-87.26400000000001,-24.652,0.0
122678.0,2014-04-17 00:00:00,-87.279,-24.66,0.0
122678.0,2014-04-17 06:00:00,-87.279,-24.654,0.0
122678.0,2014-04-17 12:00:00,-87.305,-24.658,0.0
122678.0,2014-04-17 18:00:00,-87.327,-24.674,0.0
122678.0,2014-04-18 00:00:00,-87.33799999999997,-24.692,0.0
122678.0,2014-04-18 06:00:00,-87.332,-24.694,0.0
122678.0,2014-04-18 12:00:00,-87.33100000000002,-24.697,0.0
122678.0,2014-04-18 18:00:00,-87.34100000000001,-24.695,0.0
122678.0,2014-04-19 00:00:00,-87.33999999999997,-24.712,0.0
122678.0,2014-04-19 06:00:00,-87.38,-24.726,0.0
122678.0,2014-04-19 12:00:00,-87.394,-24.732,0.0
122678.0,2014-04-19 18:00:00,-87.399,-24.73,0.0
122678.0,2014-04-20 00:00:00,-87.44299999999998,-24.727,0.0
122678.0,2014-04-20 06:00:00,-87.46699999999998,-24.718,0.0
122678.0,2014-04-20 12:00:00,-87.46800000000002,-24.726,0.0
122678.0,2014-04-20 18:00:00,-87.46199999999999,-24.709,0.0
122678.0,2014-04-21 00:00:00,-87.476,-24.682,0.0
122678.0,2014-04-21 06:00:00,-87.507,-24.666,0.0
122678.0,2014-04-21 12:00:00,-87.49799999999999,-24.674,0.0
122678.0,2014-04-21 18:00:00,-87.47500000000002,-24.678,0.0
122678.0,2014-04-22 00:00:00,-87.47000000000003,-24.644,0.0
122678.0,2014-04-22 06:00:00,-87.47399999999999,-24.637,0.0
122678.0,2014-04-22 12:00:00,-87.493,-24.625,0.0
122678.0,2014-04-22 18:00:00,-87.46300000000002,-24.629,0.0
122678.0,2014-04-23 00:00:00,-87.464,-24.636,0.0
122678.0,2014-04-23 06:00:00,-87.457,-24.605,0.0
122678.0,2014-04-23 12:00:00,-87.47399999999999,-24.588,0.0
122678.0,2014-04-23 18:00:00,-87.495,-24.599,0.0
122678.0,2014-04-24 00:00:00,-87.47000000000003,-24.599,0.0
122678.0,2014-04-24 06:00:00,-87.481,-24.596,0.0
122678.0,2014-04-24 12:00:00,-87.48899999999998,-24.585,0.0
122678.0,2014-04-24 18:00:00,-87.49799999999999,-24.584,0.0
122678.0,2014-04-25 00:00:00,-87.49700000000001,-24.582,0.0
122678.0,2014-04-25 06:00:00,-87.481,-24.595,0.0
122678.0,2014-04-25 12:00:00,-87.49799999999999,-24.584,0.0
122678.0,2014-04-25 18:00:00,-87.519,-24.577,0.0
122678.0,2014-04-26 00:00:00,-87.50900000000001,-24.591,0.0
122678.0,2014-04-26 06:00:00,-87.52800000000002,-24.599,0.0
122678.0,2014-04-26 12:00:00,-87.50900000000001,-24.588,0.0
122678.0,2014-04-26 18:00:00,-87.55099999999999,-24.592,0.0
122678.0,2014-04-27 00:00:00,-87.52699999999999,-24.583,0.0
122678.0,2014-04-27 06:00:00,-87.54599999999999,-24.581,0.0
122678.0,2014-04-27 12:00:00,-87.56400000000002,-24.571,0.0
