Id,Date,Long,Lat,Flag
127411.0,2014-03-17 00:00:00,-110.851,20.966,0.0
127411.0,2014-03-17 06:00:00,-110.892,20.942,0.0
127411.0,2014-03-17 12:00:00,-110.92699999999996,20.942,0.0
127411.0,2014-03-17 18:00:00,-110.93199999999999,20.95,0.0
127411.0,2014-03-18 00:00:00,-110.93799999999999,20.92,0.0
127411.0,2014-03-18 06:00:00,-110.981,20.876,0.0
127411.0,2014-03-18 12:00:00,-111.012,20.835,0.0
127411.0,2014-03-18 18:00:00,-111.00899999999999,20.818,0.0
127411.0,2014-03-19 00:00:00,-110.98300000000003,20.772,0.0
127411.0,2014-03-19 06:00:00,-110.965,20.725,0.0
127411.0,2014-03-19 12:00:00,-110.92100000000002,20.696,0.0
127411.0,2014-03-19 18:00:00,-110.912,20.689,0.0
127411.0,2014-03-20 00:00:00,-110.898,20.692,0.0
127411.0,2014-03-20 06:00:00,-110.88999999999999,20.728,0.0
127411.0,2014-03-20 12:00:00,-110.86000000000001,20.748,0.0
127411.0,2014-03-20 18:00:00,-110.85400000000001,20.733,0.0
127411.0,2014-03-21 00:00:00,-110.86000000000001,20.726,0.0
127411.0,2014-03-21 06:00:00,-110.90199999999999,20.741,0.0
127411.0,2014-03-21 12:00:00,-110.90400000000002,20.77,0.0
127411.0,2014-03-21 18:00:00,-110.87299999999999,20.771,0.0
127411.0,2014-03-22 00:00:00,-110.88700000000003,20.758,0.0
127411.0,2014-03-22 06:00:00,-110.898,20.776,0.0
127411.0,2014-03-22 12:00:00,-110.924,20.775,0.0
127411.0,2014-03-22 18:00:00,-110.91899999999998,20.795,0.0
127411.0,2014-03-23 00:00:00,-110.91499999999999,20.805,0.0
127411.0,2014-03-23 06:00:00,-110.90599999999998,20.814,0.0
127411.0,2014-03-23 12:00:00,-110.935,20.811,0.0
127411.0,2014-03-23 18:00:00,-110.94999999999996,20.827,0.0
127411.0,2014-03-24 00:00:00,-110.95599999999999,20.853,0.0
127411.0,2014-03-24 06:00:00,-110.975,20.861,0.0
127411.0,2014-03-24 12:00:00,-111.012,20.878,0.0
127411.0,2014-03-24 18:00:00,-111.037,20.879,0.0
127411.0,2014-03-25 00:00:00,-111.071,20.902,0.0
127411.0,2014-03-25 06:00:00,-111.09600000000003,20.897,0.0
127411.0,2014-03-25 12:00:00,-111.13199999999998,20.897,0.0
127411.0,2014-03-25 18:00:00,-111.14899999999997,20.87,0.0
127411.0,2014-03-26 00:00:00,-111.19300000000001,20.847,0.0
