Id,Date,Long,Lat,Flag
126974.0,2014-02-03 18:00:00,146.109,-63.063,0.0
126974.0,2014-02-04 00:00:00,146.182,-63.04,0.0
126974.0,2014-02-04 06:00:00,146.279,-63.036,0.0
126974.0,2014-02-04 12:00:00,146.373,-63.018,0.0
126974.0,2014-02-04 18:00:00,146.464,-62.995,0.0
126974.0,2014-02-05 00:00:00,146.588,-62.971,0.0
126974.0,2014-02-05 06:00:00,146.655,-62.936,0.0
126974.0,2014-02-05 12:00:00,146.751,-62.921,0.0
126974.0,2014-02-05 18:00:00,146.837,-62.879,0.0
126974.0,2014-02-06 00:00:00,146.95600000000002,-62.857,0.0
126974.0,2014-02-06 06:00:00,147.054,-62.802,0.0
126974.0,2014-02-06 12:00:00,147.125,-62.778,0.0
126974.0,2014-02-06 18:00:00,147.247,-62.733,0.0
126974.0,2014-02-07 00:00:00,147.314,-62.694,0.0
126974.0,2014-02-07 06:00:00,147.43,-62.655,0.0
126974.0,2014-02-07 12:00:00,147.46600000000004,-62.624,0.0
126974.0,2014-02-07 18:00:00,147.576,-62.591,0.0
126974.0,2014-02-08 00:00:00,147.654,-62.546,0.0
126974.0,2014-02-08 06:00:00,147.745,-62.528,0.0
126974.0,2014-02-08 12:00:00,147.835,-62.495,0.0
126974.0,2014-02-08 18:00:00,147.916,-62.477,0.0
126974.0,2014-02-09 00:00:00,147.999,-62.452,0.0
126974.0,2014-02-09 06:00:00,148.07,-62.454,0.0
126974.0,2014-02-09 12:00:00,148.132,-62.461,0.0
126974.0,2014-02-09 18:00:00,148.176,-62.472,0.0
126974.0,2014-02-10 00:00:00,148.257,-62.487,0.0
126974.0,2014-02-10 06:00:00,148.274,-62.501,0.0
126974.0,2014-02-10 12:00:00,148.364,-62.501,0.0
126974.0,2014-02-10 18:00:00,148.385,-62.512,0.0
126974.0,2014-02-11 00:00:00,148.508,-62.521,0.0
126974.0,2014-02-11 06:00:00,148.529,-62.535,0.0
126974.0,2014-02-11 12:00:00,148.634,-62.582,0.0
126974.0,2014-02-11 18:00:00,148.708,-62.602,0.0
126974.0,2014-02-12 00:00:00,148.797,-62.647,0.0
126974.0,2014-02-12 06:00:00,148.911,-62.633,0.0
126974.0,2014-02-12 12:00:00,148.94,-62.66,0.0
126974.0,2014-02-12 18:00:00,149.065,-62.655,0.0
126974.0,2014-02-13 00:00:00,149.088,-62.67,0.0
126974.0,2014-02-13 06:00:00,149.219,-62.686,0.0
126974.0,2014-02-13 12:00:00,149.253,-62.692,0.0
126974.0,2014-02-13 18:00:00,149.33,-62.729,0.0
126974.0,2014-02-14 00:00:00,149.403,-62.732,0.0
126974.0,2014-02-14 06:00:00,149.469,-62.761,0.0
126974.0,2014-02-14 12:00:00,149.551,-62.773,0.0
126974.0,2014-02-14 18:00:00,149.603,-62.795,0.0
126974.0,2014-02-15 00:00:00,149.68,-62.808,0.0
126974.0,2014-02-15 06:00:00,149.737,-62.835,0.0
126974.0,2014-02-15 12:00:00,149.808,-62.861,0.0
126974.0,2014-02-15 18:00:00,149.837,-62.889,0.0
126974.0,2014-02-16 00:00:00,149.858,-62.922,0.0
126974.0,2014-02-16 06:00:00,149.92,-62.935,0.0
126974.0,2014-02-16 12:00:00,149.97500000000002,-62.941,0.0
126974.0,2014-02-16 18:00:00,150.03,-62.958,0.0
126974.0,2014-02-17 00:00:00,150.099,-62.991,0.0
126974.0,2014-02-17 06:00:00,150.133,-63.02,0.0
126974.0,2014-02-17 12:00:00,150.178,-63.063,0.0
126974.0,2014-02-17 18:00:00,150.215,-63.11,0.0
126974.0,2014-02-18 00:00:00,150.258,-63.127,0.0
126974.0,2014-02-18 06:00:00,150.285,-63.144,0.0
