Id,Date,Long,Lat,Flag
127224.0,2014-05-03 12:00:00,1.752,-21.031,0.0
127224.0,2014-05-03 18:00:00,1.704,-21.008,0.0
127224.0,2014-05-04 00:00:00,1.686,-21.004,0.0
127224.0,2014-05-04 06:00:00,1.687,-21.004,0.0
127224.0,2014-05-04 12:00:00,1.683,-21.004,0.0
127224.0,2014-05-04 18:00:00,1.653,-21.003,0.0
127224.0,2014-05-05 00:00:00,1.614,-21.025,0.0
127224.0,2014-05-05 06:00:00,1.581,-21.037,0.0
127224.0,2014-05-05 12:00:00,1.562,-21.048,0.0
127224.0,2014-05-05 18:00:00,1.541,-21.032,0.0
127224.0,2014-05-06 00:00:00,1.509,-21.002,0.0
127224.0,2014-05-06 06:00:00,1.486,-20.984,0.0
127224.0,2014-05-06 12:00:00,1.47,-20.966,0.0
127224.0,2014-05-06 18:00:00,1.47,-20.949,0.0
127224.0,2014-05-07 00:00:00,1.499,-20.927,0.0
127224.0,2014-05-07 06:00:00,1.5260000000000002,-20.892,0.0
127224.0,2014-05-07 12:00:00,1.5260000000000002,-20.869,0.0
127224.0,2014-05-07 18:00:00,1.537,-20.887,0.0
127224.0,2014-05-08 00:00:00,1.553,-20.909,0.0
127224.0,2014-05-08 06:00:00,1.582,-20.918,0.0
127224.0,2014-05-08 12:00:00,1.589,-20.926,0.0
127224.0,2014-05-08 18:00:00,1.578,-20.931,0.0
127224.0,2014-05-09 00:00:00,1.561,-20.957,0.0
127224.0,2014-05-09 06:00:00,1.54,-20.985,0.0
127224.0,2014-05-09 12:00:00,1.522,-21.011,0.0
127224.0,2014-05-09 18:00:00,1.502,-21.019,0.0
127224.0,2014-05-10 00:00:00,1.462,-21.005,0.0
127224.0,2014-05-10 06:00:00,1.434,-21.012,0.0
127224.0,2014-05-10 12:00:00,1.394,-20.984,0.0
127224.0,2014-05-10 18:00:00,1.36,-20.957,0.0
127224.0,2014-05-11 00:00:00,1.327,-20.938,0.0
127224.0,2014-05-11 06:00:00,1.299,-20.911,0.0
127224.0,2014-05-11 12:00:00,1.262,-20.901,0.0
127224.0,2014-05-11 18:00:00,1.245,-20.893,0.0
127224.0,2014-05-12 00:00:00,1.227,-20.883,0.0
127224.0,2014-05-12 06:00:00,1.22,-20.865,0.0
127224.0,2014-05-12 12:00:00,1.21,-20.835,0.0
127224.0,2014-05-12 18:00:00,1.195,-20.825,0.0
127224.0,2014-05-13 00:00:00,1.175,-20.807,0.0
127224.0,2014-05-13 06:00:00,1.155,-20.793,0.0
127224.0,2014-05-13 12:00:00,1.133,-20.796,0.0
127224.0,2014-05-13 18:00:00,1.097,-20.786,0.0
