Id,Date,Long,Lat,Flag
60608840.0,2014-02-04 18:00:00,72.299,-48.518,0.0
60608840.0,2014-02-05 00:00:00,72.384,-48.459,0.0
60608840.0,2014-02-05 06:00:00,72.35,-48.529,0.0
60608840.0,2014-02-05 12:00:00,72.386,-48.538,0.0
60608840.0,2014-02-05 18:00:00,72.329,-48.535,0.0
60608840.0,2014-02-06 00:00:00,72.309,-48.559,0.0
60608840.0,2014-02-06 06:00:00,72.31700000000001,-48.558,0.0
60608840.0,2014-02-06 12:00:00,72.273,-48.525,0.0
60608840.0,2014-02-06 18:00:00,72.259,-48.582,0.0
60608840.0,2014-02-07 00:00:00,72.342,-48.541,0.0
60608840.0,2014-02-07 06:00:00,72.281,-48.543,0.0
60608840.0,2014-02-07 12:00:00,72.287,-48.52,0.0
60608840.0,2014-02-07 18:00:00,72.191,-48.505,0.0
60608840.0,2014-02-08 00:00:00,72.2,-48.487,0.0
60608840.0,2014-02-08 06:00:00,72.185,-48.457,0.0
60608840.0,2014-02-08 12:00:00,72.204,-48.442,0.0
60608840.0,2014-02-08 18:00:00,72.258,-48.45,0.0
60608840.0,2014-02-09 00:00:00,72.28,-48.438,0.0
60608840.0,2014-02-09 06:00:00,72.29,-48.466,0.0
60608840.0,2014-02-09 12:00:00,72.338,-48.451,0.0
60608840.0,2014-02-09 18:00:00,72.308,-48.461,0.0
60608840.0,2014-02-10 00:00:00,72.379,-48.482,0.0
60608840.0,2014-02-10 06:00:00,72.37600000000002,-48.45,0.0
60608840.0,2014-02-10 12:00:00,72.383,-48.477,0.0
60608840.0,2014-02-10 18:00:00,72.422,-48.468,0.0
60608840.0,2014-02-11 00:00:00,72.404,-48.483,0.0
60608840.0,2014-02-11 06:00:00,72.446,-48.506,0.0
60608840.0,2014-02-11 12:00:00,72.484,-48.48,0.0
60608840.0,2014-02-11 18:00:00,72.472,-48.484,0.0
60608840.0,2014-02-12 00:00:00,72.528,-48.487,0.0
60608840.0,2014-02-12 06:00:00,72.494,-48.459,0.0
60608840.0,2014-02-12 12:00:00,72.495,-48.491,0.0
60608840.0,2014-02-12 18:00:00,72.537,-48.475,0.0
60608840.0,2014-02-13 00:00:00,72.511,-48.469,0.0
60608840.0,2014-02-13 06:00:00,72.569,-48.495,0.0
60608840.0,2014-02-13 12:00:00,72.643,-48.453,0.0
60608840.0,2014-02-13 18:00:00,72.662,-48.428,0.0
60608840.0,2014-02-14 00:00:00,72.686,-48.4,0.0
60608840.0,2014-02-14 06:00:00,72.652,-48.401,0.0
60608840.0,2014-02-14 12:00:00,72.696,-48.395,0.0
60608840.0,2014-02-14 18:00:00,72.738,-48.385,0.0
60608840.0,2014-02-15 00:00:00,72.776,-48.367,0.0
60608840.0,2014-02-15 06:00:00,72.806,-48.372,0.0
60608840.0,2014-02-15 12:00:00,72.876,-48.343,0.0
60608840.0,2014-02-15 18:00:00,72.877,-48.322,0.0
60608840.0,2014-02-16 00:00:00,72.91400000000002,-48.318,0.0
60608840.0,2014-02-16 06:00:00,72.957,-48.293,0.0
60608840.0,2014-02-16 12:00:00,72.982,-48.273,0.0
60608840.0,2014-02-16 18:00:00,73.051,-48.28,0.0
60608840.0,2014-02-17 00:00:00,73.115,-48.257,0.0
60608840.0,2014-02-17 06:00:00,73.124,-48.279,0.0
60608840.0,2014-02-17 12:00:00,73.215,-48.27,0.0
60608840.0,2014-02-17 18:00:00,73.198,-48.254,0.0
60608840.0,2014-02-18 00:00:00,73.246,-48.27,0.0
60608840.0,2014-02-18 06:00:00,73.263,-48.25,0.0
60608840.0,2014-02-18 12:00:00,73.288,-48.273,0.0
60608840.0,2014-02-18 18:00:00,73.355,-48.28,0.0
60608840.0,2014-02-19 00:00:00,73.394,-48.279,0.0
60608840.0,2014-02-19 06:00:00,73.407,-48.288,0.0
60608840.0,2014-02-19 12:00:00,73.448,-48.31,0.0
60608840.0,2014-02-19 18:00:00,73.469,-48.303,0.0
60608840.0,2014-02-20 00:00:00,73.441,-48.331,0.0
60608840.0,2014-02-20 06:00:00,73.47,-48.351,0.0
60608840.0,2014-02-20 12:00:00,73.427,-48.357,0.0
60608840.0,2014-02-20 18:00:00,73.412,-48.395,0.0
60608840.0,2014-02-21 00:00:00,73.39,-48.41,0.0
60608840.0,2014-02-21 06:00:00,73.373,-48.436,0.0
60608840.0,2014-02-21 12:00:00,73.345,-48.477,0.0
60608840.0,2014-02-21 18:00:00,73.373,-48.506,0.0
60608840.0,2014-02-22 00:00:00,73.351,-48.547,0.0
60608840.0,2014-02-22 06:00:00,73.413,-48.601,0.0
60608840.0,2014-02-22 12:00:00,73.389,-48.591,0.0
60608840.0,2014-02-22 18:00:00,73.34,-48.668,0.0
60608840.0,2014-02-23 00:00:00,73.4,-48.694,0.0
60608840.0,2014-02-23 06:00:00,73.375,-48.705,0.0
60608840.0,2014-02-23 12:00:00,73.403,-48.762,0.0
60608840.0,2014-02-23 18:00:00,73.439,-48.771,0.0
60608840.0,2014-02-24 00:00:00,73.434,-48.799,0.0
60608840.0,2014-02-24 06:00:00,73.461,-48.849,0.0
60608840.0,2014-02-24 12:00:00,73.519,-48.869,0.0
60608840.0,2014-02-24 18:00:00,73.548,-48.908,0.0
60608840.0,2014-02-25 00:00:00,73.655,-48.948,0.0
60608840.0,2014-02-25 06:00:00,73.718,-48.921,0.0
60608840.0,2014-02-25 12:00:00,73.759,-48.931,0.0
60608840.0,2014-02-25 18:00:00,73.845,-48.913,0.0
60608840.0,2014-02-26 00:00:00,73.86,-48.889,0.0
60608840.0,2014-02-26 06:00:00,73.923,-48.901,0.0
60608840.0,2014-02-26 12:00:00,74.001,-48.886,0.0
60608840.0,2014-02-26 18:00:00,74.045,-48.882,0.0
60608840.0,2014-02-27 00:00:00,74.108,-48.892,0.0
60608840.0,2014-02-27 06:00:00,74.17,-48.844,0.0
60608840.0,2014-02-27 12:00:00,74.162,-48.822,0.0
60608840.0,2014-02-27 18:00:00,74.216,-48.818,0.0
60608840.0,2014-02-28 00:00:00,74.19,-48.772,0.0
60608840.0,2014-02-28 06:00:00,74.2,-48.789,0.0
60608840.0,2014-02-28 12:00:00,74.237,-48.754,0.0
60608840.0,2014-02-28 18:00:00,74.195,-48.74,0.0
60608840.0,2014-03-01 00:00:00,74.179,-48.74,0.0
