Id,Date,Long,Lat,Flag
60757420.0,2014-02-05 12:00:00,71.285,-48.838,0.0
60757420.0,2014-02-05 18:00:00,71.291,-48.833,0.0
60757420.0,2014-02-06 00:00:00,71.315,-48.803,0.0
60757420.0,2014-02-06 06:00:00,71.318,-48.789,0.0
60757420.0,2014-02-06 12:00:00,71.338,-48.767,0.0
60757420.0,2014-02-06 18:00:00,71.347,-48.767,0.0
60757420.0,2014-02-07 00:00:00,71.406,-48.759,0.0
60757420.0,2014-02-07 06:00:00,71.417,-48.73,0.0
60757420.0,2014-02-07 12:00:00,71.398,-48.698,0.0
60757420.0,2014-02-07 18:00:00,71.392,-48.693,0.0
60757420.0,2014-02-08 00:00:00,71.415,-48.68,0.0
60757420.0,2014-02-08 06:00:00,71.393,-48.667,0.0
60757420.0,2014-02-08 12:00:00,71.431,-48.67,0.0
60757420.0,2014-02-08 18:00:00,71.434,-48.644,0.0
60757420.0,2014-02-09 00:00:00,71.437,-48.657,0.0
60757420.0,2014-02-09 06:00:00,71.46,-48.642,0.0
60757420.0,2014-02-09 12:00:00,71.463,-48.635,0.0
60757420.0,2014-02-09 18:00:00,71.475,-48.635,0.0
60757420.0,2014-02-10 00:00:00,71.511,-48.633,0.0
60757420.0,2014-02-10 06:00:00,71.51,-48.604,0.0
60757420.0,2014-02-10 12:00:00,71.539,-48.617,0.0
60757420.0,2014-02-10 18:00:00,71.571,-48.585,0.0
60757420.0,2014-02-11 00:00:00,71.57,-48.596,0.0
60757420.0,2014-02-11 06:00:00,71.614,-48.581,0.0
60757420.0,2014-02-11 12:00:00,71.636,-48.543,0.0
60757420.0,2014-02-11 18:00:00,71.657,-48.525,0.0
60757420.0,2014-02-12 00:00:00,71.692,-48.495,0.0
60757420.0,2014-02-12 06:00:00,71.658,-48.471,0.0
60757420.0,2014-02-12 12:00:00,71.672,-48.475,0.0
60757420.0,2014-02-12 18:00:00,71.697,-48.453,0.0
60757420.0,2014-02-13 00:00:00,71.687,-48.446,0.0
60757420.0,2014-02-13 06:00:00,71.723,-48.454,0.0
60757420.0,2014-02-13 12:00:00,71.756,-48.412,0.0
60757420.0,2014-02-13 18:00:00,71.74,-48.403,0.0
60757420.0,2014-02-14 00:00:00,71.76,-48.376,0.0
60757420.0,2014-02-14 06:00:00,71.721,-48.352,0.0
60757420.0,2014-02-14 12:00:00,71.748,-48.366,0.0
60757420.0,2014-02-14 18:00:00,71.792,-48.338,0.0
60757420.0,2014-02-15 00:00:00,71.799,-48.335,0.0
60757420.0,2014-02-15 06:00:00,71.838,-48.331,0.0
60757420.0,2014-02-15 12:00:00,71.89,-48.313,0.0
60757420.0,2014-02-15 18:00:00,71.883,-48.277,0.0
60757420.0,2014-02-16 00:00:00,71.908,-48.295,0.0
60757420.0,2014-02-16 06:00:00,71.938,-48.257,0.0
60757420.0,2014-02-16 12:00:00,71.936,-48.259,0.0
60757420.0,2014-02-16 18:00:00,72.015,-48.255,0.0
60757420.0,2014-02-17 00:00:00,72.027,-48.251,0.0
60757420.0,2014-02-17 06:00:00,72.077,-48.263,0.0
60757420.0,2014-02-17 12:00:00,72.094,-48.239,0.0
60757420.0,2014-02-17 18:00:00,72.116,-48.236,0.0
60757420.0,2014-02-18 00:00:00,72.136,-48.214,0.0
60757420.0,2014-02-18 06:00:00,72.159,-48.215,0.0
60757420.0,2014-02-18 12:00:00,72.188,-48.196,0.0
60757420.0,2014-02-18 18:00:00,72.24,-48.209,0.0
60757420.0,2014-02-19 00:00:00,72.331,-48.172,0.0
60757420.0,2014-02-19 06:00:00,72.348,-48.151,0.0
60757420.0,2014-02-19 12:00:00,72.443,-48.138,0.0
60757420.0,2014-02-19 18:00:00,72.455,-48.091,0.0
60757420.0,2014-02-20 00:00:00,72.469,-48.106,0.0
60757420.0,2014-02-20 06:00:00,72.517,-48.095,0.0
60757420.0,2014-02-20 12:00:00,72.514,-48.089,0.0
60757420.0,2014-02-20 18:00:00,72.53,-48.12,0.0
60757420.0,2014-02-21 00:00:00,72.561,-48.103,0.0
60757420.0,2014-02-21 06:00:00,72.52200000000002,-48.119,0.0
60757420.0,2014-02-21 12:00:00,72.595,-48.153,0.0
60757420.0,2014-02-21 18:00:00,72.581,-48.14,0.0
60757420.0,2014-02-22 00:00:00,72.625,-48.189,0.0
60757420.0,2014-02-22 06:00:00,72.695,-48.168,0.0
60757420.0,2014-02-22 12:00:00,72.679,-48.158,0.0
60757420.0,2014-02-22 18:00:00,72.674,-48.192,0.0
60757420.0,2014-02-23 00:00:00,72.735,-48.195,0.0
60757420.0,2014-02-23 06:00:00,72.705,-48.175,0.0
60757420.0,2014-02-23 12:00:00,72.747,-48.221,0.0
60757420.0,2014-02-23 18:00:00,72.77,-48.174,0.0
60757420.0,2014-02-24 00:00:00,72.736,-48.224,0.0
60757420.0,2014-02-24 06:00:00,72.797,-48.214,0.0
60757420.0,2014-02-24 12:00:00,72.759,-48.237,0.0
60757420.0,2014-02-24 18:00:00,72.817,-48.253,0.0
60757420.0,2014-02-25 00:00:00,72.833,-48.262,0.0
60757420.0,2014-02-25 06:00:00,72.854,-48.241,0.0
60757420.0,2014-02-25 12:00:00,72.846,-48.238,0.0
60757420.0,2014-02-25 18:00:00,72.879,-48.216,0.0
60757420.0,2014-02-26 00:00:00,72.856,-48.227,0.0
60757420.0,2014-02-26 06:00:00,72.922,-48.23,0.0
60757420.0,2014-02-26 12:00:00,72.918,-48.232,0.0
60757420.0,2014-02-26 18:00:00,72.984,-48.261,0.0
60757420.0,2014-02-27 00:00:00,73.033,-48.246,0.0
60757420.0,2014-02-27 06:00:00,73.063,-48.231,0.0
60757420.0,2014-02-27 12:00:00,73.077,-48.21,0.0
60757420.0,2014-02-27 18:00:00,73.112,-48.192,0.0
60757420.0,2014-02-28 00:00:00,73.112,-48.181,0.0
60757420.0,2014-02-28 06:00:00,73.177,-48.188,0.0
60757420.0,2014-02-28 12:00:00,73.218,-48.156,0.0
60757420.0,2014-02-28 18:00:00,73.264,-48.161,0.0
60757420.0,2014-03-01 00:00:00,73.269,-48.173,0.0
60757420.0,2014-03-01 06:00:00,73.349,-48.177,0.0
60757420.0,2014-03-01 12:00:00,73.343,-48.183,0.0
60757420.0,2014-03-01 18:00:00,73.423,-48.204,0.0
60757420.0,2014-03-02 00:00:00,73.426,-48.195,0.0
60757420.0,2014-03-02 06:00:00,73.47,-48.233,0.0
60757420.0,2014-03-02 12:00:00,73.51300000000002,-48.22,0.0
60757420.0,2014-03-02 18:00:00,73.526,-48.258,0.0
60757420.0,2014-03-03 00:00:00,73.597,-48.281,0.0
60757420.0,2014-03-03 06:00:00,73.64,-48.271,0.0
60757420.0,2014-03-03 12:00:00,73.657,-48.267,0.0
60757420.0,2014-03-03 18:00:00,73.677,-48.279,0.0
60757420.0,2014-03-04 00:00:00,73.675,-48.284,0.0
60757420.0,2014-03-04 06:00:00,73.712,-48.304,0.0
60757420.0,2014-03-04 12:00:00,73.724,-48.298,0.0
60757420.0,2014-03-04 18:00:00,73.748,-48.336,0.0
60757420.0,2014-03-05 00:00:00,73.78,-48.312,0.0
60757420.0,2014-03-05 06:00:00,73.791,-48.334,0.0
60757420.0,2014-03-05 12:00:00,73.867,-48.314,0.0
60757420.0,2014-03-05 18:00:00,73.921,-48.278,0.0
60757420.0,2014-03-06 00:00:00,74.025,-48.207,0.0
60757420.0,2014-03-06 06:00:00,74.156,-48.172,0.0
60757420.0,2014-03-06 12:00:00,74.313,-48.157,0.0
60757420.0,2014-03-06 18:00:00,74.491,-48.108,0.0
60757420.0,2014-03-07 00:00:00,74.603,-48.091,0.0
60757420.0,2014-03-07 06:00:00,74.735,-48.066,0.0
60757420.0,2014-03-07 12:00:00,74.854,-48.041,0.0
60757420.0,2014-03-07 18:00:00,74.939,-48.017,0.0
60757420.0,2014-03-08 00:00:00,75.041,-48.049,0.0
60757420.0,2014-03-08 06:00:00,75.112,-48.059,0.0
60757420.0,2014-03-08 12:00:00,75.211,-48.091,0.0
60757420.0,2014-03-08 18:00:00,75.232,-48.113,0.0
60757420.0,2014-03-09 00:00:00,75.299,-48.172,0.0
60757420.0,2014-03-09 06:00:00,75.299,-48.246,0.0
60757420.0,2014-03-09 12:00:00,75.38,-48.348,0.0
60757420.0,2014-03-09 18:00:00,75.447,-48.429,0.0
60757420.0,2014-03-10 00:00:00,75.487,-48.507,0.0
60757420.0,2014-03-10 06:00:00,75.597,-48.558,0.0
60757420.0,2014-03-10 12:00:00,75.632,-48.58,0.0
60757420.0,2014-03-10 18:00:00,75.75200000000001,-48.603,0.0
60757420.0,2014-03-11 00:00:00,75.924,-48.537,0.0
60757420.0,2014-03-11 06:00:00,76.016,-48.486,0.0
60757420.0,2014-03-11 12:00:00,76.109,-48.474,0.0
60757420.0,2014-03-11 18:00:00,76.175,-48.428,0.0
60757420.0,2014-03-12 00:00:00,76.209,-48.423,0.0
60757420.0,2014-03-12 06:00:00,76.30100000000002,-48.414,0.0
60757420.0,2014-03-12 12:00:00,76.34,-48.38,0.0
60757420.0,2014-03-12 18:00:00,76.381,-48.373,0.0
60757420.0,2014-03-13 00:00:00,76.39900000000002,-48.36,0.0
60757420.0,2014-03-13 06:00:00,76.408,-48.383,0.0
60757420.0,2014-03-13 12:00:00,76.478,-48.421,0.0
60757420.0,2014-03-13 18:00:00,76.563,-48.434,0.0
60757420.0,2014-03-14 00:00:00,76.627,-48.469,0.0
60757420.0,2014-03-14 06:00:00,76.763,-48.523,0.0
