Id,Date,Long,Lat,Flag
132674.0,2014-10-23 12:00:00,-45.73700000000002,-57.078,0.0
132674.0,2014-10-23 18:00:00,-45.76999999999998,-57.069,0.0
132674.0,2014-10-24 00:00:00,-45.74799999999999,-57.038,0.0
132674.0,2014-10-24 06:00:00,-45.785000000000025,-56.97,0.0
132674.0,2014-10-24 12:00:00,-45.80499999999995,-56.948,0.0
132674.0,2014-10-24 18:00:00,-45.81099999999998,-56.878,0.0
132674.0,2014-10-25 00:00:00,-45.783000000000015,-56.852,0.0
132674.0,2014-10-25 06:00:00,-45.716999999999985,-56.816,0.0
132674.0,2014-10-25 12:00:00,-45.649,-56.758,0.0
132674.0,2014-10-25 18:00:00,-45.56299999999999,-56.73,0.0
132674.0,2014-10-26 00:00:00,-45.499000000000024,-56.697,0.0
132674.0,2014-10-26 06:00:00,-45.43900000000002,-56.712,0.0
132674.0,2014-10-26 12:00:00,-45.35700000000003,-56.704,0.0
132674.0,2014-10-26 18:00:00,-45.32499999999999,-56.721,0.0
132674.0,2014-10-27 00:00:00,-45.23599999999999,-56.717,0.0
132674.0,2014-10-27 06:00:00,-45.230999999999995,-56.698,0.0
132674.0,2014-10-27 12:00:00,-45.17700000000002,-56.706,0.0
132674.0,2014-10-27 18:00:00,-45.125,-56.683,0.0
132674.0,2014-10-28 00:00:00,-45.115999999999985,-56.683,0.0
132674.0,2014-10-28 06:00:00,-45.071000000000026,-56.677,0.0
132674.0,2014-10-28 12:00:00,-45.07299999999998,-56.67,0.0
132674.0,2014-10-28 18:00:00,-45.024,-56.67,0.0
132674.0,2014-10-29 00:00:00,-45.00200000000001,-56.657,0.0
132674.0,2014-10-29 06:00:00,-44.99599999999998,-56.657,0.0
132674.0,2014-10-29 12:00:00,-44.98200000000003,-56.642,0.0
132674.0,2014-10-29 18:00:00,-45.00400000000002,-56.64,0.0
132674.0,2014-10-30 00:00:00,-45.00999999999999,-56.64,0.0
132674.0,2014-10-30 06:00:00,-45.048,-56.649,0.0
132674.0,2014-10-30 12:00:00,-45.07400000000001,-56.682,0.0
132674.0,2014-10-30 18:00:00,-45.06900000000002,-56.692,0.0
132674.0,2014-10-31 00:00:00,-45.07299999999998,-56.698,0.0
132674.0,2014-10-31 06:00:00,-45.041,-56.711,0.0
132674.0,2014-10-31 12:00:00,-45.00799999999998,-56.717,0.0
132674.0,2014-10-31 18:00:00,-44.952,-56.728,0.0
132674.0,2014-11-01 00:00:00,-44.894000000000005,-56.736,0.0
132674.0,2014-11-01 06:00:00,-44.82600000000002,-56.726,0.0
132674.0,2014-11-01 12:00:00,-44.750999999999976,-56.698,0.0
132674.0,2014-11-01 18:00:00,-44.702999999999975,-56.663,0.0
132674.0,2014-11-02 00:00:00,-44.67599999999999,-56.627,0.0
132674.0,2014-11-02 06:00:00,-44.66699999999997,-56.592,0.0
132674.0,2014-11-02 12:00:00,-44.66199999999998,-56.556,0.0
132674.0,2014-11-02 18:00:00,-44.666,-56.523,0.0
132674.0,2014-11-03 00:00:00,-44.64999999999998,-56.492,0.0
132674.0,2014-11-03 06:00:00,-44.610000000000014,-56.473,0.0
132674.0,2014-11-03 12:00:00,-44.571000000000026,-56.443,0.0
