Id,Date,Long,Lat,Flag
60756400.0,2014-02-07 00:00:00,72.697,-46.161,0.0
60756400.0,2014-02-07 06:00:00,72.772,-46.233,0.0
60756400.0,2014-02-07 12:00:00,72.765,-46.276,0.0
60756400.0,2014-02-07 18:00:00,72.69400000000002,-46.333,0.0
60756400.0,2014-02-08 00:00:00,72.69,-46.419,0.0
60756400.0,2014-02-08 06:00:00,72.679,-46.46,0.0
60756400.0,2014-02-08 12:00:00,72.633,-46.548,0.0
60756400.0,2014-02-08 18:00:00,72.689,-46.614,0.0
60756400.0,2014-02-09 00:00:00,72.65,-46.645,0.0
60756400.0,2014-02-09 06:00:00,72.679,-46.742,0.0
60756400.0,2014-02-09 12:00:00,72.729,-46.775,0.0
60756400.0,2014-02-09 18:00:00,72.727,-46.834,0.0
60756400.0,2014-02-10 00:00:00,72.799,-46.908,0.0
60756400.0,2014-02-10 06:00:00,72.86600000000001,-46.938,0.0
60756400.0,2014-02-10 12:00:00,72.913,-47.001,0.0
60756400.0,2014-02-10 18:00:00,73.037,-47.048,0.0
60756400.0,2014-02-11 00:00:00,73.111,-47.095,0.0
60756400.0,2014-02-11 06:00:00,73.25,-47.152,0.0
60756400.0,2014-02-11 12:00:00,73.389,-47.147,0.0
60756400.0,2014-02-11 18:00:00,73.458,-47.183,0.0
60756400.0,2014-02-12 00:00:00,73.598,-47.206,0.0
60756400.0,2014-02-12 06:00:00,73.694,-47.203,0.0
60756400.0,2014-02-12 12:00:00,73.773,-47.235,0.0
60756400.0,2014-02-12 18:00:00,73.916,-47.26,0.0
60756400.0,2014-02-13 00:00:00,74.01,-47.247,0.0
60756400.0,2014-02-13 06:00:00,74.136,-47.281,0.0
60756400.0,2014-02-13 12:00:00,74.303,-47.266,0.0
60756400.0,2014-02-13 18:00:00,74.434,-47.253,0.0
60756400.0,2014-02-14 00:00:00,74.557,-47.241,0.0
60756400.0,2014-02-14 06:00:00,74.685,-47.24,0.0
60756400.0,2014-02-14 12:00:00,74.811,-47.273,0.0
60756400.0,2014-02-14 18:00:00,74.964,-47.3,0.0
60756400.0,2014-02-15 00:00:00,75.104,-47.346,0.0
60756400.0,2014-02-15 06:00:00,75.26,-47.395,0.0
60756400.0,2014-02-15 12:00:00,75.372,-47.451,0.0
60756400.0,2014-02-15 18:00:00,75.533,-47.477,0.0
60756400.0,2014-02-16 00:00:00,75.569,-47.514,0.0
60756400.0,2014-02-16 06:00:00,75.721,-47.578,0.0
60756400.0,2014-02-16 12:00:00,75.819,-47.568,0.0
60756400.0,2014-02-16 18:00:00,75.893,-47.615,0.0
60756400.0,2014-02-17 00:00:00,76.046,-47.607,0.0
60756400.0,2014-02-17 06:00:00,76.12,-47.579,0.0
60756400.0,2014-02-17 12:00:00,76.241,-47.561,0.0
60756400.0,2014-02-17 18:00:00,76.395,-47.483,0.0
60756400.0,2014-02-18 00:00:00,76.48,-47.417,0.0
60756400.0,2014-02-18 06:00:00,76.644,-47.4,0.0
60756400.0,2014-02-18 12:00:00,76.838,-47.342,0.0
60756400.0,2014-02-18 18:00:00,77.01,-47.342,0.0
60756400.0,2014-02-19 00:00:00,77.263,-47.338,0.0
60756400.0,2014-02-19 06:00:00,77.455,-47.285,0.0
60756400.0,2014-02-19 12:00:00,77.643,-47.286,0.0
60756400.0,2014-02-19 18:00:00,77.858,-47.229,0.0
60756400.0,2014-02-20 00:00:00,78.004,-47.203,0.0
60756400.0,2014-02-20 06:00:00,78.174,-47.188,0.0
60756400.0,2014-02-20 12:00:00,78.309,-47.159,0.0
60756400.0,2014-02-20 18:00:00,78.413,-47.143,0.0
60756400.0,2014-02-21 00:00:00,78.517,-47.123,0.0
60756400.0,2014-02-21 06:00:00,78.608,-47.101,0.0
60756400.0,2014-02-21 12:00:00,78.667,-47.083,0.0
60756400.0,2014-02-21 18:00:00,78.761,-47.084,0.0
60756400.0,2014-02-22 00:00:00,78.823,-47.062,0.0
60756400.0,2014-02-22 06:00:00,78.901,-47.075,0.0
60756400.0,2014-02-22 12:00:00,78.989,-47.066,0.0
60756400.0,2014-02-22 18:00:00,79.056,-47.056,0.0
60756400.0,2014-02-23 00:00:00,79.072,-47.052,0.0
60756400.0,2014-02-23 06:00:00,79.152,-47.067,0.0
60756400.0,2014-02-23 12:00:00,79.205,-47.044,0.0
60756400.0,2014-02-23 18:00:00,79.243,-47.066,0.0
60756400.0,2014-02-24 00:00:00,79.317,-47.047,0.0
60756400.0,2014-02-24 06:00:00,79.36,-47.04,0.0
60756400.0,2014-02-24 12:00:00,79.412,-47.031,0.0
60756400.0,2014-02-24 18:00:00,79.465,-47.004,0.0
60756400.0,2014-02-25 00:00:00,79.496,-46.972,0.0
60756400.0,2014-02-25 06:00:00,79.567,-46.962,0.0
60756400.0,2014-02-25 12:00:00,79.639,-46.929,0.0
60756400.0,2014-02-25 18:00:00,79.692,-46.861,0.0
60756400.0,2014-02-26 00:00:00,79.708,-46.819,0.0
60756400.0,2014-02-26 06:00:00,79.741,-46.783,0.0
60756400.0,2014-02-26 12:00:00,79.756,-46.757,0.0
60756400.0,2014-02-26 18:00:00,79.78600000000002,-46.754,0.0
60756400.0,2014-02-27 00:00:00,79.814,-46.747,0.0
60756400.0,2014-02-27 06:00:00,79.867,-46.763,0.0
60756400.0,2014-02-27 12:00:00,79.902,-46.734,0.0
60756400.0,2014-02-27 18:00:00,79.896,-46.722,0.0
60756400.0,2014-02-28 00:00:00,79.924,-46.709,0.0
60756400.0,2014-02-28 06:00:00,79.926,-46.685,0.0
60756400.0,2014-02-28 12:00:00,79.945,-46.681,0.0
60756400.0,2014-02-28 18:00:00,79.975,-46.675,0.0
60756400.0,2014-03-01 00:00:00,79.98400000000001,-46.665,0.0
60756400.0,2014-03-01 06:00:00,79.995,-46.677,0.0
60756400.0,2014-03-01 12:00:00,80.028,-46.673,0.0
60756400.0,2014-03-01 18:00:00,80.031,-46.672,0.0
60756400.0,2014-03-02 00:00:00,80.043,-46.699,0.0
60756400.0,2014-03-02 06:00:00,80.078,-46.713,0.0
60756400.0,2014-03-02 12:00:00,80.071,-46.723,0.0
60756400.0,2014-03-02 18:00:00,80.099,-46.772,0.0
60756400.0,2014-03-03 00:00:00,80.137,-46.792,0.0
