Id,Date,Long,Lat,Flag
126997.0,2014-09-15 00:00:00,-56.94200000000001,-59.11,0.0
126997.0,2014-09-15 06:00:00,-56.906000000000006,-59.102,0.0
126997.0,2014-09-15 12:00:00,-56.83800000000002,-59.107,0.0
126997.0,2014-09-15 18:00:00,-56.79199999999997,-59.1,0.0
126997.0,2014-09-16 00:00:00,-56.740999999999985,-59.124,0.0
126997.0,2014-09-16 06:00:00,-56.682000000000016,-59.145,0.0
126997.0,2014-09-16 12:00:00,-56.64699999999999,-59.184,0.0
126997.0,2014-09-16 18:00:00,-56.62700000000001,-59.193,0.0
126997.0,2014-09-17 00:00:00,-56.629999999999995,-59.242,0.0
126997.0,2014-09-17 06:00:00,-56.629999999999995,-59.26,0.0
126997.0,2014-09-17 12:00:00,-56.70999999999998,-59.31,0.0
126997.0,2014-09-17 18:00:00,-56.66399999999999,-59.362,0.0
126997.0,2014-09-18 00:00:00,-56.704999999999984,-59.405,0.0
126997.0,2014-09-18 06:00:00,-56.72800000000001,-59.427,0.0
126997.0,2014-09-18 12:00:00,-56.86099999999993,-59.484,0.0
126997.0,2014-09-18 18:00:00,-56.86500000000001,-59.551,0.0
126997.0,2014-09-19 00:00:00,-56.916,-59.603,0.0
126997.0,2014-09-19 06:00:00,-56.98599999999999,-59.702,0.0
126997.0,2014-09-19 12:00:00,-57.047000000000025,-59.766,0.0
126997.0,2014-09-19 18:00:00,-57.09899999999999,-59.845,0.0
126997.0,2014-09-20 00:00:00,-57.08600000000001,-59.925,0.0
126997.0,2014-09-20 06:00:00,-57.17099999999999,-59.969,0.0
126997.0,2014-09-20 12:00:00,-57.173,-60.037,0.0
126997.0,2014-09-20 18:00:00,-57.168000000000006,-60.056,0.0
126997.0,2014-09-21 00:00:00,-57.27499999999998,-60.122,0.0
126997.0,2014-09-21 06:00:00,-57.269000000000005,-60.136,0.0
126997.0,2014-09-21 12:00:00,-57.35799999999995,-60.163,0.0
126997.0,2014-09-21 18:00:00,-57.382000000000005,-60.194,0.0
126997.0,2014-09-22 00:00:00,-57.468999999999994,-60.18,0.0
126997.0,2014-09-22 06:00:00,-57.51999999999998,-60.187,0.0
126997.0,2014-09-22 12:00:00,-57.629999999999995,-60.186,0.0
126997.0,2014-09-22 18:00:00,-57.742999999999995,-60.19,0.0
126997.0,2014-09-23 00:00:00,-57.82400000000001,-60.17,0.0
126997.0,2014-09-23 06:00:00,-57.90899999999999,-60.152,0.0
126997.0,2014-09-23 12:00:00,-57.95600000000002,-60.124,0.0
126997.0,2014-09-23 18:00:00,-58.077,-60.061,0.0
126997.0,2014-09-24 00:00:00,-58.10300000000001,-60.039,0.0
126997.0,2014-09-24 06:00:00,-58.214,-59.983,0.0
126997.0,2014-09-24 12:00:00,-58.24799999999999,-59.937,0.0
126997.0,2014-09-24 18:00:00,-58.315999999999974,-59.887,0.0
126997.0,2014-09-25 00:00:00,-58.367999999999995,-59.856,0.0
126997.0,2014-09-25 06:00:00,-58.42599999999999,-59.819,0.0
126997.0,2014-09-25 12:00:00,-58.476999999999975,-59.768,0.0
126997.0,2014-09-25 18:00:00,-58.531000000000006,-59.735,0.0
126997.0,2014-09-26 00:00:00,-58.581999999999994,-59.689,0.0
126997.0,2014-09-26 06:00:00,-58.625999999999976,-59.656,0.0
126997.0,2014-09-26 12:00:00,-58.66399999999999,-59.624,0.0
126997.0,2014-09-26 18:00:00,-58.68000000000001,-59.615,0.0
126997.0,2014-09-27 00:00:00,-58.71199999999999,-59.572,0.0
126997.0,2014-09-27 06:00:00,-58.77199999999999,-59.565,0.0
126997.0,2014-09-27 12:00:00,-58.80200000000002,-59.552,0.0
126997.0,2014-09-27 18:00:00,-58.884000000000015,-59.506,0.0
126997.0,2014-09-28 00:00:00,-58.94,-59.495,0.0
126997.0,2014-09-28 06:00:00,-59.011000000000024,-59.465,0.0
126997.0,2014-09-28 12:00:00,-59.08499999999998,-59.452,0.0
126997.0,2014-09-28 18:00:00,-59.14499999999998,-59.426,0.0
126997.0,2014-09-29 00:00:00,-59.25200000000001,-59.407,0.0
126997.0,2014-09-29 06:00:00,-59.30799999999999,-59.347,0.0
126997.0,2014-09-29 12:00:00,-59.389999999999986,-59.317,0.0
126997.0,2014-09-29 18:00:00,-59.389999999999986,-59.266,0.0
126997.0,2014-09-30 00:00:00,-59.464999999999975,-59.206,0.0
126997.0,2014-09-30 06:00:00,-59.48200000000003,-59.141,0.0
126997.0,2014-09-30 12:00:00,-59.48599999999999,-59.073,0.0
126997.0,2014-09-30 18:00:00,-59.48399999999998,-58.999,0.0
126997.0,2014-10-01 00:00:00,-59.464,-58.925,0.0
126997.0,2014-10-01 06:00:00,-59.43299999999999,-58.835,0.0
126997.0,2014-10-01 12:00:00,-59.36099999999999,-58.76,0.0
126997.0,2014-10-01 18:00:00,-59.303,-58.674,0.0
126997.0,2014-10-02 00:00:00,-59.18900000000002,-58.614,0.0
126997.0,2014-10-02 06:00:00,-59.08600000000001,-58.545,0.0
126997.0,2014-10-02 12:00:00,-58.96300000000002,-58.505,0.0
126997.0,2014-10-02 18:00:00,-58.83600000000001,-58.455,0.0
126997.0,2014-10-03 00:00:00,-58.685,-58.443,0.0
126997.0,2014-10-03 06:00:00,-58.53800000000001,-58.416,0.0
126997.0,2014-10-03 12:00:00,-58.398000000000025,-58.403,0.0
126997.0,2014-10-03 18:00:00,-58.269000000000005,-58.38,0.0
126997.0,2014-10-04 00:00:00,-58.206999999999994,-58.346,0.0
126997.0,2014-10-04 06:00:00,-58.124000000000024,-58.319,0.0
126997.0,2014-10-04 12:00:00,-58.084,-58.288,0.0
126997.0,2014-10-04 18:00:00,-58.01600000000002,-58.253,0.0
126997.0,2014-10-05 00:00:00,-57.992999999999995,-58.219,0.0
126997.0,2014-10-05 06:00:00,-57.91399999999999,-58.183,0.0
126997.0,2014-10-05 12:00:00,-57.91399999999999,-58.151,0.0
126997.0,2014-10-05 18:00:00,-57.80500000000001,-58.116,0.0
126997.0,2014-10-06 00:00:00,-57.761000000000024,-58.095,0.0
126997.0,2014-10-06 06:00:00,-57.673,-58.053,0.0
126997.0,2014-10-06 12:00:00,-57.615999999999985,-58.024,0.0
126997.0,2014-10-06 18:00:00,-57.516999999999996,-58.001,0.0
126997.0,2014-10-07 00:00:00,-57.43299999999999,-57.974,0.0
126997.0,2014-10-07 06:00:00,-57.33300000000003,-57.962,0.0
126997.0,2014-10-07 12:00:00,-57.238,-57.936,0.0
126997.0,2014-10-07 18:00:00,-57.11500000000001,-57.929,0.0
126997.0,2014-10-08 00:00:00,-56.97800000000001,-57.919,0.0
126997.0,2014-10-08 06:00:00,-56.89299999999997,-57.905,0.0
126997.0,2014-10-08 12:00:00,-56.74599999999998,-57.9,0.0
126997.0,2014-10-08 18:00:00,-56.66199999999998,-57.905,0.0
126997.0,2014-10-09 00:00:00,-56.51999999999998,-57.908,0.0
126997.0,2014-10-09 06:00:00,-56.422000000000025,-57.923,0.0
126997.0,2014-10-09 12:00:00,-56.30799999999999,-57.93,0.0
126997.0,2014-10-09 18:00:00,-56.21300000000002,-57.941,0.0
126997.0,2014-10-10 00:00:00,-56.14499999999998,-57.952,0.0
126997.0,2014-10-10 06:00:00,-56.07900000000001,-57.982,0.0
126997.0,2014-10-10 12:00:00,-55.99899999999997,-57.979,0.0
126997.0,2014-10-10 18:00:00,-55.990999999999985,-58.014,0.0
126997.0,2014-10-11 00:00:00,-55.932000000000016,-58.027,0.0
126997.0,2014-10-11 06:00:00,-55.92700000000002,-58.049,0.0
126997.0,2014-10-11 12:00:00,-55.89100000000002,-58.065,0.0
126997.0,2014-10-11 18:00:00,-55.92599999999999,-58.08,0.0
126997.0,2014-10-12 00:00:00,-55.87599999999992,-58.091,0.0
126997.0,2014-10-12 06:00:00,-55.91500000000002,-58.077,0.0
126997.0,2014-10-12 12:00:00,-55.91199999999998,-58.115,0.0
126997.0,2014-10-12 18:00:00,-55.93599999999998,-58.116,0.0
126997.0,2014-10-13 00:00:00,-55.94499999999999,-58.169,0.0
126997.0,2014-10-13 06:00:00,-55.985000000000014,-58.16,0.0
126997.0,2014-10-13 12:00:00,-56.01400000000001,-58.176,0.0
126997.0,2014-10-13 18:00:00,-56.101999999999975,-58.188,0.0
126997.0,2014-10-14 00:00:00,-56.14100000000002,-58.194,0.0
126997.0,2014-10-14 06:00:00,-56.25200000000001,-58.194,0.0
126997.0,2014-10-14 12:00:00,-56.30599999999998,-58.214,0.0
126997.0,2014-10-14 18:00:00,-56.40300000000002,-58.205,0.0
126997.0,2014-10-15 00:00:00,-56.488999999999976,-58.216,0.0
126997.0,2014-10-15 06:00:00,-56.56499999999994,-58.224,0.0
126997.0,2014-10-15 12:00:00,-56.637,-58.233,0.0
126997.0,2014-10-15 18:00:00,-56.67399999999998,-58.236,0.0
126997.0,2014-10-16 00:00:00,-56.785000000000025,-58.233,0.0
126997.0,2014-10-16 06:00:00,-56.83499999999998,-58.237,0.0
126997.0,2014-10-16 12:00:00,-56.91399999999999,-58.23,0.0
126997.0,2014-10-16 18:00:00,-56.95400000000001,-58.239,0.0
126997.0,2014-10-17 00:00:00,-57.021000000000015,-58.237,0.0
126997.0,2014-10-17 06:00:00,-57.071000000000026,-58.247,0.0
126997.0,2014-10-17 12:00:00,-57.12099999999998,-58.254,0.0
126997.0,2014-10-17 18:00:00,-57.20100000000002,-58.264,0.0
126997.0,2014-10-18 00:00:00,-57.20100000000002,-58.26,0.0
126997.0,2014-10-18 06:00:00,-57.303999999999974,-58.255,0.0
126997.0,2014-10-18 12:00:00,-57.33999999999992,-58.277,0.0
126997.0,2014-10-18 18:00:00,-57.33699999999999,-58.273,0.0
126997.0,2014-10-19 00:00:00,-57.42599999999999,-58.282,0.0
126997.0,2014-10-19 06:00:00,-57.446000000000026,-58.28,0.0
126997.0,2014-10-19 12:00:00,-57.53800000000001,-58.296,0.0
126997.0,2014-10-19 18:00:00,-57.512,-58.316,0.0
126997.0,2014-10-20 00:00:00,-57.58300000000003,-58.332,0.0
126997.0,2014-10-20 06:00:00,-57.56400000000002,-58.368,0.0
126997.0,2014-10-20 12:00:00,-57.622000000000014,-58.386,0.0
126997.0,2014-10-20 18:00:00,-57.593999999999994,-58.426,0.0
126997.0,2014-10-21 00:00:00,-57.620000000000005,-58.45,0.0
126997.0,2014-10-21 06:00:00,-57.646000000000015,-58.501,0.0
126997.0,2014-10-21 12:00:00,-57.613,-58.527,0.0
126997.0,2014-10-21 18:00:00,-57.64699999999999,-58.574,0.0
126997.0,2014-10-22 00:00:00,-57.571000000000026,-58.599,0.0
126997.0,2014-10-22 06:00:00,-57.648000000000025,-58.619,0.0
126997.0,2014-10-22 12:00:00,-57.581999999999994,-58.638,0.0
126997.0,2014-10-22 18:00:00,-57.60700000000003,-58.667,0.0
126997.0,2014-10-23 00:00:00,-57.51799999999997,-58.681,0.0
126997.0,2014-10-23 06:00:00,-57.53699999999998,-58.703,0.0
126997.0,2014-10-23 12:00:00,-57.42599999999999,-58.707,0.0
126997.0,2014-10-23 18:00:00,-57.442999999999984,-58.69,0.0
126997.0,2014-10-24 00:00:00,-57.360000000000014,-58.695,0.0
126997.0,2014-10-24 06:00:00,-57.32600000000002,-58.67,0.0
126997.0,2014-10-24 12:00:00,-57.28899999999999,-58.671,0.0
126997.0,2014-10-24 18:00:00,-57.22399999999999,-58.663,0.0
126997.0,2014-10-25 00:00:00,-57.122000000000014,-58.63,0.0
126997.0,2014-10-25 06:00:00,-57.089,-58.579,0.0
126997.0,2014-10-25 12:00:00,-57.02999999999997,-58.539,0.0
126997.0,2014-10-25 18:00:00,-56.971000000000004,-58.517,0.0
126997.0,2014-10-26 00:00:00,-56.90300000000002,-58.5,0.0
126997.0,2014-10-26 06:00:00,-56.860000000000014,-58.435,0.0
126997.0,2014-10-26 12:00:00,-56.791,-58.397,0.0
126997.0,2014-10-26 18:00:00,-56.773000000000025,-58.339,0.0
126997.0,2014-10-27 00:00:00,-56.735000000000014,-58.304,0.0
126997.0,2014-10-27 06:00:00,-56.706999999999994,-58.254,0.0
126997.0,2014-10-27 12:00:00,-56.68099999999998,-58.217,0.0
126997.0,2014-10-27 18:00:00,-56.646000000000015,-58.171,0.0
126997.0,2014-10-28 00:00:00,-56.639999999999986,-58.14,0.0
126997.0,2014-10-28 06:00:00,-56.65300000000002,-58.098,0.0
126997.0,2014-10-28 12:00:00,-56.65100000000001,-58.045,0.0
126997.0,2014-10-28 18:00:00,-56.649,-58.04,0.0
126997.0,2014-10-29 00:00:00,-56.601,-57.979,0.0
126997.0,2014-10-29 06:00:00,-56.64699999999999,-57.968,0.0
126997.0,2014-10-29 12:00:00,-56.57900000000001,-57.928,0.0
126997.0,2014-10-29 18:00:00,-56.61700000000002,-57.906,0.0
126997.0,2014-10-30 00:00:00,-56.555999999999926,-57.88,0.0
126997.0,2014-10-30 06:00:00,-56.58199999999994,-57.827,0.0
126997.0,2014-10-30 12:00:00,-56.54899999999998,-57.805,0.0
126997.0,2014-10-30 18:00:00,-56.54399999999998,-57.729,0.0
126997.0,2014-10-31 00:00:00,-56.50599999999997,-57.711,0.0
126997.0,2014-10-31 06:00:00,-56.478999999999985,-57.621,0.0
126997.0,2014-10-31 12:00:00,-56.43599999999998,-57.597,0.0
