Id,Date,Long,Lat,Flag
116221.0,2014-10-15 18:00:00,-170.06499999999997,-0.163,0.0
116221.0,2014-10-16 00:00:00,-170.079,-0.215,0.0
116221.0,2014-10-16 06:00:00,-170.087,-0.268,0.0
116221.0,2014-10-16 12:00:00,-170.088,-0.317,0.0
116221.0,2014-10-16 18:00:00,-170.093,-0.368,0.0
116221.0,2014-10-17 00:00:00,-170.087,-0.421,0.0
116221.0,2014-10-17 06:00:00,-170.121,-0.509,0.0
116221.0,2014-10-17 12:00:00,-170.141,-0.571,0.0
116221.0,2014-10-17 18:00:00,-170.141,-0.644,0.0
116221.0,2014-10-18 00:00:00,-170.16099999999997,-0.693,0.0
116221.0,2014-10-18 06:00:00,-170.156,-0.745,0.0
116221.0,2014-10-18 12:00:00,-170.158,-0.789,0.0
116221.0,2014-10-18 18:00:00,-170.146,-0.844,0.0
116221.0,2014-10-19 00:00:00,-170.15,-0.883,0.0
116221.0,2014-10-19 06:00:00,-170.135,-0.943,0.0
116221.0,2014-10-19 12:00:00,-170.146,-0.988,0.0
116221.0,2014-10-19 18:00:00,-170.146,-1.057,0.0
116221.0,2014-10-20 00:00:00,-170.138,-1.086,0.0
116221.0,2014-10-20 06:00:00,-170.142,-1.129,0.0
116221.0,2014-10-20 12:00:00,-170.141,-1.132,0.0
116221.0,2014-10-20 18:00:00,-170.149,-1.16,0.0
116221.0,2014-10-21 00:00:00,-170.149,-1.158,0.0
116221.0,2014-10-21 06:00:00,-170.158,-1.159,0.0
116221.0,2014-10-21 12:00:00,-170.163,-1.154,0.0
116221.0,2014-10-21 18:00:00,-170.175,-1.148,0.0
116221.0,2014-10-22 00:00:00,-170.189,-1.146,0.0
116221.0,2014-10-22 06:00:00,-170.202,-1.132,0.0
116221.0,2014-10-22 12:00:00,-170.223,-1.126,0.0
116221.0,2014-10-22 18:00:00,-170.255,-1.132,0.0
116221.0,2014-10-23 00:00:00,-170.287,-1.134,0.0
116221.0,2014-10-23 06:00:00,-170.307,-1.134,0.0
116221.0,2014-10-23 12:00:00,-170.346,-1.121,0.0
116221.0,2014-10-23 18:00:00,-170.373,-1.114,0.0
116221.0,2014-10-24 00:00:00,-170.397,-1.106,0.0
116221.0,2014-10-24 06:00:00,-170.41,-1.074,0.0
