Id,Date,Long,Lat,Flag
11047320.0,2014-03-28 00:00:00,14.353,36.546,0.0
11047320.0,2014-03-28 06:00:00,14.347,36.551,0.0
11047320.0,2014-03-28 12:00:00,14.376,36.558,0.0
11047320.0,2014-03-28 18:00:00,14.41,36.552,0.0
11047320.0,2014-03-29 00:00:00,14.437,36.559,0.0
11047320.0,2014-03-29 06:00:00,14.469,36.571,0.0
11047320.0,2014-03-29 12:00:00,14.540999999999999,36.576,0.0
11047320.0,2014-03-29 18:00:00,14.651,36.548,0.0
11047320.0,2014-03-30 00:00:00,14.754000000000001,36.486,0.0
11047320.0,2014-03-30 06:00:00,14.82,36.447,0.0
11047320.0,2014-03-30 12:00:00,14.92,36.425,0.0
11047320.0,2014-03-30 18:00:00,15.019,36.364,0.0
11047320.0,2014-03-31 00:00:00,15.075000000000001,36.269,0.0
11047320.0,2014-03-31 06:00:00,15.071000000000002,36.186,0.0
11047320.0,2014-03-31 12:00:00,15.07,36.114,0.0
11047320.0,2014-03-31 18:00:00,15.037,36.041,0.0
11047320.0,2014-04-01 00:00:00,14.97,35.989,0.0
11047320.0,2014-04-01 06:00:00,14.881,35.98,0.0
11047320.0,2014-04-01 12:00:00,14.798,36.003,0.0
11047320.0,2014-04-01 18:00:00,14.727999999999998,36.02,0.0
11047320.0,2014-04-02 00:00:00,14.653,36.038,0.0
11047320.0,2014-04-02 06:00:00,14.561000000000002,36.086,0.0
11047320.0,2014-04-02 12:00:00,14.489,36.153,0.0
11047320.0,2014-04-02 18:00:00,14.416,36.192,0.0
11047320.0,2014-04-03 00:00:00,14.329000000000002,36.211,0.0
11047320.0,2014-04-03 06:00:00,14.276,36.226,0.0
11047320.0,2014-04-03 12:00:00,14.251,36.227,0.0
11047320.0,2014-04-03 18:00:00,14.232000000000001,36.241,0.0
11047320.0,2014-04-04 00:00:00,14.236,36.256,0.0
11047320.0,2014-04-04 06:00:00,14.258,36.273,0.0
11047320.0,2014-04-04 12:00:00,14.278,36.249,0.0
11047320.0,2014-04-04 18:00:00,14.238000000000001,36.228,0.0
11047320.0,2014-04-05 00:00:00,14.226,36.269,0.0
11047320.0,2014-04-05 06:00:00,14.269,36.272,0.0
11047320.0,2014-04-05 12:00:00,14.266,36.238,0.0
11047320.0,2014-04-05 18:00:00,14.217,36.23,0.0
11047320.0,2014-04-06 00:00:00,14.210000000000003,36.239,0.0
11047320.0,2014-04-06 06:00:00,14.205,36.22,0.0
