Id,Date,Long,Lat,Flag
114780.0,2014-07-26 00:00:00,-179.422,6.215,0.0
114780.0,2014-07-26 06:00:00,-179.28,6.217,0.0
114780.0,2014-07-26 12:00:00,-179.15,6.184,0.0
114780.0,2014-07-26 18:00:00,-179.01699999999997,6.132,0.0
114780.0,2014-07-27 00:00:00,-178.904,6.06,0.0
114780.0,2014-07-27 06:00:00,-178.82,6.016,0.0
114780.0,2014-07-27 12:00:00,-178.736,5.969,0.0
114780.0,2014-07-27 18:00:00,-178.67299999999997,5.927,0.0
114780.0,2014-07-28 00:00:00,-178.59,5.917,0.0
114780.0,2014-07-28 06:00:00,-178.524,5.9,0.0
114780.0,2014-07-28 12:00:00,-178.442,5.903,0.0
114780.0,2014-07-28 18:00:00,-178.358,5.904,0.0
114780.0,2014-07-29 00:00:00,-178.26,5.918,0.0
114780.0,2014-07-29 06:00:00,-178.17,5.923,0.0
114780.0,2014-07-29 12:00:00,-178.061,5.947,0.0
114780.0,2014-07-29 18:00:00,-177.938,5.964,0.0
114780.0,2014-07-30 00:00:00,-177.85,5.966,0.0
114780.0,2014-07-30 06:00:00,-177.621,5.965,0.0
114780.0,2014-07-30 12:00:00,-177.47,5.926,0.0
114780.0,2014-07-30 18:00:00,-177.334,5.865,0.0
114780.0,2014-07-31 00:00:00,-177.208,5.804,0.0
114780.0,2014-07-31 06:00:00,-177.104,5.742,0.0
114780.0,2014-07-31 12:00:00,-177.028,5.716,0.0
114780.0,2014-07-31 18:00:00,-176.938,5.682,0.0
114780.0,2014-08-01 00:00:00,-176.862,5.672,0.0
114780.0,2014-08-01 06:00:00,-176.781,5.676,0.0
114780.0,2014-08-01 12:00:00,-176.708,5.699,0.0
114780.0,2014-08-01 18:00:00,-176.639,5.745,0.0
114780.0,2014-08-02 00:00:00,-176.529,5.784,0.0
114780.0,2014-08-02 06:00:00,-176.425,5.832,0.0
114780.0,2014-08-02 12:00:00,-176.285,5.877,0.0
114780.0,2014-08-02 18:00:00,-176.14599999999996,5.913,0.0
114780.0,2014-08-03 00:00:00,-175.989,5.931,0.0
114780.0,2014-08-03 06:00:00,-175.838,5.948,0.0
114780.0,2014-08-03 12:00:00,-175.687,5.961,0.0
114780.0,2014-08-03 18:00:00,-175.537,5.953,0.0
114780.0,2014-08-04 00:00:00,-175.418,5.954,0.0
114780.0,2014-08-04 06:00:00,-175.30999999999997,5.932,0.0
114780.0,2014-08-04 12:00:00,-175.207,5.959,0.0
114780.0,2014-08-04 18:00:00,-175.116,5.968,0.0
114780.0,2014-08-05 00:00:00,-175.01399999999998,5.992,0.0
114780.0,2014-08-05 06:00:00,-174.961,6.015,0.0
114780.0,2014-08-05 12:00:00,-174.883,6.058,0.0
114780.0,2014-08-05 18:00:00,-174.81,6.122,0.0
114780.0,2014-08-06 00:00:00,-174.717,6.168,0.0
114780.0,2014-08-06 06:00:00,-174.636,6.247,0.0
114780.0,2014-08-06 12:00:00,-174.552,6.337,0.0
114780.0,2014-08-06 18:00:00,-174.455,6.453,0.0
114780.0,2014-08-07 00:00:00,-174.332,6.547,0.0
114780.0,2014-08-07 06:00:00,-174.205,6.666,0.0
114780.0,2014-08-07 12:00:00,-174.071,6.741,0.0
114780.0,2014-08-07 18:00:00,-173.935,6.812,0.0
114780.0,2014-08-08 00:00:00,-173.794,6.855,0.0
114780.0,2014-08-08 06:00:00,-173.68499999999997,6.876,0.0
114780.0,2014-08-08 12:00:00,-173.568,6.895,0.0
114780.0,2014-08-08 18:00:00,-173.481,6.898,0.0
114780.0,2014-08-09 00:00:00,-173.383,6.907,0.0
114780.0,2014-08-09 06:00:00,-173.31899999999996,6.939,0.0
114780.0,2014-08-09 12:00:00,-173.235,6.974,0.0
114780.0,2014-08-09 18:00:00,-173.135,7.038,0.0
114780.0,2014-08-10 00:00:00,-173.026,7.09,0.0
114780.0,2014-08-10 06:00:00,-172.887,7.15,0.0
114780.0,2014-08-10 12:00:00,-172.735,7.194,0.0
114780.0,2014-08-10 18:00:00,-172.58699999999996,7.217,0.0
114780.0,2014-08-11 00:00:00,-172.413,7.216,0.0
114780.0,2014-08-11 06:00:00,-172.259,7.177,0.0
114780.0,2014-08-11 12:00:00,-172.109,7.161,0.0
114780.0,2014-08-11 18:00:00,-171.981,7.082,0.0
114780.0,2014-08-12 00:00:00,-171.853,7.056,0.0
114780.0,2014-08-12 06:00:00,-171.733,7.015,0.0
114780.0,2014-08-12 12:00:00,-171.599,6.997,0.0
114780.0,2014-08-12 18:00:00,-171.466,6.971,0.0
114780.0,2014-08-13 00:00:00,-171.32,6.938,0.0
114780.0,2014-08-13 06:00:00,-171.175,6.899,0.0
114780.0,2014-08-13 12:00:00,-171.037,6.835,0.0
114780.0,2014-08-13 18:00:00,-170.887,6.772,0.0
114780.0,2014-08-14 00:00:00,-170.724,6.719,0.0
114780.0,2014-08-14 06:00:00,-170.563,6.658,0.0
114780.0,2014-08-14 12:00:00,-170.422,6.569,0.0
114780.0,2014-08-14 18:00:00,-170.26999999999998,6.494,0.0
114780.0,2014-08-15 00:00:00,-170.12199999999999,6.397,0.0
114780.0,2014-08-15 06:00:00,-169.974,6.329,0.0
114780.0,2014-08-15 12:00:00,-169.837,6.231,0.0
114780.0,2014-08-15 18:00:00,-169.688,6.175,0.0
114780.0,2014-08-16 00:00:00,-169.557,6.1,0.0
114780.0,2014-08-16 06:00:00,-169.417,6.051,0.0
114780.0,2014-08-16 12:00:00,-169.27199999999996,5.992,0.0
114780.0,2014-08-16 18:00:00,-169.128,5.923,0.0
114780.0,2014-08-17 00:00:00,-168.988,5.87,0.0
114780.0,2014-08-17 06:00:00,-168.833,5.824,0.0
114780.0,2014-08-17 12:00:00,-168.69299999999998,5.767,0.0
114780.0,2014-08-17 18:00:00,-168.52299999999997,5.705,0.0
114780.0,2014-08-18 00:00:00,-168.376,5.625,0.0
114780.0,2014-08-18 06:00:00,-168.241,5.549,0.0
114780.0,2014-08-18 12:00:00,-168.109,5.467,0.0
114780.0,2014-08-18 18:00:00,-167.99,5.407,0.0
114780.0,2014-08-19 00:00:00,-167.87799999999996,5.349,0.0
114780.0,2014-08-19 06:00:00,-167.79,5.298,0.0
114780.0,2014-08-19 12:00:00,-167.709,5.268,0.0
114780.0,2014-08-19 18:00:00,-167.635,5.255,0.0
114780.0,2014-08-20 00:00:00,-167.549,5.283,0.0
