Id,Date,Long,Lat,Flag
122709.0,2014-03-20 06:00:00,-98.041,-7.267,0.0
122709.0,2014-03-20 12:00:00,-98.05700000000002,-7.254,0.0
122709.0,2014-03-20 18:00:00,-98.07499999999999,-7.254,0.0
122709.0,2014-03-21 00:00:00,-98.09300000000002,-7.233,0.0
122709.0,2014-03-21 06:00:00,-98.12099999999998,-7.198,0.0
122709.0,2014-03-21 12:00:00,-98.166,-7.168,0.0
122709.0,2014-03-21 18:00:00,-98.23599999999999,-7.163,0.0
122709.0,2014-03-22 00:00:00,-98.29199999999997,-7.17,0.0
122709.0,2014-03-22 06:00:00,-98.34100000000001,-7.186,0.0
122709.0,2014-03-22 12:00:00,-98.40899999999999,-7.201,0.0
122709.0,2014-03-22 18:00:00,-98.44999999999999,-7.217,0.0
122709.0,2014-03-23 00:00:00,-98.50699999999995,-7.264,0.0
122709.0,2014-03-23 06:00:00,-98.54700000000003,-7.284,0.0
122709.0,2014-03-23 12:00:00,-98.58300000000003,-7.321,0.0
122709.0,2014-03-23 18:00:00,-98.61599999999999,-7.341,0.0
122709.0,2014-03-24 00:00:00,-98.60899999999998,-7.368,0.0
122709.0,2014-03-24 06:00:00,-98.618,-7.345,0.0
122709.0,2014-03-24 12:00:00,-98.65199999999999,-7.31,0.0
122709.0,2014-03-24 18:00:00,-98.68,-7.261,0.0
122709.0,2014-03-25 00:00:00,-98.75400000000002,-7.234,0.0
122709.0,2014-03-25 06:00:00,-98.82799999999997,-7.215,0.0
122709.0,2014-03-25 12:00:00,-98.923,-7.225,0.0
122709.0,2014-03-25 18:00:00,-98.98000000000002,-7.254,0.0
122709.0,2014-03-26 00:00:00,-99.04500000000002,-7.268,0.0
122709.0,2014-03-26 06:00:00,-99.096,-7.283,0.0
122709.0,2014-03-26 12:00:00,-99.149,-7.314,0.0
122709.0,2014-03-26 18:00:00,-99.19299999999998,-7.344,0.0
122709.0,2014-03-27 00:00:00,-99.23000000000002,-7.366,0.0
122709.0,2014-03-27 06:00:00,-99.28699999999998,-7.39,0.0
122709.0,2014-03-27 12:00:00,-99.28800000000001,-7.425,0.0
122709.0,2014-03-27 18:00:00,-99.29500000000002,-7.446,0.0
122709.0,2014-03-28 00:00:00,-99.30399999999997,-7.482,0.0
