Id,Date,Long,Lat,Flag
60604570.0,2014-03-18 00:00:00,52.189,-42.04,0.0
60604570.0,2014-03-18 06:00:00,52.162,-42.023,0.0
60604570.0,2014-03-18 12:00:00,52.055,-42.015,0.0
60604570.0,2014-03-18 18:00:00,51.947,-42.047,0.0
60604570.0,2014-03-19 00:00:00,51.912,-42.074,0.0
60604570.0,2014-03-19 06:00:00,51.78,-42.086,0.0
60604570.0,2014-03-19 12:00:00,51.704,-42.167,0.0
60604570.0,2014-03-19 18:00:00,51.635,-42.201,0.0
60604570.0,2014-03-20 00:00:00,51.576,-42.255,0.0
60604570.0,2014-03-20 06:00:00,51.489,-42.321,0.0
60604570.0,2014-03-20 12:00:00,51.464,-42.383,0.0
60604570.0,2014-03-20 18:00:00,51.391,-42.413,0.0
60604570.0,2014-03-21 00:00:00,51.288,-42.469,0.0
60604570.0,2014-03-21 06:00:00,51.246,-42.548,0.0
60604570.0,2014-03-21 12:00:00,51.212,-42.576,0.0
60604570.0,2014-03-21 18:00:00,51.134,-42.647,0.0
60604570.0,2014-03-22 00:00:00,51.16700000000001,-42.731,0.0
60604570.0,2014-03-22 06:00:00,51.16700000000001,-42.724,0.0
60604570.0,2014-03-22 12:00:00,51.059,-42.78,0.0
60604570.0,2014-03-22 18:00:00,51.085,-42.896,0.0
60604570.0,2014-03-23 00:00:00,51.102,-42.909,0.0
60604570.0,2014-03-23 06:00:00,51.08100000000001,-42.978,0.0
60604570.0,2014-03-23 12:00:00,51.126,-43.073,0.0
60604570.0,2014-03-23 18:00:00,51.234,-43.104,0.0
60604570.0,2014-03-24 00:00:00,51.242,-43.123,0.0
60604570.0,2014-03-24 06:00:00,51.268,-43.21,0.0
60604570.0,2014-03-24 12:00:00,51.368,-43.261,0.0
60604570.0,2014-03-24 18:00:00,51.439,-43.286,0.0
60604570.0,2014-03-25 00:00:00,51.513,-43.339,0.0
60604570.0,2014-03-25 06:00:00,51.649,-43.371,0.0
60604570.0,2014-03-25 12:00:00,51.811,-43.369,0.0
60604570.0,2014-03-25 18:00:00,51.934,-43.381,0.0
60604570.0,2014-03-26 00:00:00,52.15,-43.336,0.0
60604570.0,2014-03-26 06:00:00,52.18,-43.242,0.0
60604570.0,2014-03-26 12:00:00,52.263,-43.313,0.0
60604570.0,2014-03-26 18:00:00,52.494,-43.256,0.0
60604570.0,2014-03-27 00:00:00,52.533,-43.165,0.0
60604570.0,2014-03-27 06:00:00,52.614,-43.195,0.0
