Id,Date,Long,Lat,Flag
126948.0,2014-04-23 00:00:00,62.065,-22.356,0.0
126948.0,2014-04-23 06:00:00,62.08400000000001,-22.351,0.0
126948.0,2014-04-23 12:00:00,62.115,-22.353,0.0
126948.0,2014-04-23 18:00:00,62.15,-22.36,0.0
126948.0,2014-04-24 00:00:00,62.209,-22.346,0.0
126948.0,2014-04-24 06:00:00,62.24000000000001,-22.318,0.0
126948.0,2014-04-24 12:00:00,62.27100000000001,-22.322,0.0
126948.0,2014-04-24 18:00:00,62.290000000000006,-22.325,0.0
126948.0,2014-04-25 00:00:00,62.34300000000001,-22.329,0.0
126948.0,2014-04-25 06:00:00,62.357,-22.303,0.0
126948.0,2014-04-25 12:00:00,62.4,-22.324,0.0
126948.0,2014-04-25 18:00:00,62.404,-22.302,0.0
126948.0,2014-04-26 00:00:00,62.44499999999999,-22.32,0.0
126948.0,2014-04-26 06:00:00,62.481,-22.291,0.0
126948.0,2014-04-26 12:00:00,62.51400000000001,-22.312,0.0
126948.0,2014-04-26 18:00:00,62.546,-22.288,0.0
126948.0,2014-04-27 00:00:00,62.59199999999999,-22.312,0.0
126948.0,2014-04-27 06:00:00,62.629,-22.284,0.0
126948.0,2014-04-27 12:00:00,62.658,-22.286,0.0
126948.0,2014-04-27 18:00:00,62.7,-22.268,0.0
126948.0,2014-04-28 00:00:00,62.712,-22.278,0.0
126948.0,2014-04-28 06:00:00,62.749,-22.279,0.0
126948.0,2014-04-28 12:00:00,62.766,-22.299,0.0
126948.0,2014-04-28 18:00:00,62.834999999999994,-22.301,0.0
126948.0,2014-04-29 00:00:00,62.846,-22.284,0.0
126948.0,2014-04-29 06:00:00,62.887,-22.298,0.0
126948.0,2014-04-29 12:00:00,62.88499999999999,-22.301,0.0
126948.0,2014-04-29 18:00:00,62.944,-22.346,0.0
126948.0,2014-04-30 00:00:00,62.99,-22.321,0.0
126948.0,2014-04-30 06:00:00,63.024,-22.322,0.0
126948.0,2014-04-30 12:00:00,63.057,-22.312,0.0
126948.0,2014-04-30 18:00:00,63.083,-22.334,0.0
126948.0,2014-05-01 00:00:00,63.147,-22.341,0.0
126948.0,2014-05-01 06:00:00,63.176,-22.335,0.0
126948.0,2014-05-01 12:00:00,63.239999999999995,-22.339,0.0
126948.0,2014-05-01 18:00:00,63.24099999999999,-22.331,0.0
126948.0,2014-05-02 00:00:00,63.287,-22.336,0.0
126948.0,2014-05-02 06:00:00,63.303,-22.33,0.0
126948.0,2014-05-02 12:00:00,63.33400000000001,-22.349,0.0
126948.0,2014-05-02 18:00:00,63.358,-22.355,0.0
126948.0,2014-05-03 00:00:00,63.38300000000001,-22.35,0.0
126948.0,2014-05-03 06:00:00,63.404,-22.345,0.0
126948.0,2014-05-03 12:00:00,63.43,-22.368,0.0
126948.0,2014-05-03 18:00:00,63.469,-22.396,0.0
126948.0,2014-05-04 00:00:00,63.532,-22.39,0.0
126948.0,2014-05-04 06:00:00,63.545,-22.377,0.0
126948.0,2014-05-04 12:00:00,63.55899999999999,-22.401,0.0
126948.0,2014-05-04 18:00:00,63.57800000000001,-22.428,0.0
126948.0,2014-05-05 00:00:00,63.65699999999999,-22.45,0.0
126948.0,2014-05-05 06:00:00,63.688,-22.435,0.0
126948.0,2014-05-05 12:00:00,63.712,-22.442,0.0
126948.0,2014-05-05 18:00:00,63.72899999999999,-22.466,0.0
126948.0,2014-05-06 00:00:00,63.776,-22.495,0.0
126948.0,2014-05-06 06:00:00,63.80800000000001,-22.508,0.0
126948.0,2014-05-06 12:00:00,63.821,-22.516,0.0
126948.0,2014-05-06 18:00:00,63.844,-22.543,0.0
126948.0,2014-05-07 00:00:00,63.894,-22.568,0.0
126948.0,2014-05-07 06:00:00,63.935,-22.578,0.0
126948.0,2014-05-07 12:00:00,63.962999999999994,-22.577,0.0
126948.0,2014-05-07 18:00:00,63.996,-22.597,0.0
126948.0,2014-05-08 00:00:00,64.022,-22.604,0.0
126948.0,2014-05-08 06:00:00,64.06200000000001,-22.61,0.0
126948.0,2014-05-08 12:00:00,64.078,-22.616,0.0
126948.0,2014-05-08 18:00:00,64.116,-22.628,0.0
126948.0,2014-05-09 00:00:00,64.148,-22.62,0.0
126948.0,2014-05-09 06:00:00,64.182,-22.618,0.0
126948.0,2014-05-09 12:00:00,64.209,-22.624,0.0
126948.0,2014-05-09 18:00:00,64.244,-22.628,0.0
126948.0,2014-05-10 00:00:00,64.279,-22.612,0.0
126948.0,2014-05-10 06:00:00,64.303,-22.599,0.0
126948.0,2014-05-10 12:00:00,64.328,-22.59,0.0
126948.0,2014-05-10 18:00:00,64.348,-22.573,0.0
126948.0,2014-05-11 00:00:00,64.377,-22.55,0.0
126948.0,2014-05-11 06:00:00,64.408,-22.522,0.0
126948.0,2014-05-11 12:00:00,64.41500000000002,-22.492,0.0
126948.0,2014-05-11 18:00:00,64.428,-22.472,0.0
126948.0,2014-05-12 00:00:00,64.442,-22.444,0.0
126948.0,2014-05-12 06:00:00,64.465,-22.411,0.0
126948.0,2014-05-12 12:00:00,64.467,-22.368,0.0
126948.0,2014-05-12 18:00:00,64.482,-22.345,0.0
126948.0,2014-05-13 00:00:00,64.477,-22.305,0.0
126948.0,2014-05-13 06:00:00,64.487,-22.27,0.0
126948.0,2014-05-13 12:00:00,64.491,-22.244,0.0
126948.0,2014-05-13 18:00:00,64.518,-22.235,0.0
126948.0,2014-05-14 00:00:00,64.531,-22.185,0.0
126948.0,2014-05-14 06:00:00,64.555,-22.156,0.0
126948.0,2014-05-14 12:00:00,64.562,-22.111,0.0
126948.0,2014-05-14 18:00:00,64.605,-22.078,0.0
126948.0,2014-05-15 00:00:00,64.597,-22.0,0.0
126948.0,2014-05-15 06:00:00,64.573,-21.951,0.0
126948.0,2014-05-15 12:00:00,64.539,-21.921,0.0
126948.0,2014-05-15 18:00:00,64.546,-21.915,0.0
126948.0,2014-05-16 00:00:00,64.546,-21.875,0.0
126948.0,2014-05-16 06:00:00,64.552,-21.829,0.0
126948.0,2014-05-16 12:00:00,64.528,-21.78,0.0
126948.0,2014-05-16 18:00:00,64.532,-21.75,0.0
126948.0,2014-05-17 00:00:00,64.529,-21.725,0.0
126948.0,2014-05-17 06:00:00,64.542,-21.676,0.0
126948.0,2014-05-17 12:00:00,64.534,-21.622,0.0
126948.0,2014-05-17 18:00:00,64.523,-21.567,0.0
126948.0,2014-05-18 00:00:00,64.487,-21.536,0.0
126948.0,2014-05-18 06:00:00,64.493,-21.527,0.0
126948.0,2014-05-18 12:00:00,64.518,-21.507,0.0
126948.0,2014-05-18 18:00:00,64.576,-21.442,0.0
126948.0,2014-05-19 00:00:00,64.548,-21.363,0.0
126948.0,2014-05-19 06:00:00,64.522,-21.333,0.0
126948.0,2014-05-19 12:00:00,64.541,-21.328,0.0
126948.0,2014-05-19 18:00:00,64.598,-21.283,0.0
126948.0,2014-05-20 00:00:00,64.605,-21.182,0.0
126948.0,2014-05-20 06:00:00,64.588,-21.121,0.0
126948.0,2014-05-20 12:00:00,64.556,-21.078,0.0
126948.0,2014-05-20 18:00:00,64.57,-21.069,0.0
126948.0,2014-05-21 00:00:00,64.578,-21.026,0.0
126948.0,2014-05-21 06:00:00,64.606,-20.982,0.0
126948.0,2014-05-21 12:00:00,64.581,-20.923,0.0
126948.0,2014-05-21 18:00:00,64.565,-20.898,0.0
126948.0,2014-05-22 00:00:00,64.559,-20.896,0.0
126948.0,2014-05-22 06:00:00,64.59,-20.866,0.0
126948.0,2014-05-22 12:00:00,64.606,-20.824,0.0
126948.0,2014-05-22 18:00:00,64.612,-20.782,0.0
126948.0,2014-05-23 00:00:00,64.605,-20.761,0.0
