Id,Date,Long,Lat,Flag
116271.0,2014-06-17 18:00:00,-144.223,49.968,0.0
116271.0,2014-06-18 00:00:00,-144.195,49.921,0.0
116271.0,2014-06-18 06:00:00,-144.145,49.925,0.0
116271.0,2014-06-18 12:00:00,-144.085,49.896,0.0
116271.0,2014-06-18 18:00:00,-144.085,49.885,0.0
116271.0,2014-06-19 00:00:00,-144.018,49.875,0.0
116271.0,2014-06-19 06:00:00,-143.983,49.856,0.0
116271.0,2014-06-19 12:00:00,-143.97,49.847,0.0
116271.0,2014-06-19 18:00:00,-143.959,49.828,0.0
116271.0,2014-06-20 00:00:00,-143.901,49.796,0.0
116271.0,2014-06-20 06:00:00,-143.842,49.779,0.0
116271.0,2014-06-20 12:00:00,-143.85799999999998,49.757,0.0
116271.0,2014-06-20 18:00:00,-143.827,49.724,0.0
116271.0,2014-06-21 00:00:00,-143.844,49.72,0.0
116271.0,2014-06-21 06:00:00,-143.796,49.688,0.0
116271.0,2014-06-21 12:00:00,-143.826,49.674,0.0
116271.0,2014-06-21 18:00:00,-143.805,49.663,0.0
116271.0,2014-06-22 00:00:00,-143.832,49.636,0.0
116271.0,2014-06-22 06:00:00,-143.829,49.637,0.0
116271.0,2014-06-22 12:00:00,-143.839,49.598,0.0
116271.0,2014-06-22 18:00:00,-143.813,49.587,0.0
116271.0,2014-06-23 00:00:00,-143.839,49.57,0.0
116271.0,2014-06-23 06:00:00,-143.848,49.554,0.0
116271.0,2014-06-23 12:00:00,-143.844,49.534,0.0
116271.0,2014-06-23 18:00:00,-143.853,49.526,0.0
116271.0,2014-06-24 00:00:00,-143.853,49.498,0.0
116271.0,2014-06-24 06:00:00,-143.881,49.506,0.0
116271.0,2014-06-24 12:00:00,-143.86,49.476,0.0
116271.0,2014-06-24 18:00:00,-143.892,49.469,0.0
116271.0,2014-06-25 00:00:00,-143.892,49.461,0.0
116271.0,2014-06-25 06:00:00,-143.941,49.469,0.0
116271.0,2014-06-25 12:00:00,-143.947,49.457,0.0
116271.0,2014-06-25 18:00:00,-143.943,49.478,0.0
116271.0,2014-06-26 00:00:00,-143.929,49.486,0.0
116271.0,2014-06-26 06:00:00,-143.90999999999997,49.505,0.0
116271.0,2014-06-26 12:00:00,-143.941,49.493,0.0
116271.0,2014-06-26 18:00:00,-143.918,49.471,0.0
116271.0,2014-06-27 00:00:00,-143.912,49.477,0.0
116271.0,2014-06-27 06:00:00,-143.922,49.447,0.0
116271.0,2014-06-27 12:00:00,-143.944,49.44,0.0
116271.0,2014-06-27 18:00:00,-143.93,49.43,0.0
116271.0,2014-06-28 00:00:00,-143.955,49.385,0.0
116271.0,2014-06-28 06:00:00,-144.007,49.396,0.0
116271.0,2014-06-28 12:00:00,-144.007,49.385,0.0
116271.0,2014-06-28 18:00:00,-144.059,49.348,0.0
116271.0,2014-06-29 00:00:00,-144.077,49.369,0.0
116271.0,2014-06-29 06:00:00,-144.043,49.358,0.0
116271.0,2014-06-29 12:00:00,-144.129,49.353,0.0
116271.0,2014-06-29 18:00:00,-144.111,49.369,0.0
116271.0,2014-06-30 00:00:00,-144.132,49.34,0.0
116271.0,2014-06-30 06:00:00,-144.16299999999998,49.37,0.0
116271.0,2014-06-30 12:00:00,-144.17,49.359,0.0
116271.0,2014-06-30 18:00:00,-144.247,49.356,0.0
116271.0,2014-07-01 00:00:00,-144.27599999999998,49.375,0.0
116271.0,2014-07-01 06:00:00,-144.333,49.352,0.0
116271.0,2014-07-01 12:00:00,-144.385,49.337,0.0
116271.0,2014-07-01 18:00:00,-144.401,49.329,0.0
116271.0,2014-07-02 00:00:00,-144.432,49.289,0.0
116271.0,2014-07-02 06:00:00,-144.456,49.308,0.0
116271.0,2014-07-02 12:00:00,-144.45899999999997,49.277,0.0
116271.0,2014-07-02 18:00:00,-144.485,49.271,0.0
116271.0,2014-07-03 00:00:00,-144.479,49.272,0.0
116271.0,2014-07-03 06:00:00,-144.49799999999996,49.264,0.0
116271.0,2014-07-03 12:00:00,-144.496,49.269,0.0
116271.0,2014-07-03 18:00:00,-144.524,49.276,0.0
116271.0,2014-07-04 00:00:00,-144.516,49.285,0.0
116271.0,2014-07-04 06:00:00,-144.531,49.3,0.0
116271.0,2014-07-04 12:00:00,-144.625,49.314,0.0
116271.0,2014-07-04 18:00:00,-144.60299999999998,49.328,0.0
116271.0,2014-07-05 00:00:00,-144.625,49.363,0.0
116271.0,2014-07-05 06:00:00,-144.623,49.365,0.0
116271.0,2014-07-05 12:00:00,-144.688,49.384,0.0
116271.0,2014-07-05 18:00:00,-144.67,49.386,0.0
116271.0,2014-07-06 00:00:00,-144.671,49.399,0.0
116271.0,2014-07-06 06:00:00,-144.71599999999998,49.407,0.0
116271.0,2014-07-06 12:00:00,-144.724,49.431,0.0
116271.0,2014-07-06 18:00:00,-144.736,49.433,0.0
116271.0,2014-07-07 00:00:00,-144.736,49.461,0.0
116271.0,2014-07-07 06:00:00,-144.726,49.478,0.0
116271.0,2014-07-07 12:00:00,-144.758,49.493,0.0
116271.0,2014-07-07 18:00:00,-144.743,49.51,0.0
116271.0,2014-07-08 00:00:00,-144.723,49.491,0.0
116271.0,2014-07-08 06:00:00,-144.73,49.524,0.0
116271.0,2014-07-08 12:00:00,-144.713,49.51,0.0
116271.0,2014-07-08 18:00:00,-144.738,49.516,0.0
116271.0,2014-07-09 00:00:00,-144.711,49.526,0.0
116271.0,2014-07-09 06:00:00,-144.686,49.546,0.0
116271.0,2014-07-09 12:00:00,-144.723,49.551,0.0
116271.0,2014-07-09 18:00:00,-144.698,49.585,0.0
116271.0,2014-07-10 00:00:00,-144.69399999999996,49.582,0.0
116271.0,2014-07-10 06:00:00,-144.692,49.608,0.0
116271.0,2014-07-10 12:00:00,-144.664,49.607,0.0
116271.0,2014-07-10 18:00:00,-144.634,49.631,0.0
116271.0,2014-07-11 00:00:00,-144.57,49.666,0.0
116271.0,2014-07-11 06:00:00,-144.55899999999997,49.66,0.0
116271.0,2014-07-11 12:00:00,-144.55499999999998,49.678,0.0
116271.0,2014-07-11 18:00:00,-144.536,49.68,0.0
116271.0,2014-07-12 00:00:00,-144.537,49.688,0.0
116271.0,2014-07-12 06:00:00,-144.516,49.708,0.0
116271.0,2014-07-12 12:00:00,-144.525,49.698,0.0
