Id,Date,Long,Lat,Flag
116236.0,2014-09-20 06:00:00,-142.73,-0.14,0.0
116236.0,2014-09-20 12:00:00,-142.88,-0.169,0.0
116236.0,2014-09-20 18:00:00,-143.036,-0.197,0.0
116236.0,2014-09-21 00:00:00,-143.163,-0.233,0.0
116236.0,2014-09-21 06:00:00,-143.296,-0.274,0.0
116236.0,2014-09-21 12:00:00,-143.427,-0.313,0.0
116236.0,2014-09-21 18:00:00,-143.51799999999997,-0.372,0.0
116236.0,2014-09-22 00:00:00,-143.599,-0.43,0.0
116236.0,2014-09-22 06:00:00,-143.693,-0.467,0.0
116236.0,2014-09-22 12:00:00,-143.78,-0.511,0.0
116236.0,2014-09-22 18:00:00,-143.853,-0.568,0.0
116236.0,2014-09-23 00:00:00,-143.916,-0.598,0.0
116236.0,2014-09-23 06:00:00,-143.997,-0.607,0.0
116236.0,2014-09-23 12:00:00,-144.048,-0.623,0.0
116236.0,2014-09-23 18:00:00,-144.116,-0.637,0.0
116236.0,2014-09-24 00:00:00,-144.185,-0.66,0.0
116236.0,2014-09-24 06:00:00,-144.259,-0.653,0.0
116236.0,2014-09-24 12:00:00,-144.31099999999998,-0.662,0.0
116236.0,2014-09-24 18:00:00,-144.361,-0.656,0.0
116236.0,2014-09-25 00:00:00,-144.425,-0.636,0.0
116236.0,2014-09-25 06:00:00,-144.48,-0.611,0.0
116236.0,2014-09-25 12:00:00,-144.556,-0.581,0.0
116236.0,2014-09-25 18:00:00,-144.636,-0.565,0.0
116236.0,2014-09-26 00:00:00,-144.70299999999997,-0.536,0.0
116236.0,2014-09-26 06:00:00,-144.752,-0.485,0.0
116236.0,2014-09-26 12:00:00,-144.833,-0.446,0.0
116236.0,2014-09-26 18:00:00,-144.907,-0.414,0.0
116236.0,2014-09-27 00:00:00,-144.98599999999996,-0.38,0.0
116236.0,2014-09-27 06:00:00,-145.057,-0.324,0.0
116236.0,2014-09-27 12:00:00,-145.126,-0.264,0.0
116236.0,2014-09-27 18:00:00,-145.185,-0.207,0.0
116236.0,2014-09-28 00:00:00,-145.247,-0.158,0.0
116236.0,2014-09-28 06:00:00,-145.306,-0.101,0.0
116236.0,2014-09-28 12:00:00,-145.34299999999996,-0.06,0.0
116236.0,2014-09-28 18:00:00,-145.399,-0.032,0.0
116236.0,2014-09-29 00:00:00,-145.449,-0.01,0.0
116236.0,2014-09-29 06:00:00,-145.522,0.023,0.0
116236.0,2014-09-29 12:00:00,-145.597,0.06,0.0
116236.0,2014-09-29 18:00:00,-145.638,0.093,0.0
116236.0,2014-09-30 00:00:00,-145.701,0.124,0.0
116236.0,2014-09-30 06:00:00,-145.763,0.16,0.0
116236.0,2014-09-30 12:00:00,-145.814,0.202,0.0
116236.0,2014-09-30 18:00:00,-145.86,0.223,0.0
116236.0,2014-10-01 00:00:00,-145.883,0.283,0.0
116236.0,2014-10-01 06:00:00,-145.955,0.334,0.0
116236.0,2014-10-01 12:00:00,-146.022,0.407,0.0
116236.0,2014-10-01 18:00:00,-146.099,0.489,0.0
116236.0,2014-10-02 00:00:00,-146.169,0.544,0.0
116236.0,2014-10-02 06:00:00,-146.272,0.618,0.0
116236.0,2014-10-02 12:00:00,-146.35399999999998,0.665,0.0
116236.0,2014-10-02 18:00:00,-146.429,0.724,0.0
116236.0,2014-10-03 00:00:00,-146.519,0.772,0.0
116236.0,2014-10-03 06:00:00,-146.601,0.832,0.0
116236.0,2014-10-03 12:00:00,-146.687,0.891,0.0
116236.0,2014-10-03 18:00:00,-146.776,0.947,0.0
116236.0,2014-10-04 00:00:00,-146.871,1.003,0.0
116236.0,2014-10-04 06:00:00,-146.962,1.069,0.0
116236.0,2014-10-04 12:00:00,-147.07299999999998,1.131,0.0
116236.0,2014-10-04 18:00:00,-147.184,1.212,0.0
116236.0,2014-10-05 00:00:00,-147.283,1.301,0.0
116236.0,2014-10-05 06:00:00,-147.397,1.398,0.0
116236.0,2014-10-05 12:00:00,-147.501,1.487,0.0
116236.0,2014-10-05 18:00:00,-147.625,1.578,0.0
116236.0,2014-10-06 00:00:00,-147.731,1.667,0.0
116236.0,2014-10-06 06:00:00,-147.847,1.762,0.0
116236.0,2014-10-06 12:00:00,-147.956,1.856,0.0
116236.0,2014-10-06 18:00:00,-148.086,1.93,0.0
116236.0,2014-10-07 00:00:00,-148.209,2.002,0.0
116236.0,2014-10-07 06:00:00,-148.34899999999996,2.084,0.0
116236.0,2014-10-07 12:00:00,-148.499,2.167,0.0
116236.0,2014-10-07 18:00:00,-148.625,2.25,0.0
116236.0,2014-10-08 00:00:00,-148.774,2.335,0.0
116236.0,2014-10-08 06:00:00,-148.938,2.432,0.0
116236.0,2014-10-08 12:00:00,-149.089,2.536,0.0
116236.0,2014-10-08 18:00:00,-149.21599999999998,2.652,0.0
116236.0,2014-10-09 00:00:00,-149.378,2.753,0.0
116236.0,2014-10-09 06:00:00,-149.524,2.872,0.0
116236.0,2014-10-09 12:00:00,-149.667,2.984,0.0
116236.0,2014-10-09 18:00:00,-149.798,3.123,0.0
116236.0,2014-10-10 00:00:00,-149.914,3.252,0.0
116236.0,2014-10-10 06:00:00,-150.031,3.364,0.0
116236.0,2014-10-10 12:00:00,-150.124,3.484,0.0
116236.0,2014-10-10 18:00:00,-150.209,3.584,0.0
116236.0,2014-10-11 00:00:00,-150.277,3.684,0.0
116236.0,2014-10-11 06:00:00,-150.328,3.782,0.0
116236.0,2014-10-11 12:00:00,-150.377,3.855,0.0
116236.0,2014-10-11 18:00:00,-150.408,3.921,0.0
116236.0,2014-10-12 00:00:00,-150.443,3.964,0.0
116236.0,2014-10-12 06:00:00,-150.464,4.001,0.0
116236.0,2014-10-12 12:00:00,-150.48799999999997,4.023,0.0
116236.0,2014-10-12 18:00:00,-150.515,4.039,0.0
116236.0,2014-10-13 00:00:00,-150.556,4.042,0.0
116236.0,2014-10-13 06:00:00,-150.578,4.038,0.0
116236.0,2014-10-13 12:00:00,-150.627,4.057,0.0
116236.0,2014-10-13 18:00:00,-150.669,4.083,0.0
116236.0,2014-10-14 00:00:00,-150.727,4.11,0.0
116236.0,2014-10-14 06:00:00,-150.789,4.115,0.0
116236.0,2014-10-14 12:00:00,-150.87599999999998,4.14,0.0
116236.0,2014-10-14 18:00:00,-150.958,4.165,0.0
116236.0,2014-10-15 00:00:00,-151.03699999999998,4.196,0.0
116236.0,2014-10-15 06:00:00,-151.12399999999997,4.227,0.0
116236.0,2014-10-15 12:00:00,-151.225,4.251,0.0
116236.0,2014-10-15 18:00:00,-151.316,4.288,0.0
116236.0,2014-10-16 00:00:00,-151.43,4.326,0.0
116236.0,2014-10-16 06:00:00,-151.552,4.375,0.0
116236.0,2014-10-16 12:00:00,-151.66399999999996,4.422,0.0
