Id,Date,Long,Lat,Flag
60755580.0,2014-01-20 18:00:00,65.444,-54.019,0.0
60755580.0,2014-01-21 00:00:00,65.461,-54.05,0.0
60755580.0,2014-01-21 06:00:00,65.471,-54.043,0.0
60755580.0,2014-01-21 12:00:00,65.473,-54.066,0.0
60755580.0,2014-01-21 18:00:00,65.519,-54.056,0.0
60755580.0,2014-01-22 00:00:00,65.497,-54.058,0.0
60755580.0,2014-01-22 06:00:00,65.547,-54.055,0.0
60755580.0,2014-01-22 12:00:00,65.518,-54.026,0.0
60755580.0,2014-01-22 18:00:00,65.537,-54.008,0.0
60755580.0,2014-01-23 00:00:00,65.5,-53.968,0.0
60755580.0,2014-01-23 06:00:00,65.475,-53.954,0.0
60755580.0,2014-01-23 12:00:00,65.434,-53.955,0.0
60755580.0,2014-01-23 18:00:00,65.422,-53.978,0.0
60755580.0,2014-01-24 00:00:00,65.463,-53.97,0.0
60755580.0,2014-01-24 06:00:00,65.409,-53.906,0.0
60755580.0,2014-01-24 12:00:00,65.4,-53.933,0.0
60755580.0,2014-01-24 18:00:00,65.425,-53.914,0.0
60755580.0,2014-01-25 00:00:00,65.393,-53.969,0.0
60755580.0,2014-01-25 06:00:00,65.477,-53.94,0.0
60755580.0,2014-01-25 12:00:00,65.38,-53.926,0.0
60755580.0,2014-01-25 18:00:00,65.418,-53.958,0.0
60755580.0,2014-01-26 00:00:00,65.389,-53.937,0.0
60755580.0,2014-01-26 06:00:00,65.35,-53.983,0.0
60755580.0,2014-01-26 12:00:00,65.358,-54.009,0.0
60755580.0,2014-01-26 18:00:00,65.348,-54.014,0.0
60755580.0,2014-01-27 00:00:00,65.337,-54.016,0.0
60755580.0,2014-01-27 06:00:00,65.306,-53.99,0.0
60755580.0,2014-01-27 12:00:00,65.288,-54.023,0.0
60755580.0,2014-01-27 18:00:00,65.308,-53.993,0.0
60755580.0,2014-01-28 00:00:00,65.243,-54.023,0.0
60755580.0,2014-01-28 06:00:00,65.34700000000001,-54.042,0.0
60755580.0,2014-01-28 12:00:00,65.338,-54.021,0.0
60755580.0,2014-01-28 18:00:00,65.397,-54.033,0.0
60755580.0,2014-01-29 00:00:00,65.428,-53.978,0.0
60755580.0,2014-01-29 06:00:00,65.4,-53.972,0.0
60755580.0,2014-01-29 12:00:00,65.424,-53.965,0.0
60755580.0,2014-01-29 18:00:00,65.39500000000001,-53.943,0.0
60755580.0,2014-01-30 00:00:00,65.369,-53.974,0.0
60755580.0,2014-01-30 06:00:00,65.407,-53.954,0.0
60755580.0,2014-01-30 12:00:00,65.329,-53.969,0.0
60755580.0,2014-01-30 18:00:00,65.359,-53.975,0.0
60755580.0,2014-01-31 00:00:00,65.281,-53.963,0.0
60755580.0,2014-01-31 06:00:00,65.277,-53.993,0.0
60755580.0,2014-01-31 12:00:00,65.243,-53.979,0.0
60755580.0,2014-01-31 18:00:00,65.194,-54.019,0.0
60755580.0,2014-02-01 00:00:00,65.211,-54.026,0.0
60755580.0,2014-02-01 06:00:00,65.188,-54.011,0.0
60755580.0,2014-02-01 12:00:00,65.2,-54.002,0.0
60755580.0,2014-02-01 18:00:00,65.147,-53.971,0.0
60755580.0,2014-02-02 00:00:00,65.095,-53.972,0.0
60755580.0,2014-02-02 06:00:00,65.07700000000001,-53.948,0.0
60755580.0,2014-02-02 12:00:00,65.01,-53.936,0.0
60755580.0,2014-02-02 18:00:00,64.998,-53.926,0.0
60755580.0,2014-02-03 00:00:00,64.957,-53.907,0.0
60755580.0,2014-02-03 06:00:00,64.961,-53.909,0.0
60755580.0,2014-02-03 12:00:00,64.956,-53.895,0.0
60755580.0,2014-02-03 18:00:00,64.97900000000001,-53.9,0.0
60755580.0,2014-02-04 00:00:00,64.975,-53.876,0.0
60755580.0,2014-02-04 06:00:00,64.982,-53.868,0.0
60755580.0,2014-02-04 12:00:00,64.988,-53.85,0.0
60755580.0,2014-02-04 18:00:00,65.007,-53.848,0.0
60755580.0,2014-02-05 00:00:00,65.029,-53.841,0.0
60755580.0,2014-02-05 06:00:00,65.047,-53.842,0.0
60755580.0,2014-02-05 12:00:00,65.06,-53.833,0.0
60755580.0,2014-02-05 18:00:00,65.064,-53.838,0.0
60755580.0,2014-02-06 00:00:00,65.073,-53.84,0.0
60755580.0,2014-02-06 06:00:00,65.088,-53.855,0.0
60755580.0,2014-02-06 12:00:00,65.1,-53.867,0.0
60755580.0,2014-02-06 18:00:00,65.112,-53.871,0.0
60755580.0,2014-02-07 00:00:00,65.107,-53.865,0.0
60755580.0,2014-02-07 06:00:00,65.122,-53.866,0.0
60755580.0,2014-02-07 12:00:00,65.12,-53.852,0.0
60755580.0,2014-02-07 18:00:00,65.121,-53.859,0.0
60755580.0,2014-02-08 00:00:00,65.14,-53.846,0.0
60755580.0,2014-02-08 06:00:00,65.135,-53.854,0.0
60755580.0,2014-02-08 12:00:00,65.169,-53.849,0.0
60755580.0,2014-02-08 18:00:00,65.156,-53.847,0.0
60755580.0,2014-02-09 00:00:00,65.191,-53.86,0.0
60755580.0,2014-02-09 06:00:00,65.213,-53.865,0.0
60755580.0,2014-02-09 12:00:00,65.238,-53.881,0.0
60755580.0,2014-02-09 18:00:00,65.244,-53.883,0.0
60755580.0,2014-02-10 00:00:00,65.24,-53.903,0.0
60755580.0,2014-02-10 06:00:00,65.253,-53.915,0.0
60755580.0,2014-02-10 12:00:00,65.237,-53.93,0.0
60755580.0,2014-02-10 18:00:00,65.233,-53.949,0.0
60755580.0,2014-02-11 00:00:00,65.202,-53.971,0.0
60755580.0,2014-02-11 06:00:00,65.184,-54.005,0.0
60755580.0,2014-02-11 12:00:00,65.2,-54.01,0.0
60755580.0,2014-02-11 18:00:00,65.164,-54.002,0.0
60755580.0,2014-02-12 00:00:00,65.167,-54.002,0.0
60755580.0,2014-02-12 06:00:00,65.165,-54.001,0.0
60755580.0,2014-02-12 12:00:00,65.158,-54.022,0.0
60755580.0,2014-02-12 18:00:00,65.181,-54.034,0.0
60755580.0,2014-02-13 00:00:00,65.151,-54.053,0.0
60755580.0,2014-02-13 06:00:00,65.173,-54.065,0.0
60755580.0,2014-02-13 12:00:00,65.121,-54.044,0.0
60755580.0,2014-02-13 18:00:00,65.111,-54.06,0.0
60755580.0,2014-02-14 00:00:00,65.128,-54.056,0.0
60755580.0,2014-02-14 06:00:00,65.135,-54.079,0.0
60755580.0,2014-02-14 12:00:00,65.18,-54.089,0.0
60755580.0,2014-02-14 18:00:00,65.164,-54.095,0.0
