Id,Date,Long,Lat,Flag
127156.0,2014-10-31 18:00:00,-164.506,-0.89,0.0
127156.0,2014-11-01 00:00:00,-164.516,-0.853,0.0
127156.0,2014-11-01 06:00:00,-164.533,-0.816,0.0
127156.0,2014-11-01 12:00:00,-164.562,-0.767,0.0
127156.0,2014-11-01 18:00:00,-164.57,-0.732,0.0
127156.0,2014-11-02 00:00:00,-164.61,-0.694,0.0
127156.0,2014-11-02 06:00:00,-164.594,-0.65,0.0
127156.0,2014-11-02 12:00:00,-164.612,-0.605,0.0
127156.0,2014-11-02 18:00:00,-164.622,-0.567,0.0
127156.0,2014-11-03 00:00:00,-164.656,-0.523,0.0
127156.0,2014-11-03 06:00:00,-164.677,-0.488,0.0
127156.0,2014-11-03 12:00:00,-164.71,-0.453,0.0
127156.0,2014-11-03 18:00:00,-164.741,-0.408,0.0
127156.0,2014-11-04 00:00:00,-164.774,-0.377,0.0
127156.0,2014-11-04 06:00:00,-164.797,-0.326,0.0
127156.0,2014-11-04 12:00:00,-164.811,-0.284,0.0
127156.0,2014-11-04 18:00:00,-164.834,-0.242,0.0
127156.0,2014-11-05 00:00:00,-164.838,-0.22,0.0
127156.0,2014-11-05 06:00:00,-164.861,-0.2,0.0
127156.0,2014-11-05 12:00:00,-164.88,-0.211,0.0
127156.0,2014-11-05 18:00:00,-164.913,-0.222,0.0
127156.0,2014-11-06 00:00:00,-164.949,-0.237,0.0
127156.0,2014-11-06 06:00:00,-164.986,-0.246,0.0
127156.0,2014-11-06 12:00:00,-165.044,-0.231,0.0
127156.0,2014-11-06 18:00:00,-165.078,-0.23,0.0
127156.0,2014-11-07 00:00:00,-165.126,-0.234,0.0
127156.0,2014-11-07 06:00:00,-165.166,-0.249,0.0
127156.0,2014-11-07 12:00:00,-165.203,-0.28,0.0
127156.0,2014-11-07 18:00:00,-165.237,-0.304,0.0
127156.0,2014-11-08 00:00:00,-165.27,-0.335,0.0
127156.0,2014-11-08 06:00:00,-165.289,-0.351,0.0
127156.0,2014-11-08 12:00:00,-165.312,-0.369,0.0
127156.0,2014-11-08 18:00:00,-165.327,-0.357,0.0
127156.0,2014-11-09 00:00:00,-165.362,-0.364,0.0
127156.0,2014-11-09 06:00:00,-165.39,-0.362,0.0
127156.0,2014-11-09 12:00:00,-165.41699999999997,-0.368,0.0
127156.0,2014-11-09 18:00:00,-165.445,-0.348,0.0
127156.0,2014-11-10 00:00:00,-165.459,-0.358,0.0
127156.0,2014-11-10 06:00:00,-165.503,-0.352,0.0
127156.0,2014-11-10 12:00:00,-165.519,-0.377,0.0
127156.0,2014-11-10 18:00:00,-165.546,-0.379,0.0
127156.0,2014-11-11 00:00:00,-165.56,-0.398,0.0
127156.0,2014-11-11 06:00:00,-165.566,-0.396,0.0
127156.0,2014-11-11 12:00:00,-165.59,-0.381,0.0
127156.0,2014-11-11 18:00:00,-165.61699999999996,-0.362,0.0
127156.0,2014-11-12 00:00:00,-165.625,-0.353,0.0
127156.0,2014-11-12 06:00:00,-165.645,-0.327,0.0
127156.0,2014-11-12 12:00:00,-165.664,-0.323,0.0
127156.0,2014-11-12 18:00:00,-165.687,-0.31,0.0
127156.0,2014-11-13 00:00:00,-165.69999999999996,-0.292,0.0
127156.0,2014-11-13 06:00:00,-165.734,-0.28,0.0
127156.0,2014-11-13 12:00:00,-165.759,-0.259,0.0
127156.0,2014-11-13 18:00:00,-165.781,-0.241,0.0
127156.0,2014-11-14 00:00:00,-165.816,-0.199,0.0
127156.0,2014-11-14 06:00:00,-165.85699999999997,-0.17,0.0
127156.0,2014-11-14 12:00:00,-165.892,-0.14,0.0
127156.0,2014-11-14 18:00:00,-165.936,-0.12,0.0
127156.0,2014-11-15 00:00:00,-165.999,-0.085,0.0
127156.0,2014-11-15 06:00:00,-166.06,-0.076,0.0
127156.0,2014-11-15 12:00:00,-166.151,-0.051,0.0
127156.0,2014-11-15 18:00:00,-166.217,-0.059,0.0
127156.0,2014-11-16 00:00:00,-166.276,-0.057,0.0
127156.0,2014-11-16 06:00:00,-166.339,-0.07,0.0
127156.0,2014-11-16 12:00:00,-166.392,-0.057,0.0
127156.0,2014-11-16 18:00:00,-166.425,-0.072,0.0
127156.0,2014-11-17 00:00:00,-166.493,-0.064,0.0
127156.0,2014-11-17 06:00:00,-166.528,-0.083,0.0
127156.0,2014-11-17 12:00:00,-166.586,-0.093,0.0
127156.0,2014-11-17 18:00:00,-166.64,-0.11,0.0
127156.0,2014-11-18 00:00:00,-166.695,-0.133,0.0
127156.0,2014-11-18 06:00:00,-166.751,-0.151,0.0
127156.0,2014-11-18 12:00:00,-166.825,-0.155,0.0
127156.0,2014-11-18 18:00:00,-166.892,-0.182,0.0
127156.0,2014-11-19 00:00:00,-166.962,-0.185,0.0
127156.0,2014-11-19 06:00:00,-167.034,-0.205,0.0
127156.0,2014-11-19 12:00:00,-167.083,-0.2,0.0
127156.0,2014-11-19 18:00:00,-167.137,-0.22,0.0
127156.0,2014-11-20 00:00:00,-167.171,-0.229,0.0
127156.0,2014-11-20 06:00:00,-167.221,-0.256,0.0
127156.0,2014-11-20 12:00:00,-167.263,-0.285,0.0
127156.0,2014-11-20 18:00:00,-167.309,-0.294,0.0
127156.0,2014-11-21 00:00:00,-167.34699999999998,-0.289,0.0
127156.0,2014-11-21 06:00:00,-167.396,-0.272,0.0
127156.0,2014-11-21 12:00:00,-167.439,-0.24,0.0
127156.0,2014-11-21 18:00:00,-167.477,-0.189,0.0
127156.0,2014-11-22 00:00:00,-167.497,-0.158,0.0
127156.0,2014-11-22 06:00:00,-167.515,-0.114,0.0
127156.0,2014-11-22 12:00:00,-167.551,-0.082,0.0
127156.0,2014-11-22 18:00:00,-167.588,-0.052,0.0
127156.0,2014-11-23 00:00:00,-167.636,-0.029,0.0
127156.0,2014-11-23 06:00:00,-167.669,-0.001,0.0
127156.0,2014-11-23 12:00:00,-167.71,0.018,0.0
127156.0,2014-11-23 18:00:00,-167.77,0.049,0.0
127156.0,2014-11-24 00:00:00,-167.819,0.083,0.0
127156.0,2014-11-24 06:00:00,-167.877,0.116,0.0
127156.0,2014-11-24 12:00:00,-167.928,0.128,0.0
127156.0,2014-11-24 18:00:00,-167.962,0.15,0.0
127156.0,2014-11-25 00:00:00,-168.009,0.158,0.0
127156.0,2014-11-25 06:00:00,-168.05,0.174,0.0
127156.0,2014-11-25 12:00:00,-168.117,0.165,0.0
127156.0,2014-11-25 18:00:00,-168.173,0.168,0.0
127156.0,2014-11-26 00:00:00,-168.238,0.157,0.0
127156.0,2014-11-26 06:00:00,-168.318,0.176,0.0
127156.0,2014-11-26 12:00:00,-168.416,0.148,0.0
127156.0,2014-11-26 18:00:00,-168.467,0.158,0.0
127156.0,2014-11-27 00:00:00,-168.542,0.156,0.0
127156.0,2014-11-27 06:00:00,-168.637,0.166,0.0
127156.0,2014-11-27 12:00:00,-168.717,0.169,0.0
127156.0,2014-11-27 18:00:00,-168.798,0.186,0.0
127156.0,2014-11-28 00:00:00,-168.869,0.192,0.0
127156.0,2014-11-28 06:00:00,-168.933,0.207,0.0
127156.0,2014-11-28 12:00:00,-169.012,0.223,0.0
127156.0,2014-11-28 18:00:00,-169.105,0.211,0.0
127156.0,2014-11-29 00:00:00,-169.186,0.231,0.0
127156.0,2014-11-29 06:00:00,-169.274,0.248,0.0
127156.0,2014-11-29 12:00:00,-169.36799999999997,0.268,0.0
127156.0,2014-11-29 18:00:00,-169.467,0.289,0.0
127156.0,2014-11-30 00:00:00,-169.562,0.31,0.0
127156.0,2014-11-30 06:00:00,-169.644,0.343,0.0
127156.0,2014-11-30 12:00:00,-169.74,0.365,0.0
127156.0,2014-11-30 18:00:00,-169.80799999999996,0.402,0.0
127156.0,2014-12-01 00:00:00,-169.89,0.438,0.0
127156.0,2014-12-01 06:00:00,-169.953,0.48,0.0
127156.0,2014-12-01 12:00:00,-170.056,0.535,0.0
127156.0,2014-12-01 18:00:00,-170.089,0.56,0.0
127156.0,2014-12-02 00:00:00,-170.16,0.592,0.0
127156.0,2014-12-02 06:00:00,-170.231,0.619,0.0
127156.0,2014-12-02 12:00:00,-170.293,0.647,0.0
127156.0,2014-12-02 18:00:00,-170.373,0.667,0.0
127156.0,2014-12-03 00:00:00,-170.437,0.695,0.0
127156.0,2014-12-03 06:00:00,-170.5,0.717,0.0
127156.0,2014-12-03 12:00:00,-170.578,0.731,0.0
127156.0,2014-12-03 18:00:00,-170.645,0.728,0.0
127156.0,2014-12-04 00:00:00,-170.70999999999998,0.718,0.0
127156.0,2014-12-04 06:00:00,-170.772,0.698,0.0
127156.0,2014-12-04 12:00:00,-170.843,0.699,0.0
127156.0,2014-12-04 18:00:00,-170.93,0.695,0.0
127156.0,2014-12-05 00:00:00,-171.012,0.701,0.0
127156.0,2014-12-05 06:00:00,-171.119,0.7,0.0
127156.0,2014-12-05 12:00:00,-171.22,0.71,0.0
127156.0,2014-12-05 18:00:00,-171.329,0.719,0.0
127156.0,2014-12-06 00:00:00,-171.438,0.739,0.0
127156.0,2014-12-06 06:00:00,-171.534,0.766,0.0
127156.0,2014-12-06 12:00:00,-171.631,0.801,0.0
127156.0,2014-12-06 18:00:00,-171.73,0.83,0.0
127156.0,2014-12-07 00:00:00,-171.816,0.87,0.0
127156.0,2014-12-07 06:00:00,-171.881,0.914,0.0
127156.0,2014-12-07 12:00:00,-171.966,0.936,0.0
127156.0,2014-12-07 18:00:00,-172.027,0.952,0.0
127156.0,2014-12-08 00:00:00,-172.088,0.96,0.0
127156.0,2014-12-08 06:00:00,-172.142,0.998,0.0
127156.0,2014-12-08 12:00:00,-172.186,1.0,0.0
127156.0,2014-12-08 18:00:00,-172.313,1.022,0.0
127156.0,2014-12-09 00:00:00,-172.428,0.999,0.0
127156.0,2014-12-09 06:00:00,-172.533,1.007,0.0
127156.0,2014-12-09 12:00:00,-172.647,1.019,0.0
127156.0,2014-12-09 18:00:00,-172.75,1.036,0.0
127156.0,2014-12-10 00:00:00,-172.836,1.052,0.0
127156.0,2014-12-10 06:00:00,-172.911,1.065,0.0
127156.0,2014-12-10 12:00:00,-172.992,1.078,0.0
127156.0,2014-12-10 18:00:00,-173.056,1.06,0.0
127156.0,2014-12-11 00:00:00,-173.125,1.014,0.0
127156.0,2014-12-11 06:00:00,-173.204,0.972,0.0
127156.0,2014-12-11 12:00:00,-173.282,0.909,0.0
127156.0,2014-12-11 18:00:00,-173.356,0.864,0.0
127156.0,2014-12-12 00:00:00,-173.446,0.809,0.0
127156.0,2014-12-12 06:00:00,-173.519,0.725,0.0
127156.0,2014-12-12 12:00:00,-173.605,0.663,0.0
127156.0,2014-12-12 18:00:00,-173.68499999999997,0.605,0.0
127156.0,2014-12-13 00:00:00,-173.755,0.575,0.0
127156.0,2014-12-13 06:00:00,-173.837,0.525,0.0
127156.0,2014-12-13 12:00:00,-173.915,0.485,0.0
127156.0,2014-12-13 18:00:00,-173.976,0.451,0.0
127156.0,2014-12-14 00:00:00,-174.062,0.42,0.0
127156.0,2014-12-14 06:00:00,-174.115,0.401,0.0
127156.0,2014-12-14 12:00:00,-174.197,0.35,0.0
127156.0,2014-12-14 18:00:00,-174.274,0.302,0.0
127156.0,2014-12-15 00:00:00,-174.372,0.244,0.0
127156.0,2014-12-15 06:00:00,-174.452,0.185,0.0
127156.0,2014-12-15 12:00:00,-174.556,0.118,0.0
127156.0,2014-12-15 18:00:00,-174.66,0.055,0.0
127156.0,2014-12-16 00:00:00,-174.765,-0.027,0.0
127156.0,2014-12-16 06:00:00,-174.873,-0.124,0.0
127156.0,2014-12-16 12:00:00,-174.981,-0.218,0.0
127156.0,2014-12-16 18:00:00,-175.077,-0.305,0.0
127156.0,2014-12-17 00:00:00,-175.195,-0.373,0.0
127156.0,2014-12-17 06:00:00,-175.3,-0.438,0.0
127156.0,2014-12-17 12:00:00,-175.411,-0.501,0.0
127156.0,2014-12-17 18:00:00,-175.532,-0.554,0.0
127156.0,2014-12-18 00:00:00,-175.645,-0.603,0.0
127156.0,2014-12-18 06:00:00,-175.751,-0.65,0.0
127156.0,2014-12-18 12:00:00,-175.87,-0.692,0.0
127156.0,2014-12-18 18:00:00,-175.999,-0.731,0.0
127156.0,2014-12-19 00:00:00,-176.115,-0.753,0.0
127156.0,2014-12-19 06:00:00,-176.234,-0.793,0.0
127156.0,2014-12-19 12:00:00,-176.35099999999997,-0.843,0.0
127156.0,2014-12-19 18:00:00,-176.464,-0.906,0.0
127156.0,2014-12-20 00:00:00,-176.591,-0.968,0.0
127156.0,2014-12-20 06:00:00,-176.696,-1.038,0.0
127156.0,2014-12-20 12:00:00,-176.784,-1.102,0.0
127156.0,2014-12-20 18:00:00,-176.883,-1.17,0.0
127156.0,2014-12-21 00:00:00,-176.953,-1.233,0.0
127156.0,2014-12-21 06:00:00,-177.032,-1.3,0.0
127156.0,2014-12-21 12:00:00,-177.101,-1.371,0.0
127156.0,2014-12-21 18:00:00,-177.154,-1.447,0.0
127156.0,2014-12-22 00:00:00,-177.206,-1.504,0.0
127156.0,2014-12-22 06:00:00,-177.26,-1.567,0.0
127156.0,2014-12-22 12:00:00,-177.29,-1.636,0.0
127156.0,2014-12-22 18:00:00,-177.332,-1.685,0.0
127156.0,2014-12-23 00:00:00,-177.366,-1.743,0.0
127156.0,2014-12-23 06:00:00,-177.398,-1.805,0.0
127156.0,2014-12-23 12:00:00,-177.413,-1.869,0.0
127156.0,2014-12-23 18:00:00,-177.426,-1.931,0.0
127156.0,2014-12-24 00:00:00,-177.441,-1.974,0.0
127156.0,2014-12-24 06:00:00,-177.43999999999997,-2.027,0.0
127156.0,2014-12-24 12:00:00,-177.431,-2.078,0.0
127156.0,2014-12-24 18:00:00,-177.434,-2.123,0.0
127156.0,2014-12-25 00:00:00,-177.432,-2.146,0.0
127156.0,2014-12-25 06:00:00,-177.426,-2.165,0.0
127156.0,2014-12-25 12:00:00,-177.413,-2.179,0.0
127156.0,2014-12-25 18:00:00,-177.418,-2.176,0.0
127156.0,2014-12-26 00:00:00,-177.416,-2.183,0.0
127156.0,2014-12-26 06:00:00,-177.429,-2.163,0.0
127156.0,2014-12-26 12:00:00,-177.419,-2.169,0.0
127156.0,2014-12-26 18:00:00,-177.437,-2.166,0.0
127156.0,2014-12-27 00:00:00,-177.446,-2.177,0.0
127156.0,2014-12-27 06:00:00,-177.47499999999997,-2.201,0.0
127156.0,2014-12-27 12:00:00,-177.494,-2.233,0.0
127156.0,2014-12-27 18:00:00,-177.529,-2.26,0.0
127156.0,2014-12-28 00:00:00,-177.56,-2.279,0.0
127156.0,2014-12-28 06:00:00,-177.611,-2.295,0.0
127156.0,2014-12-28 12:00:00,-177.658,-2.305,0.0
127156.0,2014-12-28 18:00:00,-177.721,-2.31,0.0
127156.0,2014-12-29 00:00:00,-177.774,-2.31,0.0
127156.0,2014-12-29 06:00:00,-177.837,-2.309,0.0
127156.0,2014-12-29 12:00:00,-177.908,-2.321,0.0
127156.0,2014-12-29 18:00:00,-177.974,-2.333,0.0
127156.0,2014-12-30 00:00:00,-178.052,-2.339,0.0
127156.0,2014-12-30 06:00:00,-178.113,-2.342,0.0
127156.0,2014-12-30 12:00:00,-178.196,-2.341,0.0
127156.0,2014-12-30 18:00:00,-178.275,-2.347,0.0
127156.0,2014-12-31 00:00:00,-178.365,-2.346,0.0
127156.0,2014-12-31 06:00:00,-178.441,-2.355,0.0
127156.0,2014-12-31 12:00:00,-178.52499999999998,-2.372,0.0
127156.0,2014-12-31 18:00:00,-178.614,-2.385,0.0
127156.0,2015-01-01 00:00:00,-178.703,-2.409,0.0
127156.0,2015-01-01 06:00:00,-178.781,-2.431,0.0
127156.0,2015-01-01 12:00:00,-178.863,-2.473,0.0
127156.0,2015-01-01 18:00:00,-178.951,-2.501,0.0
127156.0,2015-01-02 00:00:00,-179.03,-2.525,0.0
127156.0,2015-01-02 06:00:00,-179.107,-2.544,0.0
127156.0,2015-01-02 12:00:00,-179.179,-2.57,0.0
127156.0,2015-01-02 18:00:00,-179.258,-2.579,0.0
127156.0,2015-01-03 00:00:00,-179.328,-2.565,0.0
127156.0,2015-01-03 06:00:00,-179.423,-2.581,0.0
127156.0,2015-01-03 12:00:00,-179.51799999999997,-2.59,0.0
127156.0,2015-01-03 18:00:00,-179.62,-2.607,0.0
