Id,Date,Long,Lat,Flag
11781090.0,2014-07-01 12:00:00,108.299,-33.217,0.0
11781090.0,2014-07-01 18:00:00,108.298,-33.145,0.0
11781090.0,2014-07-02 00:00:00,108.29,-33.014,0.0
11781090.0,2014-07-02 06:00:00,108.266,-32.914,0.0
11781090.0,2014-07-02 12:00:00,108.276,-32.863,0.0
11781090.0,2014-07-02 18:00:00,108.342,-32.8,0.0
11781090.0,2014-07-03 00:00:00,108.391,-32.722,0.0
11781090.0,2014-07-03 06:00:00,108.43,-32.677,0.0
11781090.0,2014-07-03 12:00:00,108.497,-32.642,0.0
11781090.0,2014-07-03 18:00:00,108.592,-32.621,0.0
11781090.0,2014-07-04 00:00:00,108.699,-32.594,0.0
11781090.0,2014-07-04 06:00:00,108.761,-32.559,0.0
11781090.0,2014-07-04 12:00:00,108.83,-32.565,0.0
11781090.0,2014-07-04 18:00:00,108.929,-32.561,0.0
11781090.0,2014-07-05 00:00:00,109.028,-32.553,0.0
11781090.0,2014-07-05 06:00:00,109.123,-32.576,0.0
11781090.0,2014-07-05 12:00:00,109.217,-32.616,0.0
11781090.0,2014-07-05 18:00:00,109.318,-32.657,0.0
11781090.0,2014-07-06 00:00:00,109.367,-32.681,0.0
11781090.0,2014-07-06 06:00:00,109.394,-32.727,0.0
11781090.0,2014-07-06 12:00:00,109.436,-32.788,0.0
11781090.0,2014-07-06 18:00:00,109.465,-32.854,0.0
11781090.0,2014-07-07 00:00:00,109.499,-32.93,0.0
11781090.0,2014-07-07 06:00:00,109.494,-32.985,0.0
11781090.0,2014-07-07 12:00:00,109.432,-33.057,0.0
11781090.0,2014-07-07 18:00:00,109.385,-33.143,0.0
11781090.0,2014-07-08 00:00:00,109.35400000000001,-33.232,0.0
11781090.0,2014-07-08 06:00:00,109.28200000000001,-33.292,0.0
11781090.0,2014-07-08 12:00:00,109.202,-33.366,0.0
11781090.0,2014-07-08 18:00:00,109.141,-33.42,0.0
11781090.0,2014-07-09 00:00:00,109.059,-33.451,0.0
11781090.0,2014-07-09 06:00:00,108.965,-33.48,0.0
11781090.0,2014-07-09 12:00:00,108.866,-33.488,0.0
11781090.0,2014-07-09 18:00:00,108.771,-33.473,0.0
11781090.0,2014-07-10 00:00:00,108.664,-33.439,0.0
11781090.0,2014-07-10 06:00:00,108.573,-33.401,0.0
11781090.0,2014-07-10 12:00:00,108.51,-33.337,0.0
11781090.0,2014-07-10 18:00:00,108.453,-33.271,0.0
11781090.0,2014-07-11 00:00:00,108.406,-33.209,0.0
11781090.0,2014-07-11 06:00:00,108.396,-33.147,0.0
11781090.0,2014-07-11 12:00:00,108.392,-33.057,0.0
11781090.0,2014-07-11 18:00:00,108.428,-32.978,0.0
11781090.0,2014-07-12 00:00:00,108.492,-32.908,0.0
11781090.0,2014-07-12 06:00:00,108.575,-32.844,0.0
11781090.0,2014-07-12 12:00:00,108.702,-32.808,0.0
11781090.0,2014-07-12 18:00:00,108.835,-32.813,0.0
11781090.0,2014-07-13 00:00:00,108.93,-32.859,0.0
11781090.0,2014-07-13 06:00:00,109.002,-32.942,0.0
11781090.0,2014-07-13 12:00:00,109.08,-33.035,0.0
11781090.0,2014-07-13 18:00:00,109.121,-33.103,0.0
11781090.0,2014-07-14 00:00:00,109.1,-33.173,0.0
