Id,Date,Long,Lat,Flag
133121.0,2014-06-29 06:00:00,-153.405,53.854,0.0
133121.0,2014-06-29 12:00:00,-153.425,53.817,0.0
133121.0,2014-06-29 18:00:00,-153.433,53.824,0.0
133121.0,2014-06-30 00:00:00,-153.422,53.784,0.0
133121.0,2014-06-30 06:00:00,-153.462,53.788,0.0
133121.0,2014-06-30 12:00:00,-153.434,53.763,0.0
133121.0,2014-06-30 18:00:00,-153.468,53.756,0.0
133121.0,2014-07-01 00:00:00,-153.443,53.744,0.0
133121.0,2014-07-01 06:00:00,-153.479,53.714,0.0
133121.0,2014-07-01 12:00:00,-153.488,53.714,0.0
133121.0,2014-07-01 18:00:00,-153.515,53.689,0.0
133121.0,2014-07-02 00:00:00,-153.488,53.689,0.0
133121.0,2014-07-02 06:00:00,-153.532,53.677,0.0
133121.0,2014-07-02 12:00:00,-153.517,53.665,0.0
133121.0,2014-07-02 18:00:00,-153.55499999999998,53.654,0.0
133121.0,2014-07-03 00:00:00,-153.531,53.663,0.0
133121.0,2014-07-03 06:00:00,-153.576,53.64,0.0
133121.0,2014-07-03 12:00:00,-153.569,53.65,0.0
133121.0,2014-07-03 18:00:00,-153.592,53.626,0.0
133121.0,2014-07-04 00:00:00,-153.605,53.645,0.0
133121.0,2014-07-04 06:00:00,-153.637,53.629,0.0
133121.0,2014-07-04 12:00:00,-153.636,53.636,0.0
133121.0,2014-07-04 18:00:00,-153.672,53.615,0.0
133121.0,2014-07-05 00:00:00,-153.672,53.625,0.0
133121.0,2014-07-05 06:00:00,-153.70299999999997,53.596,0.0
133121.0,2014-07-05 12:00:00,-153.72,53.604,0.0
133121.0,2014-07-05 18:00:00,-153.739,53.587,0.0
133121.0,2014-07-06 00:00:00,-153.752,53.595,0.0
133121.0,2014-07-06 06:00:00,-153.743,53.57,0.0
133121.0,2014-07-06 12:00:00,-153.815,53.579,0.0
133121.0,2014-07-06 18:00:00,-153.75099999999998,53.565,0.0
133121.0,2014-07-07 00:00:00,-153.816,53.561,0.0
133121.0,2014-07-07 06:00:00,-153.792,53.554,0.0
133121.0,2014-07-07 12:00:00,-153.85999999999999,53.542,0.0
133121.0,2014-07-07 18:00:00,-153.826,53.558,0.0
133121.0,2014-07-08 00:00:00,-153.861,53.525,0.0
133121.0,2014-07-08 06:00:00,-153.856,53.536,0.0
133121.0,2014-07-08 12:00:00,-153.85999999999999,53.516,0.0
133121.0,2014-07-08 18:00:00,-153.872,53.536,0.0
133121.0,2014-07-09 00:00:00,-153.863,53.522,0.0
133121.0,2014-07-09 06:00:00,-153.887,53.528,0.0
133121.0,2014-07-09 12:00:00,-153.892,53.543,0.0
