Id,Date,Long,Lat,Flag
43868.0,2014-11-01 12:00:00,-142.665,27.07,0.0
43868.0,2014-11-01 18:00:00,-142.698,27.059,0.0
43868.0,2014-11-02 00:00:00,-142.713,27.033,0.0
43868.0,2014-11-02 06:00:00,-142.743,27.017,0.0
43868.0,2014-11-02 12:00:00,-142.771,26.977,0.0
43868.0,2014-11-02 18:00:00,-142.822,26.944,0.0
43868.0,2014-11-03 00:00:00,-142.857,26.929,0.0
43868.0,2014-11-03 06:00:00,-142.885,26.924,0.0
43868.0,2014-11-03 12:00:00,-142.893,26.885,0.0
43868.0,2014-11-03 18:00:00,-142.946,26.88,0.0
43868.0,2014-11-04 00:00:00,-142.99,26.882,0.0
43868.0,2014-11-04 06:00:00,-143.02999999999997,26.898,0.0
43868.0,2014-11-04 12:00:00,-143.053,26.912,0.0
43868.0,2014-11-04 18:00:00,-143.061,26.936,0.0
43868.0,2014-11-05 00:00:00,-143.073,26.958,0.0
43868.0,2014-11-05 06:00:00,-143.054,27.009,0.0
43868.0,2014-11-05 12:00:00,-143.019,27.037,0.0
43868.0,2014-11-05 18:00:00,-142.994,27.064,0.0
43868.0,2014-11-06 00:00:00,-142.971,27.077,0.0
43868.0,2014-11-06 06:00:00,-142.94,27.099,0.0
43868.0,2014-11-06 12:00:00,-142.898,27.103,0.0
43868.0,2014-11-06 18:00:00,-142.911,27.109,0.0
43868.0,2014-11-07 00:00:00,-142.897,27.132,0.0
43868.0,2014-11-07 06:00:00,-142.91699999999997,27.132,0.0
43868.0,2014-11-07 12:00:00,-142.946,27.144,0.0
43868.0,2014-11-07 18:00:00,-142.976,27.161,0.0
43868.0,2014-11-08 00:00:00,-142.993,27.21,0.0
43868.0,2014-11-08 06:00:00,-143.003,27.267,0.0
43868.0,2014-11-08 12:00:00,-143.008,27.327,0.0
43868.0,2014-11-08 18:00:00,-143.01,27.382,0.0
43868.0,2014-11-09 00:00:00,-143.022,27.473,0.0
43868.0,2014-11-09 06:00:00,-143.013,27.573,0.0
43868.0,2014-11-09 12:00:00,-143.02,27.676,0.0
43868.0,2014-11-09 18:00:00,-142.997,27.747,0.0
43868.0,2014-11-10 00:00:00,-142.942,27.755,0.0
43868.0,2014-11-10 06:00:00,-142.915,27.756,0.0
43868.0,2014-11-10 12:00:00,-142.887,27.781,0.0
43868.0,2014-11-10 18:00:00,-142.826,27.811,0.0
43868.0,2014-11-11 00:00:00,-142.739,27.82,0.0
43868.0,2014-11-11 06:00:00,-142.709,27.796,0.0
43868.0,2014-11-11 12:00:00,-142.69,27.832,0.0
43868.0,2014-11-11 18:00:00,-142.628,27.853,0.0
43868.0,2014-11-12 00:00:00,-142.565,27.867,0.0
43868.0,2014-11-12 06:00:00,-142.494,27.823,0.0
43868.0,2014-11-12 12:00:00,-142.471,27.793,0.0
43868.0,2014-11-12 18:00:00,-142.457,27.765,0.0
43868.0,2014-11-13 00:00:00,-142.452,27.744,0.0
43868.0,2014-11-13 06:00:00,-142.46,27.733,0.0
43868.0,2014-11-13 12:00:00,-142.471,27.73,0.0
43868.0,2014-11-13 18:00:00,-142.43299999999996,27.737,0.0
43868.0,2014-11-14 00:00:00,-142.389,27.723,0.0
43868.0,2014-11-14 06:00:00,-142.398,27.699,0.0
43868.0,2014-11-14 12:00:00,-142.422,27.717,0.0
43868.0,2014-11-14 18:00:00,-142.423,27.748,0.0
43868.0,2014-11-15 00:00:00,-142.404,27.796,0.0
43868.0,2014-11-15 06:00:00,-142.366,27.831,0.0
43868.0,2014-11-15 12:00:00,-142.327,27.876,0.0
43868.0,2014-11-15 18:00:00,-142.284,27.897,0.0
43868.0,2014-11-16 00:00:00,-142.248,27.938,0.0
43868.0,2014-11-16 06:00:00,-142.228,28.001,0.0
43868.0,2014-11-16 12:00:00,-142.191,28.062,0.0
43868.0,2014-11-16 18:00:00,-142.134,28.125,0.0
43868.0,2014-11-17 00:00:00,-142.051,28.19,0.0
43868.0,2014-11-17 06:00:00,-141.948,28.212,0.0
43868.0,2014-11-17 12:00:00,-141.862,28.176,0.0
43868.0,2014-11-17 18:00:00,-141.797,28.135,0.0
43868.0,2014-11-18 00:00:00,-141.724,28.104,0.0
43868.0,2014-11-18 06:00:00,-141.669,28.066,0.0
43868.0,2014-11-18 12:00:00,-141.614,28.018,0.0
43868.0,2014-11-18 18:00:00,-141.628,27.981,0.0
43868.0,2014-11-19 00:00:00,-141.601,27.968,0.0
43868.0,2014-11-19 06:00:00,-141.593,27.944,0.0
43868.0,2014-11-19 12:00:00,-141.569,27.908,0.0
43868.0,2014-11-19 18:00:00,-141.596,27.873,0.0
43868.0,2014-11-20 00:00:00,-141.59699999999998,27.852,0.0
43868.0,2014-11-20 06:00:00,-141.625,27.804,0.0
43868.0,2014-11-20 12:00:00,-141.674,27.793,0.0
43868.0,2014-11-20 18:00:00,-141.715,27.783,0.0
43868.0,2014-11-21 00:00:00,-141.74,27.77,0.0
43868.0,2014-11-21 06:00:00,-141.797,27.747,0.0
43868.0,2014-11-21 12:00:00,-141.827,27.737,0.0
43868.0,2014-11-21 18:00:00,-141.859,27.74,0.0
43868.0,2014-11-22 00:00:00,-141.877,27.718,0.0
43868.0,2014-11-22 06:00:00,-141.918,27.697,0.0
43868.0,2014-11-22 12:00:00,-141.963,27.712,0.0
43868.0,2014-11-22 18:00:00,-141.986,27.722,0.0
43868.0,2014-11-23 00:00:00,-142.032,27.707,0.0
43868.0,2014-11-23 06:00:00,-142.097,27.719,0.0
43868.0,2014-11-23 12:00:00,-142.135,27.753,0.0
43868.0,2014-11-23 18:00:00,-142.169,27.761,0.0
43868.0,2014-11-24 00:00:00,-142.238,27.765,0.0
43868.0,2014-11-24 06:00:00,-142.28499999999997,27.829,0.0
43868.0,2014-11-24 12:00:00,-142.307,27.873,0.0
43868.0,2014-11-24 18:00:00,-142.358,27.913,0.0
43868.0,2014-11-25 00:00:00,-142.403,27.961,0.0
43868.0,2014-11-25 06:00:00,-142.422,28.031,0.0
43868.0,2014-11-25 12:00:00,-142.435,28.089,0.0
43868.0,2014-11-25 18:00:00,-142.443,28.147,0.0
43868.0,2014-11-26 00:00:00,-142.382,28.152,0.0
43868.0,2014-11-26 06:00:00,-142.36799999999997,28.083,0.0
43868.0,2014-11-26 12:00:00,-142.39,28.083,0.0
43868.0,2014-11-26 18:00:00,-142.367,28.064,0.0
43868.0,2014-11-27 00:00:00,-142.348,28.014,0.0
43868.0,2014-11-27 06:00:00,-142.397,27.973,0.0
43868.0,2014-11-27 12:00:00,-142.395,27.962,0.0
43868.0,2014-11-27 18:00:00,-142.37,27.953,0.0
43868.0,2014-11-28 00:00:00,-142.313,27.918,0.0
43868.0,2014-11-28 06:00:00,-142.316,27.857,0.0
