Id,Date,Long,Lat,Flag
122689.0,2014-02-27 12:00:00,-77.15199999999999,-29.633,0.0
122689.0,2014-02-27 18:00:00,-77.19400000000002,-29.671,0.0
122689.0,2014-02-28 00:00:00,-77.17200000000003,-29.719,0.0
122689.0,2014-02-28 06:00:00,-77.17200000000003,-29.695,0.0
122689.0,2014-02-28 12:00:00,-77.23200000000003,-29.682,0.0
122689.0,2014-02-28 18:00:00,-77.29000000000002,-29.725,0.0
122689.0,2014-03-01 00:00:00,-77.27199999999999,-29.765,0.0
122689.0,2014-03-01 06:00:00,-77.25200000000001,-29.738,0.0
122689.0,2014-03-01 12:00:00,-77.31700000000001,-29.725,0.0
122689.0,2014-03-01 18:00:00,-77.37400000000002,-29.763,0.0
122689.0,2014-03-02 00:00:00,-77.34800000000001,-29.79,0.0
122689.0,2014-03-02 06:00:00,-77.34800000000001,-29.753,0.0
122689.0,2014-03-02 12:00:00,-77.40199999999999,-29.753,0.0
122689.0,2014-03-02 18:00:00,-77.42700000000002,-29.796,0.0
122689.0,2014-03-03 00:00:00,-77.40800000000002,-29.803,0.0
122689.0,2014-03-03 06:00:00,-77.40800000000002,-29.778,0.0
122689.0,2014-03-03 12:00:00,-77.452,-29.773,0.0
122689.0,2014-03-03 18:00:00,-77.47199999999998,-29.801,0.0
122689.0,2014-03-04 00:00:00,-77.45100000000002,-29.803,0.0
122689.0,2014-03-04 06:00:00,-77.46600000000001,-29.791,0.0
122689.0,2014-03-04 12:00:00,-77.48500000000001,-29.769,0.0
122689.0,2014-03-04 18:00:00,-77.50799999999998,-29.795,0.0
122689.0,2014-03-05 00:00:00,-77.48500000000001,-29.798,0.0
122689.0,2014-03-05 06:00:00,-77.50200000000001,-29.79,0.0
122689.0,2014-03-05 12:00:00,-77.53899999999999,-29.761,0.0
122689.0,2014-03-05 18:00:00,-77.57299999999998,-29.796,0.0
122689.0,2014-03-06 00:00:00,-77.54899999999998,-29.797,0.0
122689.0,2014-03-06 06:00:00,-77.54199999999997,-29.771,0.0
122689.0,2014-03-06 12:00:00,-77.62700000000001,-29.77,0.0
122689.0,2014-03-06 18:00:00,-77.66399999999999,-29.787,0.0
122689.0,2014-03-07 00:00:00,-77.63499999999999,-29.788,0.0
122689.0,2014-03-07 06:00:00,-77.65100000000001,-29.757,0.0
122689.0,2014-03-07 12:00:00,-77.69799999999998,-29.753,0.0
122689.0,2014-03-07 18:00:00,-77.74099999999999,-29.76,0.0
122689.0,2014-03-08 00:00:00,-77.733,-29.774,0.0
122689.0,2014-03-08 06:00:00,-77.75200000000001,-29.72,0.0
122689.0,2014-03-08 12:00:00,-77.803,-29.708,0.0
122689.0,2014-03-08 18:00:00,-77.81700000000001,-29.705,0.0
122689.0,2014-03-09 00:00:00,-77.84500000000003,-29.745,0.0
122689.0,2014-03-09 06:00:00,-77.83800000000002,-29.68,0.0
122689.0,2014-03-09 12:00:00,-77.88900000000001,-29.677,0.0
122689.0,2014-03-09 18:00:00,-77.923,-29.687,0.0
122689.0,2014-03-10 00:00:00,-77.91899999999993,-29.682,0.0
122689.0,2014-03-10 06:00:00,-77.92200000000003,-29.656,0.0
122689.0,2014-03-10 12:00:00,-77.96300000000002,-29.632,0.0
122689.0,2014-03-10 18:00:00,-78.01400000000001,-29.616,0.0
122689.0,2014-03-11 00:00:00,-77.99099999999999,-29.67,0.0
122689.0,2014-03-11 06:00:00,-77.99799999999999,-29.622,0.0
122689.0,2014-03-11 12:00:00,-78.05099999999999,-29.593,0.0
122689.0,2014-03-11 18:00:00,-78.07999999999998,-29.604,0.0
122689.0,2014-03-12 00:00:00,-78.07999999999998,-29.616,0.0
122689.0,2014-03-12 06:00:00,-78.04000000000002,-29.578,0.0
122689.0,2014-03-12 12:00:00,-78.082,-29.538,0.0
122689.0,2014-03-12 18:00:00,-78.16199999999998,-29.546,0.0
122689.0,2014-03-13 00:00:00,-78.12700000000001,-29.562,0.0
122689.0,2014-03-13 06:00:00,-78.11900000000003,-29.538,0.0
122689.0,2014-03-13 12:00:00,-78.17099999999999,-29.484,0.0
122689.0,2014-03-13 18:00:00,-78.22300000000001,-29.497,0.0
122689.0,2014-03-14 00:00:00,-78.21199999999999,-29.53,0.0
122689.0,2014-03-14 06:00:00,-78.19900000000001,-29.481,0.0
122689.0,2014-03-14 12:00:00,-78.23700000000002,-29.429,0.0
122689.0,2014-03-14 18:00:00,-78.30900000000003,-29.442,0.0
122689.0,2014-03-15 00:00:00,-78.29700000000003,-29.469,0.0
122689.0,2014-03-15 06:00:00,-78.24099999999999,-29.427,0.0
122689.0,2014-03-15 12:00:00,-78.303,-29.365,0.0
122689.0,2014-03-15 18:00:00,-78.34699999999998,-29.375,0.0
122689.0,2014-03-16 00:00:00,-78.32499999999999,-29.39,0.0
122689.0,2014-03-16 06:00:00,-78.28199999999998,-29.342,0.0
122689.0,2014-03-16 12:00:00,-78.33300000000003,-29.3,0.0
122689.0,2014-03-16 18:00:00,-78.368,-29.309,0.0
122689.0,2014-03-17 00:00:00,-78.34800000000001,-29.307,0.0
122689.0,2014-03-17 06:00:00,-78.356,-29.243,0.0
122689.0,2014-03-17 12:00:00,-78.37900000000002,-29.191,0.0
122689.0,2014-03-17 18:00:00,-78.41899999999998,-29.168,0.0
122689.0,2014-03-18 00:00:00,-78.43299999999994,-29.177,0.0
122689.0,2014-03-18 06:00:00,-78.404,-29.157,0.0
122689.0,2014-03-18 12:00:00,-78.40699999999993,-29.08,0.0
122689.0,2014-03-18 18:00:00,-78.44900000000001,-29.051,0.0
122689.0,2014-03-19 00:00:00,-78.46100000000001,-29.045,0.0
122689.0,2014-03-19 06:00:00,-78.423,-29.003,0.0
122689.0,2014-03-19 12:00:00,-78.42899999999997,-28.928,0.0
122689.0,2014-03-19 18:00:00,-78.49000000000001,-28.898,0.0
122689.0,2014-03-20 00:00:00,-78.51299999999998,-28.873,0.0
122689.0,2014-03-20 06:00:00,-78.483,-28.869,0.0
122689.0,2014-03-20 12:00:00,-78.47699999999998,-28.788,0.0
122689.0,2014-03-20 18:00:00,-78.54899999999998,-28.753,0.0
122689.0,2014-03-21 00:00:00,-78.55000000000001,-28.759,0.0
122689.0,2014-03-21 06:00:00,-78.519,-28.738,0.0
122689.0,2014-03-21 12:00:00,-78.53300000000002,-28.656,0.0
122689.0,2014-03-21 18:00:00,-78.56599999999997,-28.615,0.0
122689.0,2014-03-22 00:00:00,-78.61700000000002,-28.638,0.0
122689.0,2014-03-22 06:00:00,-78.57799999999997,-28.596,0.0
122689.0,2014-03-22 12:00:00,-78.57999999999998,-28.564,0.0
122689.0,2014-03-22 18:00:00,-78.62200000000001,-28.539,0.0
122689.0,2014-03-23 00:00:00,-78.62900000000002,-28.534,0.0
122689.0,2014-03-23 06:00:00,-78.59899999999999,-28.496,0.0
122689.0,2014-03-23 12:00:00,-78.62900000000002,-28.456,0.0
122689.0,2014-03-23 18:00:00,-78.66300000000001,-28.427,0.0
122689.0,2014-03-24 00:00:00,-78.63299999999998,-28.434,0.0
122689.0,2014-03-24 06:00:00,-78.65899999999999,-28.413,0.0
122689.0,2014-03-24 12:00:00,-78.70100000000002,-28.364,0.0
122689.0,2014-03-24 18:00:00,-78.71499999999997,-28.352,0.0
122689.0,2014-03-25 00:00:00,-78.73599999999999,-28.357,0.0
122689.0,2014-03-25 06:00:00,-78.726,-28.331,0.0
122689.0,2014-03-25 12:00:00,-78.76600000000002,-28.292,0.0
122689.0,2014-03-25 18:00:00,-78.79399999999998,-28.303,0.0
122689.0,2014-03-26 00:00:00,-78.77999999999997,-28.281,0.0
122689.0,2014-03-26 06:00:00,-78.81,-28.262,0.0
122689.0,2014-03-26 12:00:00,-78.83699999999999,-28.222,0.0
122689.0,2014-03-26 18:00:00,-78.88099999999997,-28.223,0.0
122689.0,2014-03-27 00:00:00,-78.90100000000001,-28.218,0.0
122689.0,2014-03-27 06:00:00,-78.88900000000001,-28.19,0.0
122689.0,2014-03-27 12:00:00,-78.906,-28.15,0.0
122689.0,2014-03-27 18:00:00,-78.993,-28.172,0.0
122689.0,2014-03-28 00:00:00,-78.99200000000002,-28.168,0.0
122689.0,2014-03-28 06:00:00,-78.959,-28.137,0.0
122689.0,2014-03-28 12:00:00,-79.00900000000001,-28.098,0.0
122689.0,2014-03-28 18:00:00,-79.05599999999998,-28.097,0.0
122689.0,2014-03-29 00:00:00,-79.07600000000002,-28.117,0.0
122689.0,2014-03-29 06:00:00,-79.08800000000002,-28.091,0.0
122689.0,2014-03-29 12:00:00,-79.10700000000003,-28.036,0.0
122689.0,2014-03-29 18:00:00,-79.16399999999999,-28.045,0.0
122689.0,2014-03-30 00:00:00,-79.18799999999999,-28.039,0.0
122689.0,2014-03-30 06:00:00,-79.19200000000001,-28.028,0.0
122689.0,2014-03-30 12:00:00,-79.24399999999997,-28.008,0.0
122689.0,2014-03-30 18:00:00,-79.30799999999999,-27.993,0.0
122689.0,2014-03-31 00:00:00,-79.34199999999998,-28.018,0.0
122689.0,2014-03-31 06:00:00,-79.339,-27.994,0.0
122689.0,2014-03-31 12:00:00,-79.35300000000001,-27.963,0.0
122689.0,2014-03-31 18:00:00,-79.44299999999998,-27.955,0.0
122689.0,2014-04-01 00:00:00,-79.43900000000002,-27.989,0.0
122689.0,2014-04-01 06:00:00,-79.41000000000003,-27.981,0.0
122689.0,2014-04-01 12:00:00,-79.44,-27.938,0.0
122689.0,2014-04-01 18:00:00,-79.50799999999998,-27.935,0.0
122689.0,2014-04-02 00:00:00,-79.55000000000001,-27.956,0.0
122689.0,2014-04-02 06:00:00,-79.529,-27.965,0.0
122689.0,2014-04-02 12:00:00,-79.536,-27.928,0.0
122689.0,2014-04-02 18:00:00,-79.577,-27.914,0.0
122689.0,2014-04-03 00:00:00,-79.64100000000002,-27.929,0.0
122689.0,2014-04-03 06:00:00,-79.62400000000002,-27.955,0.0
122689.0,2014-04-03 12:00:00,-79.62200000000001,-27.92,0.0
122689.0,2014-04-03 18:00:00,-79.65499999999997,-27.914,0.0
122689.0,2014-04-04 00:00:00,-79.702,-27.917,0.0
122689.0,2014-04-04 06:00:00,-79.719,-27.946,0.0
122689.0,2014-04-04 12:00:00,-79.70299999999997,-27.927,0.0
122689.0,2014-04-04 18:00:00,-79.743,-27.905,0.0
122689.0,2014-04-05 00:00:00,-79.77800000000002,-27.901,0.0
122689.0,2014-04-05 06:00:00,-79.81299999999999,-27.938,0.0
122689.0,2014-04-05 12:00:00,-79.81400000000002,-27.951,0.0
122689.0,2014-04-05 18:00:00,-79.803,-27.916,0.0
122689.0,2014-04-06 00:00:00,-79.87299999999999,-27.928,0.0
122689.0,2014-04-06 06:00:00,-79.904,-27.933,0.0
122689.0,2014-04-06 12:00:00,-79.89299999999997,-27.973,0.0
122689.0,2014-04-06 18:00:00,-79.88799999999992,-27.937,0.0
122689.0,2014-04-07 00:00:00,-79.92700000000002,-27.928,0.0
122689.0,2014-04-07 06:00:00,-79.97500000000002,-27.937,0.0
122689.0,2014-04-07 12:00:00,-79.97300000000001,-27.972,0.0
