Id,Date,Long,Lat,Flag
132672.0,2014-10-19 18:00:00,-53.77999999999997,-60.053,0.0
132672.0,2014-10-20 00:00:00,-53.786,-59.988,0.0
132672.0,2014-10-20 06:00:00,-53.726,-59.989,0.0
132672.0,2014-10-20 12:00:00,-53.678999999999974,-59.942,0.0
132672.0,2014-10-20 18:00:00,-53.646000000000015,-59.925,0.0
132672.0,2014-10-21 00:00:00,-53.58499999999992,-59.875,0.0
132672.0,2014-10-21 06:00:00,-53.545000000000016,-59.827,0.0
132672.0,2014-10-21 12:00:00,-53.48000000000002,-59.773,0.0
132672.0,2014-10-21 18:00:00,-53.41899999999998,-59.705,0.0
132672.0,2014-10-22 00:00:00,-53.303999999999974,-59.641,0.0
132672.0,2014-10-22 06:00:00,-53.22000000000003,-59.567,0.0
132672.0,2014-10-22 12:00:00,-53.084,-59.484,0.0
132672.0,2014-10-22 18:00:00,-52.910000000000025,-59.486,0.0
132672.0,2014-10-23 00:00:00,-52.87700000000001,-59.522,0.0
132672.0,2014-10-23 06:00:00,-52.94,-59.503,0.0
132672.0,2014-10-23 12:00:00,-52.89299999999997,-59.494,0.0
132672.0,2014-10-23 18:00:00,-52.853999999999985,-59.431,0.0
132672.0,2014-10-24 00:00:00,-52.81299999999999,-59.412,0.0
132672.0,2014-10-24 06:00:00,-52.79599999999999,-59.324,0.0
132672.0,2014-10-24 12:00:00,-52.73700000000002,-59.288,0.0
132672.0,2014-10-24 18:00:00,-52.685,-59.221,0.0
132672.0,2014-10-25 00:00:00,-52.58100000000002,-59.178,0.0
132672.0,2014-10-25 06:00:00,-52.47199999999998,-59.096,0.0
132672.0,2014-10-25 12:00:00,-52.374000000000024,-59.052,0.0
132672.0,2014-10-25 18:00:00,-52.269000000000005,-59.025,0.0
132672.0,2014-10-26 00:00:00,-52.19799999999998,-59.059,0.0
132672.0,2014-10-26 06:00:00,-52.139999999999986,-59.122,0.0
132672.0,2014-10-26 12:00:00,-52.136000000000024,-59.184,0.0
132672.0,2014-10-26 18:00:00,-52.11299999999994,-59.222,0.0
132672.0,2014-10-27 00:00:00,-52.166,-59.296,0.0
132672.0,2014-10-27 06:00:00,-52.18900000000002,-59.363,0.0
132672.0,2014-10-27 12:00:00,-52.22599999999994,-59.446,0.0
132672.0,2014-10-27 18:00:00,-52.158000000000015,-59.51,0.0
132672.0,2014-10-28 00:00:00,-52.149,-59.563,0.0
132672.0,2014-10-28 06:00:00,-52.15199999999999,-59.614,0.0
132672.0,2014-10-28 12:00:00,-52.11900000000003,-59.622,0.0
132672.0,2014-10-28 18:00:00,-52.13299999999998,-59.636,0.0
132672.0,2014-10-29 00:00:00,-52.07900000000001,-59.646,0.0
132672.0,2014-10-29 06:00:00,-52.13099999999997,-59.643,0.0
132672.0,2014-10-29 12:00:00,-52.136000000000024,-59.681,0.0
132672.0,2014-10-29 18:00:00,-52.158000000000015,-59.698,0.0
132672.0,2014-10-30 00:00:00,-52.16899999999998,-59.733,0.0
132672.0,2014-10-30 06:00:00,-52.18599999999998,-59.744,0.0
132672.0,2014-10-30 12:00:00,-52.254999999999995,-59.77,0.0
132672.0,2014-10-30 18:00:00,-52.27199999999999,-59.785,0.0
132672.0,2014-10-31 00:00:00,-52.339999999999975,-59.793,0.0
132672.0,2014-10-31 06:00:00,-52.399,-59.815,0.0
132672.0,2014-10-31 12:00:00,-52.48399999999998,-59.824,0.0
132672.0,2014-10-31 18:00:00,-52.56400000000002,-59.86,0.0
132672.0,2014-11-01 00:00:00,-52.58499999999998,-59.888,0.0
132672.0,2014-11-01 06:00:00,-52.62299999999999,-59.885,0.0
132672.0,2014-11-01 12:00:00,-52.678999999999974,-59.908,0.0
132672.0,2014-11-01 18:00:00,-52.738,-59.915,0.0
132672.0,2014-11-02 00:00:00,-52.80000000000001,-59.946,0.0
132672.0,2014-11-02 06:00:00,-52.860000000000014,-59.943,0.0
132672.0,2014-11-02 12:00:00,-52.89100000000002,-59.967,0.0
132672.0,2014-11-02 18:00:00,-52.91399999999993,-59.98,0.0
132672.0,2014-11-03 00:00:00,-52.91500000000002,-60.013,0.0
132672.0,2014-11-03 06:00:00,-52.91699999999997,-60.022,0.0
132672.0,2014-11-03 12:00:00,-52.879999999999995,-60.053,0.0
132672.0,2014-11-03 18:00:00,-52.80099999999993,-60.05,0.0
132672.0,2014-11-04 00:00:00,-52.76999999999998,-60.083,0.0
132672.0,2014-11-04 06:00:00,-52.64499999999998,-60.102,0.0
132672.0,2014-11-04 12:00:00,-52.565,-60.104,0.0
132672.0,2014-11-04 18:00:00,-52.43000000000001,-60.111,0.0
132672.0,2014-11-05 00:00:00,-52.367999999999995,-60.083,0.0
