Id,Date,Long,Lat,Flag
60950430.0,2014-04-28 18:00:00,63.194,12.156,0.0
60950430.0,2014-04-29 00:00:00,63.298,12.153,0.0
60950430.0,2014-04-29 06:00:00,63.4,12.152,0.0
60950430.0,2014-04-29 12:00:00,63.519,12.128,0.0
60950430.0,2014-04-29 18:00:00,63.649,12.103,0.0
60950430.0,2014-04-30 00:00:00,63.76800000000001,12.053,0.0
60950430.0,2014-04-30 06:00:00,63.902,12.019,0.0
60950430.0,2014-04-30 12:00:00,63.99699999999999,11.97,0.0
60950430.0,2014-04-30 18:00:00,64.111,11.948,0.0
60950430.0,2014-05-01 00:00:00,64.223,11.903,0.0
60950430.0,2014-05-01 06:00:00,64.339,11.888,0.0
60950430.0,2014-05-01 12:00:00,64.471,11.862,0.0
60950430.0,2014-05-01 18:00:00,64.617,11.831,0.0
60950430.0,2014-05-02 00:00:00,64.747,11.776,0.0
60950430.0,2014-05-02 06:00:00,64.88100000000001,11.73,0.0
60950430.0,2014-05-02 12:00:00,65.002,11.667,0.0
60950430.0,2014-05-02 18:00:00,65.12500000000001,11.611,0.0
60950430.0,2014-05-03 00:00:00,65.216,11.541,0.0
60950430.0,2014-05-03 06:00:00,65.302,11.504,0.0
60950430.0,2014-05-03 12:00:00,65.389,11.47,0.0
60950430.0,2014-05-03 18:00:00,65.49300000000001,11.443,0.0
60950430.0,2014-05-04 00:00:00,65.607,11.391,0.0
60950430.0,2014-05-04 06:00:00,65.693,11.346,0.0
60950430.0,2014-05-04 12:00:00,65.786,11.308,0.0
60950430.0,2014-05-04 18:00:00,65.867,11.258,0.0
60950430.0,2014-05-05 00:00:00,65.949,11.22,0.0
60950430.0,2014-05-05 06:00:00,66.025,11.188,0.0
60950430.0,2014-05-05 12:00:00,66.112,11.161,0.0
60950430.0,2014-05-05 18:00:00,66.188,11.11,0.0
60950430.0,2014-05-06 00:00:00,66.248,11.075,0.0
60950430.0,2014-05-06 06:00:00,66.304,11.036,0.0
60950430.0,2014-05-06 12:00:00,66.358,11.016,0.0
60950430.0,2014-05-06 18:00:00,66.402,10.999,0.0
60950430.0,2014-05-07 00:00:00,66.466,10.988,0.0
60950430.0,2014-05-07 06:00:00,66.523,10.977,0.0
60950430.0,2014-05-07 12:00:00,66.59,10.964,0.0
60950430.0,2014-05-07 18:00:00,66.661,10.936,0.0
60950430.0,2014-05-08 00:00:00,66.724,10.901,0.0
60950430.0,2014-05-08 06:00:00,66.777,10.864,0.0
60950430.0,2014-05-08 12:00:00,66.825,10.838,0.0
60950430.0,2014-05-08 18:00:00,66.862,10.802,0.0
60950430.0,2014-05-09 00:00:00,66.896,10.768,0.0
60950430.0,2014-05-09 06:00:00,66.919,10.739,0.0
60950430.0,2014-05-09 12:00:00,66.945,10.721,0.0
60950430.0,2014-05-09 18:00:00,66.98300000000002,10.693,0.0
60950430.0,2014-05-10 00:00:00,67.013,10.663,0.0
60950430.0,2014-05-10 06:00:00,67.029,10.63,0.0
60950430.0,2014-05-10 12:00:00,67.047,10.607,0.0
60950430.0,2014-05-10 18:00:00,67.068,10.575,0.0
60950430.0,2014-05-11 00:00:00,67.076,10.558,0.0
60950430.0,2014-05-11 06:00:00,67.08100000000002,10.539,0.0
60950430.0,2014-05-11 12:00:00,67.103,10.52,0.0
60950430.0,2014-05-11 18:00:00,67.118,10.488,0.0
60950430.0,2014-05-12 00:00:00,67.126,10.462,0.0
60950430.0,2014-05-12 06:00:00,67.129,10.43,0.0
60950430.0,2014-05-12 12:00:00,67.125,10.386,0.0
60950430.0,2014-05-12 18:00:00,67.115,10.355,0.0
