Id,Date,Long,Lat,Flag
60202320.0,2014-06-03 06:00:00,-53.702999999999975,38.617,0.0
60202320.0,2014-06-03 12:00:00,-53.696000000000026,38.543,0.0
60202320.0,2014-06-03 18:00:00,-53.591999999999985,38.463,0.0
60202320.0,2014-06-04 00:00:00,-53.488,38.311,0.0
60202320.0,2014-06-04 06:00:00,-53.392999999999915,38.193,0.0
60202320.0,2014-06-04 12:00:00,-53.221000000000004,38.093,0.0
60202320.0,2014-06-04 18:00:00,-52.98000000000002,37.98,0.0
60202320.0,2014-06-05 00:00:00,-52.735000000000014,37.907,0.0
60202320.0,2014-06-05 06:00:00,-52.43099999999998,37.904,0.0
60202320.0,2014-06-05 12:00:00,-52.101999999999975,37.961,0.0
60202320.0,2014-06-05 18:00:00,-51.81,38.026,0.0
60202320.0,2014-06-06 00:00:00,-51.497000000000014,38.151,0.0
60202320.0,2014-06-06 06:00:00,-51.19900000000001,38.301,0.0
60202320.0,2014-06-06 12:00:00,-50.93900000000002,38.476,0.0
60202320.0,2014-06-06 18:00:00,-50.68599999999998,38.658,0.0
60202320.0,2014-06-07 00:00:00,-50.43599999999998,38.831,0.0
60202320.0,2014-06-07 06:00:00,-50.18099999999998,38.995,0.0
60202320.0,2014-06-07 12:00:00,-49.896000000000015,39.113,0.0
60202320.0,2014-06-07 18:00:00,-49.62099999999998,39.184,0.0
60202320.0,2014-06-08 00:00:00,-49.33300000000003,39.196,0.0
60202320.0,2014-06-08 06:00:00,-49.09100000000001,39.172,0.0
60202320.0,2014-06-08 12:00:00,-48.829999999999984,39.112,0.0
60202320.0,2014-06-08 18:00:00,-48.644000000000005,38.995,0.0
60202320.0,2014-06-09 00:00:00,-48.495000000000005,38.907,0.0
60202320.0,2014-06-09 06:00:00,-48.309000000000026,38.796,0.0
60202320.0,2014-06-09 12:00:00,-48.17399999999998,38.634,0.0
60202320.0,2014-06-09 18:00:00,-48.067999999999984,38.519,0.0
60202320.0,2014-06-10 00:00:00,-47.92099999999999,38.35,0.0
60202320.0,2014-06-10 06:00:00,-47.86099999999993,38.136,0.0
60202320.0,2014-06-10 12:00:00,-47.841999999999985,37.977,0.0
60202320.0,2014-06-10 18:00:00,-47.742999999999995,37.8,0.0
60202320.0,2014-06-11 00:00:00,-47.68099999999998,37.537,0.0
60202320.0,2014-06-11 06:00:00,-47.70100000000002,37.283,0.0
60202320.0,2014-06-11 12:00:00,-47.660000000000025,37.068,0.0
60202320.0,2014-06-11 18:00:00,-47.56999999999999,36.807,0.0
60202320.0,2014-06-12 00:00:00,-47.500999999999976,36.549,0.0
60202320.0,2014-06-12 06:00:00,-47.40199999999999,36.356,0.0
60202320.0,2014-06-12 12:00:00,-47.214,36.172,0.0
60202320.0,2014-06-12 18:00:00,-47.007000000000005,35.987,0.0
60202320.0,2014-06-13 00:00:00,-46.84899999999999,35.874,0.0
60202320.0,2014-06-13 06:00:00,-46.65300000000002,35.847,0.0
60202320.0,2014-06-13 12:00:00,-46.38299999999998,35.837,0.0
60202320.0,2014-06-13 18:00:00,-46.15100000000001,35.839,0.0
60202320.0,2014-06-14 00:00:00,-45.985000000000014,35.892,0.0
60202320.0,2014-06-14 06:00:00,-45.81099999999998,35.997,0.0
60202320.0,2014-06-14 12:00:00,-45.672000000000025,36.092,0.0
60202320.0,2014-06-14 18:00:00,-45.610000000000014,36.178,0.0
60202320.0,2014-06-15 00:00:00,-45.613,36.327,0.0
60202320.0,2014-06-15 06:00:00,-45.60000000000002,36.517,0.0
60202320.0,2014-06-15 12:00:00,-45.629999999999995,36.687,0.0
60202320.0,2014-06-15 18:00:00,-45.706999999999994,36.865,0.0
60202320.0,2014-06-16 00:00:00,-45.822,37.037,0.0
60202320.0,2014-06-16 06:00:00,-45.93000000000001,37.222,0.0
60202320.0,2014-06-16 12:00:00,-46.033000000000015,37.352,0.0
60202320.0,2014-06-16 18:00:00,-46.113,37.459,0.0
60202320.0,2014-06-17 00:00:00,-46.25,37.523,0.0
60202320.0,2014-06-17 06:00:00,-46.40300000000002,37.613,0.0
60202320.0,2014-06-17 12:00:00,-46.51600000000002,37.731,0.0
60202320.0,2014-06-17 18:00:00,-46.545000000000016,37.797,0.0
60202320.0,2014-06-18 00:00:00,-46.63799999999998,37.798,0.0
60202320.0,2014-06-18 06:00:00,-46.771999999999935,37.835,0.0
60202320.0,2014-06-18 12:00:00,-46.87700000000001,37.881,0.0
60202320.0,2014-06-18 18:00:00,-46.92399999999998,37.886,0.0
60202320.0,2014-06-19 00:00:00,-47.047000000000025,37.845,0.0
60202320.0,2014-06-19 06:00:00,-47.192999999999984,37.845,0.0
60202320.0,2014-06-19 12:00:00,-47.25400000000002,37.843,0.0
60202320.0,2014-06-19 18:00:00,-47.315,37.787,0.0
60202320.0,2014-06-20 00:00:00,-47.399,37.723,0.0
60202320.0,2014-06-20 06:00:00,-47.499000000000024,37.634,0.0
60202320.0,2014-06-20 12:00:00,-47.591999999999985,37.519,0.0
60202320.0,2014-06-20 18:00:00,-47.704999999999984,37.377,0.0
60202320.0,2014-06-21 00:00:00,-47.797000000000025,37.224,0.0
60202320.0,2014-06-21 06:00:00,-47.891999999999996,37.057,0.0
60202320.0,2014-06-21 12:00:00,-47.93000000000001,36.9,0.0
60202320.0,2014-06-21 18:00:00,-47.94400000000002,36.716,0.0
60202320.0,2014-06-22 00:00:00,-47.91399999999999,36.522,0.0
60202320.0,2014-06-22 06:00:00,-47.85700000000003,36.327,0.0
60202320.0,2014-06-22 12:00:00,-47.742999999999995,36.157,0.0
60202320.0,2014-06-22 18:00:00,-47.589999999999975,35.994,0.0
60202320.0,2014-06-23 00:00:00,-47.41199999999998,35.847,0.0
60202320.0,2014-06-23 06:00:00,-47.221000000000004,35.733,0.0
60202320.0,2014-06-23 12:00:00,-47.002999999999986,35.657,0.0
60202320.0,2014-06-23 18:00:00,-46.774,35.615,0.0
60202320.0,2014-06-24 00:00:00,-46.548,35.608,0.0
60202320.0,2014-06-24 06:00:00,-46.322,35.636,0.0
60202320.0,2014-06-24 12:00:00,-46.093999999999994,35.687,0.0
60202320.0,2014-06-24 18:00:00,-45.879999999999995,35.757,0.0
60202320.0,2014-06-25 00:00:00,-45.68900000000002,35.831,0.0
60202320.0,2014-06-25 06:00:00,-45.512,35.919,0.0
60202320.0,2014-06-25 12:00:00,-45.36500000000001,35.999,0.0
60202320.0,2014-06-25 18:00:00,-45.264999999999986,36.068,0.0
60202320.0,2014-06-26 00:00:00,-45.19900000000001,36.146,0.0
60202320.0,2014-06-26 06:00:00,-45.16699999999997,36.216,0.0
60202320.0,2014-06-26 12:00:00,-45.168000000000006,36.298,0.0
60202320.0,2014-06-26 18:00:00,-45.19799999999998,36.383,0.0
60202320.0,2014-06-27 00:00:00,-45.254999999999995,36.488,0.0
