Id,Date,Long,Lat,Flag
116065.0,2014-08-06 18:00:00,-97.52600000000001,0.082,0.0
116065.0,2014-08-07 00:00:00,-97.68700000000001,0.079,0.0
116065.0,2014-08-07 06:00:00,-97.863,0.063,0.0
116065.0,2014-08-07 12:00:00,-98.05799999999999,0.02,0.0
116065.0,2014-08-07 18:00:00,-98.25400000000002,-0.028,0.0
116065.0,2014-08-08 00:00:00,-98.45600000000002,-0.072,0.0
116065.0,2014-08-08 06:00:00,-98.65899999999999,-0.097,0.0
116065.0,2014-08-08 12:00:00,-98.87900000000002,-0.135,0.0
116065.0,2014-08-08 18:00:00,-99.06700000000001,-0.131,0.0
116065.0,2014-08-09 00:00:00,-99.24200000000002,-0.115,0.0
116065.0,2014-08-09 06:00:00,-99.41300000000001,-0.082,0.0
116065.0,2014-08-09 12:00:00,-99.584,-0.054,0.0
116065.0,2014-08-09 18:00:00,-99.75200000000001,0.001,0.0
116065.0,2014-08-10 00:00:00,-99.88900000000001,0.052,0.0
116065.0,2014-08-10 06:00:00,-100.02499999999998,0.115,0.0
116065.0,2014-08-10 12:00:00,-100.149,0.175,0.0
116065.0,2014-08-10 18:00:00,-100.26100000000002,0.253,0.0
116065.0,2014-08-11 00:00:00,-100.37799999999999,0.287,0.0
116065.0,2014-08-11 06:00:00,-100.52100000000002,0.276,0.0
116065.0,2014-08-11 12:00:00,-100.661,0.257,0.0
116065.0,2014-08-11 18:00:00,-100.82799999999997,0.242,0.0
116065.0,2014-08-12 00:00:00,-100.98500000000001,0.254,0.0
116065.0,2014-08-12 06:00:00,-101.11500000000001,0.288,0.0
116065.0,2014-08-12 12:00:00,-101.26299999999998,0.324,0.0
116065.0,2014-08-12 18:00:00,-101.37599999999998,0.367,0.0
116065.0,2014-08-13 00:00:00,-101.46199999999999,0.401,0.0
116065.0,2014-08-13 06:00:00,-101.59699999999998,0.415,0.0
116065.0,2014-08-13 12:00:00,-101.72399999999999,0.417,0.0
116065.0,2014-08-13 18:00:00,-101.85399999999998,0.425,0.0
116065.0,2014-08-14 00:00:00,-101.98500000000001,0.425,0.0
116065.0,2014-08-14 06:00:00,-102.11399999999998,0.43,0.0
116065.0,2014-08-14 12:00:00,-102.21600000000001,0.459,0.0
116065.0,2014-08-14 18:00:00,-102.33600000000001,0.471,0.0
116065.0,2014-08-15 00:00:00,-102.43599999999998,0.492,0.0
116065.0,2014-08-15 06:00:00,-102.52999999999997,0.498,0.0
116065.0,2014-08-15 12:00:00,-102.62299999999999,0.499,0.0
116065.0,2014-08-15 18:00:00,-102.726,0.509,0.0
116065.0,2014-08-16 00:00:00,-102.80599999999998,0.52,0.0
116065.0,2014-08-16 06:00:00,-102.88999999999999,0.548,0.0
116065.0,2014-08-16 12:00:00,-102.97199999999998,0.616,0.0
116065.0,2014-08-16 18:00:00,-103.089,0.681,0.0
116065.0,2014-08-17 00:00:00,-103.16699999999997,0.739,0.0
116065.0,2014-08-17 06:00:00,-103.25499999999994,0.787,0.0
116065.0,2014-08-17 12:00:00,-103.33600000000001,0.843,0.0
116065.0,2014-08-17 18:00:00,-103.43200000000002,0.895,0.0
116065.0,2014-08-18 00:00:00,-103.50099999999998,0.958,0.0
116065.0,2014-08-18 06:00:00,-103.58600000000001,0.948,0.0
116065.0,2014-08-18 12:00:00,-103.65800000000002,0.918,0.0
116065.0,2014-08-18 18:00:00,-103.75099999999998,0.867,0.0
116065.0,2014-08-19 00:00:00,-103.822,0.815,0.0
116065.0,2014-08-19 06:00:00,-103.906,0.753,0.0
116065.0,2014-08-19 12:00:00,-103.98599999999999,0.655,0.0
116065.0,2014-08-19 18:00:00,-104.1,0.542,0.0
116065.0,2014-08-20 00:00:00,-104.18700000000004,0.416,0.0
116065.0,2014-08-20 06:00:00,-104.27599999999998,0.309,0.0
116065.0,2014-08-20 12:00:00,-104.36299999999997,0.198,0.0
116065.0,2014-08-20 18:00:00,-104.45499999999998,0.09,0.0
116065.0,2014-08-21 00:00:00,-104.53399999999999,0.005,0.0
116065.0,2014-08-21 06:00:00,-104.59,-0.087,0.0
116065.0,2014-08-21 12:00:00,-104.65700000000001,-0.167,0.0
116065.0,2014-08-21 18:00:00,-104.71699999999998,-0.227,0.0
116065.0,2014-08-22 00:00:00,-104.787,-0.289,0.0
116065.0,2014-08-22 06:00:00,-104.826,-0.335,0.0
116065.0,2014-08-22 12:00:00,-104.85400000000004,-0.348,0.0
116065.0,2014-08-22 18:00:00,-104.863,-0.338,0.0
116065.0,2014-08-23 00:00:00,-104.89699999999999,-0.332,0.0
116065.0,2014-08-23 06:00:00,-104.90899999999999,-0.339,0.0
116065.0,2014-08-23 12:00:00,-104.92799999999997,-0.267,0.0
116065.0,2014-08-23 18:00:00,-104.95400000000004,-0.158,0.0
116065.0,2014-08-24 00:00:00,-105.00999999999999,-0.069,0.0
116065.0,2014-08-24 06:00:00,-105.055,0.028,0.0
116065.0,2014-08-24 12:00:00,-105.10299999999998,0.146,0.0
116065.0,2014-08-24 18:00:00,-105.15100000000001,0.286,0.0
116065.0,2014-08-25 00:00:00,-105.18100000000001,0.403,0.0
116065.0,2014-08-25 06:00:00,-105.22999999999996,0.515,0.0
116065.0,2014-08-25 12:00:00,-105.26300000000003,0.615,0.0
116065.0,2014-08-25 18:00:00,-105.281,0.711,0.0
116065.0,2014-08-26 00:00:00,-105.281,0.793,0.0
116065.0,2014-08-26 06:00:00,-105.28000000000003,0.875,0.0
116065.0,2014-08-26 12:00:00,-105.25299999999999,0.947,0.0
116065.0,2014-08-26 18:00:00,-105.251,0.997,0.0
116065.0,2014-08-27 00:00:00,-105.25199999999998,1.016,0.0
116065.0,2014-08-27 06:00:00,-105.25999999999996,0.995,0.0
116065.0,2014-08-27 12:00:00,-105.275,0.988,0.0
116065.0,2014-08-27 18:00:00,-105.304,0.974,0.0
116065.0,2014-08-28 00:00:00,-105.33299999999997,0.984,0.0
116065.0,2014-08-28 06:00:00,-105.38300000000001,0.988,0.0
116065.0,2014-08-28 12:00:00,-105.43,1.002,0.0
116065.0,2014-08-28 18:00:00,-105.47799999999998,1.019,0.0
116065.0,2014-08-29 00:00:00,-105.54499999999999,1.045,0.0
116065.0,2014-08-29 06:00:00,-105.60099999999997,1.06,0.0
116065.0,2014-08-29 12:00:00,-105.662,1.081,0.0
116065.0,2014-08-29 18:00:00,-105.72399999999999,1.106,0.0
116065.0,2014-08-30 00:00:00,-105.77200000000002,1.133,0.0
116065.0,2014-08-30 06:00:00,-105.87399999999997,1.153,0.0
116065.0,2014-08-30 12:00:00,-105.97899999999998,1.172,0.0
116065.0,2014-08-30 18:00:00,-106.09100000000001,1.187,0.0
116065.0,2014-08-31 00:00:00,-106.21700000000001,1.199,0.0
116065.0,2014-08-31 06:00:00,-106.36199999999997,1.233,0.0
116065.0,2014-08-31 12:00:00,-106.51499999999996,1.275,0.0
116065.0,2014-08-31 18:00:00,-106.70500000000001,1.304,0.0
116065.0,2014-09-01 00:00:00,-106.87899999999999,1.354,0.0
116065.0,2014-09-01 06:00:00,-107.08699999999999,1.415,0.0
116065.0,2014-09-01 12:00:00,-107.25399999999999,1.489,0.0
116065.0,2014-09-01 18:00:00,-107.43799999999996,1.575,0.0
116065.0,2014-09-02 00:00:00,-107.59800000000001,1.668,0.0
116065.0,2014-09-02 06:00:00,-107.76400000000001,1.783,0.0
116065.0,2014-09-02 12:00:00,-107.93899999999996,1.903,0.0
116065.0,2014-09-02 18:00:00,-108.113,2.025,0.0
116065.0,2014-09-03 00:00:00,-108.26499999999996,2.172,0.0
116065.0,2014-09-03 06:00:00,-108.381,2.272,0.0
116065.0,2014-09-03 12:00:00,-108.48899999999998,2.387,0.0
116065.0,2014-09-03 18:00:00,-108.577,2.501,0.0
116065.0,2014-09-04 00:00:00,-108.64099999999999,2.593,0.0
116065.0,2014-09-04 06:00:00,-108.68899999999996,2.674,0.0
116065.0,2014-09-04 12:00:00,-108.75,2.736,0.0
116065.0,2014-09-04 18:00:00,-108.80699999999999,2.778,0.0
116065.0,2014-09-05 00:00:00,-108.84800000000004,2.792,0.0
116065.0,2014-09-05 06:00:00,-108.91300000000001,2.791,0.0
116065.0,2014-09-05 12:00:00,-108.97399999999999,2.768,0.0
116065.0,2014-09-05 18:00:00,-109.03900000000002,2.733,0.0
116065.0,2014-09-06 00:00:00,-109.126,2.696,0.0
116065.0,2014-09-06 06:00:00,-109.22700000000003,2.637,0.0
116065.0,2014-09-06 12:00:00,-109.311,2.56,0.0
116065.0,2014-09-06 18:00:00,-109.36600000000001,2.443,0.0
116065.0,2014-09-07 00:00:00,-109.43799999999999,2.338,0.0
116065.0,2014-09-07 06:00:00,-109.51000000000002,2.239,0.0
116065.0,2014-09-07 12:00:00,-109.566,2.158,0.0
116065.0,2014-09-07 18:00:00,-109.63900000000001,2.094,0.0
116065.0,2014-09-08 00:00:00,-109.70799999999997,2.02,0.0
116065.0,2014-09-08 06:00:00,-109.793,1.997,0.0
116065.0,2014-09-08 12:00:00,-109.87699999999998,1.998,0.0
116065.0,2014-09-08 18:00:00,-109.97699999999998,2.05,0.0
116065.0,2014-09-09 00:00:00,-110.07499999999999,2.113,0.0
116065.0,2014-09-09 06:00:00,-110.19599999999997,2.186,0.0
116065.0,2014-09-09 12:00:00,-110.30600000000001,2.271,0.0
116065.0,2014-09-09 18:00:00,-110.42799999999997,2.346,0.0
116065.0,2014-09-10 00:00:00,-110.53999999999999,2.421,0.0
