Id,Date,Long,Lat,Flag
127006.0,2014-06-19 06:00:00,165.577,7.536,0.0
127006.0,2014-06-19 12:00:00,165.506,7.574,0.0
127006.0,2014-06-19 18:00:00,165.45300000000003,7.631,0.0
127006.0,2014-06-20 00:00:00,165.416,7.669,0.0
127006.0,2014-06-20 06:00:00,165.402,7.71,0.0
127006.0,2014-06-20 12:00:00,165.38,7.748,0.0
127006.0,2014-06-20 18:00:00,165.351,7.786,0.0
127006.0,2014-06-21 00:00:00,165.332,7.804,0.0
127006.0,2014-06-21 06:00:00,165.32,7.819,0.0
127006.0,2014-06-21 12:00:00,165.317,7.824,0.0
127006.0,2014-06-21 18:00:00,165.279,7.824,0.0
127006.0,2014-06-22 00:00:00,165.245,7.809,0.0
127006.0,2014-06-22 06:00:00,165.189,7.813,0.0
127006.0,2014-06-22 12:00:00,165.145,7.814,0.0
127006.0,2014-06-22 18:00:00,165.09,7.845,0.0
127006.0,2014-06-23 00:00:00,165.039,7.844,0.0
127006.0,2014-06-23 06:00:00,164.972,7.874,0.0
127006.0,2014-06-23 12:00:00,164.942,7.907,0.0
127006.0,2014-06-23 18:00:00,164.90800000000002,7.95,0.0
127006.0,2014-06-24 00:00:00,164.87,7.956,0.0
127006.0,2014-06-24 06:00:00,164.839,8.002,0.0
127006.0,2014-06-24 12:00:00,164.811,8.01,0.0
127006.0,2014-06-24 18:00:00,164.806,8.018,0.0
127006.0,2014-06-25 00:00:00,164.767,8.006,0.0
127006.0,2014-06-25 06:00:00,164.737,8.012,0.0
127006.0,2014-06-25 12:00:00,164.694,7.997,0.0
127006.0,2014-06-25 18:00:00,164.656,7.996,0.0
127006.0,2014-06-26 00:00:00,164.602,7.978,0.0
127006.0,2014-06-26 06:00:00,164.549,7.998,0.0
127006.0,2014-06-26 12:00:00,164.496,7.993,0.0
127006.0,2014-06-26 18:00:00,164.434,7.994,0.0
127006.0,2014-06-27 00:00:00,164.371,8.018,0.0
127006.0,2014-06-27 06:00:00,164.328,8.043,0.0
127006.0,2014-06-27 12:00:00,164.284,8.064,0.0
127006.0,2014-06-27 18:00:00,164.252,8.059,0.0
127006.0,2014-06-28 00:00:00,164.212,8.068,0.0
127006.0,2014-06-28 06:00:00,164.182,8.083,0.0
127006.0,2014-06-28 12:00:00,164.137,8.095,0.0
127006.0,2014-06-28 18:00:00,164.128,8.105,0.0
127006.0,2014-06-29 00:00:00,164.08,8.118,0.0
127006.0,2014-06-29 06:00:00,164.069,8.099,0.0
