Id,Date,Long,Lat,Flag
116055.0,2014-04-03 06:00:00,-35.846000000000004,-37.287,0.0
116055.0,2014-04-03 12:00:00,-35.77499999999998,-37.29,0.0
116055.0,2014-04-03 18:00:00,-35.778999999999996,-37.251,0.0
116055.0,2014-04-04 00:00:00,-35.740999999999985,-37.229,0.0
116055.0,2014-04-04 06:00:00,-35.716999999999985,-37.243,0.0
116055.0,2014-04-04 12:00:00,-35.68099999999998,-37.22,0.0
116055.0,2014-04-04 18:00:00,-35.66699999999997,-37.214,0.0
116055.0,2014-04-05 00:00:00,-35.617999999999995,-37.213,0.0
116055.0,2014-04-05 06:00:00,-35.596000000000004,-37.206,0.0
116055.0,2014-04-05 12:00:00,-35.55500000000001,-37.203,0.0
116055.0,2014-04-05 18:00:00,-35.523000000000025,-37.201,0.0
116055.0,2014-04-06 00:00:00,-35.50400000000002,-37.2,0.0
116055.0,2014-04-06 06:00:00,-35.48599999999999,-37.21,0.0
116055.0,2014-04-06 12:00:00,-35.47500000000002,-37.214,0.0
116055.0,2014-04-06 18:00:00,-35.46800000000002,-37.203,0.0
116055.0,2014-04-07 00:00:00,-35.452999999999975,-37.203,0.0
116055.0,2014-04-07 06:00:00,-35.434000000000026,-37.21,0.0
116055.0,2014-04-07 12:00:00,-35.43000000000001,-37.21,0.0
116055.0,2014-04-07 18:00:00,-35.432000000000016,-37.208,0.0
116055.0,2014-04-08 00:00:00,-35.418000000000006,-37.223,0.0
116055.0,2014-04-08 06:00:00,-35.40100000000001,-37.216,0.0
116055.0,2014-04-08 12:00:00,-35.40300000000002,-37.213,0.0
116055.0,2014-04-08 18:00:00,-35.36900000000003,-37.235,0.0
116055.0,2014-04-09 00:00:00,-35.351,-37.241,0.0
116055.0,2014-04-09 06:00:00,-35.372000000000014,-37.233,0.0
116055.0,2014-04-09 12:00:00,-35.351999999999975,-37.269,0.0
116055.0,2014-04-09 18:00:00,-35.31200000000001,-37.252,0.0
116055.0,2014-04-10 00:00:00,-35.28899999999999,-37.258,0.0
116055.0,2014-04-10 06:00:00,-35.281000000000006,-37.285,0.0
116055.0,2014-04-10 12:00:00,-35.27600000000001,-37.305,0.0
116055.0,2014-04-10 18:00:00,-35.27999999999997,-37.286,0.0
116055.0,2014-04-11 00:00:00,-35.295000000000016,-37.336,0.0
116055.0,2014-04-11 06:00:00,-35.26600000000002,-37.377,0.0
116055.0,2014-04-11 12:00:00,-35.238,-37.39,0.0
116055.0,2014-04-11 18:00:00,-35.23000000000002,-37.41,0.0
116055.0,2014-04-12 00:00:00,-35.22300000000001,-37.429,0.0
116055.0,2014-04-12 06:00:00,-35.20999999999992,-37.445,0.0
116055.0,2014-04-12 12:00:00,-35.20999999999992,-37.458,0.0
116055.0,2014-04-12 18:00:00,-35.204999999999984,-37.469,0.0
116055.0,2014-04-13 00:00:00,-35.149,-37.464,0.0
116055.0,2014-04-13 06:00:00,-35.125999999999976,-37.462,0.0
116055.0,2014-04-13 12:00:00,-35.081999999999994,-37.523,0.0
116055.0,2014-04-13 18:00:00,-35.045000000000016,-37.548,0.0
116055.0,2014-04-14 00:00:00,-35.01999999999998,-37.558,0.0
116055.0,2014-04-14 06:00:00,-34.988999999999976,-37.565,0.0
116055.0,2014-04-14 12:00:00,-34.93799999999999,-37.573,0.0
